#{"t_start": 1723965001.6638193, "env_id": "VizdoomDefendLine-v0"}
r,l,t
28.0,274,2508.856591
22.0,190,2508.982748
19.0,157,2509.501029
15.0,151,2509.602183
15.0,145,2509.699221
23.0,225,2509.848893
17.0,129,2509.935293
21.0,215,2510.07903
20.0,194,2510.208263
21.0,216,2510.351184
21.0,178,2510.469369
6.0,81,2510.524617
16.0,171,2510.638593
34.0,337,2510.861427
24.0,233,2511.015606
26.0,277,2511.199398
21.0,202,2511.334224
20.0,207,2511.47176
10.0,141,2511.566197
21.0,191,2511.693447
31.0,301,2511.893169
22.0,229,2512.045673
28.0,288,2512.237665
19.0,179,2512.357166
15.0,138,2512.449509
23.0,195,2512.579237
15.0,135,2512.66959
19.0,198,2512.801657
16.0,173,2512.917821
27.0,267,2513.094957
17.0,168,2513.207198
22.0,227,2513.357858
27.0,265,2513.533881
20.0,189,2513.660106
16.0,181,2513.779364
23.0,182,2513.899711
15.0,138,2513.991566
23.0,201,2514.125072
12.0,121,2514.206267
17.0,154,2514.308824
12.0,94,2514.37215
17.0,154,2514.474489
21.0,208,2514.612584
16.0,175,2514.728994
18.0,189,2514.854504
24.0,196,2514.985151
19.0,197,2515.115749
32.0,288,2515.306328
30.0,329,2515.523322
13.0,135,2515.613805
9.0,99,2515.680235
11.0,132,2515.768236
16.0,154,2516.286021
20.0,177,2516.404092
17.0,202,2516.5383
16.0,161,2516.645389
19.0,190,2516.772217
22.0,202,2516.906605
21.0,217,2517.051352
21.0,204,2517.18722
18.0,193,2517.316482
24.0,245,2517.479782
21.0,208,2517.618687
25.0,255,2517.787864
23.0,239,2517.946357
24.0,233,2518.101121
20.0,209,2518.240291
19.0,181,2518.360904
35.0,363,2518.601715
17.0,187,2518.726599
26.0,285,2518.915857
18.0,197,2519.044338
19.0,201,2519.177611
30.0,319,2519.38822
24.0,243,2519.548976
40.0,424,2519.829349
20.0,194,2519.958556
22.0,189,2520.08442
22.0,195,2520.21401
24.0,215,2520.357116
18.0,180,2520.477081
24.0,225,2520.626969
22.0,241,2520.786794
14.0,146,2520.883946
18.0,192,2521.011714
17.0,204,2521.147218
24.0,224,2521.296199
16.0,161,2521.403316
27.0,237,2521.56093
15.0,124,2521.643955
15.0,131,2521.731522
29.0,292,2521.924895
16.0,159,2522.0309
25.0,243,2522.191881
27.0,263,2522.3662
27.0,244,2522.527755
14.0,128,2522.613455
28.0,300,2522.812272
28.0,271,2522.991719
24.0,232,2523.145769
21.0,201,2523.283509
18.0,170,2523.397446
26.0,253,2523.982935
27.0,304,2524.188119
18.0,155,2524.291904
19.0,193,2524.421442
17.0,166,2524.532474
24.0,226,2524.683951
17.0,174,2524.800181
23.0,224,2524.949547
29.0,291,2525.142861
19.0,190,2525.269568
17.0,163,2525.379236
19.0,154,2525.482406
27.0,264,2525.662905
20.0,200,2525.800594
34.0,346,2526.030674
19.0,180,2526.151364
17.0,183,2526.274437
19.0,178,2526.39311
16.0,141,2526.487813
15.0,164,2526.597389
29.0,300,2526.801867
14.0,131,2526.889423
18.0,189,2527.015547
27.0,279,2527.199758
15.0,140,2527.293019
23.0,232,2527.447385
20.0,199,2527.583446
25.0,221,2527.731219
16.0,149,2527.831607
29.0,317,2528.043938
22.0,245,2528.206172
19.0,174,2528.322921
23.0,220,2528.470069
24.0,231,2528.624797
18.0,153,2528.727663
13.0,126,2528.812836
19.0,183,2528.935694
19.0,218,2529.081142
22.0,211,2529.22182
21.0,205,2529.3587
18.0,186,2529.483443
25.0,215,2529.632215
25.0,248,2529.796515
22.0,220,2529.942859
15.0,139,2530.038652
19.0,209,2530.17743
24.0,232,2530.332492
15.0,138,2530.424994
26.0,251,2530.593232
19.0,170,2530.711633
23.0,208,2531.853561
18.0,158,2531.962213
34.0,382,2532.218733
13.0,118,2532.298404
8.0,70,2532.346052
20.0,184,2532.468631
13.0,122,2532.550255
29.0,278,2532.737554
20.0,178,2532.855116
22.0,218,2532.998893
26.0,259,2533.169662
14.0,145,2533.265611
17.0,170,2533.378333
26.0,232,2533.530749
20.0,182,2533.651562
25.0,233,2533.805155
16.0,159,2533.915467
14.0,130,2534.006317
24.0,234,2534.16054
14.0,146,2534.257998
24.0,261,2534.428813
16.0,176,2534.545444
16.0,133,2534.633688
16.0,147,2534.731088
21.0,201,2534.86365
27.0,266,2535.038146
17.0,172,2535.151191
22.0,220,2535.295863
24.0,204,2535.430382
12.0,137,2535.520825
21.0,200,2535.652881
25.0,267,2535.828345
21.0,211,2535.972548
19.0,197,2536.105526
21.0,226,2536.254394
19.0,195,2536.383739
11.0,99,2536.449879
24.0,228,2536.600677
30.0,291,2536.792769
24.0,215,2536.934746
26.0,267,2537.111313
30.0,315,2537.319107
15.0,168,2537.430732
24.0,252,2537.597398
17.0,159,2537.702981
30.0,286,2537.898239
21.0,207,2538.03785
31.0,295,2538.231853
35.0,335,2538.456505
21.0,198,2538.588434
10.0,90,2539.061781
19.0,183,2539.184246
18.0,196,2539.315668
30.0,299,2539.514291
28.0,272,2539.694654
19.0,182,2539.816579
26.0,257,2539.987861
20.0,167,2540.099579
21.0,204,2540.235509
22.0,225,2540.385807
24.0,223,2540.534325
18.0,172,2540.649455
28.0,278,2540.834092
16.0,144,2540.9306
12.0,144,2541.027296
16.0,172,2541.142527
16.0,173,2541.257757
17.0,190,2541.384599
16.0,145,2541.481449
25.0,235,2541.638012
23.0,203,2541.777819
13.0,109,2541.850196
21.0,205,2541.99464
21.0,208,2542.132287
16.0,162,2542.239795
20.0,220,2542.385432
17.0,183,2542.510735
14.0,126,2542.599753
18.0,155,2542.702474
29.0,318,2542.912202
20.0,176,2543.02871
27.0,287,2543.218451
20.0,176,2543.335285
29.0,308,2543.538171
23.0,223,2543.685751
17.0,174,2543.801573
23.0,233,2543.955926
21.0,229,2544.107487
14.0,148,2544.205681
24.0,249,2544.370415
20.0,162,2544.477886
15.0,133,2544.570832
17.0,181,2544.690657
25.0,259,2544.866915
21.0,187,2544.990871
20.0,206,2545.127285
19.0,194,2545.255677
27.0,292,2545.448063
27.0,264,2545.622261
10.0,104,2545.695982
18.0,176,2546.225232
26.0,227,2546.376208
15.0,188,2546.499831
15.0,125,2546.58756
20.0,197,2546.718003
23.0,215,2546.859909
24.0,213,2547.000646
28.0,273,2547.18088
13.0,103,2547.249552
15.0,162,2547.357605
16.0,153,2547.459471
17.0,154,2547.56655
21.0,192,2547.696143
38.0,380,2547.952943
24.0,234,2548.108677
19.0,167,2548.223968
18.0,163,2548.332133
21.0,186,2548.455427
23.0,218,2548.599705
19.0,173,2548.715867
29.0,294,2548.913273
30.0,267,2549.090636
29.0,305,2549.293711
23.0,199,2549.425822
11.0,96,2549.490456
22.0,225,2549.644677
23.0,232,2549.797848
25.0,251,2549.968307
22.0,209,2550.11084
15.0,162,2550.218762
23.0,211,2550.358269
14.0,167,2550.467453
24.0,242,2550.627182
14.0,147,2550.728913
31.0,298,2550.927134
22.0,202,2551.0616
28.0,290,2551.255066
17.0,164,2551.364816
24.0,238,2551.523182
17.0,149,2551.623423
17.0,157,2551.728516
20.0,172,2551.842994
16.0,145,2551.94002
18.0,170,2552.05624
21.0,224,2552.20438
19.0,175,2552.32463
22.0,215,2552.467459
16.0,160,2552.577664
30.0,296,2552.772906
24.0,241,2552.931122
18.0,179,2553.46392
14.0,156,2553.571751
14.0,135,2553.662228
25.0,260,2553.834386
21.0,179,2553.958699
26.0,234,2554.118169
17.0,176,2554.234975
9.0,106,2554.304754
23.0,214,2554.450181
26.0,274,2554.633116
16.0,160,2554.740401
19.0,190,2554.867429
24.0,252,2555.035717
16.0,177,2555.154307
16.0,157,2555.259835
23.0,229,2555.4123
15.0,152,2555.514038
16.0,171,2555.628521
15.0,152,2555.73062
18.0,184,2555.853647
28.0,290,2556.050398
14.0,132,2556.138594
30.0,273,2556.323836
6.0,86,2556.380945
17.0,159,2556.491311
17.0,156,2556.595138
24.0,215,2556.743076
23.0,224,2556.893009
17.0,139,2556.986877
21.0,189,2557.113385
22.0,216,2557.258402
27.0,262,2557.434262
17.0,161,2557.542548
21.0,168,2557.655446
29.0,292,2557.850613
9.0,107,2557.923043
16.0,155,2558.027746
16.0,156,2558.132974
25.0,212,2558.274489
19.0,171,2558.388968
20.0,198,2558.521733
22.0,194,2558.65576
20.0,192,2558.787259
16.0,149,2558.88756
24.0,224,2559.037319
22.0,206,2559.175455
27.0,268,2559.358068
22.0,222,2559.505708
16.0,165,2559.615705
25.0,239,2559.77433
21.0,176,2560.898895
19.0,188,2561.024609
16.0,144,2561.121236
15.0,141,2561.215415
23.0,194,2561.345491
21.0,224,2561.495003
22.0,209,2561.637951
16.0,162,2561.746042
20.0,160,2561.852619
28.0,265,2562.028388
19.0,155,2562.131627
18.0,175,2562.247847
15.0,141,2562.341757
19.0,181,2562.462053
17.0,153,2562.564196
25.0,259,2562.736161
20.0,201,2562.87009
25.0,223,2563.018354
31.0,330,2563.237818
14.0,150,2563.338723
22.0,200,2563.472356
17.0,153,2563.574584
16.0,143,2563.670332
11.0,127,2563.754988
22.0,216,2563.898406
28.0,270,2564.07721
25.0,266,2564.255308
22.0,217,2564.399926
23.0,206,2564.537089
23.0,248,2564.702004
22.0,221,2564.84963
25.0,222,2564.996401
24.0,215,2565.139339
24.0,242,2565.300128
26.0,300,2565.498813
21.0,200,2565.632098
25.0,228,2565.783813
15.0,128,2565.869148
24.0,237,2566.026274
21.0,192,2566.154029
20.0,193,2566.281654
16.0,152,2566.38294
19.0,199,2566.515342
17.0,145,2566.612788
26.0,297,2566.810004
23.0,203,2566.944847
20.0,191,2567.071708
28.0,289,2567.262501
15.0,137,2567.354109
27.0,292,2567.54773
26.0,237,2568.115484
16.0,169,2568.228615
17.0,146,2568.326054
21.0,203,2568.460452
21.0,204,2568.596833
20.0,212,2568.738662
19.0,160,2568.845345
27.0,273,2569.026504
18.0,168,2569.138646
24.0,212,2569.279668
35.0,350,2569.512061
17.0,158,2569.621054
19.0,177,2569.739794
19.0,161,2569.848002
25.0,246,2570.015996
22.0,212,2570.156976
18.0,168,2570.268792
23.0,230,2570.421308
21.0,215,2570.564807
12.0,128,2570.650567
19.0,161,2570.75787
13.0,130,2570.845215
23.0,254,2571.013848
18.0,172,2571.128561
19.0,176,2571.245778
25.0,262,2571.423092
30.0,331,2571.648079
24.0,251,2571.814538
26.0,265,2571.9901
25.0,251,2572.156643
21.0,196,2572.290689
14.0,159,2572.397182
23.0,199,2572.530383
25.0,244,2572.693779
20.0,205,2572.830794
13.0,127,2572.916728
21.0,207,2573.056017
21.0,180,2573.177177
19.0,172,2573.292822
19.0,190,2573.420438
21.0,217,2573.567296
22.0,228,2573.719836
29.0,273,2573.901968
21.0,224,2574.052535
19.0,194,2574.182913
23.0,210,2574.323343
26.0,253,2574.492349
22.0,217,2574.639285
16.0,168,2574.75399
26.0,252,2574.926144
22.0,207,2575.479579
20.0,192,2575.608221
19.0,201,2575.743307
33.0,386,2576.000083
21.0,210,2576.140404
16.0,137,2576.23287
14.0,148,2576.332183
22.0,214,2576.474903
10.0,109,2576.548484
31.0,322,2576.763412
23.0,212,2576.905229
20.0,164,2577.018038
10.0,115,2577.095202
19.0,187,2577.219377
24.0,255,2577.391935
18.0,167,2577.50364
19.0,170,2577.621676
21.0,211,2577.760324
30.0,286,2577.948147
14.0,126,2578.031435
19.0,173,2578.145608
26.0,263,2578.318803
15.0,132,2578.406685
32.0,320,2578.617445
18.0,158,2578.722708
19.0,190,2578.848297
12.0,120,2578.927878
18.0,161,2579.034238
34.0,353,2579.266428
13.0,114,2579.342309
24.0,217,2579.485155
21.0,191,2579.616189
25.0,233,2579.769968
25.0,242,2579.930454
20.0,209,2580.071365
30.0,261,2580.243154
29.0,271,2580.422214
22.0,229,2580.577442
26.0,282,2580.76447
24.0,224,2580.91308
21.0,194,2581.041794
7.0,122,2581.122125
16.0,165,2581.232253
16.0,163,2581.340664
22.0,213,2581.481941
26.0,245,2581.644154
23.0,238,2581.80249
21.0,222,2581.953691
17.0,139,2582.04521
20.0,190,2582.170552
21.0,238,2582.743451
13.0,126,2582.829062
28.0,272,2583.010993
29.0,322,2583.223538
34.0,323,2583.436914
19.0,190,2583.568048
19.0,164,2583.678054
25.0,260,2583.855336
14.0,141,2583.952512
25.0,272,2584.133453
22.0,220,2584.283689
25.0,216,2584.426714
26.0,263,2584.604732
19.0,198,2584.736387
16.0,167,2584.847626
26.0,281,2585.036839
16.0,170,2585.149495
20.0,188,2585.274125
35.0,351,2585.505404
15.0,147,2585.602505
25.0,264,2585.776947
7.0,77,2585.827912
10.0,119,2585.906072
24.0,233,2586.060041
16.0,168,2586.171499
29.0,311,2586.37656
19.0,154,2586.483229
12.0,122,2586.564564
24.0,248,2586.729012
16.0,144,2586.824985
18.0,175,2586.941746
19.0,192,2587.069538
22.0,226,2587.223534
17.0,151,2587.324178
31.0,309,2587.527664
26.0,240,2587.686057
16.0,164,2587.794986
22.0,233,2587.953396
28.0,263,2588.128491
23.0,222,2588.276072
18.0,171,2588.390534
23.0,198,2588.522386
16.0,144,2588.618865
30.0,316,2588.828228
14.0,139,2588.92432
23.0,269,2589.102268
16.0,155,2589.204983
21.0,200,2589.337614
20.0,205,2589.477674
30.0,277,2589.66083
15.0,126,2590.768652
16.0,139,2590.864623
12.0,110,2590.937784
33.0,337,2591.159786
20.0,197,2591.289469
22.0,216,2591.432007
18.0,184,2591.556888
31.0,297,2591.756618
34.0,350,2591.991214
25.0,232,2592.145063
24.0,218,2592.292212
27.0,248,2592.459417
21.0,203,2592.598543
36.0,345,2592.82748
17.0,170,2592.941025
24.0,224,2593.09081
25.0,243,2593.252887
25.0,236,2593.410271
20.0,197,2593.542374
24.0,256,2593.717629
16.0,159,2593.823676
30.0,312,2594.029263
13.0,119,2594.108846
25.0,234,2594.263478
30.0,271,2594.442619
19.0,171,2594.555911
17.0,160,2594.664654
19.0,203,2594.799987
15.0,151,2594.90186
20.0,171,2595.016268
28.0,289,2595.208921
19.0,176,2595.326299
17.0,158,2595.432237
25.0,256,2595.607451
20.0,211,2595.74758
27.0,265,2595.922458
23.0,234,2596.077299
24.0,242,2596.240999
18.0,183,2596.366364
19.0,153,2596.468217
16.0,149,2596.566755
15.0,141,2596.660875
32.0,315,2596.873079
22.0,209,2597.012932
19.0,185,2597.140482
18.0,170,2597.253321
19.0,167,2597.363914
21.0,189,2597.488953
32.0,333,2597.708192
16.0,168,2597.819808
27.0,246,2598.391434
22.0,196,2598.521567
19.0,183,2598.643114
25.0,246,2598.809474
22.0,187,2598.934408
20.0,188,2599.060736
18.0,172,2599.175884
20.0,197,2599.307667
25.0,255,2599.478045
18.0,170,2599.592259
28.0,268,2599.771265
27.0,238,2599.927203
17.0,162,2600.034207
20.0,164,2600.142159
20.0,215,2600.2833
25.0,275,2600.469023
27.0,250,2600.633784
11.0,115,2600.710495
20.0,153,2600.812359
19.0,202,2600.946063
28.0,260,2601.117978
17.0,169,2601.230492
20.0,201,2601.363638
26.0,233,2601.518129
13.0,143,2601.613219
19.0,194,2601.74236
14.0,141,2601.836058
26.0,265,2602.011037
20.0,175,2602.127852
21.0,175,2602.244337
25.0,236,2602.400317
21.0,165,2602.509728
14.0,139,2602.602095
21.0,216,2602.748769
30.0,262,2602.920501
16.0,198,2603.051679
20.0,215,2603.192862
23.0,215,2603.334361
24.0,223,2603.480646
24.0,245,2603.641774
27.0,241,2603.799617
17.0,170,2603.912042
25.0,265,2604.086011
15.0,130,2604.176752
9.0,85,2604.238284
25.0,213,2604.37835
23.0,209,2604.520299
22.0,182,2604.643978
30.0,313,2604.850014
24.0,224,2604.997292
16.0,181,2605.525384
24.0,235,2605.682794
15.0,145,2605.78068
24.0,239,2605.938676
21.0,208,2606.076618
17.0,160,2606.183019
29.0,259,2606.354451
24.0,225,2606.503557
23.0,261,2606.676841
16.0,145,2606.776205
27.0,246,2606.93975
17.0,140,2607.032296
13.0,128,2607.116861
21.0,197,2607.246872
24.0,232,2607.398897
18.0,154,2607.500628
22.0,191,2607.630783
23.0,212,2607.770982
20.0,194,2607.899562
25.0,250,2608.064945
24.0,240,2608.224049
18.0,200,2608.356656
24.0,221,2608.503475
29.0,284,2608.694897
21.0,225,2608.842811
25.0,228,2608.992955
13.0,131,2609.079535
25.0,232,2609.232267
25.0,257,2609.401045
21.0,193,2609.528244
20.0,172,2609.642219
16.0,141,2609.735116
22.0,225,2609.882991
23.0,188,2610.011202
21.0,232,2610.164558
23.0,265,2610.339827
26.0,269,2610.517237
27.0,268,2610.694821
14.0,143,2610.790363
14.0,121,2610.876177
22.0,187,2610.999552
21.0,207,2611.136004
24.0,240,2611.293596
30.0,309,2611.496723
23.0,197,2611.631082
25.0,233,2611.805493
29.0,266,2611.986212
27.0,275,2612.172465
19.0,187,2612.295993
17.0,165,2612.404908
31.0,297,2613.015898
23.0,240,2613.175069
25.0,243,2613.336523
20.0,167,2613.447367
29.0,294,2613.642439
24.0,238,2613.808771
21.0,169,2613.920987
27.0,245,2614.083159
27.0,273,2614.264123
17.0,164,2614.373857
16.0,150,2614.477066
14.0,123,2614.558459
23.0,228,2614.708471
25.0,250,2614.872762
19.0,197,2615.008245
11.0,145,2615.103747
26.0,208,2615.241871
28.0,253,2615.408979
18.0,179,2615.527615
23.0,216,2615.673473
29.0,318,2615.882841
31.0,301,2616.080318
19.0,169,2616.192062
27.0,256,2616.360278
26.0,261,2616.532257
24.0,224,2616.685948
11.0,105,2616.756179
31.0,321,2616.96873
23.0,207,2617.111366
25.0,249,2617.274381
24.0,228,2617.429416
22.0,214,2617.571651
36.0,385,2617.82473
24.0,236,2617.98001
17.0,172,2618.094108
19.0,178,2618.211818
15.0,133,2618.299685
20.0,192,2618.426466
23.0,203,2618.560011
21.0,187,2618.683827
27.0,273,2618.866099
18.0,186,2618.991615
20.0,188,2619.116079
23.0,211,2619.255402
18.0,167,2619.366188
25.0,242,2619.524684
19.0,189,2619.654586
28.0,269,2619.836515
10.0,99,2619.902831
25.0,225,2620.051411
20.0,162,2621.180584
29.0,294,2621.378217
30.0,280,2621.570623
21.0,220,2621.715859
22.0,182,2621.835709
9.0,91,2621.902326
23.0,203,2622.040643
22.0,216,2622.187622
19.0,177,2622.304688
24.0,230,2622.45541
25.0,261,2622.631925
23.0,218,2622.779924
30.0,296,2622.973792
22.0,199,2623.104522
17.0,138,2623.195787
21.0,182,2623.315827
13.0,105,2623.385407
25.0,263,2623.562184
30.0,278,2623.74495
22.0,200,2623.876533
23.0,203,2624.010091
15.0,133,2624.098458
23.0,234,2624.252526
23.0,228,2624.402417
20.0,192,2624.529222
20.0,166,2624.638784
24.0,222,2624.784969
21.0,188,2624.908326
22.0,197,2625.038024
26.0,245,2625.198959
29.0,293,2625.390619
23.0,211,2625.529453
18.0,157,2625.636641
21.0,198,2625.767026
31.0,315,2625.973898
16.0,149,2626.07238
23.0,222,2626.218318
23.0,204,2626.352904
19.0,179,2626.470584
22.0,259,2626.641131
32.0,320,2626.850766
11.0,108,2626.922344
19.0,188,2627.04671
20.0,199,2627.177413
20.0,172,2627.291031
13.0,137,2627.382015
14.0,131,2627.469236
15.0,117,2627.546603
28.0,274,2627.732039
16.0,150,2627.83153
24.0,225,2628.394941
26.0,247,2628.557024
23.0,227,2628.706743
26.0,230,2628.861084
20.0,193,2628.988767
19.0,228,2629.139761
21.0,177,2629.256534
28.0,263,2629.430434
22.0,235,2629.585033
27.0,241,2629.747724
21.0,213,2629.892518
24.0,240,2630.054649
22.0,193,2630.181299
27.0,235,2630.33522
25.0,288,2630.523935
29.0,282,2630.709128
13.0,102,2630.777229
14.0,137,2630.868137
24.0,256,2631.040965
23.0,230,2631.195996
28.0,260,2631.367558
18.0,151,2631.468315
18.0,151,2631.568503
17.0,169,2631.686848
18.0,176,2631.80268
11.0,108,2631.875011
21.0,202,2632.008386
15.0,133,2632.096624
21.0,175,2632.211993
20.0,165,2632.320454
14.0,146,2632.417257
19.0,204,2632.552241
11.0,129,2632.64175
15.0,146,2632.738465
21.0,200,2632.870236
19.0,156,2632.973117
22.0,214,2633.114051
15.0,143,2633.208812
23.0,222,2633.354637
28.0,277,2633.537266
23.0,224,2633.685023
12.0,142,2633.779292
26.0,278,2633.962348
16.0,158,2634.067289
17.0,167,2634.178509
15.0,147,2634.275911
31.0,281,2634.46015
28.0,263,2634.633384
12.0,120,2634.713284
19.0,218,2634.856612
27.0,260,2635.437246
14.0,124,2635.519667
18.0,167,2635.630356
24.0,238,2635.788041
19.0,165,2635.897027
32.0,289,2636.086936
13.0,118,2636.16539
21.0,208,2636.306655
25.0,243,2636.467088
21.0,212,2636.607049
26.0,248,2636.769919
22.0,224,2636.917902
28.0,290,2637.108793
18.0,174,2637.223486
19.0,173,2637.337233
14.0,127,2637.421334
16.0,165,2637.530718
21.0,170,2637.648817
26.0,254,2637.815258
26.0,238,2637.976216
17.0,141,2638.06964
34.0,362,2638.310293
12.0,150,2638.410088
18.0,170,2638.526811
18.0,162,2638.637935
22.0,247,2638.80032
11.0,102,2638.868343
28.0,241,2639.026974
29.0,270,2639.20473
28.0,278,2639.387847
24.0,242,2639.555066
16.0,161,2639.664334
24.0,280,2639.855207
19.0,157,2639.959364
22.0,210,2640.098166
27.0,274,2640.278519
21.0,193,2640.406208
26.0,257,2640.575615
29.0,263,2640.748549
17.0,174,2640.863444
24.0,253,2641.030562
33.0,353,2641.262608
35.0,331,2641.483688
