#{"t_start": 1725411894.6406343, "env_id": "VizdoomTakeCover-v0"}
r,l,t
236.0,59,1731.857975
277.0,70,1731.936991
325.0,82,1732.014601
147.0,37,1732.050071
190.0,48,1732.104911
197.0,50,1732.151062
170.0,43,1732.18949
151.0,38,1732.222954
260.0,65,1732.275611
142.0,36,1732.314342
211.0,53,1732.380953
233.0,59,1732.461005
172.0,43,1732.514939
327.0,82,1732.600525
217.0,55,1732.661085
133.0,34,1732.698703
154.0,39,1732.74495
266.0,67,1732.815176
229.0,58,1732.878772
166.0,42,1732.910469
180.0,45,1732.955052
139.0,35,1732.986972
359.0,90,1733.068722
107.0,27,1733.098748
165.0,42,1733.138505
184.0,46,1733.174232
160.0,40,1733.217448
142.0,36,1733.267754
224.0,56,1733.324855
170.0,43,1733.383078
148.0,37,1733.422662
408.0,102,1733.534053
222.0,56,1733.612947
171.0,43,1733.657257
236.0,59,1734.514069
270.0,68,1734.573925
250.0,63,1734.63138
399.0,100,1734.747478
122.0,31,1734.790107
301.0,76,1734.867016
400.0,100,1734.976276
321.0,81,1735.047983
106.0,27,1735.070225
192.0,48,1735.111476
436.0,109,1735.205786
233.0,59,1735.254877
139.0,35,1735.284111
98.0,25,1735.304821
488.0,122,1735.413054
291.0,73,1735.485496
226.0,57,1735.535213
126.0,32,1735.564708
219.0,55,1735.607479
352.0,88,1735.679482
575.0,144,1735.815517
233.0,59,1735.879931
235.0,59,1735.926927
214.0,54,1735.98909
342.0,86,1736.071148
122.0,31,1736.099287
124.0,31,1736.128672
443.0,111,1736.2335
589.0,148,1736.374666
187.0,47,1736.421912
490.0,123,1736.52551
920.0,230,1736.721499
227.0,57,1736.773202
366.0,92,1736.86577
488.0,122,1736.97058
779.0,195,1737.148319
134.0,34,1737.179182
170.0,43,1737.220844
750.0,188,1737.402574
261.0,66,1737.464173
404.0,101,1737.557367
487.0,122,1737.660029
833.0,209,1737.886816
517.0,130,1738.036598
617.0,155,1738.207294
342.0,86,1738.28384
330.0,83,1738.349072
374.0,94,1738.458725
328.0,82,1738.559725
442.0,111,1738.719313
398.0,100,1739.716809
218.0,55,1739.768141
136.0,34,1739.801608
321.0,81,1739.87498
142.0,36,1739.906174
385.0,97,1739.998266
283.0,71,1740.081838
184.0,46,1740.138296
212.0,53,1740.187567
226.0,57,1740.260441
151.0,38,1740.316661
190.0,48,1740.356735
260.0,65,1740.43644
172.0,43,1740.475042
297.0,75,1740.553576
223.0,56,1740.620024
180.0,45,1740.659159
473.0,119,1740.798139
247.0,62,1740.862763
305.0,77,1740.928768
205.0,52,1740.98041
386.0,97,1741.071121
154.0,39,1741.103053
220.0,55,1741.151236
180.0,45,1741.199273
189.0,48,1741.252028
228.0,57,1741.332715
253.0,64,1741.413388
398.0,100,1741.51991
170.0,43,1741.562504
283.0,71,1741.624941
153.0,39,1741.659289
494.0,124,1741.797115
356.0,89,1741.88882
135.0,34,1741.918294
187.0,47,1741.961947
361.0,91,1742.040233
170.0,43,1742.080237
163.0,41,1742.11657
256.0,64,1742.172904
252.0,63,1742.229564
137.0,35,1742.256093
218.0,55,1742.317869
191.0,48,1742.367914
369.0,93,1742.459944
176.0,44,1742.492222
291.0,73,1742.557257
166.0,42,1742.594152
317.0,80,1742.690814
158.0,40,1742.740967
194.0,49,1743.673849
577.0,145,1743.798079
896.0,224,1743.993871
550.0,138,1744.128792
220.0,55,1744.174518
311.0,78,1744.240911
162.0,41,1744.27098
560.0,140,1744.411054
175.0,44,1744.448812
331.0,83,1744.533437
296.0,74,1744.598685
239.0,60,1744.648525
172.0,43,1744.683142
191.0,48,1744.723809
113.0,29,1744.751795
661.0,166,1744.924392
344.0,86,1745.003289
332.0,83,1745.07123
293.0,74,1745.139493
110.0,28,1745.173571
1134.0,284,1745.445494
225.0,57,1745.500528
465.0,117,1745.591743
576.0,144,1745.720584
524.0,131,1745.821659
515.0,129,1745.954685
430.0,108,1746.079573
719.0,180,1746.239017
273.0,69,1746.297551
593.0,149,1746.447051
160.0,40,1746.480489
553.0,139,1746.621429
542.0,136,1746.734639
356.0,89,1746.805368
441.0,111,1746.901828
180.0,45,1746.940319
854.0,214,1747.109251
514.0,129,1747.230518
590.0,148,1747.361912
514.0,129,1747.466899
414.0,104,1747.549406
269.0,68,1747.611958
243.0,61,1747.683312
118.0,30,1747.709255
442.0,111,1747.811837
116.0,29,1747.834942
116.0,29,1747.854837
253.0,64,1747.905028
586.0,147,1748.035088
252.0,63,1748.085453
219.0,55,1749.027296
197.0,50,1749.093773
271.0,68,1749.156511
186.0,47,1749.206665
152.0,38,1749.237735
150.0,38,1749.277221
127.0,32,1749.314236
216.0,54,1749.36415
242.0,61,1749.423725
385.0,97,1749.500398
290.0,73,1749.558291
249.0,63,1749.603596
433.0,109,1749.712567
104.0,26,1749.732866
155.0,39,1749.768956
180.0,45,1749.823483
138.0,35,1749.852163
153.0,39,1749.888971
130.0,33,1749.920662
188.0,47,1749.958831
118.0,30,1749.981821
161.0,41,1750.017688
182.0,46,1750.057768
276.0,69,1750.110291
213.0,54,1750.153144
134.0,34,1750.18066
217.0,55,1750.228948
119.0,30,1750.253855
373.0,94,1750.3562
305.0,77,1750.434453
269.0,68,1750.501487
281.0,71,1750.571383
175.0,44,1750.609293
303.0,76,1750.67572
277.0,70,1750.73385
421.0,106,1750.828845
277.0,70,1750.894073
172.0,43,1750.927887
206.0,52,1750.973368
143.0,36,1751.00019
141.0,36,1751.02836
207.0,52,1751.076911
214.0,54,1751.129428
444.0,111,1751.224846
350.0,88,1751.291172
150.0,38,1751.332312
152.0,38,1751.386991
122.0,31,1751.421623
274.0,69,1751.484801
227.0,57,1751.54665
382.0,96,1752.468273
156.0,39,1752.509342
218.0,55,1752.547615
251.0,63,1752.607534
394.0,99,1752.698608
241.0,61,1752.746268
148.0,37,1752.782232
354.0,89,1752.865256
279.0,70,1752.920436
320.0,80,1752.993755
252.0,63,1753.045743
499.0,125,1753.149152
174.0,44,1753.19421
192.0,48,1753.264735
160.0,40,1753.30842
356.0,89,1753.383448
283.0,71,1753.442951
124.0,31,1753.47247
155.0,39,1753.505768
134.0,34,1753.536061
193.0,49,1753.576647
352.0,88,1753.651333
255.0,64,1753.722722
108.0,27,1753.751123
169.0,43,1753.785331
254.0,64,1753.848575
244.0,61,1753.917707
207.0,52,1753.965173
234.0,59,1754.020627
146.0,37,1754.065039
226.0,57,1754.136779
216.0,54,1754.2064
269.0,68,1754.277449
136.0,34,1754.316
280.0,70,1754.386202
414.0,104,1754.487435
324.0,81,1754.556353
214.0,54,1754.610209
207.0,52,1754.658473
214.0,54,1754.71116
199.0,50,1754.754589
254.0,64,1754.814563
319.0,80,1754.894609
477.0,120,1755.00465
177.0,45,1755.055187
170.0,43,1755.099367
195.0,49,1755.142384
148.0,37,1755.175569
293.0,74,1755.237107
186.0,47,1755.278558
148.0,37,1756.130373
151.0,38,1756.158462
157.0,40,1756.19966
119.0,30,1756.227245
142.0,36,1756.261185
253.0,64,1756.329334
220.0,55,1756.371711
157.0,40,1756.401625
253.0,64,1756.491025
145.0,37,1756.526486
326.0,82,1756.600661
127.0,32,1756.630121
119.0,30,1756.657164
296.0,74,1756.729174
344.0,86,1756.816116
115.0,29,1756.84081
204.0,51,1756.882199
230.0,58,1756.928499
179.0,45,1756.97038
173.0,44,1757.008667
138.0,35,1757.041147
132.0,33,1757.070091
133.0,34,1757.100711
241.0,61,1757.150492
125.0,32,1757.18496
130.0,33,1757.211146
184.0,46,1757.2569
182.0,46,1757.305679
130.0,33,1757.334527
193.0,49,1757.385975
179.0,45,1757.427193
187.0,47,1757.465507
157.0,40,1757.501907
239.0,60,1757.563435
324.0,81,1757.645898
380.0,95,1757.727649
248.0,62,1757.783891
162.0,41,1757.821689
336.0,84,1757.891387
331.0,83,1757.961688
291.0,73,1758.034168
145.0,37,1758.072378
151.0,38,1758.107503
178.0,45,1758.152365
173.0,44,1758.189641
257.0,65,1758.249378
148.0,37,1758.278029
215.0,54,1758.329895
244.0,61,1758.385597
383.0,96,1758.467723
148.0,37,1759.227703
136.0,34,1759.25083
249.0,63,1759.327226
151.0,38,1759.376214
136.0,34,1759.415722
130.0,33,1759.451787
209.0,53,1759.499061
223.0,56,1759.562324
200.0,50,1759.628653
264.0,66,1759.697829
166.0,42,1759.743359
165.0,42,1759.783074
217.0,55,1759.824448
274.0,69,1759.883158
221.0,56,1759.930181
192.0,48,1759.967189
169.0,43,1760.007409
169.0,43,1760.044934
166.0,42,1760.086741
154.0,39,1760.126222
175.0,44,1760.165096
204.0,51,1760.217564
253.0,64,1760.269481
178.0,45,1760.308395
246.0,62,1760.364877
157.0,40,1760.404141
151.0,38,1760.439962
151.0,38,1760.476999
182.0,46,1760.514325
157.0,40,1760.548063
275.0,69,1760.615983
164.0,41,1760.662532
198.0,50,1760.69949
200.0,50,1760.740136
178.0,45,1760.784065
231.0,58,1760.831075
203.0,51,1760.876377
214.0,54,1760.925306
150.0,38,1760.960152
245.0,62,1761.00857
197.0,50,1761.058394
317.0,80,1761.141396
168.0,42,1761.177831
166.0,42,1761.212583
145.0,37,1761.239802
225.0,57,1761.297895
255.0,64,1761.360205
235.0,59,1761.412598
167.0,42,1761.456674
127.0,32,1761.484845
128.0,32,1762.324804
124.0,31,1762.348791
294.0,74,1762.413802
207.0,52,1762.462107
178.0,45,1762.515585
194.0,49,1762.553234
277.0,70,1762.613644
320.0,80,1762.673865
362.0,91,1762.743376
214.0,54,1762.787997
201.0,51,1762.829284
415.0,104,1762.918341
254.0,64,1762.973762
533.0,134,1763.082067
237.0,60,1763.131292
259.0,65,1763.1837
333.0,84,1763.258188
289.0,73,1763.321846
294.0,74,1763.37619
145.0,37,1763.404887
214.0,54,1763.442594
377.0,95,1763.52951
222.0,56,1763.578798
155.0,39,1763.61567
290.0,73,1763.671613
171.0,43,1763.718026
366.0,92,1763.808156
195.0,49,1763.848233
157.0,40,1763.879925
193.0,49,1763.92005
150.0,38,1763.96309
278.0,70,1764.024147
154.0,39,1764.057388
353.0,89,1764.135669
227.0,57,1764.191704
165.0,42,1764.230277
410.0,103,1764.315054
130.0,33,1764.349416
303.0,76,1764.416643
246.0,62,1764.48763
230.0,58,1764.538516
170.0,43,1764.571074
253.0,64,1764.624858
128.0,32,1764.647717
109.0,28,1764.669326
222.0,56,1764.711595
244.0,61,1764.764878
309.0,78,1764.84226
198.0,50,1764.897232
190.0,48,1764.958849
203.0,51,1765.989177
238.0,60,1766.021872
334.0,84,1766.066678
258.0,65,1766.101631
327.0,82,1766.145599
307.0,77,1766.186918
350.0,88,1766.234348
229.0,58,1766.265557
205.0,52,1766.293485
363.0,91,1766.343031
369.0,93,1766.395159
300.0,75,1766.43649
225.0,57,1766.468386
328.0,82,1766.513445
276.0,69,1766.550762
191.0,48,1766.576806
246.0,62,1766.610446
349.0,88,1766.65821
489.0,123,1766.72449
307.0,77,1766.766613
328.0,82,1766.810802
237.0,60,1766.843327
342.0,86,1766.889284
276.0,69,1766.926616
303.0,76,1766.967194
277.0,70,1767.005133
216.0,54,1767.034687
229.0,58,1767.066158
409.0,103,1767.125637
366.0,92,1767.207199
296.0,74,1767.279713
711.0,178,1767.43156
316.0,79,1767.502526
307.0,77,1767.571987
257.0,65,1767.641621
119.0,30,1767.67359
233.0,59,1767.73716
352.0,88,1767.834259
352.0,88,1767.929956
245.0,62,1768.029337
271.0,68,1768.122731
256.0,64,1768.196793
360.0,90,1768.296479
239.0,60,1768.359554
283.0,71,1768.431623
269.0,68,1768.517339
263.0,66,1768.601302
228.0,57,1768.664273
223.0,56,1768.7307
228.0,57,1768.782298
485.0,122,1769.776137
145.0,37,1769.808597
170.0,43,1769.845289
182.0,46,1769.88775
429.0,108,1769.989756
287.0,72,1770.055713
607.0,152,1770.193088
637.0,160,1770.346541
555.0,139,1770.489679
442.0,111,1770.592699
151.0,38,1770.622636
378.0,95,1770.711571
388.0,97,1770.803611
339.0,85,1770.872551
598.0,150,1770.998138
251.0,63,1771.052392
178.0,45,1771.088232
147.0,37,1771.125746
746.0,187,1771.287609
169.0,43,1771.32513
379.0,95,1771.406225
271.0,68,1771.464192
661.0,166,1771.599365
387.0,97,1771.669623
311.0,78,1771.712311
403.0,101,1771.773193
150.0,38,1771.809303
571.0,143,1771.966423
213.0,54,1772.035359
526.0,132,1772.185256
420.0,105,1772.29646
227.0,57,1772.363659
199.0,50,1772.424576
286.0,72,1772.490526
163.0,41,1772.52633
375.0,94,1772.618563
648.0,162,1772.756789
245.0,62,1772.813568
249.0,63,1772.866675
136.0,34,1772.899343
302.0,76,1772.977142
445.0,112,1773.094677
142.0,36,1773.136638
361.0,91,1773.230915
192.0,48,1773.290179
537.0,135,1773.446104
124.0,31,1773.479375
299.0,75,1773.595035
590.0,148,1773.779044
179.0,45,1773.821377
169.0,43,1774.731741
189.0,48,1774.773999
151.0,38,1774.820842
196.0,49,1774.876021
238.0,60,1774.939011
351.0,88,1775.040682
240.0,60,1775.090391
257.0,65,1775.149001
327.0,82,1775.227686
212.0,53,1775.279238
224.0,56,1775.339766
220.0,55,1775.392423
130.0,33,1775.417878
184.0,46,1775.466171
217.0,55,1775.515698
126.0,32,1775.542081
122.0,31,1775.571861
216.0,54,1775.622345
247.0,62,1775.680323
186.0,47,1775.723384
163.0,41,1775.773424
208.0,52,1775.821761
176.0,44,1775.858828
127.0,32,1775.89096
244.0,61,1775.945095
208.0,52,1776.003987
163.0,41,1776.047769
199.0,50,1776.103384
182.0,46,1776.145072
357.0,90,1776.230257
136.0,34,1776.261915
176.0,44,1776.30494
245.0,62,1776.358486
251.0,63,1776.41802
169.0,43,1776.455989
178.0,45,1776.496962
210.0,53,1776.542986
124.0,31,1776.569266
221.0,56,1776.619293
144.0,36,1776.654411
145.0,37,1776.690858
235.0,59,1776.745209
254.0,64,1776.808306
145.0,37,1776.855381
124.0,31,1776.894268
161.0,41,1776.945402
148.0,37,1776.992134
179.0,45,1777.0494
314.0,79,1777.147037
250.0,63,1777.224083
179.0,45,1778.079836
192.0,48,1778.124019
372.0,93,1778.203151
192.0,48,1778.25332
187.0,47,1778.302419
204.0,51,1778.358152
145.0,37,1778.389783
367.0,92,1778.462169
164.0,41,1778.511834
237.0,60,1778.571591
202.0,51,1778.615437
115.0,29,1778.647257
157.0,40,1778.681263
406.0,102,1778.819775
118.0,30,1778.851026
268.0,67,1778.911064
166.0,42,1778.9427
294.0,74,1779.001228
157.0,40,1779.035432
253.0,64,1779.093882
177.0,45,1779.137007
199.0,50,1779.181258
149.0,38,1779.214578
171.0,43,1779.251426
212.0,53,1779.300762
259.0,65,1779.358308
341.0,86,1779.432726
292.0,73,1779.491698
283.0,71,1779.557129
118.0,30,1779.583713
127.0,32,1779.620199
205.0,52,1779.682253
321.0,81,1779.801972
269.0,68,1779.914877
334.0,84,1780.033185
224.0,56,1780.088076
266.0,67,1780.161246
207.0,52,1780.223677
155.0,39,1780.262287
138.0,35,1780.301695
188.0,47,1780.383506
127.0,32,1780.423475
127.0,32,1780.459894
148.0,37,1780.521805
365.0,92,1780.677262
263.0,66,1780.787644
223.0,56,1780.865153
124.0,31,1780.921491
272.0,68,1781.029136
235.0,59,1781.096079
127.0,32,1782.102968
175.0,44,1782.152213
148.0,37,1782.208233
173.0,44,1782.257793
128.0,32,1782.302458
275.0,69,1782.372446
183.0,46,1782.425611
152.0,38,1782.467423
254.0,64,1782.536814
239.0,60,1782.606791
147.0,37,1782.662484
140.0,35,1782.714014
224.0,56,1782.798961
205.0,52,1782.878959
256.0,64,1782.964305
152.0,38,1783.017652
249.0,63,1783.083177
191.0,48,1783.154025
256.0,64,1783.21886
209.0,53,1783.271605
143.0,36,1783.313582
256.0,64,1783.379154
181.0,46,1783.424811
142.0,36,1783.455873
133.0,34,1783.488385
190.0,48,1783.526453
119.0,30,1783.559012
136.0,34,1783.588778
208.0,52,1783.639029
160.0,40,1783.672838
260.0,65,1783.73549
186.0,47,1783.779425
353.0,89,1783.856046
149.0,38,1783.894728
131.0,33,1783.930844
225.0,57,1783.997309
141.0,36,1784.038332
163.0,41,1784.077733
110.0,28,1784.102771
323.0,81,1784.176414
148.0,37,1784.205322
171.0,43,1784.245444
151.0,38,1784.280301
151.0,38,1784.315595
151.0,38,1784.347791
238.0,60,1784.416445
193.0,49,1784.471395
206.0,52,1784.51982
163.0,41,1784.556166
228.0,57,1784.616409
210.0,53,1785.470962
231.0,58,1785.525685
151.0,38,1785.559555
148.0,37,1785.589111
190.0,48,1785.630875
214.0,54,1785.67436
304.0,76,1785.739949
192.0,48,1785.775886
184.0,46,1785.813854
247.0,62,1785.871808
281.0,71,1785.931588
311.0,78,1785.991045
260.0,65,1786.0486
125.0,32,1786.077176
201.0,51,1786.120631
376.0,94,1786.197761
237.0,60,1786.269691
240.0,60,1786.342373
383.0,96,1786.450223
107.0,27,1786.481995
160.0,40,1786.523861
170.0,43,1786.576165
192.0,48,1786.635819
124.0,31,1786.671619
107.0,27,1786.701192
283.0,71,1786.785091
274.0,69,1786.857412
203.0,51,1786.911257
143.0,36,1786.957979
217.0,55,1787.011343
230.0,58,1787.092016
145.0,37,1787.125714
260.0,65,1787.175674
142.0,36,1787.204663
176.0,44,1787.250093
215.0,54,1787.324609
188.0,47,1787.393585
241.0,61,1787.45583
151.0,38,1787.492678
143.0,36,1787.533733
263.0,66,1787.603271
192.0,48,1787.653891
158.0,40,1787.69762
230.0,58,1787.748321
210.0,53,1787.792357
282.0,71,1787.870847
180.0,45,1787.923784
191.0,48,1787.977337
287.0,72,1788.048735
145.0,37,1788.089126
635.0,159,1789.194682
1305.0,327,1789.558643
461.0,116,1789.689449
811.0,203,1789.898972
185.0,47,1789.93535
537.0,135,1790.066524
433.0,109,1790.184989
442.0,111,1790.283661
547.0,137,1790.406452
405.0,102,1790.505627
218.0,55,1790.563493
899.0,225,1790.808894
709.0,178,1790.958151
354.0,89,1791.034332
481.0,121,1791.143764
314.0,79,1791.217197
459.0,115,1791.358109
558.0,140,1791.513302
473.0,119,1791.655067
876.0,219,1791.896773
600.0,150,1792.089241
670.0,168,1792.267442
897.0,225,1792.510338
272.0,68,1792.589758
550.0,138,1792.740577
446.0,112,1792.85762
478.0,120,1792.97418
742.0,186,1793.15962
419.0,105,1793.259902
438.0,110,1793.379811
402.0,101,1793.499534
357.0,90,1793.57955
240.0,60,1793.631439
603.0,151,1793.779615
228.0,57,1793.829769
667.0,167,1793.970191
345.0,87,1794.077103
429.0,108,1794.169527
541.0,136,1794.304409
484.0,121,1794.411096
629.0,158,1794.56615
616.0,154,1794.70972
351.0,88,1794.783723
499.0,125,1794.907586
568.0,142,1795.049148
448.0,112,1795.160483
456.0,114,1795.251327
562.0,141,1795.393586
606.0,152,1795.524706
480.0,120,1795.644887
278.0,70,1796.610846
127.0,32,1796.650116
418.0,105,1796.78749
112.0,28,1796.822025
393.0,99,1796.921924
223.0,56,1796.988507
305.0,77,1797.084196
255.0,64,1797.149522
302.0,76,1797.251346
279.0,70,1797.344406
254.0,64,1797.406891
223.0,56,1797.460487
124.0,31,1797.487109
146.0,37,1797.516161
146.0,37,1797.545703
336.0,84,1797.639453
125.0,32,1797.664728
289.0,73,1797.753808
327.0,82,1797.837828
207.0,52,1797.879161
198.0,50,1797.934781
352.0,88,1798.024947
207.0,52,1798.08721
242.0,61,1798.158126
246.0,62,1798.214659
193.0,49,1798.256038
201.0,51,1798.304386
151.0,38,1798.345031
227.0,57,1798.411279
230.0,58,1798.47916
210.0,53,1798.550548
172.0,43,1798.595563
312.0,78,1798.669255
115.0,29,1798.705364
187.0,47,1798.749769
192.0,48,1798.78816
413.0,104,1798.891311
283.0,71,1798.962848
112.0,28,1798.998037
250.0,63,1799.065178
497.0,125,1799.199892
181.0,46,1799.248584
293.0,74,1799.322467
157.0,40,1799.365152
172.0,43,1799.414732
309.0,78,1799.507264
372.0,93,1799.610342
377.0,95,1799.732549
492.0,123,1799.907926
165.0,42,1799.963353
191.0,48,1801.05168
702.0,176,1801.259585
331.0,83,1801.364651
239.0,60,1801.443194
226.0,57,1801.511235
204.0,51,1801.570494
438.0,110,1801.704342
394.0,99,1801.806144
122.0,31,1801.834245
390.0,98,1801.920186
550.0,138,1802.064737
366.0,92,1802.165163
782.0,196,1802.357424
217.0,55,1802.424332
502.0,126,1802.534738
447.0,112,1802.635133
338.0,85,1802.733418
356.0,89,1802.834383
254.0,64,1802.895952
195.0,49,1802.935317
328.0,82,1803.030368
419.0,105,1803.122911
250.0,63,1803.176616
153.0,39,1803.216078
186.0,47,1803.257703
358.0,90,1803.33466
607.0,152,1803.494801
642.0,161,1803.637968
363.0,91,1803.708627
240.0,60,1803.779255
377.0,95,1803.869586
191.0,48,1803.926768
163.0,41,1803.971025
200.0,50,1804.012435
504.0,126,1804.119298
819.0,205,1804.296535
410.0,103,1804.420974
309.0,78,1804.510188
512.0,128,1804.644272
426.0,107,1804.769239
249.0,63,1804.827346
