#{"t_start": 1723948197.1438231, "env_id": "VizdoomDefendCenter-v0"}
r,l,t
5.0,141,1044.023659
5.0,101,1044.079625
7.0,148,1044.162187
9.0,152,1044.708536
13.0,230,1044.835908
8.0,189,1044.940142
3.0,153,1045.024519
15.0,258,1045.170829
5.0,123,1045.23857
5.0,146,1045.318868
15.0,253,1045.457498
14.0,220,1045.578124
9.0,151,1045.661226
10.0,207,1045.775316
19.0,320,1045.953313
15.0,253,1046.091905
11.0,209,1046.206648
12.0,240,1046.338113
16.0,261,1046.481273
9.0,162,1046.570514
6.0,121,1046.637157
12.0,262,1046.780758
15.0,320,1046.955663
14.0,242,1047.088688
7.0,122,1047.156
9.0,149,1047.241513
9.0,166,1047.333075
8.0,153,1047.418176
7.0,206,1047.531621
4.0,120,1047.597951
13.0,253,1047.737147
8.0,136,1047.812201
7.0,140,1047.890393
6.0,127,1047.960677
11.0,275,1048.111387
20.0,370,1048.313997
3.0,116,1048.377981
12.0,232,1048.507281
4.0,95,1048.559946
19.0,284,1048.715788
11.0,204,1048.828046
10.0,170,1048.92187
4.0,112,1048.983663
13.0,179,1049.083684
5.0,135,1049.157915
11.0,223,1049.279974
7.0,128,1049.35034
16.0,261,1049.493301
10.0,173,1049.588519
11.0,193,1049.694619
7.0,150,1049.777234
10.0,186,1049.881546
7.0,208,1049.99806
6.0,153,1050.542322
10.0,151,1050.625541
6.0,151,1050.708666
4.0,81,1050.753925
7.0,147,1050.835515
6.0,128,1050.906369
2.0,63,1050.941619
8.0,127,1051.011923
9.0,133,1051.08553
2.0,79,1051.129552
5.0,109,1051.190068
12.0,217,1051.311393
5.0,145,1051.391715
6.0,122,1051.459844
7.0,112,1051.522871
3.0,69,1051.561427
12.0,159,1051.649242
1.0,65,1051.685543
7.0,142,1051.764009
7.0,125,1051.833445
4.0,77,1051.876837
7.0,150,1051.959564
7.0,138,1052.035694
11.0,218,1052.156163
6.0,171,1052.251158
7.0,116,1052.315481
1.0,65,1052.351764
2.0,91,1052.402255
15.0,260,1052.545398
3.0,75,1052.587197
2.0,90,1052.637198
5.0,136,1052.712169
6.0,140,1052.789746
5.0,122,1052.857431
2.0,64,1052.893198
6.0,141,1052.970996
12.0,218,1053.092901
6.0,136,1053.167844
1.0,57,1053.199695
6.0,122,1053.267086
4.0,96,1053.320167
3.0,82,1053.365706
5.0,114,1053.42896
9.0,120,1053.495282
7.0,153,1053.579872
6.0,108,1053.639793
6.0,150,1053.7224
3.0,85,1053.770541
4.0,102,1053.827173
11.0,184,1053.931031
6.0,130,1054.463429
3.0,110,1054.52456
14.0,220,1054.64596
3.0,125,1054.71517
7.0,137,1054.791292
9.0,219,1054.911974
6.0,120,1054.978505
5.0,116,1055.042869
4.0,107,1055.102268
4.0,119,1055.168246
14.0,234,1055.298135
10.0,194,1055.406835
7.0,152,1055.491089
4.0,122,1055.55859
5.0,132,1055.632128
9.0,204,1055.744767
11.0,163,1055.835112
9.0,175,1055.933168
9.0,181,1056.032853
8.0,123,1056.10119
1.0,58,1056.133572
15.0,278,1056.286069
4.0,131,1056.361104
4.0,121,1056.428178
11.0,206,1056.54163
13.0,226,1056.666059
6.0,125,1056.73539
16.0,282,1056.890558
4.0,117,1056.955479
6.0,159,1057.043159
10.0,198,1057.15271
8.0,174,1057.248759
7.0,164,1057.339288
16.0,246,1057.474561
7.0,203,1057.588457
5.0,113,1057.650879
9.0,171,1057.745208
12.0,194,1057.855024
4.0,133,1057.928948
5.0,141,1058.006877
5.0,115,1058.0703
16.0,276,1058.224197
6.0,140,1058.301632
15.0,287,1058.459464
4.0,84,1058.506362
14.0,231,1058.633893
6.0,124,1058.703482
8.0,176,1058.801123
5.0,137,1058.877174
11.0,175,1058.973854
8.0,172,1059.534521
5.0,108,1059.594998
10.0,145,1059.675375
3.0,70,1059.714597
9.0,173,1059.810306
14.0,215,1059.929099
14.0,171,1060.023821
8.0,155,1060.111655
9.0,148,1060.193818
16.0,256,1060.334831
7.0,117,1060.402019
4.0,104,1060.459871
5.0,95,1060.512534
13.0,193,1060.619024
9.0,219,1060.739648
4.0,81,1060.785332
8.0,145,1060.865457
12.0,187,1060.968696
2.0,63,1061.003964
4.0,81,1061.048815
7.0,114,1061.114605
7.0,145,1061.194923
12.0,176,1061.292508
13.0,228,1061.417835
12.0,204,1061.529933
7.0,119,1061.595711
6.0,116,1061.659862
8.0,122,1061.727242
4.0,76,1061.769927
3.0,67,1061.808519
9.0,166,1061.900245
14.0,218,1062.020392
5.0,114,1062.083443
9.0,163,1062.173184
18.0,235,1062.302172
7.0,141,1062.379927
3.0,80,1062.42453
3.0,82,1062.470322
7.0,176,1062.567586
5.0,118,1062.63299
12.0,188,1062.736575
2.0,60,1062.770183
12.0,168,1062.863316
12.0,173,1062.959
3.0,90,1063.009041
3.0,60,1063.042492
11.0,166,1063.13413
13.0,218,1063.25455
7.0,183,1063.355371
9.0,174,1063.451543
8.0,179,1064.020618
9.0,157,1064.107374
8.0,164,1064.19898
6.0,133,1064.272839
4.0,98,1064.327329
5.0,109,1064.387893
3.0,65,1064.424283
3.0,87,1064.472559
9.0,179,1064.574455
5.0,124,1064.643066
3.0,66,1064.680159
7.0,176,1064.777137
3.0,85,1064.824375
10.0,183,1064.925179
4.0,86,1064.973026
8.0,178,1065.072828
5.0,126,1065.142659
9.0,129,1065.214233
3.0,87,1065.262787
3.0,82,1065.308746
3.0,75,1065.350913
12.0,199,1065.460972
6.0,130,1065.532827
3.0,108,1065.592641
2.0,84,1065.639336
5.0,124,1065.707911
8.0,141,1065.785785
8.0,173,1065.881586
7.0,121,1065.948675
4.0,104,1066.006549
12.0,233,1066.135103
7.0,150,1066.218063
1.0,65,1066.25443
4.0,77,1066.297378
2.0,82,1066.343212
5.0,125,1066.412485
2.0,69,1066.451042
4.0,116,1066.515098
3.0,84,1066.561855
10.0,182,1066.662127
4.0,73,1066.702903
2.0,73,1066.745724
2.0,70,1066.784702
9.0,192,1066.890363
7.0,136,1066.965651
8.0,132,1067.038537
9.0,185,1067.140553
7.0,134,1067.214841
7.0,123,1067.283003
3.0,73,1067.323644
5.0,101,1067.844205
4.0,84,1067.891518
3.0,68,1067.929616
7.0,130,1068.001506
3.0,75,1068.04327
7.0,105,1068.101511
12.0,227,1068.226946
3.0,76,1068.269357
8.0,183,1068.370043
3.0,82,1068.415655
4.0,130,1068.487379
6.0,134,1068.561571
12.0,181,1068.661217
7.0,128,1068.731987
9.0,167,1068.824047
4.0,70,1068.863086
5.0,117,1068.927945
11.0,177,1069.025756
5.0,115,1069.093733
6.0,115,1069.157664
2.0,70,1069.196765
11.0,219,1069.317399
6.0,155,1069.402979
8.0,182,1069.503532
7.0,124,1069.572245
6.0,113,1069.635032
7.0,116,1069.699389
5.0,84,1069.746142
7.0,115,1069.809889
10.0,189,1069.914209
5.0,81,1069.959517
8.0,148,1070.041591
4.0,88,1070.090527
10.0,200,1070.201031
6.0,138,1070.277483
1.0,73,1070.318224
9.0,147,1070.399511
1.0,55,1070.430315
13.0,199,1070.540407
3.0,71,1070.580267
6.0,117,1070.645032
11.0,219,1070.765857
2.0,74,1070.80713
3.0,98,1070.861541
4.0,78,1070.904977
7.0,137,1070.9805
5.0,97,1071.034376
2.0,65,1071.071528
13.0,240,1071.204276
2.0,68,1071.242211
13.0,182,1071.804485
6.0,112,1071.866798
17.0,290,1072.026153
9.0,175,1072.122542
9.0,128,1072.193415
8.0,169,1072.286487
9.0,152,1072.370371
10.0,182,1072.470579
4.0,128,1072.541431
12.0,217,1072.661294
10.0,180,1072.760689
10.0,217,1072.880322
8.0,128,1072.951207
5.0,122,1073.018869
12.0,200,1073.131583
5.0,139,1073.208386
12.0,229,1073.334581
13.0,226,1073.459057
5.0,101,1073.51502
8.0,133,1073.588501
5.0,133,1073.661952
13.0,238,1073.793415
8.0,185,1073.895895
11.0,215,1074.014719
8.0,188,1074.118547
13.0,265,1074.264979
8.0,208,1074.379764
16.0,268,1074.526984
4.0,108,1074.586761
10.0,198,1074.69631
10.0,201,1074.807153
6.0,132,1074.880063
13.0,233,1075.008222
11.0,192,1075.114121
16.0,280,1075.268219
6.0,122,1075.335788
11.0,247,1075.472952
5.0,122,1075.540681
7.0,134,1075.614969
9.0,148,1075.696795
12.0,226,1075.821394
10.0,179,1075.920467
4.0,95,1075.973389
4.0,141,1076.051248
6.0,158,1076.138526
10.0,215,1076.257347
11.0,191,1076.362842
6.0,128,1076.433671
12.0,204,1076.546248
10.0,212,1076.663398
6.0,114,1077.191122
3.0,116,1077.25599
8.0,143,1077.335398
14.0,241,1077.468354
10.0,175,1077.565186
13.0,210,1077.681228
14.0,218,1077.80168
11.0,204,1077.914611
6.0,128,1077.985618
16.0,265,1078.13176
10.0,209,1078.247161
7.0,179,1078.345469
6.0,118,1078.410821
11.0,216,1078.529638
7.0,151,1078.613483
7.0,143,1078.69305
6.0,131,1078.765802
16.0,273,1078.916793
8.0,145,1078.99723
11.0,228,1079.123241
19.0,345,1079.314566
7.0,133,1079.388435
6.0,127,1079.459199
11.0,171,1079.554092
9.0,196,1079.66249
13.0,226,1079.786714
6.0,125,1079.855741
14.0,228,1079.981182
16.0,252,1080.12053
15.0,229,1080.246479
8.0,144,1080.326182
8.0,218,1080.446387
15.0,303,1080.613147
6.0,127,1080.683574
10.0,207,1080.798015
7.0,110,1080.859072
8.0,145,1080.939565
3.0,84,1080.986622
8.0,151,1081.071852
9.0,178,1081.170344
12.0,216,1081.289947
17.0,248,1081.426159
17.0,292,1081.587249
4.0,96,1081.640729
5.0,100,1081.696214
19.0,303,1081.862861
15.0,277,1082.015464
9.0,177,1082.113601
6.0,145,1082.193961
13.0,215,1082.31281
7.0,126,1082.842082
1.0,80,1082.886754
4.0,87,1082.93514
4.0,135,1083.009721
11.0,173,1083.108765
4.0,110,1083.169843
6.0,132,1083.24301
7.0,135,1083.317745
4.0,111,1083.379439
10.0,152,1083.465944
11.0,186,1083.56977
3.0,71,1083.609432
4.0,86,1083.657277
7.0,136,1083.732501
10.0,215,1083.85113
3.0,68,1083.889195
3.0,92,1083.941351
11.0,218,1084.062421
1.0,52,1084.09164
2.0,85,1084.13906
4.0,70,1084.178111
5.0,141,1084.257545
9.0,141,1084.335303
11.0,211,1084.451563
10.0,145,1084.533235
1.0,66,1084.570049
3.0,94,1084.622158
2.0,70,1084.661316
4.0,72,1084.701448
3.0,89,1084.751107
11.0,205,1084.864241
12.0,149,1084.946565
9.0,207,1085.060293
3.0,74,1085.101279
8.0,123,1085.169122
2.0,73,1085.209733
5.0,136,1085.284576
2.0,62,1085.319164
12.0,187,1085.422616
8.0,177,1085.520026
3.0,81,1085.564999
11.0,186,1085.667648
9.0,150,1085.750445
3.0,63,1085.785648
1.0,70,1085.82436
4.0,82,1085.869868
19.0,233,1085.998466
3.0,82,1086.043968
3.0,61,1086.077964
10.0,172,1086.172481
8.0,152,1086.725202
20.0,273,1086.876223
17.0,286,1087.034422
16.0,318,1087.211025
10.0,193,1087.317258
12.0,205,1087.430164
19.0,242,1087.563086
13.0,234,1087.691694
18.0,297,1087.858422
5.0,128,1087.929138
14.0,206,1088.043081
14.0,194,1088.150246
18.0,266,1088.296574
18.0,323,1088.473888
9.0,165,1088.56483
21.0,304,1088.731485
8.0,117,1088.795975
18.0,251,1088.933857
11.0,164,1089.02421
4.0,110,1089.08489
14.0,203,1089.196466
11.0,176,1089.293177
15.0,243,1089.42689
4.0,103,1089.485157
8.0,154,1089.570602
13.0,175,1089.667216
23.0,361,1089.865887
10.0,167,1089.959215
10.0,215,1090.079263
8.0,117,1090.144618
22.0,354,1090.339034
8.0,159,1090.426801
21.0,320,1090.602813
8.0,164,1090.693766
8.0,146,1090.774226
5.0,130,1090.845799
8.0,153,1090.930136
13.0,249,1091.066801
14.0,227,1091.191409
20.0,284,1091.349018
9.0,166,1091.44234
10.0,184,1091.543669
22.0,301,1091.709382
14.0,180,1091.808569
10.0,150,1091.891515
20.0,355,1092.088414
12.0,196,1092.196563
8.0,149,1092.279088
10.0,199,1092.388838
5.0,117,1092.453772
13.0,220,1093.037391
10.0,165,1093.129063
22.0,316,1093.303202
14.0,286,1093.460096
9.0,217,1093.580119
9.0,181,1093.680861
18.0,247,1093.816846
6.0,157,1093.906025
6.0,118,1093.971579
8.0,152,1094.056121
17.0,344,1094.245314
12.0,212,1094.362241
7.0,129,1094.43367
19.0,335,1094.620306
5.0,117,1094.688896
6.0,117,1094.754598
14.0,247,1094.890682
15.0,253,1095.030095
6.0,131,1095.106118
14.0,296,1095.272567
13.0,220,1095.397259
11.0,206,1095.51101
9.0,188,1095.614633
9.0,167,1095.706824
12.0,220,1095.828085
14.0,258,1095.970267
14.0,230,1096.097738
12.0,207,1096.211935
7.0,210,1096.327351
11.0,181,1096.427411
14.0,263,1096.572242
16.0,258,1096.71416
13.0,220,1096.835525
10.0,211,1096.95156
16.0,295,1097.113701
3.0,103,1097.170813
16.0,257,1097.312401
13.0,253,1097.451523
20.0,325,1097.633952
15.0,225,1097.761874
7.0,132,1097.838352
9.0,183,1097.940175
20.0,336,1098.126755
10.0,168,1098.219725
12.0,237,1098.350424
9.0,135,1098.425206
9.0,190,1098.529664
13.0,226,1098.653739
18.0,317,1098.830249
10.0,205,1098.943152
4.0,101,1099.457988
5.0,124,1099.526784
5.0,107,1099.586245
5.0,125,1099.655663
4.0,132,1099.729001
1.0,76,1099.771132
9.0,160,1099.859293
7.0,138,1099.935874
2.0,63,1099.971024
2.0,69,1100.009516
6.0,121,1100.077051
4.0,104,1100.134663
5.0,136,1100.209601
5.0,121,1100.276596
3.0,127,1100.347157
6.0,105,1100.405429
1.0,60,1100.43887
4.0,126,1100.508445
3.0,109,1100.568626
5.0,129,1100.640056
4.0,134,1100.714013
2.0,61,1100.747955
9.0,148,1100.829626
5.0,123,1100.89758
5.0,124,1100.966184
4.0,109,1101.026656
5.0,124,1101.095104
8.0,198,1101.204149
7.0,152,1101.288252
7.0,135,1101.362848
4.0,109,1101.423228
3.0,118,1101.488579
3.0,95,1101.541224
5.0,120,1101.607697
3.0,86,1101.655604
6.0,114,1101.71872
4.0,141,1101.796626
9.0,204,1101.912057
3.0,105,1101.970343
5.0,101,1102.02678
5.0,104,1102.086731
4.0,107,1102.14598
7.0,136,1102.22462
3.0,103,1102.281808
4.0,111,1102.343338
3.0,107,1102.40277
8.0,142,1102.481612
4.0,93,1102.533419
8.0,191,1102.638947
3.0,82,1102.684786
10.0,216,1103.266826
12.0,211,1103.383493
15.0,237,1103.514825
13.0,244,1103.649754
19.0,309,1103.820096
15.0,302,1103.986352
14.0,274,1104.137145
16.0,261,1104.280973
17.0,271,1104.430187
19.0,291,1104.590331
16.0,256,1104.731214
15.0,242,1104.864602
10.0,145,1104.945122
14.0,244,1105.079568
13.0,213,1105.196813
10.0,195,1105.307465
8.0,131,1105.379778
10.0,172,1105.474509
20.0,311,1105.64531
12.0,204,1105.758138
17.0,290,1105.918382
10.0,211,1106.034689
15.0,219,1106.155368
9.0,159,1106.243203
5.0,114,1106.306484
19.0,244,1106.440537
20.0,303,1106.606869
7.0,141,1106.686045
19.0,360,1106.884115
6.0,123,1106.952142
21.0,359,1107.148666
10.0,176,1107.245347
8.0,154,1107.330222
5.0,129,1107.401376
14.0,229,1107.527079
3.0,90,1107.576845
8.0,176,1107.673809
15.0,251,1107.811595
15.0,255,1107.954109
16.0,237,1108.084435
8.0,166,1108.176003
15.0,216,1108.29809
12.0,198,1108.407037
11.0,193,1108.513357
11.0,192,1108.619378
10.0,168,1108.712144
10.0,185,1108.813897
15.0,228,1108.939117
14.0,236,1109.068884
15.0,241,1109.201355
13.0,237,1109.791595
7.0,139,1109.869951
10.0,196,1109.978212
11.0,190,1110.082984
10.0,222,1110.205178
11.0,219,1110.325579
12.0,195,1110.433007
13.0,228,1110.558393
12.0,245,1110.693474
13.0,196,1110.80244
9.0,181,1110.902197
12.0,206,1111.015614
10.0,168,1111.108278
11.0,182,1111.212522
14.0,233,1111.341118
8.0,141,1111.419027
6.0,128,1111.489857
15.0,264,1111.635537
16.0,264,1111.781553
8.0,120,1111.847811
15.0,310,1112.018376
3.0,120,1112.084976
15.0,251,1112.223359
15.0,230,1112.350085
17.0,288,1112.508532
10.0,161,1112.597609
11.0,182,1112.698006
9.0,162,1112.787574
17.0,273,1112.938458
9.0,174,1113.034531
8.0,138,1113.110834
13.0,211,1113.227081
7.0,117,1113.291804
11.0,208,1113.406574
11.0,208,1113.521302
15.0,260,1113.664478
9.0,198,1113.773649
11.0,211,1113.890278
10.0,150,1113.973224
9.0,181,1114.073059
10.0,200,1114.184831
5.0,105,1114.250454
11.0,222,1114.374518
11.0,195,1114.483309
13.0,211,1114.601194
13.0,220,1114.723528
17.0,264,1114.870779
20.0,348,1115.064947
18.0,301,1115.234818
11.0,191,1115.340457
9.0,152,1115.900221
7.0,137,1115.976413
12.0,233,1116.105608
6.0,120,1116.173303
13.0,192,1116.281829
15.0,227,1116.407125
11.0,158,1116.494759
8.0,178,1116.593404
8.0,145,1116.673917
7.0,153,1116.758972
14.0,239,1116.891542
10.0,193,1116.99873
15.0,247,1117.137331
9.0,178,1117.237098
9.0,192,1117.344485
5.0,117,1117.410213
1.0,71,1117.45035
9.0,162,1117.541308
9.0,158,1117.63065
6.0,130,1117.704051
9.0,172,1117.80059
9.0,154,1117.887218
14.0,264,1118.034595
12.0,185,1118.139619
10.0,209,1118.255345
6.0,139,1118.332224
13.0,222,1118.454549
13.0,238,1118.586053
6.0,129,1118.659476
13.0,268,1118.807204
8.0,155,1118.892931
6.0,96,1118.946394
3.0,75,1118.988204
7.0,143,1119.067434
6.0,132,1119.140605
8.0,182,1119.241334
10.0,184,1119.343046
10.0,188,1119.446988
10.0,172,1119.542503
3.0,80,1119.587208
8.0,146,1119.668421
3.0,86,1119.716512
8.0,99,1119.771592
17.0,264,1119.917879
8.0,138,1119.99448
7.0,150,1120.077551
10.0,181,1120.179804
1.0,61,1120.213988
13.0,227,1120.339328
12.0,198,1120.448413
5.0,135,1121.02715
13.0,221,1121.151773
8.0,130,1121.224221
4.0,110,1121.285295
8.0,110,1121.346519
6.0,147,1121.428032
7.0,159,1121.516077
10.0,185,1121.618108
7.0,146,1121.699249
18.0,340,1121.886003
12.0,208,1122.000724
8.0,146,1122.083144
9.0,171,1122.178043
7.0,159,1122.26649
12.0,173,1122.362344
20.0,381,1122.571882
7.0,130,1122.644197
10.0,188,1122.748142
17.0,253,1122.887763
11.0,194,1122.99508
10.0,191,1123.100624
8.0,141,1123.178908
6.0,113,1123.242218
8.0,202,1123.353325
8.0,179,1123.451964
12.0,243,1123.58574
5.0,95,1123.638407
8.0,134,1123.712537
13.0,255,1123.85264
11.0,227,1123.977454
3.0,100,1124.032768
10.0,176,1124.129857
23.0,394,1124.345859
16.0,270,1124.513658
3.0,135,1124.598478
13.0,232,1124.743418
10.0,240,1124.893155
14.0,262,1125.056651
7.0,174,1125.165951
2.0,68,1125.209376
10.0,208,1125.340428
8.0,157,1125.439678
16.0,282,1125.617291
7.0,160,1125.717937
10.0,173,1125.826191
9.0,140,1125.914311
18.0,314,1126.10781
7.0,157,1126.194588
14.0,228,1126.319928
9.0,164,1126.410383
1.0,80,1126.959457
2.0,74,1127.000819
4.0,106,1127.059916
1.0,77,1127.102787
2.0,101,1127.15871
7.0,120,1127.225315
5.0,98,1127.27963
2.0,66,1127.317035
5.0,118,1127.383749
5.0,122,1127.454395
4.0,104,1127.512036
3.0,71,1127.551623
5.0,119,1127.617533
1.0,68,1127.655486
2.0,60,1127.688971
3.0,70,1127.727975
1.0,74,1127.769113
1.0,58,1127.801518
3.0,96,1127.854666
3.0,71,1127.894345
5.0,128,1127.965256
7.0,166,1128.056897
6.0,155,1128.144476
4.0,84,1128.191327
5.0,112,1128.253425
0.0,55,1128.284204
3.0,78,1128.327588
2.0,74,1128.368805
2.0,85,1128.415995
8.0,166,1128.507563
1.0,85,1128.554681
2.0,81,1128.599683
4.0,111,1128.661229
2.0,89,1128.710529
2.0,74,1128.751711
5.0,92,1128.802731
1.0,59,1128.835772
8.0,133,1128.909295
5.0,113,1128.971886
5.0,86,1129.019639
1.0,77,1129.062509
5.0,89,1129.111886
7.0,143,1129.19111
8.0,174,1129.286645
3.0,82,1129.332146
5.0,95,1129.384773
7.0,118,1129.449979
1.0,55,1129.480639
3.0,91,1129.531148
1.0,58,1129.56352
13.0,245,1130.168221
8.0,183,1130.269459
10.0,189,1130.373795
9.0,189,1130.478328
11.0,208,1130.593095
8.0,147,1130.674296
8.0,135,1130.749121
13.0,240,1130.88249
11.0,212,1131.000017
15.0,210,1131.11555
9.0,212,1131.23244
9.0,193,1131.339282
9.0,156,1131.428028
12.0,225,1131.553555
11.0,202,1131.665126
16.0,346,1131.855475
9.0,158,1131.942703
11.0,225,1132.067079
10.0,210,1132.184042
12.0,174,1132.280098
8.0,172,1132.374887
13.0,254,1132.514379
11.0,195,1132.621682
11.0,194,1132.729144
10.0,206,1132.84272
9.0,133,1132.916106
8.0,104,1132.973799
11.0,194,1133.082542
10.0,230,1133.209713
5.0,103,1133.266719
15.0,253,1133.406008
7.0,119,1133.471704
10.0,181,1133.571412
10.0,184,1133.672761
12.0,183,1133.773615
4.0,123,1133.841575
9.0,154,1133.92674
7.0,151,1134.010141
10.0,203,1134.121786
14.0,291,1134.281363
9.0,161,1134.370484
8.0,144,1134.451974
9.0,152,1134.536197
11.0,247,1134.673264
8.0,176,1134.770526
10.0,210,1134.886573
10.0,209,1135.001968
10.0,196,1135.109904
10.0,214,1135.230382
15.0,253,1135.369738
15.0,243,1136.010339
10.0,219,1136.131391
9.0,167,1136.223701
9.0,207,1136.337958
8.0,133,1136.411598
6.0,106,1136.470637
11.0,198,1136.579876
5.0,118,1136.645165
20.0,319,1136.821256
9.0,182,1136.92212
10.0,185,1137.024194
6.0,146,1137.104985
7.0,138,1137.181521
11.0,177,1137.279201
6.0,110,1137.340232
12.0,226,1137.46467
14.0,271,1137.613904
6.0,114,1137.676808
7.0,133,1137.750183
12.0,211,1137.866218
7.0,143,1137.945046
5.0,140,1138.022399
6.0,129,1138.093829
14.0,207,1138.209895
11.0,199,1138.319172
9.0,170,1138.412813
8.0,134,1138.486745
10.0,176,1138.584379
10.0,238,1138.71546
11.0,198,1138.824579
