#{"t_start": 1725176261.8082054, "env_id": "VizdoomTakeCover-v0"}
r,l,t
248.0,62,1672.949417
165.0,42,1673.077109
175.0,44,1673.208048
180.0,45,1673.335045
163.0,41,1673.44087
181.0,46,1673.561578
235.0,59,1673.714023
170.0,43,1673.824956
188.0,47,1673.946887
130.0,33,1674.03429
145.0,37,1674.130039
172.0,43,1674.245605
141.0,36,1674.345146
146.0,37,1674.442349
160.0,40,1674.546583
223.0,56,1674.685858
143.0,36,1674.77784
273.0,69,1674.930125
141.0,36,1674.998162
169.0,43,1675.07876
123.0,31,1675.138204
139.0,35,1675.204823
161.0,41,1675.280652
143.0,36,1675.347272
112.0,28,1675.401978
175.0,44,1675.482494
177.0,45,1675.568539
151.0,38,1675.640052
142.0,36,1675.709341
172.0,43,1675.788845
149.0,38,1675.865168
133.0,34,1675.930522
152.0,38,1676.001536
241.0,61,1676.113016
127.0,32,1676.175599
136.0,34,1676.24011
187.0,47,1676.32546
222.0,56,1676.429293
196.0,49,1676.530781
124.0,31,1676.595814
116.0,29,1676.652891
175.0,44,1676.738278
156.0,39,1676.812384
288.0,72,1676.941574
118.0,30,1676.999855
112.0,28,1677.055505
124.0,31,1677.116774
155.0,39,1677.19886
160.0,40,1677.277691
121.0,31,1677.340064
107.0,27,1679.073448
533.0,134,1679.263086
453.0,114,1679.423217
348.0,87,1679.547847
253.0,64,1679.642277
121.0,31,1679.693467
133.0,34,1679.750876
130.0,33,1679.802924
115.0,29,1679.848203
103.0,26,1679.889949
112.0,28,1679.935702
515.0,129,1680.113632
210.0,53,1680.200477
153.0,39,1680.266633
121.0,31,1680.318653
261.0,66,1680.422351
297.0,75,1680.542952
455.0,114,1680.714257
377.0,95,1680.864022
97.0,25,1680.90941
167.0,42,1680.992908
103.0,26,1681.038549
440.0,110,1681.209119
145.0,37,1681.2734
611.0,153,1681.50314
163.0,41,1681.575232
151.0,38,1681.640613
314.0,79,1681.76684
222.0,56,1681.863459
284.0,71,1681.978033
172.0,43,1682.052582
409.0,103,1682.219265
112.0,28,1682.272239
103.0,26,1682.320596
456.0,114,1682.505184
217.0,55,1682.60143
169.0,43,1682.675814
305.0,77,1682.803586
184.0,46,1682.885264
222.0,56,1682.982637
100.0,25,1683.032975
275.0,69,1683.161206
447.0,112,1683.351766
297.0,75,1683.478026
275.0,69,1683.597815
136.0,34,1683.660603
381.0,96,1683.82458
270.0,68,1683.939457
121.0,31,1683.998306
282.0,71,1684.120626
176.0,44,1685.723065
144.0,36,1685.779862
112.0,28,1685.844102
327.0,82,1686.020401
111.0,28,1686.06897
110.0,28,1686.114301
150.0,38,1686.176782
152.0,38,1686.239982
110.0,28,1686.286464
277.0,70,1686.392314
151.0,38,1686.451984
129.0,33,1686.506212
240.0,60,1686.596557
98.0,25,1686.643593
384.0,96,1686.786251
122.0,31,1686.839514
402.0,101,1686.996186
158.0,40,1687.060582
128.0,32,1687.116368
135.0,34,1687.173273
346.0,87,1687.306297
128.0,32,1687.361458
119.0,30,1687.413077
112.0,28,1687.465348
106.0,27,1687.52916
164.0,41,1687.595089
184.0,46,1687.678835
208.0,52,1687.762244
95.0,24,1687.807841
115.0,29,1687.86029
138.0,35,1687.918971
143.0,36,1687.980187
209.0,53,1688.067421
106.0,27,1688.115822
168.0,42,1688.186437
259.0,65,1688.295115
124.0,31,1688.3529
146.0,37,1688.415497
125.0,32,1688.46985
129.0,33,1688.526902
241.0,61,1688.635581
148.0,37,1688.707636
167.0,42,1688.782535
104.0,26,1688.83198
148.0,37,1688.900036
110.0,28,1688.952614
129.0,33,1689.01361
204.0,51,1689.105848
188.0,47,1689.190301
100.0,25,1689.23906
183.0,46,1690.898141
247.0,62,1690.995451
99.0,25,1691.039305
207.0,52,1691.117424
313.0,79,1691.233899
496.0,124,1691.412207
417.0,105,1691.562191
326.0,82,1691.682384
198.0,50,1691.760014
225.0,57,1691.845576
326.0,82,1691.978576
221.0,56,1692.065457
163.0,41,1692.130016
249.0,63,1692.226583
247.0,62,1692.324654
184.0,46,1692.401766
234.0,59,1692.495315
502.0,126,1692.685873
115.0,29,1692.738798
336.0,84,1692.878493
115.0,29,1692.930658
132.0,33,1692.988006
131.0,33,1693.046579
110.0,28,1693.097084
564.0,141,1693.313596
186.0,47,1693.394647
228.0,57,1693.488353
127.0,32,1693.545069
355.0,89,1693.682325
239.0,60,1693.777869
425.0,107,1693.944457
385.0,97,1694.115793
338.0,85,1694.259272
364.0,91,1694.41567
236.0,59,1694.518117
141.0,36,1694.584445
251.0,63,1694.694867
285.0,72,1694.826308
598.0,150,1695.077574
347.0,87,1695.22733
298.0,75,1695.356525
249.0,63,1695.465632
105.0,27,1695.517347
116.0,29,1695.571983
269.0,68,1695.692927
258.0,65,1695.810938
228.0,57,1695.91149
421.0,106,1696.096814
248.0,62,1696.20629
264.0,66,1696.333305
182.0,46,1697.985041
202.0,51,1698.064427
193.0,49,1698.140073
235.0,59,1698.230505
254.0,64,1698.325009
301.0,76,1698.452281
185.0,47,1698.533829
292.0,73,1698.644695
193.0,49,1698.720365
179.0,45,1698.790499
228.0,57,1698.874619
198.0,50,1698.959436
321.0,81,1699.081553
192.0,48,1699.156141
210.0,53,1699.241014
261.0,66,1699.347085
271.0,68,1699.456011
234.0,59,1699.552287
234.0,59,1699.646331
257.0,65,1699.750013
214.0,54,1699.836977
182.0,46,1699.912726
341.0,86,1700.046769
255.0,64,1700.146527
349.0,88,1700.289839
240.0,60,1700.388653
250.0,63,1700.49183
285.0,72,1700.609051
270.0,68,1700.730882
213.0,54,1700.823608
165.0,42,1700.896231
179.0,45,1700.978388
203.0,51,1701.066741
325.0,82,1701.201371
252.0,63,1701.30954
241.0,61,1701.416364
257.0,65,1701.528441
331.0,83,1701.666652
350.0,88,1701.813817
295.0,74,1701.94196
245.0,62,1702.049567
317.0,80,1702.184567
284.0,71,1702.306662
319.0,80,1702.444724
261.0,66,1702.556826
308.0,77,1702.687925
257.0,65,1702.805106
235.0,59,1702.917358
258.0,65,1703.039409
303.0,76,1703.174427
268.0,67,1704.801278
215.0,54,1704.885517
130.0,33,1704.937832
185.0,47,1705.03072
256.0,64,1705.127287
143.0,36,1705.186137
151.0,38,1705.246221
112.0,28,1705.292421
109.0,28,1705.337641
154.0,39,1705.401016
172.0,43,1705.470847
118.0,30,1705.525179
151.0,38,1705.585575
239.0,60,1705.673237
166.0,42,1705.739639
142.0,36,1705.798087
165.0,42,1705.867361
106.0,27,1705.912977
184.0,46,1705.986894
162.0,41,1706.056225
242.0,61,1706.159143
423.0,106,1706.320128
121.0,31,1706.374017
184.0,46,1706.450006
138.0,35,1706.510787
121.0,31,1706.56387
159.0,40,1706.629572
195.0,49,1706.710004
148.0,37,1706.772615
246.0,62,1706.870417
171.0,43,1706.94204
189.0,48,1707.018993
133.0,34,1707.080909
130.0,33,1707.14141
257.0,65,1707.25791
197.0,50,1707.341163
231.0,58,1707.438704
193.0,49,1707.518872
115.0,29,1707.572161
211.0,53,1707.660332
329.0,83,1707.792893
242.0,61,1707.903031
118.0,30,1707.958254
245.0,62,1708.063931
130.0,33,1708.125022
145.0,37,1708.193861
230.0,58,1708.295176
163.0,41,1708.370944
118.0,30,1708.428051
193.0,49,1708.513881
262.0,66,1710.217488
143.0,36,1710.276795
170.0,43,1710.343983
188.0,47,1710.415243
138.0,35,1710.470718
241.0,61,1710.562331
188.0,47,1710.638629
192.0,48,1710.710871
186.0,47,1710.78494
167.0,42,1710.850303
122.0,31,1710.907553
205.0,52,1710.988943
130.0,33,1711.044093
121.0,31,1711.096556
151.0,38,1711.178957
148.0,37,1711.24007
115.0,29,1711.289815
124.0,31,1711.344576
161.0,41,1711.411733
157.0,40,1711.477145
115.0,29,1711.536258
239.0,60,1711.65231
270.0,68,1711.757704
286.0,72,1711.869456
259.0,65,1711.970467
112.0,28,1712.020916
235.0,59,1712.112804
124.0,31,1712.167598
177.0,45,1712.250506
115.0,29,1712.300183
157.0,40,1712.36647
166.0,42,1712.449016
263.0,66,1712.558939
224.0,56,1712.657109
130.0,33,1712.714069
223.0,56,1712.80577
150.0,38,1712.872247
332.0,83,1713.005134
116.0,29,1713.061195
118.0,30,1713.114457
255.0,64,1713.230092
106.0,27,1713.290069
229.0,58,1713.390324
157.0,40,1713.462343
250.0,63,1713.572239
142.0,36,1713.639262
284.0,71,1713.759823
106.0,27,1713.819391
124.0,31,1713.878691
118.0,30,1713.936388
112.0,28,1715.534579
148.0,37,1715.591517
121.0,31,1715.640553
274.0,69,1715.742309
206.0,52,1715.81904
192.0,48,1715.89221
175.0,44,1715.959607
109.0,28,1716.014804
179.0,45,1716.081984
124.0,31,1716.131889
307.0,77,1716.245336
118.0,30,1716.29262
138.0,35,1716.34855
186.0,47,1716.418745
276.0,69,1716.518268
217.0,55,1716.601938
283.0,71,1716.707742
138.0,35,1716.765132
118.0,30,1716.815893
121.0,31,1716.868993
132.0,33,1716.922579
193.0,49,1717.001699
164.0,41,1717.066623
218.0,55,1717.152028
161.0,41,1717.218842
152.0,38,1717.286203
169.0,43,1717.356769
138.0,35,1717.41364
204.0,51,1717.49695
148.0,37,1717.559741
143.0,36,1717.621229
169.0,43,1717.69319
193.0,49,1717.773301
112.0,28,1717.823719
184.0,46,1717.898827
136.0,34,1717.956579
194.0,49,1718.037296
145.0,37,1718.100783
168.0,42,1718.175503
112.0,28,1718.23052
156.0,39,1718.296958
121.0,31,1718.352792
145.0,37,1718.416777
164.0,41,1718.484099
190.0,48,1718.565472
109.0,28,1718.61911
142.0,36,1718.682153
195.0,49,1718.766599
118.0,30,1718.82063
224.0,56,1718.916388
164.0,41,1720.518258
228.0,57,1720.603539
181.0,46,1720.67754
151.0,38,1720.743701
136.0,34,1720.796416
211.0,53,1720.877116
199.0,50,1720.955543
232.0,58,1721.043142
118.0,30,1721.091058
182.0,46,1721.163443
285.0,72,1721.276527
121.0,31,1721.328693
202.0,51,1721.417245
194.0,49,1721.493083
146.0,37,1721.55485
154.0,39,1721.619126
240.0,60,1721.713162
138.0,35,1721.776479
166.0,42,1721.846727
151.0,38,1721.907365
175.0,44,1721.979548
118.0,30,1722.030793
148.0,37,1722.093333
137.0,35,1722.154795
160.0,40,1722.222078
130.0,33,1722.276898
115.0,29,1722.328488
187.0,47,1722.406463
225.0,57,1722.500254
139.0,35,1722.578136
162.0,41,1722.65065
275.0,69,1722.761354
170.0,43,1722.834036
216.0,54,1722.922494
207.0,52,1723.008967
112.0,28,1723.05846
121.0,31,1723.115619
309.0,78,1723.241116
127.0,32,1723.296969
179.0,45,1723.386441
136.0,34,1723.447848
331.0,83,1723.588542
168.0,42,1723.664716
124.0,31,1723.72367
174.0,44,1723.805546
118.0,30,1723.864411
146.0,37,1723.932621
112.0,28,1723.987231
205.0,52,1724.079917
157.0,40,1724.154439
326.0,82,1725.78015
278.0,70,1725.888476
167.0,42,1725.955995
334.0,84,1726.077848
240.0,60,1726.166767
270.0,68,1726.267585
199.0,50,1726.348439
308.0,77,1726.462106
274.0,69,1726.565063
199.0,50,1726.668753
252.0,63,1726.826581
266.0,67,1727.007024
198.0,50,1727.1381
190.0,48,1727.260833
202.0,51,1727.390393
226.0,57,1727.538594
199.0,50,1727.66692
360.0,90,1727.889406
306.0,77,1728.082345
331.0,83,1728.289165
227.0,57,1728.433918
236.0,59,1728.580128
284.0,71,1728.753364
214.0,54,1728.891295
221.0,56,1729.032657
199.0,50,1729.161882
223.0,56,1729.303408
183.0,46,1729.418303
297.0,75,1729.570738
297.0,75,1729.708567
254.0,64,1729.835468
248.0,62,1729.950162
330.0,83,1730.099468
241.0,61,1730.212869
244.0,61,1730.329939
242.0,61,1730.44297
239.0,60,1730.553609
250.0,63,1730.673141
263.0,66,1730.798449
318.0,80,1730.974714
266.0,67,1731.143167
324.0,81,1731.355817
215.0,54,1731.494544
217.0,55,1731.634617
230.0,58,1731.781511
303.0,76,1731.968947
194.0,49,1732.091623
170.0,43,1732.202199
300.0,75,1732.391131
438.0,110,1732.663868
218.0,55,1734.61806
226.0,57,1734.703174
198.0,50,1734.783339
304.0,76,1734.893267
167.0,42,1734.962436
224.0,56,1735.048048
130.0,33,1735.10121
209.0,53,1735.179347
198.0,50,1735.2544
122.0,31,1735.303591
209.0,53,1735.3832
149.0,38,1735.443062
154.0,39,1735.50608
131.0,33,1735.55729
157.0,40,1735.622333
124.0,31,1735.684357
136.0,34,1735.74396
268.0,67,1735.848395
158.0,40,1735.911868
229.0,58,1736.00661
149.0,38,1736.080952
200.0,50,1736.163769
245.0,62,1736.262898
129.0,33,1736.31823
172.0,43,1736.393436
166.0,42,1736.462558
239.0,60,1736.556998
136.0,34,1736.615256
213.0,54,1736.704376
116.0,29,1736.756511
125.0,32,1736.81063
239.0,60,1736.909494
113.0,29,1736.958526
239.0,60,1737.053425
181.0,46,1737.129524
328.0,82,1737.260005
211.0,53,1737.350407
233.0,59,1737.446999
199.0,50,1737.533656
178.0,45,1737.610294
175.0,44,1737.692398
337.0,85,1737.836877
161.0,41,1737.918036
157.0,40,1737.987984
245.0,62,1738.098901
226.0,57,1738.194637
197.0,50,1738.280754
184.0,46,1738.363956
210.0,53,1738.455475
218.0,55,1738.552042
115.0,29,1740.17165
130.0,33,1740.227045
179.0,45,1740.29891
121.0,31,1740.350939
182.0,46,1740.426005
281.0,71,1740.570076
192.0,48,1740.696649
187.0,47,1740.826048
124.0,31,1740.903965
151.0,38,1741.007006
174.0,44,1741.122221
106.0,27,1741.196258
157.0,40,1741.29256
136.0,34,1741.380139
136.0,34,1741.469756
237.0,60,1741.624531
151.0,38,1741.726086
115.0,29,1741.803756
142.0,36,1741.899294
143.0,36,1741.994173
180.0,45,1742.107081
237.0,60,1742.262355
206.0,52,1742.395895
143.0,36,1742.490373
156.0,39,1742.592122
151.0,38,1742.688963
152.0,38,1742.788167
201.0,51,1742.918661
149.0,38,1743.018639
118.0,30,1743.1006
175.0,44,1743.216621
303.0,76,1743.405813
121.0,31,1743.48828
187.0,47,1743.608309
213.0,54,1743.748328
158.0,40,1743.851453
136.0,34,1743.941864
149.0,38,1744.040513
184.0,46,1744.15916
151.0,38,1744.25774
181.0,46,1744.376128
180.0,45,1744.499978
202.0,51,1744.633578
175.0,44,1744.749159
182.0,46,1744.871495
154.0,39,1744.975104
160.0,40,1745.083724
148.0,37,1745.166473
273.0,69,1745.295104
130.0,33,1745.362232
399.0,100,1748.198693
109.0,28,1748.28011
129.0,33,1748.368833
127.0,32,1748.457856
390.0,98,1748.703639
214.0,54,1748.852209
430.0,108,1749.125214
525.0,132,1749.456453
200.0,50,1749.587634
109.0,28,1749.665835
379.0,95,1749.905375
288.0,72,1750.082502
117.0,30,1750.161199
356.0,89,1750.377526
223.0,56,1750.515927
229.0,58,1750.661701
191.0,48,1750.783954
397.0,100,1751.028392
395.0,99,1751.275058
256.0,64,1751.43633
171.0,43,1751.553232
600.0,150,1751.919246
519.0,130,1752.232034
183.0,46,1752.349763
148.0,37,1752.445048
130.0,33,1752.533952
203.0,51,1752.660692
321.0,81,1752.861656
150.0,38,1752.959775
188.0,47,1753.082663
220.0,55,1753.227192
103.0,26,1753.30052
112.0,28,1753.37739
172.0,43,1753.488937
127.0,32,1753.574111
130.0,33,1753.662499
255.0,64,1753.8229
130.0,33,1753.910805
298.0,75,1754.100753
129.0,33,1754.188432
264.0,66,1754.35626
323.0,81,1754.55829
172.0,43,1754.671321
126.0,32,1754.758316
117.0,30,1754.839586
382.0,96,1755.078646
446.0,112,1755.361476
104.0,26,1755.436734
581.0,146,1755.793269
103.0,26,1755.865942
244.0,61,1758.523241
134.0,34,1758.604959
197.0,50,1758.714803
143.0,36,1758.787263
119.0,30,1758.838508
193.0,49,1758.917455
186.0,47,1758.994621
127.0,32,1759.050014
148.0,37,1759.111435
134.0,34,1759.167495
124.0,31,1759.219107
143.0,36,1759.280641
134.0,34,1759.339463
269.0,68,1759.444625
247.0,62,1759.541325
110.0,28,1759.59108
160.0,40,1759.660453
208.0,52,1759.757888
206.0,52,1759.848294
122.0,31,1759.900882
116.0,29,1759.95142
184.0,46,1760.031261
146.0,37,1760.101271
214.0,54,1760.195442
110.0,28,1760.248688
151.0,38,1760.319093
241.0,61,1760.427706
176.0,44,1760.506971
145.0,37,1760.573123
242.0,61,1760.680583
110.0,28,1760.730933
258.0,65,1760.844471
155.0,39,1760.919185
193.0,49,1761.008071
170.0,43,1761.089479
201.0,51,1761.183928
167.0,42,1761.263385
172.0,43,1761.343903
310.0,78,1761.488216
166.0,42,1761.569188
145.0,37,1761.645752
148.0,37,1761.717418
221.0,56,1761.82435
155.0,39,1761.911526
162.0,41,1761.992949
206.0,52,1762.096195
154.0,39,1762.170955
319.0,80,1762.317119
136.0,34,1762.384312
221.0,56,1762.486618
205.0,52,1764.266973
340.0,85,1764.409529
254.0,64,1764.516546
209.0,53,1764.606702
230.0,58,1764.693831
129.0,33,1764.748593
177.0,45,1764.818868
280.0,70,1764.931083
304.0,76,1765.047568
208.0,52,1765.132241
224.0,56,1765.2207
411.0,103,1765.381418
243.0,61,1765.480063
272.0,68,1765.59083
221.0,56,1765.681105
202.0,51,1765.765743
311.0,78,1765.889019
104.0,26,1765.935966
154.0,39,1766.000488
246.0,62,1766.096813
153.0,39,1766.167214
308.0,77,1766.299389
238.0,60,1766.397522
260.0,65,1766.505208
188.0,47,1766.583582
217.0,55,1766.673307
316.0,79,1766.804607
297.0,75,1766.926617
484.0,121,1767.118166
210.0,53,1767.212342
209.0,53,1767.300278
212.0,53,1767.391688
451.0,113,1767.587562
352.0,88,1767.734868
126.0,32,1767.795587
115.0,29,1767.849756
188.0,47,1767.931802
196.0,49,1768.015334
224.0,56,1768.11602
202.0,51,1768.210818
403.0,101,1768.387199
214.0,54,1768.497431
128.0,32,1768.557205
298.0,75,1768.692183
265.0,67,1768.811761
475.0,119,1769.019846
188.0,47,1769.106202
457.0,115,1769.304349
235.0,59,1769.407418
303.0,76,1769.54421
166.0,42,1771.187583
199.0,50,1771.263158
109.0,28,1771.309578
154.0,39,1771.370569
109.0,28,1771.416014
155.0,39,1771.475702
183.0,46,1771.548875
118.0,30,1771.601455
130.0,33,1771.656498
124.0,31,1771.711402
115.0,29,1771.761989
221.0,56,1771.84517
115.0,29,1771.89241
115.0,29,1771.945578
112.0,28,1771.997313
161.0,41,1772.065411
243.0,61,1772.160247
212.0,53,1772.249088
133.0,34,1772.313634
148.0,37,1772.375679
187.0,47,1772.45088
232.0,58,1772.548024
151.0,38,1772.61345
287.0,72,1772.725312
184.0,46,1772.800656
267.0,67,1772.921357
184.0,46,1772.999167
143.0,36,1773.059266
187.0,47,1773.137208
124.0,31,1773.191263
146.0,37,1773.253894
149.0,38,1773.315879
177.0,45,1773.39107
106.0,27,1773.438999
170.0,43,1773.508174
145.0,37,1773.571299
151.0,38,1773.63361
127.0,32,1773.688168
160.0,40,1773.757358
187.0,47,1773.836397
136.0,34,1773.896945
265.0,67,1774.009794
156.0,39,1774.07866
118.0,30,1774.134266
138.0,35,1774.196189
267.0,67,1774.306908
143.0,36,1774.374111
172.0,43,1774.448967
112.0,28,1774.498698
133.0,34,1774.560439
158.0,40,1776.154619
163.0,41,1776.215987
112.0,28,1776.261572
235.0,59,1776.347185
112.0,28,1776.39645
227.0,57,1776.482325
181.0,46,1776.551759
199.0,50,1776.629217
322.0,81,1776.749905
232.0,58,1776.838915
184.0,46,1776.906458
130.0,33,1776.958277
216.0,54,1777.03827
158.0,40,1777.099137
172.0,43,1777.16493
156.0,39,1777.231476
188.0,47,1777.313685
142.0,36,1777.372413
124.0,31,1777.426207
194.0,49,1777.503404
145.0,37,1777.565259
192.0,48,1777.641605
158.0,40,1777.70599
112.0,28,1777.75448
152.0,38,1777.814973
163.0,41,1777.879413
148.0,37,1777.939433
200.0,50,1778.016394
181.0,46,1778.090307
157.0,40,1778.15826
267.0,67,1778.265051
337.0,85,1778.400611
260.0,65,1778.506479
174.0,44,1778.579998
133.0,34,1778.637281
172.0,43,1778.70971
106.0,27,1778.757504
152.0,38,1778.82155
241.0,61,1778.91819
130.0,33,1778.97431
112.0,28,1779.023357
140.0,35,1779.082244
235.0,59,1779.180312
256.0,64,1779.286798
333.0,84,1779.435215
184.0,46,1779.515831
151.0,38,1779.589382
226.0,57,1779.689058
243.0,61,1779.794841
118.0,30,1779.8489
144.0,36,1781.46245
124.0,31,1781.511725
128.0,32,1781.56187
171.0,43,1781.645933
127.0,32,1781.698947
106.0,27,1781.746911
188.0,47,1781.820055
124.0,31,1781.872772
115.0,29,1781.921527
124.0,31,1781.971605
219.0,55,1782.057594
163.0,41,1782.120686
152.0,38,1782.17855
195.0,49,1782.252402
154.0,39,1782.31222
175.0,44,1782.38092
164.0,41,1782.444045
139.0,35,1782.505705
158.0,40,1782.57108
246.0,62,1782.666217
140.0,35,1782.721294
112.0,28,1782.769957
112.0,28,1782.816996
115.0,29,1782.86495
118.0,30,1782.917635
181.0,46,1782.993021
184.0,46,1783.066844
152.0,38,1783.128291
250.0,63,1783.224901
141.0,36,1783.283284
112.0,28,1783.330345
223.0,56,1783.418914
155.0,39,1783.486814
130.0,33,1783.544653
124.0,31,1783.597156
342.0,86,1783.731445
177.0,45,1783.818393
239.0,60,1783.915405
203.0,51,1783.998425
142.0,36,1784.058632
158.0,40,1784.123627
196.0,49,1784.203112
166.0,42,1784.271423
124.0,31,1784.324707
