#{"t_start": 1724834269.3300385, "env_id": "VizdoomTakeCover-v0"}
r,l,t
284.0,71,1850.754073
169.0,43,1850.826835
122.0,31,1850.880144
190.0,48,1850.958577
107.0,27,1851.006708
297.0,75,1851.128001
152.0,38,1851.196676
136.0,34,1851.256908
143.0,36,1851.31831
157.0,40,1851.387726
119.0,30,1851.442848
160.0,40,1851.510257
133.0,34,1851.572176
183.0,46,1851.654112
226.0,57,1851.752085
190.0,48,1851.842414
143.0,36,1851.910441
257.0,65,1852.024428
277.0,70,1852.196246
170.0,43,1852.320396
166.0,42,1852.431255
179.0,45,1852.548059
130.0,33,1852.637843
244.0,61,1852.798707
128.0,32,1852.887544
145.0,37,1852.988338
160.0,40,1854.965035
125.0,32,1855.055474
169.0,43,1855.171669
122.0,31,1855.258989
128.0,32,1855.347138
133.0,34,1855.439722
136.0,34,1855.537001
202.0,51,1855.670241
248.0,62,1855.828663
188.0,47,1855.954025
190.0,48,1856.083138
182.0,46,1856.209863
116.0,29,1856.292671
122.0,31,1856.380854
205.0,52,1856.520803
209.0,53,1856.655443
137.0,35,1856.750366
212.0,53,1856.884736
274.0,69,1857.044326
136.0,34,1857.106966
179.0,45,1857.186292
237.0,60,1857.28812
164.0,41,1857.363925
125.0,32,1857.433443
124.0,31,1857.490146
155.0,39,1857.559412
193.0,49,1857.650625
154.0,39,1857.727381
154.0,39,1857.806231
149.0,38,1857.885065
223.0,56,1857.983875
256.0,64,1858.107242
154.0,39,1858.187573
283.0,71,1858.308425
172.0,43,1858.417755
110.0,28,1858.487821
295.0,74,1858.672405
270.0,68,1858.842924
127.0,32,1858.926013
151.0,38,1859.026206
164.0,41,1859.134761
119.0,30,1859.21492
201.0,51,1859.343943
160.0,40,1859.448851
199.0,50,1859.57591
261.0,66,1859.737931
122.0,31,1859.821023
127.0,32,1859.903913
329.0,83,1860.111242
122.0,31,1860.196561
153.0,39,1862.312388
406.0,102,1862.503748
560.0,140,1862.774006
165.0,42,1862.852673
212.0,53,1862.931599
254.0,64,1863.027217
627.0,157,1863.248937
523.0,131,1863.438679
124.0,31,1863.492651
113.0,29,1863.542665
295.0,74,1863.654193
387.0,97,1863.793674
299.0,75,1863.914698
261.0,66,1864.017797
183.0,46,1864.092284
292.0,73,1864.209156
315.0,79,1864.334535
109.0,28,1864.383265
456.0,114,1864.558436
373.0,94,1864.709677
1184.0,296,1865.170161
434.0,109,1865.350978
476.0,119,1865.544133
159.0,40,1865.613867
118.0,30,1865.67177
435.0,109,1865.85344
118.0,30,1865.910409
385.0,97,1866.071861
840.0,210,1866.413677
148.0,37,1866.48269
483.0,121,1866.682381
740.0,185,1866.9965
156.0,39,1867.067704
195.0,49,1867.161497
507.0,127,1867.375419
282.0,71,1867.49856
490.0,123,1867.700761
251.0,63,1867.809842
509.0,128,1868.027997
524.0,131,1868.245506
386.0,97,1868.412273
420.0,105,1868.591898
615.0,154,1868.861886
733.0,184,1869.186851
452.0,113,1869.383306
754.0,189,1869.705303
140.0,35,1869.772287
154.0,39,1869.843933
251.0,63,1869.958397
451.0,113,1870.157076
216.0,54,1871.778996
191.0,48,1871.860842
126.0,32,1871.93144
143.0,36,1871.987835
169.0,43,1872.055814
201.0,51,1872.132364
197.0,50,1872.208505
161.0,41,1872.273982
106.0,27,1872.320298
136.0,34,1872.374125
163.0,41,1872.438902
125.0,32,1872.500801
133.0,34,1872.55933
112.0,28,1872.607083
136.0,34,1872.663625
218.0,55,1872.747799
248.0,62,1872.844726
243.0,61,1872.935752
118.0,30,1872.993176
223.0,56,1873.085664
138.0,35,1873.143725
208.0,52,1873.225268
112.0,28,1873.27325
245.0,62,1873.371638
136.0,34,1873.428222
260.0,65,1873.529438
177.0,45,1873.604531
203.0,51,1873.687747
151.0,38,1873.750368
232.0,58,1873.842899
142.0,36,1873.904088
213.0,54,1873.989703
223.0,56,1874.081302
204.0,51,1874.164122
160.0,40,1874.231519
142.0,36,1874.290928
163.0,41,1874.358997
166.0,42,1874.428688
180.0,45,1874.503966
235.0,59,1874.601372
164.0,41,1874.669873
136.0,34,1874.73135
143.0,36,1874.793706
243.0,61,1874.893629
109.0,28,1874.942204
221.0,56,1875.038295
293.0,74,1875.172351
186.0,47,1875.252627
171.0,43,1875.32936
112.0,28,1875.382133
192.0,48,1876.79473
147.0,37,1876.856212
127.0,32,1876.90803
169.0,43,1876.974885
136.0,34,1877.03108
159.0,40,1877.094555
172.0,43,1877.176189
136.0,34,1877.231089
283.0,71,1877.336176
207.0,52,1877.412159
158.0,40,1877.475142
121.0,31,1877.526293
142.0,36,1877.588415
296.0,74,1877.695803
118.0,30,1877.745918
130.0,33,1877.800848
206.0,52,1877.880069
177.0,45,1877.952833
183.0,46,1878.02834
212.0,53,1878.111128
153.0,39,1878.176627
157.0,40,1878.241335
142.0,36,1878.299502
182.0,46,1878.372835
179.0,45,1878.445622
234.0,59,1878.536906
149.0,38,1878.600522
112.0,28,1878.650906
214.0,54,1878.738264
118.0,30,1878.790822
142.0,36,1878.853858
227.0,57,1878.947363
292.0,73,1879.068422
124.0,31,1879.122098
242.0,61,1879.235611
277.0,70,1879.355395
171.0,43,1879.428128
157.0,40,1879.499503
124.0,31,1879.553073
166.0,42,1879.625395
215.0,54,1879.720688
188.0,47,1879.801273
168.0,42,1879.878042
210.0,53,1879.967629
109.0,28,1880.025197
158.0,40,1880.100065
171.0,43,1880.185808
263.0,66,1880.300978
191.0,48,1880.387263
181.0,46,1880.4687
182.0,46,1881.935983
148.0,37,1881.994797
186.0,47,1882.06911
190.0,48,1882.139104
228.0,57,1882.22701
208.0,52,1882.305721
158.0,40,1882.368832
177.0,45,1882.437793
176.0,44,1882.506639
113.0,29,1882.554578
149.0,38,1882.621943
125.0,32,1882.675915
191.0,48,1882.752622
133.0,34,1882.83249
136.0,34,1882.888865
166.0,42,1882.955186
298.0,75,1883.070362
153.0,39,1883.134074
124.0,31,1883.185333
200.0,50,1883.264874
289.0,73,1883.383637
224.0,56,1883.478678
126.0,32,1883.532896
171.0,43,1883.601596
163.0,41,1883.668086
143.0,36,1883.726306
243.0,61,1883.821668
158.0,40,1883.886535
184.0,46,1883.961094
285.0,72,1884.072794
235.0,59,1884.16794
166.0,42,1884.240133
119.0,30,1884.292624
229.0,58,1884.386899
210.0,53,1884.476077
161.0,41,1884.544538
145.0,37,1884.610527
128.0,32,1884.670789
219.0,55,1884.77166
265.0,67,1884.890593
301.0,76,1885.013784
262.0,66,1885.125947
137.0,35,1885.191158
181.0,46,1885.269479
125.0,32,1885.328577
178.0,45,1885.406602
173.0,44,1885.493717
113.0,29,1885.547473
252.0,63,1885.656283
133.0,34,1885.72031
211.0,53,1887.139688
121.0,31,1887.1912
145.0,37,1887.249717
210.0,53,1887.332099
121.0,31,1887.38429
133.0,34,1887.440181
212.0,53,1887.531525
185.0,47,1887.608067
118.0,30,1887.670709
142.0,36,1887.72805
136.0,34,1887.781898
112.0,28,1887.829588
138.0,35,1887.886596
198.0,50,1887.964395
169.0,43,1888.032661
181.0,46,1888.104301
203.0,51,1888.182455
139.0,35,1888.239737
129.0,33,1888.294331
273.0,69,1888.397746
176.0,44,1888.469471
178.0,45,1888.541647
203.0,51,1888.621545
182.0,46,1888.695213
154.0,39,1888.759717
112.0,28,1888.815806
115.0,29,1888.869283
311.0,78,1888.990858
178.0,45,1889.06427
115.0,29,1889.118004
145.0,37,1889.179707
181.0,46,1889.25772
199.0,50,1889.339309
192.0,48,1889.420819
106.0,27,1889.46992
217.0,55,1889.560362
121.0,31,1889.62369
178.0,45,1889.697498
169.0,43,1889.768552
142.0,36,1889.832207
145.0,37,1889.897379
188.0,47,1889.973591
261.0,66,1890.081779
194.0,49,1890.163325
142.0,36,1890.228947
197.0,50,1890.311711
179.0,45,1890.389754
147.0,37,1890.456117
157.0,40,1890.528696
163.0,41,1890.605046
207.0,52,1892.026196
198.0,50,1892.103421
212.0,53,1892.182674
265.0,67,1892.284035
249.0,63,1892.379977
208.0,52,1892.463465
172.0,43,1892.530768
274.0,69,1892.632636
148.0,37,1892.699867
235.0,59,1892.793159
158.0,40,1892.85862
178.0,45,1892.936223
204.0,51,1893.017483
133.0,34,1893.073263
198.0,50,1893.159135
154.0,39,1893.225819
124.0,31,1893.280391
176.0,44,1893.352588
240.0,60,1893.448675
121.0,31,1893.504966
146.0,37,1893.569514
163.0,41,1893.640979
187.0,47,1893.728935
161.0,41,1893.805212
148.0,37,1893.869998
148.0,37,1893.934975
112.0,28,1893.984935
163.0,41,1894.054729
186.0,47,1894.134295
148.0,37,1894.196702
118.0,30,1894.251944
145.0,37,1894.314898
323.0,81,1894.442882
170.0,43,1894.514628
115.0,29,1894.566997
211.0,53,1894.655473
164.0,41,1894.72416
174.0,44,1894.799516
170.0,43,1894.873993
223.0,56,1894.978094
173.0,44,1895.057475
272.0,68,1895.175601
210.0,53,1895.266901
142.0,36,1895.334126
181.0,46,1895.417147
133.0,34,1895.482149
290.0,73,1895.606108
185.0,47,1895.687544
136.0,34,1895.747639
106.0,27,1895.809721
183.0,46,1897.280185
150.0,38,1897.340108
250.0,63,1897.429268
165.0,42,1897.493924
143.0,36,1897.550031
124.0,31,1897.599813
203.0,51,1897.67719
192.0,48,1897.754601
193.0,49,1897.830108
115.0,29,1897.891569
115.0,29,1897.940421
137.0,35,1897.996734
171.0,43,1898.062418
118.0,30,1898.112216
173.0,44,1898.180776
109.0,28,1898.228878
216.0,54,1898.3095
139.0,35,1898.365542
147.0,37,1898.425817
223.0,56,1898.511643
163.0,41,1898.576782
173.0,44,1898.646861
124.0,31,1898.700831
224.0,56,1898.790596
155.0,39,1898.884674
145.0,37,1898.949067
136.0,34,1899.009126
258.0,65,1899.110172
145.0,37,1899.169187
152.0,38,1899.234317
156.0,39,1899.299641
239.0,60,1899.39556
181.0,46,1899.4715
152.0,38,1899.533562
106.0,27,1899.582686
115.0,29,1899.632143
112.0,28,1899.681276
148.0,37,1899.743399
163.0,41,1899.810265
179.0,45,1899.884787
160.0,40,1899.965816
143.0,36,1900.029086
169.0,43,1900.098955
120.0,30,1900.154532
160.0,40,1900.227223
127.0,32,1900.284772
161.0,41,1900.356063
121.0,31,1900.411072
184.0,46,1900.493035
106.0,27,1900.542728
207.0,52,1901.978686
284.0,71,1902.095436
237.0,60,1902.183774
291.0,73,1902.293527
295.0,74,1902.406203
185.0,47,1902.479074
572.0,143,1902.683141
593.0,149,1902.901287
497.0,125,1903.087457
98.0,25,1903.135489
523.0,131,1903.324149
242.0,61,1903.417984
431.0,108,1903.575425
175.0,44,1903.645076
695.0,174,1903.901309
620.0,155,1904.179404
472.0,118,1904.361562
152.0,38,1904.429235
239.0,60,1904.522409
541.0,136,1904.725596
509.0,128,1904.92188
231.0,58,1905.017934
122.0,31,1905.074021
292.0,73,1905.201655
301.0,76,1905.327193
197.0,50,1905.413338
682.0,171,1905.685367
757.0,190,1905.991239
398.0,100,1906.166145
454.0,114,1906.353951
597.0,150,1906.601654
207.0,52,1906.692536
458.0,115,1906.882941
265.0,67,1906.997727
110.0,28,1907.054342
321.0,81,1907.200179
134.0,34,1907.263924
128.0,32,1907.327228
422.0,106,1907.504372
318.0,80,1907.645361
470.0,118,1907.852505
222.0,56,1907.953958
266.0,67,1908.07453
256.0,64,1908.186542
500.0,125,1908.415616
105.0,27,1908.471205
208.0,52,1908.568105
394.0,99,1908.74356
109.0,28,1908.800087
430.0,108,1908.99587
112.0,28,1910.480489
166.0,42,1910.548077
314.0,79,1910.664419
130.0,33,1910.719989
160.0,40,1910.782585
230.0,58,1910.872979
176.0,44,1910.943609
140.0,35,1910.999494
321.0,81,1911.1225
144.0,36,1911.186704
164.0,41,1911.261085
200.0,50,1911.342246
142.0,36,1911.400731
226.0,57,1911.490323
155.0,39,1911.553785
148.0,37,1911.614876
115.0,29,1911.664379
112.0,28,1911.71546
174.0,44,1911.793269
269.0,68,1911.899042
145.0,37,1911.96083
160.0,40,1912.025666
205.0,52,1912.106857
166.0,42,1912.176343
142.0,36,1912.238486
339.0,85,1912.382092
291.0,73,1912.504731
124.0,31,1912.560842
158.0,40,1912.626598
151.0,38,1912.693113
203.0,51,1912.775877
130.0,33,1912.834479
220.0,55,1912.928211
172.0,43,1913.002074
121.0,31,1913.058012
169.0,43,1913.131516
142.0,36,1913.197145
154.0,39,1913.263924
205.0,52,1913.353701
174.0,44,1913.432003
124.0,31,1913.490027
184.0,46,1913.575819
112.0,28,1913.629086
245.0,62,1913.734365
324.0,81,1913.877943
138.0,35,1913.942869
275.0,69,1914.059143
190.0,48,1914.143581
182.0,46,1914.223412
160.0,40,1914.29532
459.0,115,1915.873801
128.0,32,1915.923038
716.0,179,1916.172058
336.0,84,1916.29315
508.0,127,1916.474257
464.0,116,1916.652736
553.0,139,1916.851134
452.0,113,1917.017055
149.0,38,1917.077673
174.0,44,1917.147569
444.0,111,1917.313391
796.0,199,1917.60362
260.0,65,1917.70627
682.0,171,1917.970787
380.0,95,1918.120098
785.0,197,1918.412365
256.0,64,1918.514592
440.0,110,1918.696682
842.0,211,1919.032681
180.0,45,1919.109707
204.0,51,1919.198971
538.0,135,1919.419015
122.0,31,1919.480467
188.0,47,1919.56625
108.0,27,1919.618254
619.0,155,1919.866299
216.0,54,1919.957519
483.0,121,1920.159739
486.0,122,1920.359941
333.0,84,1920.49878
200.0,50,1920.588063
235.0,59,1920.704565
212.0,53,1920.796307
738.0,185,1921.099729
1029.0,258,1921.52102
302.0,76,1921.651226
288.0,72,1921.779
289.0,73,1921.908038
464.0,116,1922.101839
509.0,128,1922.319876
130.0,33,1922.382462
233.0,59,1922.487211
162.0,41,1922.560582
164.0,41,1922.637064
478.0,120,1922.862585
249.0,63,1922.98105
558.0,140,1923.217657
111.0,28,1923.273971
531.0,133,1923.50222
474.0,119,1923.715447
451.0,113,1925.371916
322.0,81,1925.490732
301.0,76,1925.608053
340.0,85,1925.740066
333.0,84,1925.871152
126.0,32,1925.924806
411.0,103,1926.075043
144.0,36,1926.134363
228.0,57,1926.223508
254.0,64,1926.33866
193.0,49,1926.413275
323.0,81,1926.53475
362.0,91,1926.671469
208.0,52,1926.754547
265.0,67,1926.872919
395.0,99,1927.021492
412.0,103,1927.177907
559.0,140,1927.386647
487.0,122,1927.567289
547.0,137,1927.785394
331.0,83,1927.923882
240.0,60,1928.030984
423.0,106,1928.192651
444.0,111,1928.366494
335.0,84,1928.503041
352.0,88,1928.644674
147.0,37,1928.712401
644.0,161,1928.990343
681.0,171,1929.268301
439.0,110,1929.44955
367.0,92,1929.60549
119.0,30,1929.669483
469.0,118,1929.873043
405.0,102,1930.047788
365.0,92,1930.203678
489.0,123,1930.415345
220.0,55,1930.516991
306.0,77,1930.649188
396.0,99,1930.824179
812.0,203,1931.180931
373.0,94,1931.347343
485.0,122,1931.55477
423.0,106,1931.749858
242.0,61,1931.864311
479.0,120,1932.071549
381.0,96,1932.238253
706.0,177,1932.542757
371.0,93,1932.705192
442.0,111,1932.902595
417.0,105,1933.105151
208.0,52,1934.555722
274.0,69,1934.659025
266.0,67,1934.758479
380.0,95,1934.895599
158.0,40,1934.958464
175.0,44,1935.027548
125.0,32,1935.081351
148.0,37,1935.155587
178.0,45,1935.225224
270.0,68,1935.326506
157.0,40,1935.388027
148.0,37,1935.44752
304.0,76,1935.557284
191.0,48,1935.635512
142.0,36,1935.694563
150.0,38,1935.758146
321.0,81,1935.881575
175.0,44,1935.952699
160.0,40,1936.020125
147.0,37,1936.082524
170.0,43,1936.155047
356.0,89,1936.293822
270.0,68,1936.399728
137.0,35,1936.459394
144.0,36,1936.518369
128.0,32,1936.575423
125.0,32,1936.630442
110.0,28,1936.679431
169.0,43,1936.749413
167.0,42,1936.819294
148.0,37,1936.880656
133.0,34,1936.937973
169.0,43,1937.009893
186.0,47,1937.088294
257.0,65,1937.201866
218.0,55,1937.295404
183.0,46,1937.375332
119.0,30,1937.432486
189.0,48,1937.516096
361.0,91,1937.665503
163.0,41,1937.737247
320.0,80,1937.878031
133.0,34,1937.939877
116.0,29,1937.99534
126.0,32,1938.055202
285.0,72,1938.179646
167.0,42,1938.255174
141.0,36,1938.321354
211.0,53,1938.414349
193.0,49,1938.498862
121.0,31,1939.98656
150.0,38,1940.048993
136.0,34,1940.106234
190.0,48,1940.181348
236.0,59,1940.275309
214.0,54,1940.359138
208.0,52,1940.437504
236.0,59,1940.52622
195.0,49,1940.600526
203.0,51,1940.6766
173.0,44,1940.740604
181.0,46,1940.811069
138.0,35,1940.8676
157.0,40,1940.930872
152.0,38,1940.996582
265.0,67,1941.099864
178.0,45,1941.170921
183.0,46,1941.247016
237.0,60,1941.359781
161.0,41,1941.425282
220.0,55,1941.509855
139.0,35,1941.569521
189.0,48,1941.64505
164.0,41,1941.711789
147.0,37,1941.779903
118.0,30,1941.831297
154.0,39,1941.894634
109.0,28,1941.949558
189.0,48,1942.028105
250.0,63,1942.128024
121.0,31,1942.197562
197.0,50,1942.315055
181.0,46,1942.390927
148.0,37,1942.453777
143.0,36,1942.514613
118.0,30,1942.568979
171.0,43,1942.640598
208.0,52,1942.726325
216.0,54,1942.819731
189.0,48,1942.902685
167.0,42,1942.973884
130.0,33,1943.035548
127.0,32,1943.09482
200.0,50,1943.185919
346.0,87,1943.329403
253.0,64,1943.45165
106.0,27,1943.524624
143.0,36,1943.589597
146.0,37,1943.655712
152.0,38,1943.724574
243.0,61,1945.298228
360.0,90,1945.426412
223.0,56,1945.526142
257.0,65,1945.619815
600.0,150,1945.827051
376.0,94,1945.965597
104.0,26,1946.015245
271.0,68,1946.114473
439.0,110,1946.266872
319.0,80,1946.384934
286.0,72,1946.491044
134.0,34,1946.552053
160.0,40,1946.620767
380.0,95,1946.763944
593.0,149,1946.984213
425.0,107,1947.151898
213.0,54,1947.236179
399.0,100,1947.387449
299.0,75,1947.509215
360.0,90,1947.665618
486.0,122,1947.855222
375.0,94,1948.003568
240.0,60,1948.105321
448.0,112,1948.292235
464.0,116,1948.480256
399.0,100,1948.641459
336.0,84,1948.776097
220.0,55,1948.870873
285.0,72,1948.992326
413.0,104,1949.160496
177.0,45,1949.236343
179.0,45,1949.316223
793.0,199,1949.637463
272.0,68,1949.754366
381.0,96,1949.914599
176.0,44,1949.992356
511.0,128,1950.209655
382.0,96,1950.375634
222.0,56,1950.478923
199.0,50,1950.567791
430.0,108,1950.749283
347.0,87,1950.899841
137.0,35,1950.964839
163.0,41,1951.037304
587.0,147,1951.287622
476.0,119,1951.491053
232.0,58,1951.593595
174.0,44,1951.673735
170.0,43,1951.758963
449.0,113,1951.951272
293.0,74,1953.414788
210.0,53,1953.494705
183.0,46,1953.564925
109.0,28,1953.609676
109.0,28,1953.653031
136.0,34,1953.704522
228.0,57,1953.803234
166.0,42,1953.867679
215.0,54,1953.947322
180.0,45,1954.015046
118.0,30,1954.064135
106.0,27,1954.10906
166.0,42,1954.179997
279.0,70,1954.285594
112.0,28,1954.334191
140.0,35,1954.391383
212.0,53,1954.47286
178.0,45,1954.541635
188.0,47,1954.616087
179.0,45,1954.687102
123.0,31,1954.740424
151.0,38,1954.801191
269.0,68,1954.90513
297.0,75,1955.018446
124.0,31,1955.071098
176.0,44,1955.143606
182.0,46,1955.21634
244.0,61,1955.312003
182.0,46,1955.388699
258.0,65,1955.489657
146.0,37,1955.550348
133.0,34,1955.607673
168.0,42,1955.678259
112.0,28,1955.727833
178.0,45,1955.799144
133.0,34,1955.874113
160.0,40,1955.940403
133.0,34,1956.001181
165.0,42,1956.071034
204.0,51,1956.154171
118.0,30,1956.209165
202.0,51,1956.291794
185.0,47,1956.36913
236.0,59,1956.464675
143.0,36,1956.524867
133.0,34,1956.582124
239.0,60,1956.677381
197.0,50,1956.759974
223.0,56,1956.85357
109.0,28,1956.904225
269.0,68,1958.36521
239.0,60,1958.454027
160.0,40,1958.516255
211.0,53,1958.595273
203.0,51,1958.672376
192.0,48,1958.743771
146.0,37,1958.802252
283.0,71,1958.904591
160.0,40,1958.966139
206.0,52,1959.04262
212.0,53,1959.120766
143.0,36,1959.179246
214.0,54,1959.258094
157.0,40,1959.319208
217.0,55,1959.402095
215.0,54,1959.483786
202.0,51,1959.563499
226.0,57,1959.648527
140.0,35,1959.70449
147.0,37,1959.764321
187.0,47,1959.840447
168.0,42,1959.907179
136.0,34,1959.963416
176.0,44,1960.048173
249.0,63,1960.14517
166.0,42,1960.212332
266.0,67,1960.321565
317.0,80,1960.446411
240.0,60,1960.537946
167.0,42,1960.60638
296.0,74,1960.719346
138.0,35,1960.777171
139.0,35,1960.835093
236.0,59,1960.927791
511.0,128,1961.120005
138.0,35,1961.180261
158.0,40,1961.247929
150.0,38,1961.314206
134.0,34,1961.37387
128.0,32,1961.432473
343.0,86,1961.573152
250.0,63,1961.677018
348.0,87,1961.818853
195.0,49,1961.903057
237.0,60,1962.0035
231.0,58,1962.113318
188.0,47,1962.194162
172.0,43,1962.268764
175.0,44,1962.351739
167.0,42,1962.426048
204.0,51,1963.977519
415.0,104,1964.131828
185.0,47,1964.209924
225.0,57,1964.295982
125.0,32,1964.350022
128.0,32,1964.405649
178.0,45,1964.474458
110.0,28,1964.519715
187.0,47,1964.592009
157.0,40,1964.65514
