#{"t_start": 1725343050.33541, "env_id": "VizdoomTakeCover-v0"}
r,l,t
165.0,42,1289.16248
189.0,48,1289.205546
101.0,26,1289.229186
180.0,45,1289.269312
385.0,97,1289.355821
145.0,37,1289.389337
228.0,57,1289.440159
186.0,47,1289.482281
121.0,31,1289.510319
275.0,69,1289.572731
202.0,51,1289.618515
245.0,62,1289.674133
126.0,32,1289.703624
278.0,70,1289.766423
174.0,44,1289.805819
190.0,48,1289.849028
234.0,59,1289.901815
229.0,58,1289.95382
137.0,35,1289.985417
281.0,71,1290.048626
174.0,44,1290.087955
237.0,60,1290.141212
229.0,58,1290.19008
251.0,63,1290.243635
235.0,59,1290.29275
233.0,59,1290.342578
109.0,28,1290.365985
98.0,25,1290.387208
272.0,68,1290.445553
382.0,96,1291.149856
133.0,34,1291.180829
229.0,58,1291.232997
123.0,31,1291.261556
187.0,47,1291.303847
331.0,83,1291.378684
298.0,75,1291.44589
154.0,39,1291.480964
205.0,52,1291.528051
203.0,51,1291.573771
188.0,47,1291.615734
116.0,29,1291.642273
404.0,101,1291.73241
109.0,28,1291.757965
122.0,31,1291.786101
290.0,73,1291.851065
360.0,90,1291.931508
491.0,123,1292.040859
183.0,46,1292.082021
102.0,26,1292.10568
373.0,94,1292.189381
101.0,26,1292.212895
140.0,35,1292.244654
327.0,82,1292.317759
166.0,42,1292.355353
233.0,59,1292.407892
246.0,62,1292.463343
113.0,29,1292.489493
266.0,67,1292.549156
109.0,28,1292.574601
170.0,43,1292.613443
219.0,55,1292.662783
184.0,46,1292.704
95.0,24,1292.725874
166.0,42,1292.763634
173.0,44,1292.802917
111.0,28,1292.828368
257.0,65,1292.886663
218.0,55,1292.935882
248.0,62,1292.991664
272.0,68,1293.052309
113.0,29,1293.078416
230.0,58,1293.130606
170.0,43,1293.169096
242.0,61,1293.223801
277.0,70,1293.28636
185.0,47,1293.328613
266.0,67,1293.388453
132.0,33,1293.418096
323.0,81,1293.490322
312.0,78,1294.982152
422.0,106,1295.077445
234.0,59,1295.130495
425.0,107,1295.226232
306.0,77,1295.295552
169.0,43,1295.334692
108.0,27,1295.359209
149.0,38,1295.393856
294.0,74,1295.460502
203.0,51,1295.506315
216.0,54,1295.555038
152.0,38,1295.58918
126.0,32,1295.618086
209.0,53,1295.666152
247.0,62,1295.722083
92.0,23,1295.74331
190.0,48,1295.786633
374.0,94,1295.871045
131.0,33,1295.900816
177.0,45,1295.941356
181.0,46,1295.982875
311.0,78,1296.053067
246.0,62,1296.108617
229.0,58,1296.160859
297.0,75,1296.228248
381.0,96,1296.313956
111.0,28,1296.339463
320.0,80,1296.411157
450.0,113,1296.512248
223.0,56,1296.562717
293.0,74,1296.629408
227.0,57,1296.680585
327.0,82,1296.75211
136.0,34,1296.782925
226.0,57,1296.834563
129.0,33,1296.864295
98.0,25,1296.887168
430.0,108,1296.985749
110.0,28,1297.011441
191.0,48,1297.05466
114.0,29,1297.081083
113.0,29,1297.107446
450.0,113,1297.208471
186.0,47,1297.250795
111.0,28,1297.276355
241.0,61,1297.331182
97.0,25,1297.354064
152.0,38,1297.388218
339.0,85,1297.464313
220.0,55,1297.513758
259.0,65,1298.163042
309.0,78,1298.232771
325.0,82,1298.300989
198.0,50,1298.343906
379.0,95,1298.423332
169.0,43,1298.459887
151.0,38,1298.492319
232.0,58,1298.53992
304.0,76,1298.606214
219.0,55,1298.659545
232.0,58,1298.715317
249.0,63,1298.776071
333.0,84,1298.856675
159.0,40,1298.895687
133.0,34,1298.92837
112.0,28,1298.955089
177.0,45,1298.998107
130.0,33,1299.029627
135.0,34,1299.062022
324.0,81,1299.138391
214.0,54,1299.189601
401.0,101,1299.28498
105.0,27,1299.31097
262.0,66,1299.367723
120.0,30,1299.393679
152.0,38,1299.42532
217.0,55,1299.47286
444.0,111,1299.566712
95.0,24,1299.586737
168.0,42,1299.621466
301.0,76,1299.684981
302.0,76,1299.752487
395.0,99,1299.841504
228.0,57,1299.892691
290.0,73,1299.957848
179.0,45,1299.998527
210.0,53,1300.046071
102.0,26,1300.069846
144.0,36,1300.102237
236.0,59,1300.155195
154.0,39,1300.190447
147.0,37,1300.223658
150.0,38,1300.257976
206.0,52,1300.303293
171.0,43,1300.341712
517.0,130,1300.457522
162.0,41,1300.494161
132.0,33,1300.524005
122.0,31,1300.551749
333.0,84,1300.626645
262.0,66,1301.286026
151.0,38,1301.320192
119.0,30,1301.347573
162.0,41,1301.384573
368.0,92,1301.46673
365.0,92,1301.548784
185.0,47,1301.590913
225.0,57,1301.642446
213.0,54,1301.690661
142.0,36,1301.723088
105.0,27,1301.747607
98.0,25,1301.770357
361.0,91,1301.851428
254.0,64,1301.908751
95.0,24,1301.930423
125.0,32,1301.959227
189.0,48,1302.002167
120.0,30,1302.029291
166.0,42,1302.067082
98.0,25,1302.089973
213.0,54,1302.13814
207.0,52,1302.184891
188.0,47,1302.226781
114.0,29,1302.252996
236.0,59,1302.305953
95.0,24,1302.3275
210.0,53,1302.375043
484.0,121,1302.482417
222.0,56,1302.532504
172.0,43,1302.571316
344.0,86,1302.64778
331.0,83,1302.721498
101.0,26,1302.745185
370.0,93,1302.828133
159.0,40,1302.863837
341.0,86,1302.94028
183.0,46,1302.981716
322.0,81,1303.049314
306.0,77,1303.114232
249.0,63,1303.168126
298.0,75,1303.230619
107.0,27,1303.253191
189.0,48,1303.292683
133.0,34,1303.321321
300.0,75,1303.383821
230.0,58,1303.431878
257.0,65,1303.487075
92.0,23,1303.50637
163.0,41,1303.540794
407.0,102,1303.625935
421.0,106,1304.3146
123.0,31,1304.342881
222.0,56,1304.393048
502.0,126,1304.506667
418.0,105,1304.600285
286.0,72,1304.664696
168.0,42,1304.702263
197.0,50,1304.747215
100.0,25,1304.76965
160.0,40,1304.80564
336.0,84,1304.880676
155.0,39,1304.915694
240.0,60,1304.969714
138.0,35,1305.001498
333.0,84,1305.076515
350.0,88,1305.155139
108.0,27,1305.179516
291.0,73,1305.244634
156.0,39,1305.279839
182.0,46,1305.320967
195.0,49,1305.365024
259.0,65,1305.423342
102.0,26,1305.446847
268.0,67,1305.506576
113.0,29,1305.532941
324.0,81,1305.605162
250.0,63,1305.661523
532.0,133,1305.78009
192.0,48,1305.823452
341.0,86,1305.899971
209.0,53,1305.947797
142.0,36,1305.980085
440.0,110,1306.078293
235.0,59,1306.131196
447.0,112,1306.23084
294.0,74,1306.2968
101.0,26,1306.320459
104.0,26,1306.34432
110.0,28,1306.369472
257.0,65,1306.427837
189.0,48,1306.470868
123.0,31,1306.499208
98.0,25,1306.521662
157.0,40,1306.557816
328.0,82,1306.630992
123.0,31,1306.658879
295.0,74,1306.724764
120.0,30,1306.751939
165.0,42,1306.789499
358.0,90,1306.870114
414.0,104,1308.475128
165.0,42,1308.513288
143.0,36,1308.545691
175.0,44,1308.585643
203.0,51,1308.631434
176.0,44,1308.671127
138.0,35,1308.702678
142.0,36,1308.73531
241.0,61,1308.78983
113.0,29,1308.815925
240.0,60,1308.869743
194.0,49,1308.913758
103.0,26,1308.937453
349.0,88,1309.015746
197.0,50,1309.060609
201.0,51,1309.10641
116.0,29,1309.13276
169.0,43,1309.171343
147.0,37,1309.204734
248.0,62,1309.260499
97.0,25,1309.283022
261.0,66,1309.34257
199.0,50,1309.387702
258.0,65,1309.44527
97.0,25,1309.467938
157.0,40,1309.503839
354.0,89,1309.582658
275.0,69,1309.644535
134.0,34,1309.675462
124.0,31,1309.70346
111.0,28,1309.728818
285.0,72,1309.793447
239.0,60,1309.847011
267.0,67,1309.906807
197.0,50,1309.95155
225.0,57,1310.002667
203.0,51,1310.048433
205.0,52,1310.095066
159.0,40,1310.131109
119.0,30,1310.158118
212.0,53,1310.205575
274.0,69,1310.267035
136.0,34,1310.297514
233.0,59,1310.350402
92.0,23,1310.371493
167.0,42,1310.409483
208.0,52,1310.455821
129.0,33,1310.48537
115.0,29,1310.511835
98.0,25,1310.5346
112.0,28,1311.155695
226.0,57,1311.203866
275.0,69,1311.2614
255.0,64,1311.315336
116.0,29,1311.339915
107.0,27,1311.362982
107.0,27,1311.385872
224.0,56,1311.432246
176.0,44,1311.468525
126.0,32,1311.495274
143.0,36,1311.524945
216.0,54,1311.57048
256.0,64,1311.623648
136.0,34,1311.653188
129.0,33,1311.681127
116.0,29,1311.706305
105.0,27,1311.729698
101.0,26,1311.753266
102.0,26,1311.776941
104.0,26,1311.800579
223.0,56,1311.850701
125.0,32,1311.879504
95.0,24,1311.901448
103.0,26,1311.925074
230.0,58,1311.976961
208.0,52,1312.023634
446.0,112,1312.123549
252.0,63,1312.178399
308.0,77,1312.247252
225.0,57,1312.298398
120.0,30,1312.325551
283.0,71,1312.389056
242.0,61,1312.44387
143.0,36,1312.476315
266.0,67,1312.536181
370.0,93,1312.618113
317.0,80,1312.689814
275.0,69,1312.751696
139.0,35,1312.783505
95.0,24,1312.805396
216.0,54,1312.852867
201.0,51,1312.898584
177.0,45,1312.939017
135.0,34,1312.969555
345.0,87,1313.046964
285.0,72,1313.111351
287.0,72,1313.175936
279.0,70,1313.238559
102.0,26,1313.262423
385.0,97,1313.348686
276.0,69,1314.003867
101.0,26,1314.027666
178.0,45,1314.067945
461.0,116,1314.171532
151.0,38,1314.20575
124.0,31,1314.233901
344.0,86,1314.310701
219.0,55,1314.360035
304.0,76,1314.428
123.0,31,1314.456097
387.0,97,1314.542275
95.0,24,1314.564192
277.0,70,1314.628316
450.0,113,1314.72916
353.0,89,1314.808631
124.0,31,1314.836683
222.0,56,1314.886712
551.0,138,1315.00919
97.0,25,1315.031984
175.0,44,1315.070416
384.0,96,1315.152467
294.0,74,1315.213846
104.0,26,1315.235822
211.0,53,1315.27952
248.0,62,1315.331114
251.0,63,1315.383671
106.0,27,1315.40586
189.0,48,1315.446047
110.0,28,1315.469074
120.0,30,1315.498729
220.0,55,1315.550545
180.0,45,1315.593471
396.0,99,1315.688133
116.0,29,1315.71617
124.0,31,1315.745191
116.0,29,1315.773327
191.0,48,1315.81887
189.0,48,1315.863488
115.0,29,1315.891001
217.0,55,1315.94269
446.0,112,1316.048497
101.0,26,1316.073556
230.0,58,1316.128764
297.0,75,1316.199415
95.0,24,1316.221272
252.0,63,1316.2743
150.0,38,1316.306944
231.0,58,1316.354419
105.0,27,1316.377377
208.0,52,1316.422385
113.0,29,1317.053386
185.0,47,1317.095428
189.0,48,1317.138548
123.0,31,1317.16644
491.0,123,1317.277806
151.0,38,1317.311976
118.0,30,1317.33905
204.0,51,1317.384685
108.0,27,1317.40921
256.0,64,1317.466358
228.0,57,1317.517406
116.0,29,1317.543717
121.0,31,1317.571644
295.0,74,1317.63798
310.0,78,1317.707694
210.0,53,1317.755099
187.0,47,1317.797383
169.0,43,1317.835835
119.0,30,1317.862897
232.0,58,1317.914974
177.0,45,1317.95528
196.0,49,1317.999403
229.0,58,1318.051232
314.0,79,1318.121895
401.0,101,1318.211851
209.0,53,1318.259172
229.0,58,1318.310969
229.0,58,1318.362929
109.0,28,1318.388506
160.0,40,1318.424485
213.0,54,1318.4729
123.0,31,1318.500755
376.0,94,1318.584474
290.0,73,1318.649589
175.0,44,1318.688898
211.0,53,1318.736511
236.0,59,1318.789259
310.0,78,1318.85871
221.0,56,1318.908643
327.0,82,1318.981832
210.0,53,1319.02938
205.0,52,1319.076145
112.0,28,1319.101306
98.0,25,1319.124099
223.0,56,1319.174284
274.0,69,1319.23575
115.0,29,1319.262287
204.0,51,1319.307914
210.0,53,1319.355396
261.0,66,1319.414618
98.0,25,1320.922719
102.0,26,1320.946358
113.0,29,1320.972476
101.0,26,1320.996095
297.0,75,1321.063111
220.0,55,1321.112168
404.0,101,1321.202276
223.0,56,1321.252409
329.0,83,1321.326456
273.0,69,1321.387983
162.0,41,1321.424795
267.0,67,1321.484587
256.0,64,1321.541618
382.0,96,1321.627194
109.0,28,1321.651414
202.0,51,1321.697063
277.0,70,1321.759099
121.0,31,1321.786878
494.0,124,1321.897074
290.0,73,1321.962212
204.0,51,1322.007797
151.0,38,1322.041753
169.0,43,1322.080417
101.0,26,1322.104214
92.0,23,1322.12518
247.0,62,1322.180596
225.0,57,1322.231643
227.0,57,1322.282647
319.0,80,1322.353936
131.0,33,1322.38363
429.0,108,1322.479848
225.0,57,1322.530674
179.0,45,1322.571241
136.0,34,1322.607187
150.0,38,1322.641428
151.0,38,1322.675673
205.0,52,1322.722038
302.0,76,1322.789901
200.0,50,1322.834687
115.0,29,1322.860852
180.0,45,1322.901322
112.0,28,1322.926495
245.0,62,1322.981749
258.0,65,1323.03974
182.0,46,1323.081074
120.0,30,1323.108033
178.0,45,1323.148668
160.0,40,1323.184463
456.0,114,1323.285867
279.0,70,1323.348365
224.0,56,1323.994135
230.0,58,1324.042717
209.0,53,1324.088339
119.0,30,1324.113761
141.0,36,1324.143892
108.0,27,1324.167581
250.0,63,1324.221569
114.0,29,1324.245945
251.0,63,1324.299749
114.0,29,1324.324908
254.0,64,1324.37861
144.0,36,1324.408439
260.0,65,1324.463082
263.0,66,1324.520086
240.0,60,1324.571839
258.0,65,1324.629796
222.0,56,1324.679917
183.0,46,1324.720997
104.0,26,1324.744645
238.0,60,1324.798141
276.0,69,1324.859821
103.0,26,1324.883225
115.0,29,1324.909485
116.0,29,1324.935756
344.0,86,1325.012486
191.0,48,1325.055367
301.0,76,1325.123115
173.0,44,1325.167695
128.0,32,1325.19675
216.0,54,1325.244963
298.0,75,1325.311775
460.0,115,1325.414062
416.0,104,1325.506498
108.0,27,1325.531043
290.0,73,1325.595962
255.0,64,1325.653293
205.0,52,1325.699678
161.0,41,1325.736592
166.0,42,1325.774178
232.0,58,1325.82583
195.0,49,1325.869955
344.0,86,1325.946347
238.0,60,1325.999818
127.0,32,1326.028603
384.0,96,1326.113903
142.0,36,1326.146521
109.0,28,1326.171713
203.0,51,1326.221227
150.0,38,1326.25544
336.0,84,1326.330282
247.0,62,1326.983633
429.0,108,1327.079447
321.0,81,1327.151549
123.0,31,1327.179585
248.0,62,1327.234876
110.0,28,1327.260348
195.0,49,1327.3044
309.0,78,1327.373891
279.0,70,1327.436316
224.0,56,1327.486198
146.0,37,1327.519565
168.0,42,1327.557049
166.0,42,1327.596666
386.0,97,1327.682808
383.0,96,1327.768357
472.0,118,1327.87207
293.0,74,1327.933283
173.0,44,1327.969115
357.0,90,1328.043418
348.0,87,1328.115086
107.0,27,1328.138279
281.0,71,1328.197484
232.0,58,1328.245793
304.0,76,1328.308548
186.0,47,1328.347326
269.0,68,1328.403597
205.0,52,1328.446713
100.0,25,1328.467415
239.0,60,1328.517433
182.0,46,1328.558154
114.0,29,1328.58449
161.0,41,1328.621105
365.0,92,1328.703078
323.0,81,1328.775131
212.0,53,1328.822476
120.0,30,1328.849676
122.0,31,1328.877411
393.0,99,1328.965623
107.0,27,1328.990021
112.0,28,1329.015404
100.0,25,1329.038157
175.0,44,1329.077461
342.0,86,1329.154301
100.0,25,1329.177163
254.0,64,1329.234269
197.0,50,1329.279019
311.0,78,1329.348465
262.0,66,1329.407514
251.0,63,1329.463779
126.0,32,1329.492789
232.0,58,1330.145424
246.0,62,1330.200782
255.0,64,1330.257848
136.0,34,1330.288512
257.0,65,1330.346607
271.0,68,1330.407231
462.0,116,1330.510245
196.0,49,1330.554441
142.0,36,1330.586744
235.0,59,1330.641149
301.0,76,1330.710706
177.0,45,1330.752395
305.0,77,1330.822792
259.0,65,1330.88223
115.0,29,1330.909214
135.0,34,1330.940677
360.0,90,1331.023237
257.0,65,1331.082612
312.0,78,1331.153852
157.0,40,1331.189902
121.0,31,1331.218107
339.0,85,1331.294153
235.0,59,1331.347117
346.0,87,1331.425294
192.0,48,1331.468385
215.0,54,1331.517191
414.0,104,1331.609484
255.0,64,1331.666956
210.0,53,1331.714584
269.0,68,1331.775283
217.0,55,1331.824185
154.0,39,1331.85823
161.0,41,1331.892834
207.0,52,1331.936424
271.0,68,1331.992487
157.0,40,1332.025645
343.0,86,1332.097362
282.0,71,1332.156893
124.0,31,1332.183151
225.0,57,1332.230111
157.0,40,1332.263735
356.0,89,1332.340599
127.0,32,1332.371939
309.0,78,1332.44764
170.0,43,1332.489024
216.0,54,1332.541457
98.0,25,1332.565702
134.0,34,1332.598727
284.0,71,1332.669686
266.0,67,1332.739239
193.0,49,1334.327401
171.0,43,1334.366079
122.0,31,1334.394261
104.0,26,1334.417866
284.0,71,1334.481215
139.0,35,1334.512905
255.0,64,1334.570153
168.0,42,1334.607961
230.0,58,1334.660109
189.0,48,1334.703364
111.0,28,1334.729039
170.0,43,1334.767621
314.0,79,1334.838454
235.0,59,1334.891513
197.0,50,1334.93678
195.0,49,1334.981223
144.0,36,1335.013799
179.0,45,1335.054423
213.0,54,1335.102904
198.0,50,1335.147747
116.0,29,1335.174088
252.0,63,1335.230631
216.0,54,1335.279119
206.0,52,1335.32603
335.0,84,1335.401153
113.0,29,1335.42725
212.0,53,1335.474748
162.0,41,1335.511655
395.0,99,1335.601618
434.0,109,1335.698953
205.0,52,1335.745524
254.0,64,1335.803192
126.0,32,1335.83209
105.0,27,1335.85676
411.0,103,1335.948526
195.0,49,1335.992958
192.0,48,1336.036106
114.0,29,1336.062607
191.0,48,1336.105635
184.0,46,1336.147028
251.0,63,1336.203919
175.0,44,1336.243382
120.0,30,1336.270935
214.0,54,1336.319279
181.0,46,1336.360495
165.0,42,1336.398362
342.0,86,1336.47509
119.0,30,1336.502352
301.0,76,1336.570514
239.0,60,1336.624513
95.0,24,1337.273319
101.0,26,1337.295008
423.0,106,1337.384323
381.0,96,1337.467412
363.0,91,1337.548541
326.0,82,1337.621614
292.0,73,1337.687002
173.0,44,1337.726776
204.0,51,1337.772579
135.0,34,1337.803366
321.0,81,1337.87568
119.0,30,1337.902804
178.0,45,1337.94351
264.0,66,1338.002729
227.0,57,1338.053777
241.0,61,1338.108413
107.0,27,1338.133148
110.0,28,1338.158258
101.0,26,1338.18192
317.0,80,1338.25366
219.0,55,1338.303118
332.0,83,1338.377395
219.0,55,1338.426855
211.0,53,1338.474816
231.0,58,1338.526531
398.0,100,1338.616292
268.0,67,1338.676551
371.0,93,1338.759335
313.0,79,1338.830004
275.0,69,1338.891838
111.0,28,1338.917488
245.0,62,1338.972915
248.0,62,1339.02844
192.0,48,1339.071815
367.0,92,1339.15432
95.0,24,1339.17604
267.0,67,1339.236329
141.0,36,1339.269054
238.0,60,1339.322859
311.0,78,1339.392769
178.0,45,1339.433104
300.0,75,1339.500464
184.0,46,1339.542285
330.0,83,1339.616628
297.0,75,1339.683347
289.0,73,1339.748746
303.0,76,1339.816738
199.0,50,1339.861585
324.0,81,1339.934232
153.0,39,1339.969269
235.0,59,1340.655268
133.0,34,1340.686002
116.0,29,1340.712365
317.0,80,1340.77934
107.0,27,1340.801777
125.0,32,1340.828539
311.0,78,1340.894186
122.0,31,1340.920192
132.0,33,1340.947989
319.0,80,1341.014234
121.0,31,1341.039843
176.0,44,1341.076131
107.0,27,1341.098775
192.0,48,1341.138211
95.0,24,1341.158799
592.0,148,1341.280758
329.0,83,1341.350363
101.0,26,1341.37266
409.0,103,1341.463673
320.0,80,1341.535061
218.0,55,1341.58417
279.0,70,1341.64712
120.0,30,1341.674408
271.0,68,1341.735516
426.0,107,1341.831208
238.0,60,1341.885133
152.0,38,1341.919343
335.0,84,1341.994454
174.0,44,1342.034343
156.0,39,1342.069676
176.0,44,1342.109607
165.0,42,1342.147392
211.0,53,1342.195118
207.0,52,1342.242085
172.0,43,1342.280962
335.0,84,1342.356222
215.0,54,1342.404892
165.0,42,1342.442908
116.0,29,1342.469124
315.0,79,1342.539788
172.0,43,1342.578935
127.0,32,1342.607729
105.0,27,1342.632244
206.0,52,1342.67862
354.0,89,1342.757773
252.0,63,1342.814387
234.0,59,1342.867171
92.0,23,1342.888108
381.0,96,1342.973575
108.0,27,1342.99791
157.0,40,1343.622056
218.0,55,1343.671682
253.0,64,1343.730185
166.0,42,1343.768362
174.0,44,1343.808006
207.0,52,1343.854263
167.0,42,1343.892201
146.0,37,1343.925455
382.0,96,1344.01117
166.0,42,1344.048733
290.0,73,1344.114214
235.0,59,1344.167253
207.0,52,1344.214062
240.0,60,1344.267783
236.0,59,1344.320766
214.0,54,1344.369519
399.0,100,1344.4584
137.0,35,1344.49013
215.0,54,1344.53845
135.0,34,1344.569257
107.0,27,1344.59376
246.0,62,1344.650912
167.0,42,1344.688739
344.0,86,1344.76093
256.0,64,1344.813796
198.0,50,1344.855939
281.0,71,1344.914958
343.0,86,1344.98734
278.0,70,1345.047296
252.0,63,1345.099887
167.0,42,1345.135571
371.0,93,1345.214187
318.0,80,1345.281965
186.0,47,1345.32082
178.0,45,1345.359174
236.0,59,1345.411892
134.0,34,1345.442423
337.0,85,1345.518398
313.0,79,1345.589106
126.0,32,1345.61824
336.0,84,1345.693095
92.0,23,1345.713883
194.0,49,1345.758066
128.0,32,1345.786791
316.0,79,1345.85802
114.0,29,1345.884558
300.0,75,1345.952161
178.0,45,1345.992773
104.0,26,1346.01665
179.0,45,1346.057095
243.0,61,1347.564097
270.0,68,1347.625035
347.0,87,1347.70279
276.0,69,1347.764552
236.0,59,1347.816096
224.0,56,1347.866347
238.0,60,1347.920444
100.0,25,1347.943058
344.0,86,1348.019659
156.0,39,1348.054885
187.0,47,1348.096987
221.0,56,1348.147189
223.0,56,1348.197608
105.0,27,1348.222112
