#{"t_start": 1726703535.5207, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
1.0,187,6850.949478
2.0,168,6851.080791
0.0,193,6851.218472
0.0,113,6851.30691
7.0,363,6851.564105
1.0,312,6851.792841
0.0,112,6851.874267
0.0,176,6852.005584
13.0,201,6852.157276
0.0,167,6852.283304
0.0,101,6852.354916
1.0,108,6852.439146
4.0,283,6852.646954
0.0,164,6852.776565
3.0,221,6852.932855
0.0,223,6853.094785
0.0,73,6853.153132
0.0,65,6853.202684
3.0,176,6853.325415
0.0,59,6853.370379
0.0,153,6853.491223
2.0,211,6853.652173
4.0,108,6853.729437
1.0,192,6854.320726
2.0,180,6854.447416
0.0,108,6854.531426
1.0,120,6854.62529
0.0,158,6854.74912
0.0,172,6854.868596
0.0,246,6855.054143
0.0,253,6855.248293
1.0,244,6855.436595
13.0,301,6855.652524
3.0,199,6855.790285
1.0,138,6855.88957
0.0,231,6856.051713
3.0,126,6856.146642
0.0,80,6856.210216
0.0,160,6856.331424
6.0,207,6856.483126
1.0,143,6856.594823
0.0,139,6856.698693
4.0,219,6856.862787
0.0,106,6856.94504
3.0,130,6857.035438
4.0,117,6857.126036
0.0,115,6857.207171
0.0,80,6857.27236
6.0,160,6857.388252
3.0,253,6857.574886
0.0,146,6857.690524
4.0,139,6857.791048
0.0,135,6857.897529
0.0,164,6858.015333
0.0,86,6858.080013
1.0,176,6858.212882
0.0,187,6858.346222
0.0,112,6858.427294
0.0,145,6858.53485
0.0,444,6858.849092
15.0,408,6859.130221
0.0,134,6859.224628
1.0,203,6859.36576
0.0,136,6859.473135
8.0,247,6859.658075
0.0,97,6859.728293
1.0,205,6859.878353
4.0,117,6859.964625
10.0,290,6860.189427
1.0,174,6860.314619
3.0,145,6860.426778
3.0,142,6860.533918
6.0,331,6860.767055
5.0,170,6861.342832
1.0,148,6861.454891
0.0,240,6861.633452
8.0,195,6861.786675
1.0,113,6861.875736
3.0,127,6861.965203
1.0,148,6862.074601
0.0,148,6862.188827
11.0,296,6862.405879
1.0,129,6862.505544
1.0,156,6862.626984
0.0,100,6862.697989
0.0,177,6862.832962
1.0,173,6862.954868
0.0,248,6863.137465
0.0,132,6863.233868
1.0,212,6863.385348
5.0,225,6863.557507
0.0,133,6863.661416
0.0,69,6863.716792
0.0,328,6863.942827
3.0,210,6864.09433
0.0,175,6864.224562
0.0,202,6864.377178
0.0,165,6864.496013
7.0,271,6864.684429
0.0,253,6864.858943
0.0,181,6864.999429
3.0,98,6865.068816
4.0,340,6865.325666
0.0,145,6865.435541
1.0,113,6865.524508
6.0,158,6865.647008
0.0,87,6865.715847
0.0,99,6865.791844
8.0,198,6865.938897
0.0,133,6866.035398
0.0,100,6866.113654
1.0,189,6866.244512
4.0,326,6866.488617
3.0,222,6866.654297
4.0,162,6866.76804
2.0,173,6866.894963
13.0,461,6867.211605
3.0,186,6867.3506
2.0,189,6867.491584
1.0,163,6867.618129
0.0,162,6867.734488
2.0,257,6867.910163
4.0,279,6868.130572
4.0,181,6868.723133
4.0,215,6868.877247
4.0,234,6869.049022
0.0,194,6869.1999
0.0,80,6869.257848
3.0,150,6869.363768
3.0,331,6869.600557
6.0,177,6869.729024
4.0,274,6869.928217
1.0,104,6870.00973
0.0,64,6870.056521
4.0,128,6870.146397
0.0,146,6870.260296
3.0,269,6870.460464
0.0,151,6870.564654
4.0,244,6870.736647
0.0,237,6870.910085
0.0,148,6871.016085
0.0,114,6871.098139
1.0,164,6871.216318
0.0,151,6871.330322
3.0,338,6871.586966
1.0,203,6871.745545
0.0,136,6871.848254
0.0,295,6872.063948
1.0,144,6872.174567
3.0,104,6872.256648
1.0,151,6872.366193
3.0,150,6872.477712
3.0,144,6872.587801
0.0,124,6872.68648
0.0,143,6872.785807
7.0,214,6872.949435
0.0,148,6873.060364
5.0,263,6873.245277
4.0,176,6873.369403
0.0,88,6873.432471
0.0,151,6873.547166
3.0,183,6873.677201
0.0,145,6873.779535
3.0,287,6873.975447
4.0,218,6874.127709
0.0,144,6874.232201
0.0,82,6874.295758
0.0,144,6874.403932
0.0,263,6874.592124
0.0,138,6874.688521
2.0,120,6874.781036
0.0,92,6874.846446
0.0,166,6874.962612
0.0,67,6876.072308
6.0,248,6876.248526
4.0,230,6876.415386
6.0,187,6876.544582
0.0,226,6876.709215
3.0,107,6876.792125
6.0,257,6876.983569
5.0,276,6877.192048
0.0,175,6877.317756
3.0,304,6877.55423
2.0,235,6877.733163
0.0,140,6877.842462
9.0,210,6877.995241
0.0,91,6878.067562
0.0,153,6878.186173
0.0,150,6878.302106
0.0,165,6878.426478
0.0,163,6878.548175
0.0,157,6878.661141
0.0,434,6878.958397
0.0,237,6879.13313
0.0,87,6879.194986
9.0,207,6879.35673
0.0,1050,6880.073971
0.0,93,6880.14135
4.0,200,6880.279708
0.0,151,6880.393124
3.0,166,6880.521813
0.0,143,6880.622893
1.0,227,6880.794116
0.0,178,6880.93029
22.0,312,6881.175745
1.0,267,6881.369662
7.0,148,6881.475769
10.0,269,6881.667152
0.0,108,6881.747652
3.0,237,6881.920364
4.0,140,6882.028807
4.0,537,6882.395402
0.0,109,6882.478102
0.0,190,6882.620117
5.0,195,6882.754831
4.0,157,6882.86536
0.0,179,6882.992382
3.0,154,6883.099509
1.0,201,6883.24783
0.0,200,6883.393086
2.0,317,6883.6194
0.0,172,6883.739707
0.0,79,6883.795927
0.0,140,6884.340404
2.0,251,6884.516324
1.0,162,6884.63743
0.0,90,6884.709826
6.0,143,6884.820248
0.0,150,6884.932284
0.0,148,6885.035613
0.0,142,6885.141709
0.0,197,6885.296911
1.0,261,6885.517546
0.0,121,6885.612118
0.0,135,6885.713441
0.0,145,6885.823539
3.0,132,6885.927311
0.0,109,6886.005414
3.0,276,6886.201501
0.0,124,6886.29819
0.0,181,6886.426281
0.0,175,6886.616234
0.0,184,6886.754511
1.0,206,6886.897436
0.0,100,6886.97179
0.0,125,6887.066697
2.0,170,6887.194933
0.0,230,6887.362059
0.0,140,6887.463692
0.0,102,6887.537174
0.0,158,6887.656897
0.0,174,6887.782789
4.0,240,6887.967613
0.0,185,6888.099702
0.0,227,6888.256973
1.0,159,6888.381111
3.0,162,6888.508764
0.0,125,6888.607839
3.0,231,6888.77882
0.0,153,6888.898154
7.0,205,6889.045583
4.0,191,6889.180997
1.0,222,6889.335394
1.0,321,6889.561066
1.0,222,6889.716096
0.0,136,6889.815701
0.0,128,6889.909238
3.0,157,6890.017967
0.0,217,6890.18155
3.0,185,6890.324231
6.0,305,6890.548493
0.0,248,6890.735539
18.0,227,6890.91103
0.0,150,6891.486638
13.0,265,6891.684119
3.0,145,6891.795724
3.0,393,6892.076745
0.0,143,6892.184681
20.0,275,6892.396913
0.0,102,6892.476473
4.0,127,6892.567176
2.0,207,6892.719016
0.0,176,6892.85411
0.0,134,6892.951756
9.0,242,6893.136011
0.0,177,6893.257668
4.0,215,6893.426793
0.0,118,6893.513536
0.0,110,6893.59724
0.0,118,6893.679974
1.0,339,6893.930921
7.0,205,6894.09286
0.0,157,6894.214593
0.0,118,6894.296769
5.0,183,6894.424037
7.0,342,6894.673609
7.0,263,6894.865312
1.0,117,6894.955138
0.0,179,6895.079051
1.0,123,6895.177749
0.0,97,6895.249377
5.0,153,6895.358164
0.0,130,6895.45819
1.0,127,6895.548416
5.0,128,6895.64438
0.0,113,6895.731464
3.0,141,6895.830002
0.0,153,6895.943288
7.0,201,6896.096528
2.0,231,6896.26286
0.0,124,6896.350078
0.0,113,6896.438534
0.0,78,6896.496758
0.0,182,6896.637517
1.0,225,6896.800542
3.0,151,6896.910353
1.0,253,6897.096581
1.0,198,6897.234447
1.0,175,6897.356649
0.0,96,6897.432107
4.0,178,6897.563838
0.0,206,6897.708732
0.0,149,6897.82278
3.0,121,6898.37341
5.0,217,6898.528788
5.0,209,6898.679907
2.0,267,6898.885489
6.0,246,6899.0561
0.0,71,6899.110503
8.0,226,6899.266597
0.0,197,6899.415029
10.0,309,6899.63661
0.0,101,6899.710857
0.0,248,6899.882821
3.0,220,6900.05215
3.0,210,6900.198032
4.0,275,6900.396198
4.0,212,6900.555407
17.0,328,6900.811943
3.0,218,6900.963038
0.0,113,6901.045104
6.0,237,6901.217333
4.0,179,6901.350418
14.0,273,6901.558098
4.0,161,6901.669528
4.0,264,6901.865436
3.0,144,6901.976234
0.0,177,6902.111851
0.0,139,6902.220318
11.0,443,6902.544589
1.0,192,6902.690887
0.0,229,6902.868331
1.0,243,6903.047305
9.0,143,6903.151909
0.0,99,6903.229973
0.0,135,6903.327155
0.0,126,6903.414183
6.0,135,6903.516595
1.0,182,6903.642539
0.0,83,6903.708218
0.0,73,6903.765466
3.0,230,6903.939268
3.0,203,6904.085099
0.0,388,6904.362441
0.0,77,6904.423416
4.0,199,6904.574592
0.0,114,6904.658589
1.0,120,6904.751668
0.0,132,6904.843888
1.0,151,6904.950594
0.0,140,6905.047579
0.0,88,6905.116175
0.0,134,6905.209381
0.0,126,6906.361656
0.0,141,6906.460695
8.0,310,6906.684961
1.0,311,6906.900884
4.0,208,6907.05865
4.0,203,6907.21274
0.0,160,6907.325028
7.0,329,6907.56516
0.0,72,6907.618035
0.0,108,6907.702031
0.0,111,6907.77925
0.0,89,6907.84796
0.0,205,6907.999368
1.0,562,6908.399451
8.0,212,6908.566298
1.0,157,6908.687161
0.0,68,6908.736328
4.0,155,6908.845734
3.0,348,6909.115892
4.0,266,6909.302221
0.0,134,6909.405941
17.0,310,6909.663991
0.0,320,6909.880599
0.0,173,6910.004666
0.0,170,6910.131684
0.0,108,6910.216048
0.0,321,6910.441532
1.0,175,6910.571499
1.0,246,6910.738342
13.0,304,6910.959781
0.0,108,6911.035728
3.0,241,6911.211392
0.0,218,6911.370275
0.0,139,6911.478359
2.0,300,6911.712504
0.0,163,6911.825325
0.0,111,6911.910714
3.0,211,6912.056286
1.0,118,6912.140571
10.0,232,6912.315531
0.0,92,6912.380227
10.0,372,6912.6599
0.0,168,6912.775481
6.0,199,6912.9303
1.0,147,6913.042711
3.0,274,6913.251757
0.0,188,6913.38851
0.0,92,6913.461224
3.0,135,6913.565866
0.0,101,6913.646109
0.0,108,6914.183906
0.0,254,6914.366563
3.0,301,6914.576215
0.0,143,6914.682178
0.0,123,6914.779524
0.0,126,6914.877259
0.0,147,6914.988805
0.0,105,6915.062948
3.0,302,6915.269309
0.0,166,6915.386772
1.0,210,6915.541721
0.0,145,6915.653426
1.0,225,6915.818144
4.0,227,6915.977404
3.0,203,6916.121667
0.0,77,6916.176783
0.0,147,6916.292127
0.0,118,6916.373516
3.0,182,6916.499185
0.0,146,6916.604526
8.0,1050,6917.325408
4.0,184,6917.464673
8.0,379,6917.7372
0.0,132,6917.840548
3.0,188,6917.970378
3.0,330,6918.20789
2.0,216,6918.37028
7.0,230,6918.549757
1.0,179,6918.687648
0.0,76,6918.744661
0.0,170,6918.863573
7.0,184,6918.991419
0.0,145,6919.096015
0.0,162,6919.216901
0.0,203,6919.36868
0.0,103,6919.447752
0.0,183,6919.585835
0.0,104,6919.665965
0.0,86,6919.730832
1.0,214,6919.879915
0.0,277,6920.081253
0.0,185,6920.225185
8.0,271,6920.428131
3.0,321,6920.664335
5.0,173,6920.795363
0.0,138,6920.90374
0.0,172,6921.03681
8.0,385,6921.308027
10.0,174,6921.433627
3.0,142,6921.537478
3.0,108,6922.069804
0.0,130,6922.165214
1.0,292,6922.373701
1.0,307,6922.586221
0.0,100,6922.659995
0.0,129,6922.751766
0.0,114,6922.831244
1.0,162,6922.957221
0.0,132,6923.06045
6.0,169,6923.195974
6.0,218,6923.366637
4.0,148,6923.470281
4.0,221,6923.633609
7.0,182,6923.758264
12.0,287,6923.970803
1.0,256,6924.15779
10.0,199,6924.299191
1.0,227,6924.460999
9.0,186,6924.60053
3.0,161,6924.722264
0.0,83,6924.781721
4.0,271,6924.973511
4.0,141,6925.073081
2.0,277,6925.286727
0.0,116,6925.375131
0.0,234,6925.552665
2.0,177,6925.685165
0.0,388,6925.96197
16.0,275,6926.150038
4.0,172,6926.277574
4.0,334,6926.513431
0.0,180,6926.654059
1.0,104,6926.7302
0.0,110,6926.810459
0.0,178,6926.94251
4.0,231,6927.106635
1.0,216,6927.258822
0.0,112,6927.337985
0.0,232,6927.520435
6.0,155,6927.643884
3.0,588,6928.061993
0.0,128,6928.158881
0.0,127,6928.257122
2.0,117,6928.339282
0.0,130,6928.441319
3.0,114,6928.522774
0.0,124,6928.609546
0.0,115,6928.696282
0.0,109,6928.780477
1.0,187,6928.909882
0.0,137,6929.462877
0.0,105,6929.541643
0.0,191,6929.685446
0.0,278,6929.894434
9.0,306,6930.117778
2.0,244,6930.300503
0.0,112,6930.389097
5.0,175,6930.52406
3.0,208,6930.673111
0.0,106,6930.755234
0.0,177,6930.890732
0.0,158,6931.009573
0.0,111,6931.096138
0.0,179,6931.223814
3.0,278,6931.414212
6.0,270,6931.617634
1.0,247,6931.790369
4.0,130,6931.883385
7.0,207,6932.042718
0.0,112,6932.12764
1.0,250,6932.298463
2.0,219,6932.461362
0.0,135,6932.56134
2.0,412,6932.844502
2.0,343,6933.09384
0.0,112,6933.17869
3.0,109,6933.253585
1.0,206,6933.398238
0.0,135,6933.498561
6.0,234,6933.659329
0.0,100,6933.730736
8.0,313,6933.966342
1.0,224,6934.140717
0.0,97,6934.208909
0.0,158,6934.33108
10.0,261,6934.535011
3.0,166,6934.665592
11.0,288,6934.862375
0.0,248,6935.058617
0.0,131,6935.161493
7.0,242,6935.334642
1.0,187,6935.473323
14.0,373,6935.723945
0.0,205,6935.865772
3.0,132,6935.969378
13.0,181,6936.09467
2.0,132,6936.192809
0.0,244,6936.383353
0.0,133,6936.488966
0.0,208,6936.639459
2.0,358,6937.358576
0.0,154,6937.475368
0.0,160,6937.594998
0.0,210,6937.744087
0.0,156,6937.866866
1.0,115,6937.946605
0.0,68,6937.996009
0.0,168,6938.123835
14.0,335,6938.361064
1.0,105,6938.434695
5.0,159,6938.545492
0.0,110,6938.626868
4.0,306,6938.841197
0.0,153,6938.957656
0.0,305,6939.164981
0.0,100,6939.243633
7.0,257,6939.43342
0.0,89,6939.503854
13.0,325,6939.745268
0.0,86,6939.806925
3.0,192,6939.951819
2.0,329,6940.185736
0.0,180,6940.321612
0.0,230,6940.486796
0.0,270,6940.671948
0.0,84,6940.732605
0.0,164,6940.856337
20.0,477,6941.192062
5.0,322,6941.440441
0.0,153,6941.562005
9.0,212,6941.710007
0.0,217,6941.862047
1.0,145,6941.972401
2.0,233,6942.136464
8.0,230,6942.308149
3.0,155,6942.415162
0.0,251,6942.586939
6.0,252,6942.771796
1.0,229,6942.942138
2.0,321,6943.16326
3.0,993,6943.839791
1.0,266,6944.020201
4.0,345,6944.259946
1.0,186,6944.40292
16.0,339,6944.6498
7.0,192,6944.79479
4.0,284,6945.005503
0.0,202,6945.144426
1.0,162,6945.272074
6.0,157,6945.396244
8.0,234,6946.592567
0.0,277,6946.790148
0.0,143,6946.900052
0.0,117,6946.982941
10.0,175,6947.118896
0.0,138,6947.217041
0.0,125,6947.315202
9.0,231,6947.492895
3.0,181,6947.62611
6.0,149,6947.732545
3.0,199,6947.871177
0.0,159,6947.984641
0.0,135,6948.090455
0.0,97,6948.162907
0.0,129,6948.253157
0.0,109,6948.334915
6.0,344,6948.597008
0.0,133,6948.69786
1.0,174,6948.82978
2.0,172,6948.956493
0.0,122,6949.041304
1.0,115,6949.12789
0.0,114,6949.20967
0.0,161,6949.326391
0.0,122,6949.420991
1.0,145,6949.522043
0.0,100,6949.596291
0.0,1050,6950.308414
11.0,258,6950.508037
0.0,82,6950.573967
11.0,157,6950.689847
4.0,177,6950.823287
0.0,302,6951.034106
0.0,169,6951.162246
0.0,138,6951.267761
10.0,231,6951.431212
1.0,147,6951.537081
0.0,190,6951.683015
0.0,152,6951.790934
1.0,185,6951.918089
0.0,146,6952.020036
0.0,170,6952.142509
1.0,209,6952.287715
1.0,219,6952.452301
0.0,195,6952.603753
3.0,104,6952.68322
0.0,138,6952.791134
0.0,119,6952.884337
11.0,209,6953.038643
1.0,273,6953.229865
1.0,209,6953.840934
0.0,1050,6954.57185
4.0,214,6954.720276
0.0,178,6954.849953
0.0,177,6954.969959
11.0,223,6955.129595
0.0,170,6955.256924
0.0,255,6955.433024
7.0,229,6955.604113
12.0,359,6955.852286
5.0,232,6956.015272
3.0,162,6956.135881
3.0,111,6956.215992
0.0,133,6956.312117
3.0,128,6956.403404
0.0,139,6956.50917
1.0,126,6956.597712
1.0,316,6956.820959
1.0,151,6956.927087
1.0,209,6957.075684
0.0,94,6957.145183
1.0,166,6957.265296
3.0,191,6957.397289
6.0,113,6957.482304
0.0,244,6957.648673
0.0,145,6957.760862
3.0,116,6957.844537
2.0,263,6958.02361
0.0,270,6958.2252
0.0,267,6958.415293
4.0,210,6958.574303
0.0,122,6958.659693
6.0,352,6958.909154
6.0,221,6959.064145
0.0,177,6959.186447
9.0,358,6959.442365
0.0,157,6959.564715
0.0,248,6959.732545
0.0,529,6960.092727
1.0,225,6960.253015
0.0,149,6960.36689
8.0,179,6960.490538
0.0,187,6960.623657
7.0,218,6960.788115
0.0,117,6960.870519
3.0,171,6960.996176
0.0,151,6961.101356
6.0,320,6961.331175
0.0,159,6961.444451
0.0,116,6961.534964
1.0,419,6962.277556
0.0,128,6962.3758
7.0,198,6962.522298
0.0,151,6962.635173
0.0,212,6962.78679
5.0,205,6962.937687
7.0,423,6963.254313
0.0,125,6963.344837
10.0,312,6963.567904
0.0,203,6963.727034
6.0,158,6963.835667
0.0,100,6963.912227
4.0,248,6964.086813
6.0,152,6964.206799
1.0,123,6964.293313
0.0,83,6964.358421
3.0,179,6964.485957
5.0,210,6964.64099
4.0,189,6964.777683
0.0,93,6964.850425
0.0,125,6964.941602
1.0,113,6965.029856
5.0,271,6965.217607
0.0,115,6965.304977
0.0,268,6965.496771
3.0,147,6965.605294
3.0,196,6965.756521
4.0,168,6965.875389
0.0,236,6966.051568
0.0,145,6966.164993
1.0,257,6966.35433
1.0,182,6966.481419
0.0,242,6966.66256
5.0,253,6966.836479
0.0,68,6966.890088
4.0,127,6966.986811
1.0,94,6967.052766
6.0,158,6967.169124
0.0,127,6967.257959
6.0,239,6967.441895
0.0,100,6967.51289
1.0,156,6967.627249
0.0,95,6967.702463
1.0,338,6967.96029
0.0,141,6968.071037
5.0,213,6968.224123
1.0,245,6968.397747
2.0,118,6968.484286
0.0,120,6968.573127
0.0,194,6968.714843
0.0,111,6969.240244
4.0,202,6969.397202
6.0,143,6969.504206
7.0,260,6969.690036
5.0,136,6969.796925
0.0,218,6969.956419
1.0,158,6970.067737
0.0,171,6970.199402
0.0,150,6970.30406
0.0,90,6970.372172
6.0,185,6970.513462
5.0,172,6970.647401
0.0,160,6970.774739
2.0,294,6971.000576
1.0,207,6971.16212
0.0,102,6971.233808
5.0,392,6971.525761
0.0,162,6971.643007
0.0,267,6971.825578
0.0,115,6971.911195
0.0,98,6971.987809
0.0,106,6972.066037
22.0,547,6972.454835
4.0,239,6972.633098
2.0,279,6972.838207
0.0,119,6972.92546
1.0,195,6973.060997
0.0,85,6973.122395
3.0,260,6973.299991
0.0,98,6973.378912
2.0,244,6973.551905
1.0,252,6973.725888
0.0,120,6973.812657
12.0,256,6973.989534
0.0,177,6974.125222
6.0,164,6974.251666
1.0,178,6974.376175
0.0,273,6974.583736
1.0,179,6974.709858
0.0,201,6974.867958
0.0,115,6974.951109
11.0,271,6975.141965
1.0,182,6975.278079
0.0,58,6975.321253
6.0,224,6975.494925
0.0,112,6975.58368
6.0,398,6975.887944
0.0,202,6976.031005
5.0,185,6976.161912
0.0,106,6976.235637
3.0,182,6977.373949
4.0,173,6977.510924
0.0,110,6977.594068
2.0,162,6977.717126
1.0,455,6978.044711
0.0,161,6978.165763
0.0,91,6978.231558
1.0,144,6978.336395
15.0,310,6978.564205
0.0,101,6978.640075
11.0,252,6978.813331
1.0,162,6978.931904
0.0,84,6978.997575
0.0,162,6979.122982
4.0,296,6979.327566
0.0,85,6979.388854
0.0,125,6979.486008
0.0,149,6979.601819
0.0,111,6979.680472
4.0,237,6979.85067
3.0,131,6979.947822
3.0,213,6980.093081
1.0,170,6980.222907
7.0,227,6980.395913
3.0,111,6980.478968
3.0,193,6980.617442
3.0,156,6980.738672
0.0,164,6980.850177
0.0,71,6980.906277
0.0,94,6980.979055
0.0,188,6981.123054
0.0,231,6981.294667
1.0,186,6981.424007
10.0,215,6981.581442
0.0,126,6981.668053
7.0,174,6981.803484
3.0,169,6981.922042
8.0,315,6982.134833
0.0,103,6982.207328
8.0,237,6982.36972
0.0,153,6982.477659
7.0,247,6982.653948
0.0,135,6982.758571
0.0,145,6982.870872
14.0,252,6983.040993
12.0,318,6983.26533
0.0,140,6983.361094
1.0,140,6983.461616
0.0,115,6983.541656
0.0,105,6983.617941
3.0,139,6984.172468
0.0,87,6984.236056
3.0,1050,6984.959497
1.0,134,6985.054312
5.0,243,6985.220917
1.0,147,6985.335745
2.0,233,6985.505915
3.0,147,6985.609523
1.0,257,6985.790386
0.0,181,6985.920855
0.0,195,6986.05976
3.0,158,6986.171435
2.0,279,6986.383857
0.0,143,6986.486466
4.0,165,6986.604026
0.0,148,6986.708287
0.0,160,6986.824203
0.0,146,6986.927034
0.0,95,6986.994883
1.0,120,6987.083266
0.0,81,6987.147692
0.0,126,6987.246689
0.0,231,6987.408337
1.0,245,6987.579229
0.0,110,6987.664009
4.0,262,6987.847347
5.0,203,6987.996248
1.0,118,6988.079031
0.0,71,6988.134041
0.0,178,6988.263592
1.0,124,6988.349831
3.0,160,6988.473898
3.0,121,6988.559104
0.0,146,6988.659947
3.0,260,6988.852363
4.0,225,6989.010242
1.0,301,6989.225791
4.0,277,6989.419779
0.0,159,6989.532476
0.0,207,6989.673893
0.0,221,6989.832599
0.0,107,6989.917475
1.0,223,6990.074639
0.0,261,6990.253954
1.0,214,6990.406422
1.0,231,6990.573688
0.0,99,6990.645422
0.0,150,6990.748364
4.0,115,6990.833488
0.0,233,6991.005744
0.0,86,6991.523036
0.0,154,6991.629763
0.0,99,6991.701264
0.0,138,6991.809765
0.0,213,6991.955266
0.0,187,6992.083543
3.0,251,6992.262185
8.0,251,6992.439065
2.0,213,6992.601777
0.0,83,6992.660679
0.0,163,6992.782284
4.0,134,6992.881288
0.0,257,6993.079377
3.0,318,6993.308321
0.0,192,6993.452636
1.0,114,6993.53172
0.0,136,6993.636156
0.0,275,6993.827401
8.0,265,6994.026604
1.0,139,6994.133376
0.0,194,6994.281852
0.0,245,6994.453122
1.0,195,6994.585791
0.0,136,6994.680466
8.0,162,6994.804569
0.0,130,6994.900835
4.0,149,6995.004612
3.0,173,6995.136006
0.0,172,6995.268898
4.0,517,6995.623985
1.0,141,6995.730359
3.0,211,6995.891955
0.0,223,6996.048009
0.0,137,6996.151957
0.0,70,6996.205462
3.0,193,6996.341108
7.0,211,6996.504102
0.0,131,6996.595456
10.0,170,6996.714776
0.0,149,6996.833647
0.0,101,6996.904331
6.0,211,6997.061903
2.0,316,6997.287058
4.0,182,6997.419354
0.0,134,6997.518559
4.0,191,6997.660034
0.0,201,6997.805227
4.0,278,6997.998514
1.0,251,6998.174367
0.0,115,6998.255654
3.0,276,6998.877568
0.0,65,6998.930599
1.0,210,6999.092136
0.0,105,6999.16699
0.0,191,6999.298509
0.0,81,6999.361157
0.0,143,6999.472854
5.0,173,6999.58986
3.0,201,6999.728587
0.0,171,6999.86003
0.0,122,6999.94785
7.0,200,7000.098411
0.0,149,7000.203036
0.0,135,7000.309135
0.0,71,7000.366298
0.0,198,7000.517353
4.0,218,7000.678873
4.0,249,7000.851282
11.0,244,7001.042104
