#{"t_start": 1725426071.7834876, "env_id": "VizdoomTakeCover-v0"}
r,l,t
300.0,75,3525.459859
205.0,52,3525.542566
816.0,204,3525.861953
557.0,140,3526.086768
806.0,202,3526.407905
471.0,118,3526.584311
155.0,39,3526.649826
658.0,165,3526.900959
291.0,73,3527.007336
530.0,133,3527.208789
249.0,63,3527.305675
638.0,160,3527.553037
748.0,187,3527.841155
258.0,65,3527.942734
595.0,149,3528.165115
282.0,71,3528.267345
696.0,174,3528.535434
746.0,187,3528.815018
408.0,102,3528.97434
689.0,173,3529.221319
156.0,39,3531.0335
581.0,146,3531.183856
222.0,56,3531.24342
471.0,118,3531.474474
137.0,35,3531.551964
690.0,173,3531.905122
802.0,201,3532.239002
337.0,85,3532.370516
508.0,127,3532.559484
510.0,128,3532.782636
634.0,159,3533.036497
275.0,69,3533.142853
516.0,129,3533.323449
533.0,134,3533.530299
343.0,86,3533.67719
183.0,46,3533.748746
549.0,138,3533.957397
346.0,87,3534.099549
204.0,51,3534.191883
304.0,76,3534.324308
453.0,114,3534.518752
149.0,38,3534.591855
435.0,109,3534.76544
875.0,219,3535.11608
777.0,195,3535.452658
610.0,153,3535.72056
255.0,64,3535.824519
179.0,45,3535.890417
469.0,118,3536.080713
288.0,72,3536.199863
137.0,35,3536.258298
457.0,115,3536.457244
493.0,124,3536.688563
266.0,67,3536.803997
752.0,188,3537.094783
122.0,31,3537.142342
510.0,128,3537.344338
216.0,54,3537.447463
621.0,156,3537.717669
304.0,76,3537.854264
558.0,140,3538.099965
193.0,49,3538.177295
365.0,92,3538.331735
612.0,153,3538.614863
223.0,56,3538.728527
451.0,113,3538.999074
159.0,40,3539.075281
183.0,46,3539.164958
290.0,73,3539.278203
187.0,47,3539.35911
555.0,139,3541.30426
471.0,118,3541.490103
546.0,137,3541.748774
590.0,148,3541.979754
294.0,74,3542.087184
678.0,170,3542.341725
455.0,114,3542.50737
892.0,223,3542.848925
527.0,132,3543.048433
231.0,58,3543.156257
287.0,72,3543.284381
662.0,166,3543.549168
414.0,104,3543.727785
112.0,28,3543.780076
151.0,38,3543.843513
197.0,50,3543.95679
351.0,88,3544.129311
365.0,92,3544.302606
512.0,128,3544.552433
274.0,69,3544.676172
568.0,142,3544.930114
576.0,144,3545.177177
482.0,121,3545.391888
211.0,53,3545.481745
622.0,156,3545.792876
216.0,54,3545.888724
715.0,179,3546.272532
447.0,112,3546.47059
150.0,38,3546.536658
537.0,135,3546.748586
188.0,47,3546.812691
471.0,118,3547.003441
600.0,150,3547.251277
740.0,185,3547.538854
153.0,39,3547.599764
387.0,97,3547.732781
413.0,104,3547.883858
513.0,129,3548.077577
1034.0,259,3548.532303
206.0,52,3548.632201
604.0,151,3548.91282
147.0,37,3548.980464
386.0,97,3549.152778
348.0,87,3549.302684
166.0,42,3549.3739
502.0,126,3549.57814
631.0,158,3549.835225
426.0,107,3550.013152
530.0,133,3550.231432
140.0,35,3550.278442
451.0,113,3553.874807
581.0,146,3554.11248
288.0,72,3554.253336
548.0,137,3554.487118
168.0,42,3554.552789
609.0,153,3554.850726
542.0,136,3555.145117
312.0,78,3555.295371
408.0,102,3555.47634
750.0,188,3555.791847
371.0,93,3555.928563
645.0,162,3556.186509
528.0,132,3556.431169
174.0,44,3556.498251
384.0,96,3556.657691
341.0,86,3556.794164
469.0,118,3557.016384
359.0,90,3557.166592
601.0,151,3557.398907
458.0,115,3557.619408
618.0,155,3557.895183
490.0,123,3558.083114
469.0,118,3558.264849
794.0,199,3558.600528
205.0,52,3558.704368
479.0,120,3558.91993
275.0,69,3559.067797
367.0,92,3559.201624
381.0,96,3559.343109
427.0,107,3559.515048
204.0,51,3559.593532
385.0,97,3559.737079
271.0,68,3559.83432
619.0,155,3560.06279
262.0,66,3560.169662
385.0,97,3560.348997
331.0,83,3560.521287
508.0,127,3560.753765
336.0,84,3560.946159
540.0,135,3561.144952
302.0,76,3561.262104
509.0,128,3561.461257
535.0,134,3561.665059
495.0,124,3561.847905
512.0,128,3562.032321
253.0,64,3562.13869
422.0,106,3562.333661
398.0,100,3562.510207
599.0,150,3562.741062
299.0,75,3562.867837
143.0,36,3564.495492
217.0,55,3564.575583
531.0,133,3564.784815
253.0,64,3564.8849
694.0,174,3565.16582
332.0,83,3565.331264
392.0,98,3565.478829
337.0,85,3565.615582
448.0,112,3565.81665
375.0,94,3565.979498
745.0,187,3566.339086
471.0,118,3566.529579
723.0,181,3566.825488
477.0,120,3567.015863
577.0,145,3567.282677
335.0,84,3567.431373
171.0,43,3567.515152
165.0,42,3567.575125
220.0,55,3567.697842
638.0,160,3568.057051
595.0,149,3568.354223
594.0,149,3568.692754
474.0,119,3569.05145
460.0,115,3569.281563
178.0,45,3569.347858
370.0,93,3569.492492
442.0,111,3569.673226
188.0,47,3569.742765
358.0,90,3569.88297
422.0,106,3570.041934
405.0,102,3570.186823
406.0,102,3570.332731
255.0,64,3570.435739
219.0,55,3570.519421
247.0,62,3570.616978
515.0,129,3570.898029
213.0,54,3570.985108
228.0,57,3571.088007
251.0,63,3571.18848
490.0,123,3571.394706
239.0,60,3571.514498
524.0,131,3571.719454
654.0,164,3571.97443
372.0,93,3572.11097
520.0,130,3572.301495
569.0,143,3572.510738
312.0,78,3572.625752
481.0,121,3572.792206
271.0,68,3572.897899
575.0,144,3573.103355
411.0,103,3574.782497
155.0,39,3574.853168
336.0,84,3575.005542
209.0,53,3575.108434
701.0,176,3575.470133
572.0,143,3575.739377
472.0,118,3575.935194
276.0,69,3576.049242
143.0,36,3576.119419
351.0,88,3576.259697
408.0,102,3576.41843
411.0,103,3576.583766
450.0,113,3576.773384
272.0,68,3576.891906
496.0,124,3577.084496
448.0,112,3577.261339
520.0,130,3577.46126
383.0,96,3577.625633
597.0,150,3577.843971
406.0,102,3578.007004
652.0,163,3578.259927
774.0,194,3578.561051
311.0,78,3578.684596
468.0,117,3578.877383
507.0,127,3579.064465
190.0,48,3579.13544
770.0,193,3579.439862
454.0,114,3579.626882
431.0,108,3579.791093
184.0,46,3579.863513
413.0,104,3580.02014
476.0,119,3580.226545
195.0,49,3580.317887
529.0,133,3580.519643
255.0,64,3580.623349
469.0,118,3580.784259
391.0,98,3580.929948
478.0,120,3581.119445
165.0,42,3581.187451
420.0,105,3581.374022
281.0,71,3581.47982
373.0,94,3581.617268
509.0,128,3581.803683
338.0,85,3581.922032
494.0,124,3582.129824
197.0,50,3582.213434
481.0,121,3582.396327
191.0,48,3582.473219
324.0,81,3582.681918
486.0,122,3582.934974
204.0,51,3584.765351
432.0,108,3584.933805
233.0,59,3585.022875
311.0,78,3585.152658
503.0,126,3585.348976
530.0,133,3585.557894
779.0,195,3585.852256
378.0,95,3586.035172
389.0,98,3586.222297
607.0,152,3586.492697
242.0,61,3586.613498
295.0,74,3586.746006
193.0,49,3586.837355
461.0,116,3587.057358
538.0,135,3587.297267
278.0,70,3587.42046
455.0,114,3587.60788
398.0,100,3587.76847
134.0,34,3587.827733
178.0,45,3587.904939
219.0,55,3587.994349
346.0,87,3588.141143
556.0,139,3588.353412
841.0,211,3588.7111
435.0,109,3588.873053
276.0,69,3588.973182
380.0,95,3589.107843
670.0,168,3589.3689
210.0,53,3589.448798
609.0,153,3589.674316
169.0,43,3589.770621
481.0,121,3590.027935
534.0,134,3590.309873
456.0,114,3590.511539
405.0,102,3590.689045
406.0,102,3590.846762
493.0,124,3591.072571
742.0,186,3591.37092
511.0,128,3591.56031
333.0,84,3591.694422
406.0,102,3591.838671
472.0,118,3592.028552
509.0,128,3592.229867
445.0,112,3592.393364
290.0,73,3592.523068
233.0,59,3592.607053
311.0,78,3592.719017
235.0,59,3592.807424
426.0,107,3592.967187
569.0,143,3593.215173
239.0,60,3596.773259
479.0,120,3596.941713
175.0,44,3597.010071
364.0,91,3597.165208
269.0,68,3597.355746
280.0,70,3597.493852
420.0,105,3597.699541
156.0,39,3597.76993
409.0,103,3597.945156
349.0,88,3598.076371
503.0,126,3598.292629
419.0,105,3598.472272
690.0,173,3598.772521
467.0,117,3598.968107
569.0,143,3599.249172
509.0,128,3599.467587
369.0,93,3599.658605
117.0,30,3599.718865
395.0,99,3599.889641
432.0,108,3600.070686
247.0,62,3600.160746
149.0,38,3600.224037
414.0,104,3600.390816
351.0,88,3600.547399
390.0,98,3600.706261
334.0,84,3600.845329
440.0,110,3601.022235
565.0,142,3601.289475
392.0,98,3601.444945
417.0,105,3601.619256
671.0,168,3601.874811
455.0,114,3602.048696
379.0,95,3602.183348
441.0,111,3602.351948
261.0,66,3602.453433
388.0,97,3602.630433
137.0,35,3602.691101
447.0,112,3602.887707
405.0,102,3603.048099
448.0,112,3603.23209
212.0,53,3603.315029
410.0,103,3603.472327
563.0,141,3603.713738
335.0,84,3603.844275
376.0,94,3604.006281
381.0,96,3604.174228
117.0,30,3604.214501
398.0,100,3604.388283
483.0,121,3604.667623
288.0,72,3604.837317
327.0,82,3606.685221
428.0,107,3606.932717
259.0,65,3607.064981
263.0,66,3607.182158
467.0,117,3607.373882
397.0,100,3607.572482
446.0,112,3607.794304
705.0,177,3608.137685
569.0,143,3608.46467
408.0,102,3608.66203
324.0,81,3608.80721
405.0,102,3608.982409
375.0,94,3609.152602
342.0,86,3609.312074
355.0,89,3609.440352
463.0,116,3609.612128
523.0,131,3609.833675
211.0,53,3609.916954
514.0,129,3610.134489
552.0,138,3610.35474
483.0,121,3610.544479
474.0,119,3610.735685
473.0,119,3610.922755
458.0,115,3611.110153
287.0,72,3611.222803
528.0,132,3611.419284
186.0,47,3611.51183
380.0,95,3611.710321
262.0,66,3611.840471
443.0,111,3612.031352
249.0,63,3612.163979
424.0,106,3612.351532
692.0,173,3612.600595
547.0,137,3612.815914
302.0,76,3612.954331
415.0,104,3613.100243
118.0,30,3613.158465
549.0,138,3613.378302
604.0,151,3613.6114
345.0,87,3613.762868
355.0,89,3613.905338
346.0,87,3614.052207
531.0,133,3614.247138
474.0,119,3614.440452
312.0,78,3614.592727
416.0,104,3614.761483
394.0,99,3614.966915
298.0,75,3615.101552
386.0,97,3615.257758
362.0,91,3615.406281
440.0,110,3617.297787
364.0,91,3617.443912
434.0,109,3617.61593
370.0,93,3617.768274
352.0,88,3617.914406
370.0,93,3618.091828
535.0,134,3618.323731
363.0,91,3618.463128
302.0,76,3618.57196
532.0,133,3618.83718
409.0,103,3619.088869
435.0,109,3619.303786
445.0,112,3619.493871
323.0,81,3619.615673
161.0,41,3619.684113
497.0,125,3619.884437
204.0,51,3619.978266
167.0,42,3620.049486
316.0,79,3620.17858
600.0,150,3620.413633
584.0,146,3620.644252
445.0,112,3620.805178
599.0,150,3621.05039
380.0,95,3621.191656
426.0,107,3621.351564
481.0,121,3621.561723
462.0,116,3621.751858
467.0,117,3621.930856
474.0,119,3622.124276
342.0,86,3622.249094
488.0,122,3622.453787
278.0,70,3622.559451
460.0,115,3622.748703
280.0,70,3622.852463
394.0,99,3622.999973
439.0,110,3623.212993
228.0,57,3623.299701
368.0,92,3623.465648
275.0,69,3623.576841
444.0,111,3623.750659
303.0,76,3623.862122
199.0,50,3623.946556
363.0,91,3624.103518
379.0,95,3624.262082
564.0,141,3624.481864
352.0,88,3624.631451
487.0,122,3624.837165
306.0,77,3624.97295
380.0,95,3625.139318
333.0,84,3625.296875
378.0,95,3627.466947
354.0,89,3627.618566
467.0,117,3627.810945
334.0,84,3627.932362
434.0,109,3628.097706
312.0,78,3628.244827
344.0,86,3628.396728
517.0,130,3628.604787
441.0,111,3628.811449
475.0,119,3629.009132
365.0,92,3629.176935
155.0,39,3629.2383
415.0,104,3629.409438
343.0,86,3629.533356
382.0,96,3629.679845
173.0,44,3629.748003
543.0,136,3629.964872
602.0,151,3630.193768
450.0,113,3630.377279
379.0,95,3630.538741
434.0,109,3630.716587
435.0,109,3630.893301
376.0,94,3631.052574
259.0,65,3631.153516
367.0,92,3631.28215
307.0,77,3631.398822
508.0,127,3631.580358
435.0,109,3631.75184
148.0,37,3631.796688
407.0,102,3631.952769
300.0,75,3632.071397
168.0,42,3632.133687
513.0,129,3632.360507
320.0,80,3632.483698
533.0,134,3632.678777
377.0,95,3632.819388
354.0,89,3632.950399
413.0,104,3633.119202
360.0,90,3633.252589
326.0,82,3633.395489
414.0,104,3633.615585
377.0,95,3633.829929
404.0,101,3634.042305
483.0,121,3634.257947
460.0,115,3634.464162
301.0,76,3634.60729
415.0,104,3634.76379
224.0,56,3634.865496
426.0,107,3635.038785
410.0,103,3635.231522
278.0,70,3638.843946
455.0,114,3639.023657
369.0,93,3639.162359
648.0,162,3639.43413
331.0,83,3639.563259
178.0,45,3639.645637
564.0,141,3639.870823
216.0,54,3639.958444
431.0,108,3640.139202
523.0,131,3640.354292
531.0,133,3640.589129
476.0,119,3640.803426
435.0,109,3641.018553
438.0,110,3641.260491
449.0,113,3641.436267
370.0,93,3641.576876
480.0,120,3641.848972
379.0,95,3641.998598
373.0,94,3642.159096
437.0,110,3642.347682
553.0,139,3642.597726
401.0,101,3642.823358
246.0,62,3642.971188
503.0,126,3643.220025
501.0,126,3643.431704
535.0,134,3643.653334
438.0,110,3643.854532
142.0,36,3643.913914
232.0,58,3644.011956
482.0,121,3644.216815
376.0,94,3644.395571
596.0,149,3644.623719
292.0,73,3644.727658
499.0,125,3644.932221
347.0,87,3645.075814
509.0,128,3645.262978
531.0,133,3645.464453
488.0,122,3645.722781
646.0,162,3645.977887
333.0,84,3646.140213
397.0,100,3646.323176
374.0,94,3646.493784
669.0,168,3646.772659
190.0,48,3646.873427
166.0,42,3646.961399
625.0,157,3647.215583
147.0,37,3647.267422
433.0,109,3647.441841
205.0,52,3647.525938
220.0,55,3647.607625
171.0,43,3649.471136
387.0,97,3649.640159
386.0,97,3649.799928
365.0,92,3649.942372
332.0,83,3650.070436
576.0,144,3650.307698
516.0,129,3650.509683
362.0,91,3650.654922
238.0,60,3650.745858
425.0,107,3650.894125
348.0,87,3651.005029
710.0,178,3651.285558
447.0,112,3651.474535
433.0,109,3651.63817
384.0,96,3651.799711
189.0,48,3651.881193
299.0,75,3652.006114
456.0,114,3652.190041
322.0,81,3652.334944
378.0,95,3652.501989
305.0,77,3652.642828
354.0,89,3652.787808
288.0,72,3652.917169
389.0,98,3653.068427
187.0,47,3653.141692
368.0,92,3653.281011
578.0,145,3653.523716
423.0,106,3653.692337
369.0,93,3653.840558
617.0,155,3654.096844
327.0,82,3654.225321
385.0,97,3654.359629
370.0,93,3654.504498
417.0,105,3654.699931
439.0,110,3654.861992
368.0,92,3655.041322
416.0,104,3655.230528
150.0,38,3655.306919
485.0,122,3655.549766
448.0,112,3655.737904
438.0,110,3655.943746
401.0,101,3656.171303
163.0,41,3656.246434
533.0,134,3656.552093
392.0,98,3656.744473
500.0,125,3656.946005
546.0,137,3657.179728
178.0,45,3657.267008
453.0,114,3657.490041
496.0,124,3657.697973
634.0,159,3659.493034
529.0,133,3659.68916
155.0,39,3659.747396
162.0,41,3659.825598
610.0,153,3660.067361
516.0,129,3660.268331
583.0,146,3660.520739
180.0,45,3660.603798
365.0,92,3660.748482
463.0,116,3660.953535
541.0,136,3661.192976
400.0,100,3661.356514
252.0,63,3661.458168
426.0,107,3661.652556
174.0,44,3661.723807
384.0,96,3661.879582
646.0,162,3662.18676
450.0,113,3662.421202
546.0,137,3662.688216
384.0,96,3662.878526
485.0,122,3663.112772
474.0,119,3663.316278
584.0,146,3663.616111
449.0,113,3663.803518
438.0,110,3664.015551
335.0,84,3664.148784
387.0,97,3664.319258
434.0,109,3664.500688
282.0,71,3664.631102
159.0,40,3664.691792
470.0,118,3664.905561
170.0,43,3664.994264
463.0,116,3665.18845
467.0,117,3665.369608
404.0,101,3665.524454
330.0,83,3665.653057
357.0,90,3665.793092
420.0,105,3665.950135
353.0,89,3666.105937
502.0,126,3666.309468
261.0,66,3666.417918
191.0,48,3666.493963
424.0,106,3666.64253
607.0,152,3666.887594
385.0,97,3667.051272
438.0,110,3667.243955
571.0,143,3667.455228
648.0,162,3667.716189
306.0,77,3667.830175
503.0,126,3668.02582
375.0,94,3669.946686
711.0,178,3670.258571
163.0,41,3670.323817
534.0,134,3670.535418
429.0,108,3670.711634
514.0,129,3670.960761
287.0,72,3671.090204
417.0,105,3671.264936
487.0,122,3671.507572
423.0,106,3671.688065
580.0,145,3671.903496
555.0,139,3672.167582
343.0,86,3672.308055
219.0,55,3672.392834
441.0,111,3672.572949
391.0,98,3672.757857
676.0,169,3673.030073
428.0,107,3673.204469
263.0,66,3673.330309
306.0,77,3673.461875
527.0,132,3673.689113
535.0,134,3673.920681
422.0,106,3674.086651
363.0,91,3674.234437
468.0,117,3674.434352
454.0,114,3674.636942
195.0,49,3674.718688
587.0,147,3674.991346
356.0,89,3675.139338
575.0,144,3675.352989
172.0,43,3675.419101
709.0,178,3675.738524
448.0,112,3675.897593
350.0,88,3676.025214
362.0,91,3676.162288
317.0,80,3676.288228
613.0,154,3676.54136
477.0,120,3676.800903
361.0,91,3676.970261
521.0,131,3677.214314
559.0,140,3677.488768
643.0,161,3677.752326
561.0,141,3677.964743
180.0,45,3678.043107
157.0,40,3678.126901
410.0,103,3678.296171
437.0,110,3678.50083
400.0,100,3678.641553
184.0,46,3678.710884
567.0,142,3678.937755
353.0,89,3682.758497
438.0,110,3682.943661
334.0,84,3683.082372
508.0,127,3683.282699
415.0,104,3683.430084
463.0,116,3683.627275
718.0,180,3683.916863
340.0,85,3684.08094
432.0,108,3684.285817
498.0,125,3684.548248
431.0,108,3684.739183
397.0,100,3684.910872
472.0,118,3685.083095
209.0,53,3685.160697
466.0,117,3685.354923
551.0,138,3685.569796
628.0,157,3685.792619
628.0,157,3686.031671
436.0,109,3686.204309
457.0,115,3686.384052
698.0,175,3686.647662
650.0,163,3686.885166
414.0,104,3687.052911
385.0,97,3687.200818
333.0,84,3687.350253
500.0,125,3687.53376
465.0,117,3687.718551
598.0,150,3687.968746
619.0,155,3688.219651
485.0,122,3688.409765
387.0,97,3688.555682
528.0,132,3688.760163
417.0,105,3688.935637
354.0,89,3689.086155
460.0,115,3689.263414
346.0,87,3689.393576
869.0,218,3689.721373
221.0,56,3689.79723
335.0,84,3689.93279
158.0,40,3689.9859
693.0,174,3690.278116
299.0,75,3690.394449
173.0,44,3690.463166
402.0,101,3690.621686
805.0,202,3690.970429
675.0,169,3691.220191
215.0,54,3691.300153
602.0,151,3691.57518
446.0,112,3691.782729
342.0,86,3691.966808
448.0,112,3693.852067
118.0,30,3693.891919
797.0,200,3694.197256
235.0,59,3694.295879
168.0,42,3694.364406
432.0,108,3694.531676
297.0,75,3694.650083
406.0,102,3694.804351
506.0,127,3694.9944
498.0,125,3695.184297
503.0,126,3695.370332
462.0,116,3695.54451
518.0,130,3695.751239
402.0,101,3695.906929
282.0,71,3696.015239
237.0,60,3696.116996
493.0,124,3696.344304
186.0,47,3696.428216
466.0,117,3696.611432
771.0,193,3696.940209
519.0,130,3697.13722
387.0,97,3697.297137
533.0,134,3697.504894
452.0,113,3697.717317
495.0,124,3697.927716
554.0,139,3698.138891
758.0,190,3698.453038
468.0,117,3698.637029
383.0,96,3698.795605
496.0,124,3699.057178
495.0,124,3699.299038
433.0,109,3699.476035
428.0,107,3699.661481
559.0,140,3699.954256
705.0,177,3700.280474
515.0,129,3700.50176
498.0,125,3700.71444
450.0,113,3700.945387
397.0,100,3701.116608
111.0,28,3701.168164
577.0,145,3701.416992
415.0,104,3701.576688
680.0,170,3701.856623
568.0,142,3702.10444
344.0,86,3702.241963
247.0,62,3702.330228
465.0,117,3702.513701
351.0,88,3702.63812
214.0,54,3702.71861
198.0,50,3702.80435
310.0,78,3704.51701
295.0,74,3704.626716
375.0,94,3704.791521
123.0,31,3704.838515
389.0,98,3704.99527
524.0,131,3705.219137
656.0,164,3705.477291
388.0,97,3705.624584
245.0,62,3705.714879
547.0,137,3705.903924
680.0,170,3706.184221
127.0,32,3706.248034
535.0,134,3706.48756
292.0,73,3706.627758
396.0,99,3706.821122
535.0,134,3707.034596
534.0,134,3707.237771
179.0,45,3707.31345
414.0,104,3707.507479
444.0,111,3707.670695
312.0,78,3707.795748
545.0,137,3708.004005
300.0,75,3708.128157
112.0,28,3708.181465
192.0,48,3708.260835
