#{"t_start": 1725421655.288207, "env_id": "VizdoomTakeCover-v0"}
r,l,t
405.0,102,2168.334017
364.0,91,2168.438544
303.0,76,2168.525333
682.0,171,2168.725537
274.0,69,2168.810727
189.0,48,2168.869764
235.0,59,2168.950286
333.0,84,2169.053705
416.0,104,2169.19601
121.0,31,2169.227519
186.0,47,2169.28845
342.0,86,2169.380062
566.0,142,2169.555441
445.0,112,2169.686947
383.0,96,2169.794784
731.0,183,2169.999857
959.0,240,2170.260086
297.0,75,2170.351688
467.0,117,2170.515098
592.0,148,2170.702922
703.0,176,2170.9495
118.0,30,2170.980474
279.0,70,2171.045362
589.0,148,2171.192669
206.0,52,2171.249049
520.0,130,2171.395099
212.0,53,2171.450813
292.0,73,2171.526215
648.0,162,2171.704689
120.0,30,2171.737174
420.0,105,2172.852834
236.0,59,2172.922452
409.0,103,2173.033
127.0,32,2173.060419
410.0,103,2173.178138
681.0,171,2173.372599
610.0,153,2173.537651
512.0,128,2173.675547
190.0,48,2173.736886
216.0,54,2173.800459
179.0,45,2173.842588
549.0,138,2173.987074
666.0,167,2174.177524
605.0,152,2174.353126
252.0,63,2174.434906
382.0,96,2174.53714
158.0,40,2174.584967
119.0,30,2174.619444
434.0,109,2174.744004
527.0,132,2174.896263
206.0,52,2174.955732
502.0,126,2175.092075
375.0,94,2175.218527
246.0,62,2175.299436
413.0,104,2175.429256
276.0,69,2175.501868
245.0,62,2175.577926
470.0,118,2175.733723
216.0,54,2175.803705
655.0,164,2175.982607
224.0,56,2176.043255
152.0,38,2176.090871
309.0,78,2176.181177
129.0,33,2176.231323
719.0,180,2176.450563
471.0,118,2176.609967
444.0,111,2176.72866
466.0,117,2176.864951
522.0,131,2177.045553
124.0,31,2177.079283
378.0,95,2177.224585
428.0,107,2177.397213
364.0,91,2177.524274
308.0,77,2177.624319
608.0,152,2177.796903
511.0,128,2177.927676
852.0,213,2178.17783
467.0,117,2178.307168
511.0,128,2178.443434
575.0,144,2178.606321
337.0,85,2179.693678
170.0,43,2179.747874
255.0,64,2179.808151
238.0,60,2179.870885
212.0,53,2179.9279
139.0,35,2179.969276
221.0,56,2180.027843
229.0,58,2180.095725
268.0,67,2180.167181
154.0,39,2180.20579
163.0,41,2180.247887
240.0,60,2180.308859
309.0,78,2180.390227
144.0,36,2180.429672
181.0,46,2180.480028
269.0,68,2180.566735
153.0,39,2180.618905
199.0,50,2180.668271
138.0,35,2180.719452
163.0,41,2180.761773
219.0,55,2180.816952
287.0,72,2180.903871
206.0,52,2180.95611
150.0,38,2180.989393
122.0,31,2181.020927
302.0,76,2181.098525
146.0,37,2181.134957
158.0,40,2181.172498
149.0,38,2181.205593
142.0,36,2181.243187
133.0,34,2181.272668
147.0,37,2181.313676
289.0,73,2181.392198
352.0,88,2181.481797
190.0,48,2181.525989
261.0,66,2181.583832
132.0,33,2181.627517
113.0,29,2181.654239
124.0,31,2181.683095
128.0,32,2181.718047
136.0,34,2181.751869
170.0,43,2181.797737
211.0,53,2181.851233
169.0,43,2181.895282
184.0,46,2181.955754
163.0,41,2182.004913
298.0,75,2182.084959
225.0,57,2182.151317
178.0,45,2182.201722
156.0,39,2182.245744
122.0,31,2183.255425
384.0,96,2183.353602
276.0,69,2183.422305
131.0,33,2183.466278
244.0,61,2183.534156
133.0,34,2183.566778
263.0,66,2183.6481
289.0,73,2183.720008
292.0,73,2183.824931
137.0,35,2183.873706
219.0,55,2183.943564
116.0,29,2183.9787
183.0,46,2184.028751
150.0,38,2184.071649
186.0,47,2184.115597
157.0,40,2184.151711
196.0,49,2184.220563
141.0,36,2184.268949
274.0,69,2184.365493
150.0,38,2184.420366
116.0,29,2184.448274
133.0,34,2184.480972
132.0,33,2184.511337
172.0,43,2184.55059
125.0,32,2184.579922
229.0,58,2184.636965
194.0,49,2184.696946
154.0,39,2184.737556
149.0,38,2184.776448
166.0,42,2184.816575
153.0,39,2184.854546
165.0,42,2184.900372
270.0,68,2184.992629
193.0,49,2185.051007
268.0,67,2185.129728
157.0,40,2185.17059
324.0,81,2185.261854
406.0,102,2185.380477
369.0,93,2185.467376
155.0,39,2185.507392
314.0,79,2185.595013
202.0,51,2185.651314
184.0,46,2185.706856
171.0,43,2185.750716
185.0,47,2185.801629
146.0,37,2185.850842
125.0,32,2185.886932
209.0,53,2185.946885
168.0,42,2186.004977
184.0,46,2186.062006
271.0,68,2187.075567
686.0,172,2187.242772
236.0,59,2187.31038
469.0,118,2187.431354
580.0,145,2187.579046
139.0,35,2187.618016
215.0,54,2187.664054
353.0,89,2187.749506
126.0,32,2187.777734
719.0,180,2187.953197
425.0,107,2188.064894
184.0,46,2188.110648
700.0,175,2188.29013
143.0,36,2188.325474
373.0,94,2188.418257
531.0,133,2188.563884
424.0,106,2188.682066
451.0,113,2188.799669
531.0,133,2188.931373
293.0,74,2189.007014
242.0,61,2189.066313
270.0,68,2189.134849
240.0,60,2189.201432
332.0,83,2189.296263
326.0,82,2189.390049
166.0,42,2189.437589
327.0,82,2189.527686
234.0,59,2189.597489
269.0,68,2189.677293
265.0,67,2189.748799
549.0,138,2189.899945
379.0,95,2190.003067
430.0,108,2190.118198
411.0,103,2190.230934
359.0,90,2190.335376
343.0,86,2190.430377
331.0,83,2190.516014
300.0,75,2190.586287
505.0,127,2190.706393
526.0,132,2190.887416
329.0,83,2191.022734
550.0,138,2191.224558
448.0,112,2191.366242
239.0,60,2191.426781
482.0,121,2191.557613
593.0,149,2191.724022
389.0,98,2191.839534
222.0,56,2191.894748
243.0,61,2191.952723
115.0,29,2191.988737
289.0,73,2193.06304
338.0,85,2193.149165
267.0,67,2193.235897
274.0,69,2193.315262
210.0,53,2193.381623
419.0,105,2193.518436
190.0,48,2193.57467
361.0,91,2193.688121
247.0,62,2193.757926
267.0,67,2193.826139
217.0,55,2193.895529
341.0,86,2193.985857
218.0,55,2194.03907
402.0,101,2194.153435
314.0,79,2194.240893
126.0,32,2194.278129
231.0,58,2194.342437
288.0,72,2194.406654
187.0,47,2194.45601
421.0,106,2194.574089
350.0,88,2194.661996
245.0,62,2194.727437
303.0,76,2194.81636
287.0,72,2194.896067
464.0,116,2195.008955
290.0,73,2195.084317
241.0,61,2195.148818
248.0,62,2195.219256
201.0,51,2195.285891
229.0,58,2195.343504
234.0,59,2195.400623
175.0,44,2195.44095
195.0,49,2195.48814
278.0,70,2195.579949
486.0,122,2195.744801
378.0,95,2195.845447
287.0,72,2195.929182
241.0,61,2196.004827
252.0,63,2196.091506
282.0,71,2196.179482
230.0,58,2196.268761
227.0,57,2196.341768
277.0,70,2196.42776
174.0,44,2196.47027
295.0,74,2196.560902
286.0,72,2196.641778
373.0,94,2196.744338
235.0,59,2196.806013
497.0,125,2196.983753
295.0,74,2197.087455
309.0,78,2198.253246
309.0,78,2198.326365
404.0,101,2198.435852
447.0,112,2198.572778
323.0,81,2198.666821
321.0,81,2198.774481
106.0,27,2198.813221
580.0,145,2198.96817
362.0,91,2199.068798
349.0,88,2199.160583
158.0,40,2199.200072
124.0,31,2199.230075
369.0,93,2199.339892
366.0,92,2199.446313
396.0,99,2199.57144
450.0,113,2199.706384
392.0,98,2199.842628
479.0,120,2199.962338
457.0,115,2200.085577
205.0,52,2200.154046
404.0,101,2200.28232
462.0,116,2200.413229
374.0,94,2200.503578
474.0,119,2200.643077
322.0,81,2200.751804
189.0,48,2200.804051
312.0,78,2200.907469
569.0,143,2201.070117
326.0,82,2201.166169
121.0,31,2201.204521
289.0,73,2201.292834
490.0,123,2201.415883
226.0,57,2201.484011
359.0,90,2201.586807
210.0,53,2201.640924
543.0,136,2201.773437
297.0,75,2201.850292
347.0,87,2201.946641
303.0,76,2202.028436
156.0,39,2202.065549
382.0,96,2202.162352
259.0,65,2202.229776
372.0,93,2202.323436
430.0,108,2202.44746
162.0,41,2202.489377
312.0,78,2202.577067
269.0,68,2202.662993
556.0,139,2202.811857
397.0,100,2202.921475
356.0,89,2203.019444
151.0,38,2203.987408
191.0,48,2204.059661
161.0,41,2204.125624
163.0,41,2204.18662
364.0,91,2204.329417
112.0,28,2204.357502
203.0,51,2204.415331
217.0,55,2204.489687
219.0,55,2204.557756
238.0,60,2204.653613
216.0,54,2204.714629
219.0,55,2204.778064
156.0,39,2204.818221
112.0,28,2204.853009
124.0,31,2204.891404
216.0,54,2204.967768
137.0,35,2205.010766
190.0,48,2205.061309
186.0,47,2205.113039
167.0,42,2205.160983
141.0,36,2205.205818
137.0,35,2205.239063
127.0,32,2205.273217
231.0,58,2205.337489
148.0,37,2205.377053
177.0,45,2205.423472
109.0,28,2205.455339
245.0,62,2205.526156
200.0,50,2205.590485
186.0,47,2205.645188
106.0,27,2205.691533
115.0,29,2205.727182
176.0,44,2205.776418
180.0,45,2205.826701
240.0,60,2205.893412
139.0,35,2205.935861
266.0,67,2206.000361
166.0,42,2206.051796
108.0,27,2206.079121
240.0,60,2206.155309
219.0,55,2206.213231
155.0,39,2206.249271
185.0,47,2206.302707
137.0,35,2206.343032
201.0,51,2206.39906
200.0,50,2206.448474
175.0,44,2206.509026
201.0,51,2206.562568
227.0,57,2206.637773
173.0,44,2206.682672
154.0,39,2207.564852
276.0,69,2207.63968
497.0,125,2207.792886
424.0,106,2207.916766
299.0,75,2207.997483
246.0,62,2208.066106
360.0,90,2208.162596
372.0,93,2208.265918
600.0,150,2208.453768
497.0,125,2208.596689
188.0,47,2208.659702
205.0,52,2208.727916
479.0,120,2208.847052
103.0,26,2208.885632
384.0,96,2209.026376
552.0,138,2209.21701
121.0,31,2209.250047
508.0,127,2209.385149
602.0,151,2209.547863
367.0,92,2209.645037
411.0,103,2209.768952
434.0,109,2209.909933
571.0,143,2210.096715
474.0,119,2210.221425
409.0,103,2210.342597
139.0,35,2210.381516
462.0,116,2210.53593
646.0,162,2210.730358
272.0,68,2210.827355
490.0,123,2210.974613
104.0,26,2211.000495
448.0,112,2211.142923
290.0,73,2211.243451
163.0,41,2211.30723
524.0,131,2211.44643
214.0,54,2211.506707
141.0,36,2211.545864
391.0,98,2211.652246
625.0,157,2211.850269
92.0,23,2211.871979
446.0,112,2212.000285
414.0,104,2212.128333
427.0,107,2212.256707
385.0,97,2212.361493
238.0,60,2212.429957
330.0,83,2212.523014
525.0,132,2212.669639
251.0,63,2212.741259
623.0,156,2212.928338
317.0,80,2213.021363
140.0,35,2213.914483
119.0,30,2213.945918
479.0,120,2214.081025
121.0,31,2214.123492
353.0,89,2214.227781
167.0,42,2214.276148
290.0,73,2214.345944
465.0,117,2214.462493
287.0,72,2214.539247
307.0,77,2214.622639
233.0,59,2214.680377
412.0,103,2214.792107
184.0,46,2214.8511
306.0,77,2214.947205
174.0,44,2215.008883
417.0,105,2215.135958
273.0,69,2215.209804
206.0,52,2215.278736
381.0,96,2215.388288
342.0,86,2215.495598
546.0,137,2215.678364
320.0,80,2215.780831
327.0,82,2215.880872
233.0,59,2215.942244
370.0,93,2216.045205
393.0,99,2216.159789
119.0,30,2216.198524
405.0,102,2216.324469
425.0,107,2216.44932
121.0,31,2216.491741
382.0,96,2216.607853
203.0,51,2216.675171
243.0,61,2216.747639
290.0,73,2216.829141
286.0,72,2216.901224
453.0,114,2217.032483
301.0,76,2217.129987
272.0,68,2217.198824
110.0,28,2217.236984
319.0,80,2217.325144
283.0,71,2217.400558
327.0,82,2217.490441
234.0,59,2217.578503
288.0,72,2217.677146
376.0,94,2217.80008
293.0,74,2217.905515
212.0,53,2217.977637
394.0,99,2218.121837
584.0,146,2218.289916
325.0,82,2218.413017
173.0,44,2219.547669
252.0,63,2219.620103
298.0,75,2219.712295
152.0,38,2219.755807
171.0,43,2219.808151
178.0,45,2219.86083
263.0,66,2219.929935
147.0,37,2219.968316
196.0,49,2220.029143
211.0,53,2220.085652
153.0,39,2220.127235
190.0,48,2220.183851
181.0,46,2220.233897
231.0,58,2220.304665
181.0,46,2220.372349
245.0,62,2220.4494
168.0,42,2220.493852
118.0,30,2220.523541
169.0,43,2220.57241
213.0,54,2220.637534
180.0,45,2220.720434
165.0,42,2220.791692
221.0,56,2220.867679
195.0,49,2220.924769
206.0,52,2220.979422
173.0,44,2221.032579
212.0,53,2221.107378
136.0,34,2221.145945
157.0,40,2221.200197
282.0,71,2221.301111
191.0,48,2221.361202
299.0,75,2221.445678
188.0,47,2221.495722
289.0,73,2221.583935
180.0,45,2221.639266
213.0,54,2221.711678
115.0,29,2221.743995
167.0,42,2221.793115
223.0,56,2221.848198
154.0,39,2221.889795
193.0,49,2221.934537
118.0,30,2221.976254
173.0,44,2222.026945
133.0,34,2222.08455
183.0,46,2222.132858
143.0,36,2222.17293
205.0,52,2222.229273
144.0,36,2222.268595
237.0,60,2222.336022
176.0,44,2222.383118
153.0,39,2223.316111
226.0,57,2223.37147
106.0,27,2223.409881
115.0,29,2223.445534
158.0,40,2223.492549
228.0,57,2223.556344
146.0,37,2223.598158
173.0,44,2223.643694
212.0,53,2223.701674
145.0,37,2223.747856
121.0,31,2223.779722
130.0,33,2223.822205
168.0,42,2223.863954
136.0,34,2223.908932
161.0,41,2223.962419
133.0,34,2224.018363
199.0,50,2224.084854
149.0,38,2224.127081
151.0,38,2224.17997
139.0,35,2224.234173
115.0,29,2224.272492
133.0,34,2224.31956
145.0,37,2224.363657
196.0,49,2224.427322
106.0,27,2224.455488
109.0,28,2224.485528
130.0,33,2224.523626
226.0,57,2224.585346
146.0,37,2224.62387
160.0,40,2224.663379
177.0,45,2224.710835
149.0,38,2224.746794
115.0,29,2224.771961
146.0,37,2224.821442
191.0,48,2224.887817
154.0,39,2224.928913
109.0,28,2224.964524
175.0,44,2225.010225
171.0,43,2225.060459
196.0,49,2225.109276
242.0,61,2225.16471
124.0,31,2225.204816
187.0,47,2225.263652
124.0,31,2225.304069
138.0,35,2225.354725
158.0,40,2225.406584
208.0,52,2225.480793
133.0,34,2225.514048
182.0,46,2225.577889
221.0,56,2225.659241
270.0,68,2226.685547
160.0,40,2226.727133
198.0,50,2226.779297
176.0,44,2226.830864
416.0,104,2226.940903
399.0,100,2227.059996
226.0,57,2227.135026
133.0,34,2227.172344
240.0,60,2227.249782
166.0,42,2227.294152
116.0,29,2227.321825
281.0,71,2227.396583
181.0,46,2227.445283
161.0,41,2227.486022
160.0,40,2227.531701
221.0,56,2227.590185
119.0,30,2227.624766
131.0,33,2227.667818
171.0,43,2227.712691
161.0,41,2227.755832
166.0,42,2227.801685
201.0,51,2227.851815
313.0,79,2227.939959
274.0,69,2228.011876
127.0,32,2228.043875
288.0,72,2228.125478
141.0,36,2228.164705
135.0,34,2228.203186
197.0,50,2228.257034
233.0,59,2228.31064
135.0,34,2228.35359
164.0,41,2228.395997
161.0,41,2228.441758
157.0,40,2228.480125
331.0,83,2228.571062
201.0,51,2228.619642
154.0,39,2228.659454
192.0,48,2228.712365
167.0,42,2228.753286
173.0,44,2228.798624
236.0,59,2228.861469
287.0,72,2228.940159
116.0,29,2228.977984
309.0,78,2229.068981
227.0,57,2229.133293
163.0,41,2229.17839
420.0,105,2229.28921
188.0,47,2229.336805
136.0,34,2229.364088
198.0,50,2229.414549
169.0,43,2230.339356
196.0,49,2230.403678
186.0,47,2230.457386
116.0,29,2230.490228
228.0,57,2230.567821
186.0,47,2230.617631
208.0,52,2230.692015
151.0,38,2230.750014
181.0,46,2230.807001
306.0,77,2230.899106
155.0,39,2230.952121
233.0,59,2231.040339
190.0,48,2231.108839
193.0,49,2231.162216
182.0,46,2231.22522
173.0,44,2231.265989
139.0,35,2231.305599
263.0,66,2231.375445
182.0,46,2231.430821
178.0,45,2231.474325
221.0,56,2231.535252
256.0,64,2231.620491
166.0,42,2231.679636
213.0,54,2231.755681
420.0,105,2231.876602
279.0,70,2231.952612
236.0,59,2232.007442
222.0,56,2232.082795
238.0,60,2232.155565
298.0,75,2232.258785
180.0,45,2232.309941
227.0,57,2232.37769
209.0,53,2232.450548
172.0,43,2232.514587
221.0,56,2232.575347
353.0,89,2232.692666
197.0,50,2232.749997
134.0,34,2232.78459
193.0,49,2232.839787
169.0,43,2232.885948
268.0,67,2232.97241
212.0,53,2233.026772
136.0,34,2233.064439
237.0,60,2233.129697
256.0,64,2233.194614
188.0,47,2233.246582
175.0,44,2233.28902
194.0,49,2233.331969
210.0,53,2233.390188
210.0,53,2233.448311
350.0,88,2234.50843
323.0,81,2234.600162
193.0,49,2234.648976
346.0,87,2234.746757
199.0,50,2234.80428
152.0,38,2234.851743
157.0,40,2234.899453
142.0,36,2234.941323
316.0,79,2235.020929
220.0,55,2235.081152
159.0,40,2235.122736
250.0,63,2235.203725
179.0,45,2235.252909
172.0,43,2235.303584
293.0,74,2235.409138
286.0,72,2235.487855
136.0,34,2235.522433
147.0,37,2235.558052
233.0,59,2235.620352
217.0,55,2235.683375
183.0,46,2235.726464
216.0,54,2235.787698
152.0,38,2235.828995
240.0,60,2235.894679
184.0,46,2235.948499
160.0,40,2235.994699
373.0,94,2236.094875
176.0,44,2236.142828
153.0,39,2236.184645
191.0,48,2236.23906
160.0,40,2236.280246
163.0,41,2236.32988
436.0,109,2236.435084
130.0,33,2236.466133
323.0,81,2236.55515
223.0,56,2236.62533
218.0,55,2236.697879
130.0,33,2236.736039
197.0,50,2236.790328
217.0,55,2236.850547
154.0,39,2236.888397
130.0,33,2236.925749
181.0,46,2236.974592
232.0,58,2237.027695
154.0,39,2237.070757
325.0,82,2237.152962
169.0,43,2237.19961
184.0,46,2237.247141
347.0,87,2237.384962
160.0,40,2237.439708
415.0,104,2238.561836
365.0,92,2238.669161
379.0,95,2238.780498
485.0,122,2238.912326
461.0,116,2239.03775
331.0,83,2239.133358
478.0,120,2239.260983
318.0,80,2239.348528
363.0,91,2239.454224
227.0,57,2239.518809
247.0,62,2239.591139
506.0,127,2239.742273
470.0,118,2239.901934
486.0,122,2240.039518
264.0,66,2240.106342
154.0,39,2240.156801
240.0,60,2240.236411
399.0,100,2240.356033
337.0,85,2240.453279
383.0,96,2240.565663
241.0,61,2240.631842
373.0,94,2240.728251
591.0,148,2240.890274
426.0,107,2240.995255
540.0,135,2241.174942
581.0,146,2241.371099
474.0,119,2241.48499
436.0,109,2241.603703
168.0,42,2241.647396
165.0,42,2241.695075
131.0,33,2241.735271
132.0,33,2241.766252
412.0,103,2241.882671
518.0,130,2242.025814
456.0,114,2242.152892
490.0,123,2242.281615
378.0,95,2242.389972
329.0,83,2242.474717
140.0,35,2242.517452
231.0,58,2242.587147
441.0,111,2242.694208
192.0,48,2242.739138
126.0,32,2242.767793
391.0,98,2242.873059
145.0,37,2242.909195
449.0,113,2243.018823
112.0,28,2243.047484
150.0,38,2243.089162
103.0,26,2243.119183
129.0,33,2243.150616
166.0,42,2244.128943
227.0,57,2244.212444
155.0,39,2244.266405
142.0,36,2244.322522
209.0,53,2244.389789
176.0,44,2244.455017
213.0,54,2244.527068
180.0,45,2244.59237
224.0,56,2244.639959
139.0,35,2244.683811
202.0,51,2244.740318
166.0,42,2244.800262
250.0,63,2244.877611
175.0,44,2244.927176
315.0,79,2245.01783
119.0,30,2245.057261
171.0,43,2245.110731
221.0,56,2245.170361
199.0,50,2245.219745
339.0,85,2245.30395
223.0,56,2245.366684
159.0,40,2245.420027
155.0,39,2245.46842
240.0,60,2245.534172
157.0,40,2245.574318
211.0,53,2245.620991
142.0,36,2245.666512
221.0,56,2245.726911
434.0,109,2245.870782
292.0,73,2245.950293
244.0,61,2246.020134
291.0,73,2246.099427
248.0,62,2246.161278
185.0,47,2246.219743
172.0,43,2246.26619
182.0,46,2246.315113
260.0,65,2246.389651
191.0,48,2246.442064
130.0,33,2246.475621
179.0,45,2246.529906
180.0,45,2246.602525
166.0,42,2246.657601
175.0,44,2246.703838
177.0,45,2246.751769
231.0,58,2246.816288
127.0,32,2246.856476
236.0,59,2246.929197
199.0,50,2246.986389
178.0,45,2247.031394
162.0,41,2247.092076
235.0,59,2248.071362
301.0,76,2248.14817
151.0,38,2248.187941
351.0,88,2248.270928
148.0,37,2248.308803
365.0,92,2248.405391
250.0,63,2248.477101
211.0,53,2248.534616
238.0,60,2248.593047
274.0,69,2248.671592
273.0,69,2248.760137
204.0,51,2248.820203
358.0,90,2248.930133
175.0,44,2248.987363
298.0,75,2249.076929
193.0,49,2249.133661
328.0,82,2249.22719
127.0,32,2249.262958
254.0,64,2249.343752
164.0,41,2249.396403
205.0,52,2249.456586
159.0,40,2249.507767
213.0,54,2249.575354
142.0,36,2249.625086
127.0,32,2249.668985
241.0,61,2249.738448
161.0,41,2249.787047
278.0,70,2249.860721
280.0,70,2249.934996
358.0,90,2250.033486
130.0,33,2250.078027
205.0,52,2250.142871
142.0,36,2250.181907
127.0,32,2250.212183
187.0,47,2250.266325
547.0,137,2250.426095
190.0,48,2250.472984
185.0,47,2250.526633
208.0,52,2250.608491
417.0,105,2250.774702
175.0,44,2250.846595
236.0,59,2250.932134
222.0,56,2251.023125
206.0,52,2251.102068
182.0,46,2251.150139
232.0,58,2251.211855
206.0,52,2251.275019
261.0,66,2251.337839
142.0,36,2251.377904
181.0,46,2251.432048
185.0,47,2252.460013
136.0,34,2252.494983
181.0,46,2252.550125
