/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-45-generic-x86_64-with-glibc2.35 # 45~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Sep 11 15:25:05 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 1836 Reward: [-0.21000025]
Episode: 1837 Reward: [-0.21000025]
Episode: 1838 Reward: [-0.21000025]
Episode: 1839 Reward: [-0.21000025]
Episode: 1840 Reward: [-0.21000025]
Episode: 1841 Reward: [-0.21000025]
Episode: 1842 Reward: [-0.21000025]
Episode: 1843 Reward: [-0.21000025]
Episode: 1844 Reward: [-0.21000025]
Episode: 1845 Reward: [-0.21000025]
Episode: 1846 Reward: [-0.21000025]
Episode: 1847 Reward: [-0.21000025]
Episode: 1848 Reward: [-0.21000025]
Episode: 1849 Reward: [-0.21000025]
Episode: 1850 Reward: [-0.21000025]
Episode: 1851 Reward: [-0.21000025]
Episode: 1852 Reward: [-0.21000025]
Episode: 1853 Reward: [-0.21000025]
Episode: 1854 Reward: [-0.21000025]
Episode: 1855 Reward: [-0.21000025]
Episode: 1856 Reward: [0.98749995]
Episode: 1857 Reward: [-0.21000025]
Episode: 1858 Reward: [-0.21000025]
Episode: 1859 Reward: [-0.21000025]
Episode: 1860 Reward: [-0.21000025]
Episode: 1861 Reward: [-0.21000025]
Episode: 1862 Reward: [-0.21000025]
Episode: 1863 Reward: [-0.21000025]
Episode: 1864 Reward: [-0.21000025]
Episode: 1865 Reward: [0.81079984]
Episode: 1866 Reward: [-0.21000025]
Episode: 1867 Reward: [-0.21000025]
Episode: 1868 Reward: [-0.21000025]
Episode: 1869 Reward: [-0.21000025]
Episode: 1870 Reward: [-0.21000025]
Episode: 1871 Reward: [-0.21000025]
Episode: 1872 Reward: [-0.21000025]
Episode: 1873 Reward: [0.8553999]
Episode: 1874 Reward: [-0.21000025]
Episode: 1875 Reward: [-0.21000025]
Episode: 1876 Reward: [0.9878]
Episode: 1877 Reward: [-0.21000025]
Episode: 1878 Reward: [-0.21000025]
Episode: 1879 Reward: [-0.21000025]
Episode: 1880 Reward: [-0.21000025]
Episode: 1881 Reward: [-0.21000025]
Episode: 1882 Reward: [-0.21000025]
Episode: 1883 Reward: [-0.21000025]
Episode: 1884 Reward: [0.8845999]
Episode: 1885 Reward: [-0.21000025]
Episode: 1886 Reward: [-0.21000025]
Episode: 1887 Reward: [-0.21000025]
Episode: 1888 Reward: [0.9774]
Episode: 1889 Reward: [-0.21000025]
Episode: 1890 Reward: [-0.21000025]
Episode: 1891 Reward: [-0.21000025]
Episode: 1892 Reward: [-0.21000025]
Episode: 1893 Reward: [-0.21000025]
Episode: 1894 Reward: [-0.21000025]
Episode: 1895 Reward: [-0.21000025]
Episode: 1896 Reward: [-0.21000025]
Episode: 1897 Reward: [-0.21000025]
Episode: 1898 Reward: [-0.21000025]
Episode: 1899 Reward: [-0.21000025]
Episode: 1900 Reward: [-0.21000025]
Episode: 1901 Reward: [-0.21000025]
Episode: 1902 Reward: [-0.21000025]
Episode: 1903 Reward: [-0.21000025]
Episode: 1904 Reward: [-0.21000025]
Episode: 1905 Reward: [-0.21000025]
Episode: 1906 Reward: [-0.21000025]
Episode: 1907 Reward: [-0.21000025]
Episode: 1908 Reward: [-0.21000025]
Episode: 1909 Reward: [-0.21000025]
Episode: 1910 Reward: [-0.21000025]
Episode: 1911 Reward: [-0.21000025]
Episode: 1912 Reward: [-0.21000025]
Episode: 1913 Reward: [-0.21000025]
Episode: 1914 Reward: [-0.21000025]
Episode: 1915 Reward: [-0.21000025]
Episode: 1916 Reward: [-0.21000025]
Episode: 1917 Reward: [-0.21000025]
Episode: 1918 Reward: [-0.21000025]
Episode: 1919 Reward: [-0.21000025]
Episode: 1920 Reward: [-0.21000025]
Episode: 1921 Reward: [-0.21000025]
Episode: 1922 Reward: [-0.21000025]
Episode: 1923 Reward: [-0.21000025]
Episode: 1924 Reward: [-0.21000025]
Episode: 1925 Reward: [-0.21000025]
Episode: 1926 Reward: [-0.21000025]
Episode: 1927 Reward: [-0.21000025]
Episode: 1928 Reward: [-0.21000025]
Episode: 1929 Reward: [-0.21000025]
Episode: 1930 Reward: [-0.21000025]
Episode: 1931 Reward: [-0.21000025]
Episode: 1932 Reward: [-0.21000025]
Episode: 1933 Reward: [-0.21000025]
Episode: 1934 Reward: [-0.21000025]
Episode: 1935 Reward: [-0.21000025]
Episode: 1936 Reward: [-0.21000025]
Episode: 1937 Reward: [0.9772]
Episode: 1938 Reward: [-0.21000025]
Episode: 1939 Reward: [-0.21000025]
Episode: 1940 Reward: [-0.21000025]
Episode: 1941 Reward: [0.8491999]
Episode: 1942 Reward: [-0.21000025]
Episode: 1943 Reward: [-0.21000025]
Episode: 1944 Reward: [-0.21000025]
Episode: 1945 Reward: [-0.21000025]
Episode: 1946 Reward: [0.89489996]
Episode: 1947 Reward: [-0.21000025]
Episode: 1948 Reward: [-0.21000025]
Episode: 1949 Reward: [-0.21000025]
Episode: 1950 Reward: [-0.21000025]
Episode: 1951 Reward: [-0.21000025]
Episode: 1952 Reward: [-0.21000025]
Episode: 1953 Reward: [-0.21000025]
Episode: 1954 Reward: [-0.21000025]
Episode: 1955 Reward: [-0.21000025]
Episode: 1956 Reward: [-0.21000025]
Episode: 1957 Reward: [-0.21000025]
Episode: 1958 Reward: [-0.21000025]
Episode: 1959 Reward: [-0.21000025]
Episode: 1960 Reward: [-0.21000025]
Episode: 1961 Reward: [-0.21000025]
Episode: 1962 Reward: [-0.21000025]
Episode: 1963 Reward: [0.9166]
Episode: 1964 Reward: [-0.21000025]
Episode: 1965 Reward: [-0.21000025]
Episode: 1966 Reward: [0.957]
Episode: 1967 Reward: [-0.21000025]
Episode: 1968 Reward: [-0.21000025]
Episode: 1969 Reward: [-0.21000025]
Episode: 1970 Reward: [-0.21000025]
Episode: 1971 Reward: [-0.21000025]
Episode: 1972 Reward: [-0.21000025]
Episode: 1973 Reward: [-0.21000025]
Episode: 1974 Reward: [-0.21000025]
Episode: 1975 Reward: [-0.21000025]
Episode: 1976 Reward: [-0.21000025]
Episode: 1977 Reward: [-0.21000025]
Episode: 1978 Reward: [-0.21000025]
Episode: 1979 Reward: [-0.21000025]
Episode: 1980 Reward: [-0.21000025]
Episode: 1981 Reward: [-0.21000025]
Episode: 1982 Reward: [-0.21000025]
Episode: 1983 Reward: [-0.21000025]
Episode: 1984 Reward: [0.978]
Episode: 1985 Reward: [-0.21000025]
Episode: 1986 Reward: [-0.21000025]
Episode: 1987 Reward: [-0.21000025]
Episode: 1988 Reward: [-0.21000025]
Episode: 1989 Reward: [-0.21000025]
Episode: 1990 Reward: [-0.21000025]
Episode: 1991 Reward: [-0.21000025]
Episode: 1992 Reward: [-0.21000025]
Episode: 1993 Reward: [-0.21000025]
Episode: 1994 Reward: [-0.21000025]
Episode: 1995 Reward: [-0.21000025]
Episode: 1996 Reward: [-0.21000025]
Episode: 1997 Reward: [-0.21000025]
Episode: 1998 Reward: [-0.21000025]
Episode: 1999 Reward: [-0.21000025]
Episode: 2000 Reward: [-0.21000025]
Episode: 2001 Reward: [-0.21000025]
Episode: 2002 Reward: [-0.21000025]
Episode: 2003 Reward: [-0.21000025]
Episode: 2004 Reward: [-0.21000025]
Episode: 2005 Reward: [-0.21000025]
Episode: 2006 Reward: [-0.21000025]
Episode: 2007 Reward: [-0.21000025]
Episode: 2008 Reward: [0.9007]
Episode: 2009 Reward: [-0.21000025]
Episode: 2010 Reward: [-0.21000025]
Episode: 2011 Reward: [-0.21000025]
Episode: 2012 Reward: [-0.21000025]
Episode: 2013 Reward: [-0.21000025]
Episode: 2014 Reward: [0.8993]
Episode: 2015 Reward: [0.91800004]
Episode: 2016 Reward: [-0.21000025]
Episode: 2017 Reward: [-0.21000025]
Episode: 2018 Reward: [-0.21000025]
Episode: 2019 Reward: [-0.21000025]
Episode: 2020 Reward: [-0.21000025]
Episode: 2021 Reward: [0.8382999]
Episode: 2022 Reward: [-0.21000025]
Episode: 2023 Reward: [-0.21000025]
Episode: 2024 Reward: [-0.21000025]
Episode: 2025 Reward: [0.88969994]
Episode: 2026 Reward: [-0.21000025]
Episode: 2027 Reward: [-0.21000025]
Episode: 2028 Reward: [-0.21000025]
Episode: 2029 Reward: [0.9933]
Episode: 2030 Reward: [-0.21000025]
Episode: 2031 Reward: [-0.21000025]
Episode: 2032 Reward: [-0.21000025]
Episode: 2033 Reward: [-0.21000025]
Episode: 2034 Reward: [-0.21000025]
Episode: 2035 Reward: [-0.21000025]
Episode: 2036 Reward: [-0.21000025]
Episode: 2037 Reward: [-0.21000025]
Episode: 2038 Reward: [-0.21000025]
Episode: 2039 Reward: [-0.21000025]
Episode: 2040 Reward: [-0.21000025]
Episode: 2041 Reward: [0.8640999]
Episode: 2042 Reward: [-0.21000025]
Episode: 2043 Reward: [-0.21000025]
Episode: 2044 Reward: [-0.21000025]
Episode: 2045 Reward: [-0.21000025]
Episode: 2046 Reward: [-0.21000025]
Episode: 2047 Reward: [-0.21000025]
Episode: 2048 Reward: [-0.21000025]
Episode: 2049 Reward: [-0.21000025]
Episode: 2050 Reward: [-0.21000025]
Episode: 2051 Reward: [-0.21000025]
Episode: 2052 Reward: [-0.21000025]
Episode: 2053 Reward: [0.8968]
Episode: 2054 Reward: [-0.21000025]
Episode: 2055 Reward: [-0.21000025]
Episode: 2056 Reward: [-0.21000025]
Episode: 2057 Reward: [-0.21000025]
Episode: 2058 Reward: [-0.21000025]
Episode: 2059 Reward: [-0.21000025]
Episode: 2060 Reward: [-0.21000025]
Episode: 2061 Reward: [-0.21000025]
Episode: 2062 Reward: [-0.21000025]
Episode: 2063 Reward: [-0.21000025]
Episode: 2064 Reward: [-0.21000025]
Episode: 2065 Reward: [-0.21000025]
Episode: 2066 Reward: [0.82889986]
Episode: 2067 Reward: [-0.21000025]
Episode: 2068 Reward: [0.8693999]
Episode: 2069 Reward: [-0.21000025]
Episode: 2070 Reward: [-0.21000025]
Episode: 2071 Reward: [-0.21000025]
Episode: 2072 Reward: [-0.21000025]
Episode: 2073 Reward: [-0.21000025]
Episode: 2074 Reward: [0.9755]
Episode: 2075 Reward: [-0.21000025]
Episode: 2076 Reward: [-0.21000025]
Episode: 2077 Reward: [0.8463999]
Episode: 2078 Reward: [-0.21000025]
Episode: 2079 Reward: [-0.21000025]
Episode: 2080 Reward: [-0.21000025]
Episode: 2081 Reward: [0.95510006]
Episode: 2082 Reward: [-0.21000025]
Episode: 2083 Reward: [-0.21000025]
Episode: 2084 Reward: [0.9766]
Episode: 2085 Reward: [-0.21000025]
Episode: 2086 Reward: [-0.21000025]
Episode: 2087 Reward: [0.8212998]
Episode: 2088 Reward: [-0.21000025]
Episode: 2089 Reward: [-0.21000025]
Episode: 2090 Reward: [-0.21000025]
Episode: 2091 Reward: [-0.21000025]
Episode: 2092 Reward: [-0.21000025]
Episode: 2093 Reward: [-0.21000025]
Episode: 2094 Reward: [-0.21000025]
Episode: 2095 Reward: [0.9246]
Episode: 2096 Reward: [-0.21000025]
Episode: 2097 Reward: [-0.21000025]
Episode: 2098 Reward: [0.93390006]
Episode: 2099 Reward: [-0.21000025]
Episode: 2100 Reward: [-0.21000025]
Episode: 2101 Reward: [-0.21000025]
Episode: 2102 Reward: [0.9053]
Episode: 2103 Reward: [-0.21000025]
Episode: 2104 Reward: [-0.21000025]
Episode: 2105 Reward: [-0.21000025]
Episode: 2106 Reward: [-0.21000025]
Episode: 2107 Reward: [-0.21000025]
Episode: 2108 Reward: [-0.21000025]
Episode: 2109 Reward: [-0.21000025]
Episode: 2110 Reward: [-0.21000025]
Episode: 2111 Reward: [-0.21000025]
Episode: 2112 Reward: [-0.21000025]
Episode: 2113 Reward: [-0.21000025]
Episode: 2114 Reward: [-0.21000025]
Episode: 2115 Reward: [0.9633]
Episode: 2116 Reward: [0.91700006]
Episode: 2117 Reward: [-0.21000025]
Episode: 2118 Reward: [-0.21000025]
Episode: 2119 Reward: [-0.21000025]
Episode: 2120 Reward: [-0.21000025]
Episode: 2121 Reward: [-0.21000025]
Episode: 2122 Reward: [-0.21000025]
Episode: 2123 Reward: [-0.21000025]
Episode: 2124 Reward: [-0.21000025]
Episode: 2125 Reward: [-0.21000025]
Episode: 2126 Reward: [-0.21000025]
Episode: 2127 Reward: [-0.21000025]
Episode: 2128 Reward: [-0.21000025]
Episode: 2129 Reward: [-0.21000025]
Episode: 2130 Reward: [-0.21000025]
Episode: 2131 Reward: [-0.21000025]
Episode: 2132 Reward: [-0.21000025]
Episode: 2133 Reward: [-0.21000025]
Episode: 2134 Reward: [-0.21000025]
Episode: 2135 Reward: [-0.21000025]
Episode: 2136 Reward: [-0.21000025]
Episode: 2137 Reward: [-0.21000025]
Episode: 2138 Reward: [-0.21000025]
Episode: 2139 Reward: [0.8658999]
Episode: 2140 Reward: [0.9659]
Episode: 2141 Reward: [0.93790007]
Episode: 2142 Reward: [-0.21000025]
Episode: 2143 Reward: [-0.21000025]
Episode: 2144 Reward: [-0.21000025]
Episode: 2145 Reward: [-0.21000025]
Episode: 2146 Reward: [0.98370004]
Episode: 2147 Reward: [-0.21000025]
Episode: 2148 Reward: [-0.21000025]
Episode: 2149 Reward: [-0.21000025]
Episode: 2150 Reward: [-0.21000025]
Episode: 2151 Reward: [-0.21000025]
Episode: 2152 Reward: [-0.21000025]
Episode: 2153 Reward: [-0.21000025]
Episode: 2154 Reward: [-0.21000025]
Episode: 2155 Reward: [-0.21000025]
Episode: 2156 Reward: [-0.21000025]
Episode: 2157 Reward: [-0.21000025]
Episode: 2158 Reward: [-0.21000025]
Episode: 2159 Reward: [-0.21000025]
Episode: 2160 Reward: [-0.21000025]
Episode: 2161 Reward: [-0.21000025]
Episode: 2162 Reward: [-0.21000025]
Episode: 2163 Reward: [-0.21000025]
Episode: 2164 Reward: [-0.21000025]
Episode: 2165 Reward: [-0.21000025]
Episode: 2166 Reward: [-0.21000025]
Episode: 2167 Reward: [-0.21000025]
Episode: 2168 Reward: [-0.21000025]
Episode: 2169 Reward: [-0.21000025]
Episode: 2170 Reward: [-0.21000025]
Episode: 2171 Reward: [-0.21000025]
Episode: 2172 Reward: [0.98300004]
Episode: 2173 Reward: [-0.21000025]
Episode: 2174 Reward: [-0.21000025]
Episode: 2175 Reward: [-0.21000025]
Episode: 2176 Reward: [0.92810005]
Episode: 2177 Reward: [-0.21000025]
Episode: 2178 Reward: [-0.21000025]
Episode: 2179 Reward: [-0.21000025]
Episode: 2180 Reward: [-0.21000025]
Episode: 2181 Reward: [-0.21000025]
Episode: 2182 Reward: [-0.21000025]
Episode: 2183 Reward: [-0.21000025]
Episode: 2184 Reward: [0.8867]
Episode: 2185 Reward: [0.8090998]
Episode: 2186 Reward: [-0.21000025]
Episode: 2187 Reward: [-0.21000025]
Episode: 2188 Reward: [-0.21000025]
Episode: 2189 Reward: [-0.21000025]
Episode: 2190 Reward: [-0.21000025]
Episode: 2191 Reward: [-0.21000025]
Episode: 2192 Reward: [0.97849995]
Episode: 2193 Reward: [-0.21000025]
Episode: 2194 Reward: [-0.21000025]
Episode: 2195 Reward: [-0.21000025]
Episode: 2196 Reward: [0.99619997]
Episode: 2197 Reward: [-0.21000025]
Episode: 2198 Reward: [-0.21000025]
Episode: 2199 Reward: [-0.21000025]
Episode: 2200 Reward: [0.8507999]
Episode: 2201 Reward: [-0.21000025]
Episode: 2202 Reward: [-0.21000025]
Episode: 2203 Reward: [-0.21000025]
Episode: 2204 Reward: [0.83089983]
Episode: 2205 Reward: [0.9804]
Episode: 2206 Reward: [-0.21000025]
Episode: 2207 Reward: [-0.21000025]
Episode: 2208 Reward: [-0.21000025]
Episode: 2209 Reward: [-0.21000025]
Episode: 2210 Reward: [-0.21000025]
Episode: 2211 Reward: [0.9341001]
Episode: 2212 Reward: [-0.21000025]
Episode: 2213 Reward: [-0.21000025]
Episode: 2214 Reward: [-0.21000025]
Episode: 2215 Reward: [-0.21000025]
Episode: 2216 Reward: [-0.21000025]
Episode: 2217 Reward: [-0.21000025]
Episode: 2218 Reward: [-0.21000025]
Episode: 2219 Reward: [-0.21000025]
Episode: 2220 Reward: [-0.21000025]
Episode: 2221 Reward: [-0.21000025]
Episode: 2222 Reward: [-0.21000025]
Episode: 2223 Reward: [-0.21000025]
Episode: 2224 Reward: [-0.21000025]
Episode: 2225 Reward: [-0.21000025]
Episode: 2226 Reward: [0.9531]
Episode: 2227 Reward: [0.9341001]
Episode: 2228 Reward: [-0.21000025]
Episode: 2229 Reward: [-0.21000025]
Episode: 2230 Reward: [-0.21000025]
Episode: 2231 Reward: [-0.21000025]
Episode: 2232 Reward: [0.91830003]
Episode: 2233 Reward: [-0.21000025]
Episode: 2234 Reward: [-0.21000025]
Episode: 2235 Reward: [-0.21000025]
Episode: 2236 Reward: [-0.21000025]
Episode: 2237 Reward: [-0.21000025]
Episode: 2238 Reward: [-0.21000025]
Episode: 2239 Reward: [-0.21000025]
Episode: 2240 Reward: [-0.21000025]
Episode: 2241 Reward: [-0.21000025]
Episode: 2242 Reward: [-0.21000025]
Episode: 2243 Reward: [-0.21000025]
Episode: 2244 Reward: [-0.21000025]
Episode: 2245 Reward: [-0.21000025]
Episode: 2246 Reward: [-0.21000025]
Episode: 2247 Reward: [-0.21000025]
Episode: 2248 Reward: [-0.21000025]
Episode: 2249 Reward: [-0.21000025]
Episode: 2250 Reward: [-0.21000025]
Episode: 2251 Reward: [-0.21000025]
Episode: 2252 Reward: [-0.21000025]
Episode: 2253 Reward: [-0.21000025]
Episode: 2254 Reward: [-0.21000025]
Episode: 2255 Reward: [-0.21000025]
Episode: 2256 Reward: [-0.21000025]
Episode: 2257 Reward: [-0.21000025]
Episode: 2258 Reward: [0.9902]
Episode: 2259 Reward: [-0.21000025]
Episode: 2260 Reward: [-0.21000025]
Episode: 2261 Reward: [-0.21000025]
Episode: 2262 Reward: [-0.21000025]
Episode: 2263 Reward: [-0.21000025]
Episode: 2264 Reward: [-0.21000025]
Episode: 2265 Reward: [-0.21000025]
Episode: 2266 Reward: [-0.21000025]
Episode: 2267 Reward: [-0.21000025]
Episode: 2268 Reward: [0.8704999]
Episode: 2269 Reward: [-0.21000025]
Episode: 2270 Reward: [-0.21000025]
Episode: 2271 Reward: [-0.21000025]
Episode: 2272 Reward: [-0.21000025]
Episode: 2273 Reward: [-0.21000025]
Episode: 2274 Reward: [-0.21000025]
Episode: 2275 Reward: [-0.21000025]
Episode: 2276 Reward: [-0.21000025]
Episode: 2277 Reward: [-0.21000025]
Episode: 2278 Reward: [-0.21000025]
Episode: 2279 Reward: [-0.21000025]
Episode: 2280 Reward: [0.8719999]
Episode: 2281 Reward: [0.8929]
Episode: 2282 Reward: [-0.21000025]
Episode: 2283 Reward: [-0.21000025]
Episode: 2284 Reward: [0.8692999]
Episode: 2285 Reward: [-0.21000025]
Episode: 2286 Reward: [0.9538]
Episode: 2287 Reward: [0.8719999]
Episode: 2288 Reward: [-0.21000025]
Episode: 2289 Reward: [-0.21000025]
Episode: 2290 Reward: [-0.21000025]
Episode: 2291 Reward: [-0.21000025]
Episode: 2292 Reward: [-0.21000025]
Episode: 2293 Reward: [-0.21000025]
Episode: 2294 Reward: [-0.21000025]
Episode: 2295 Reward: [-0.21000025]
Episode: 2296 Reward: [-0.21000025]
Episode: 2297 Reward: [-0.21000025]
Episode: 2298 Reward: [-0.21000025]
Episode: 2299 Reward: [-0.21000025]
Episode: 2300 Reward: [-0.21000025]
Episode: 2301 Reward: [-0.21000025]
Episode: 2302 Reward: [-0.21000025]
Episode: 2303 Reward: [0.8937]
Episode: 2304 Reward: [-0.21000025]
Episode: 2305 Reward: [-0.21000025]
Episode: 2306 Reward: [-0.21000025]
Episode: 2307 Reward: [0.7907998]
Episode: 2308 Reward: [0.9879]
Episode: 2309 Reward: [-0.21000025]
Episode: 2310 Reward: [-0.21000025]
Episode: 2311 Reward: [0.9663]
Episode: 2312 Reward: [0.9599]
Episode: 2313 Reward: [0.8968]
Episode: 2314 Reward: [-0.21000025]
Episode: 2315 Reward: [-0.21000025]
Episode: 2316 Reward: [-0.21000025]
Episode: 2317 Reward: [-0.21000025]
Episode: 2318 Reward: [-0.21000025]
Episode: 2319 Reward: [-0.21000025]
Episode: 2320 Reward: [-0.21000025]
Episode: 2321 Reward: [-0.21000025]
Episode: 2322 Reward: [-0.21000025]
Episode: 2323 Reward: [-0.21000025]
Episode: 2324 Reward: [0.86019987]
Episode: 2325 Reward: [-0.21000025]
Episode: 2326 Reward: [-0.21000025]
Episode: 2327 Reward: [-0.21000025]
Episode: 2328 Reward: [-0.21000025]
Episode: 2329 Reward: [-0.21000025]
Episode: 2330 Reward: [0.9918]
Episode: 2331 Reward: [-0.21000025]
Episode: 2332 Reward: [-0.21000025]
Episode: 2333 Reward: [0.8736999]
Episode: 2334 Reward: [-0.21000025]
Episode: 2335 Reward: [-0.21000025]
Episode: 2336 Reward: [-0.21000025]
Episode: 2337 Reward: [-0.21000025]
Episode: 2338 Reward: [-0.21000025]
Episode: 2339 Reward: [-0.21000025]
Episode: 2340 Reward: [0.9261001]
Episode: 2341 Reward: [-0.21000025]
Episode: 2342 Reward: [-0.21000025]
Episode: 2343 Reward: [-0.21000025]
Episode: 2344 Reward: [-0.21000025]
Episode: 2345 Reward: [-0.21000025]
Episode: 2346 Reward: [-0.21000025]
Episode: 2347 Reward: [-0.21000025]
Episode: 2348 Reward: [0.9384001]
Episode: 2349 Reward: [-0.21000025]
Episode: 2350 Reward: [-0.21000025]
Episode: 2351 Reward: [-0.21000025]
Episode: 2352 Reward: [-0.21000025]
Episode: 2353 Reward: [-0.21000025]
Episode: 2354 Reward: [-0.21000025]
Episode: 2355 Reward: [-0.21000025]
Episode: 2356 Reward: [-0.21000025]
Episode: 2357 Reward: [-0.21000025]
Episode: 2358 Reward: [-0.21000025]
Episode: 2359 Reward: [-0.21000025]
Episode: 2360 Reward: [-0.21000025]
Episode: 2361 Reward: [-0.21000025]
Episode: 2362 Reward: [-0.21000025]
Episode: 2363 Reward: [0.9899]
Episode: 2364 Reward: [-0.21000025]
Episode: 2365 Reward: [-0.21000025]
Episode: 2366 Reward: [-0.21000025]
Episode: 2367 Reward: [-0.21000025]
Episode: 2368 Reward: [-0.21000025]
Episode: 2369 Reward: [-0.21000025]
Episode: 2370 Reward: [-0.21000025]
Episode: 2371 Reward: [-0.21000025]
Episode: 2372 Reward: [-0.21000025]
Episode: 2373 Reward: [-0.21000025]
Episode: 2374 Reward: [-0.21000025]
Episode: 2375 Reward: [-0.21000025]
Episode: 2376 Reward: [-0.21000025]
Episode: 2377 Reward: [-0.21000025]
Episode: 2378 Reward: [0.9015]
Episode: 2379 Reward: [-0.21000025]
Episode: 2380 Reward: [-0.21000025]
Episode: 2381 Reward: [-0.21000025]
Episode: 2382 Reward: [-0.21000025]
Episode: 2383 Reward: [-0.21000025]
Episode: 2384 Reward: [-0.21000025]
Episode: 2385 Reward: [-0.21000025]
Episode: 2386 Reward: [-0.21000025]
Episode: 2387 Reward: [-0.21000025]
Episode: 2388 Reward: [-0.21000025]
Episode: 2389 Reward: [-0.21000025]
Episode: 2390 Reward: [-0.21000025]
Episode: 2391 Reward: [-0.21000025]
Episode: 2392 Reward: [-0.21000025]
Episode: 2393 Reward: [-0.21000025]
Episode: 2394 Reward: [-0.21000025]
Episode: 2395 Reward: [-0.21000025]
Episode: 2396 Reward: [-0.21000025]
Episode: 2397 Reward: [-0.21000025]
Episode: 2398 Reward: [-0.21000025]
Episode: 2399 Reward: [-0.21000025]
Episode: 2400 Reward: [-0.21000025]
Episode: 2401 Reward: [0.8606999]
Episode: 2402 Reward: [-0.21000025]
Episode: 2403 Reward: [-0.21000025]
Episode: 2404 Reward: [-0.21000025]
Episode: 2405 Reward: [-0.21000025]
Episode: 2406 Reward: [-0.21000025]
Episode: 2407 Reward: [-0.21000025]
Episode: 2408 Reward: [-0.21000025]
Episode: 2409 Reward: [-0.21000025]
Episode: 2410 Reward: [-0.21000025]
Episode: 2411 Reward: [-0.21000025]
Episode: 2412 Reward: [-0.21000025]
Episode: 2413 Reward: [-0.21000025]
Episode: 2414 Reward: [-0.21000025]
Episode: 2415 Reward: [-0.21000025]
Episode: 2416 Reward: [-0.21000025]
Episode: 2417 Reward: [-0.21000025]
Episode: 2418 Reward: [-0.21000025]
Episode: 2419 Reward: [-0.21000025]
Episode: 2420 Reward: [-0.21000025]
Episode: 2421 Reward: [0.89519995]
Episode: 2422 Reward: [-0.21000025]
Episode: 2423 Reward: [0.83209985]
Episode: 2424 Reward: [0.9581]
Episode: 2425 Reward: [-0.21000025]
Episode: 2426 Reward: [-0.21000025]
Episode: 2427 Reward: [0.99149996]
Episode: 2428 Reward: [-0.21000025]
Episode: 2429 Reward: [-0.21000025]
Episode: 2430 Reward: [-0.21000025]
Episode: 2431 Reward: [-0.21000025]
Episode: 2432 Reward: [-0.21000025]
Episode: 2433 Reward: [-0.21000025]
Episode: 2434 Reward: [-0.21000025]
Episode: 2435 Reward: [-0.21000025]
Episode: 2436 Reward: [-0.21000025]
Episode: 2437 Reward: [0.8268998]
Episode: 2438 Reward: [-0.21000025]
Episode: 2439 Reward: [-0.21000025]
Episode: 2440 Reward: [-0.21000025]
