2024-09-30 17:00:46.433906: I tensorflow/core/util/port.cc:113] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-09-30 17:00:52.521860: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-09-30 17:01:07.494696: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object exploration_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
Episode: 1721 Reward: [-0.06300001]
Episode: 1722 Reward: [-0.06300001]
Episode: 1723 Reward: [-0.09100001]
Episode: 1724 Reward: [-0.079]
Episode: 1725 Reward: [-0.059]
Episode: 1726 Reward: [-0.06300001]
Episode: 1727 Reward: [-0.071]
Episode: 1728 Reward: [-0.06300001]
Episode: 1729 Reward: [-0.09900001]
Episode: 1730 Reward: [-0.067]
Episode: 1731 Reward: [-0.059]
Episode: 1732 Reward: [-0.067]
Episode: 1733 Reward: [-0.079]
Episode: 1734 Reward: [-0.06300001]
Episode: 1735 Reward: [-0.087]
Episode: 1736 Reward: [-0.067]
Episode: 1737 Reward: [-0.079]
Episode: 1738 Reward: [-0.079]
Episode: 1739 Reward: [0.95699996]
Episode: 1740 Reward: [-0.059]
Episode: 1741 Reward: [-0.071]
Episode: 1742 Reward: [-0.059]
Episode: 1743 Reward: [-0.067]
Episode: 1744 Reward: [-0.09100001]
Episode: 1745 Reward: [-0.059]
Episode: 1746 Reward: [-0.067]
Episode: 1747 Reward: [-0.06300001]
Episode: 1748 Reward: [-0.059]
Episode: 1749 Reward: [-0.075]
Episode: 1750 Reward: [-0.071]
Episode: 1751 Reward: [-0.071]
Episode: 1752 Reward: [-0.10700001]
Episode: 1753 Reward: [-0.059]
Episode: 1754 Reward: [-0.06300001]
Episode: 1755 Reward: [-0.067]
Episode: 1756 Reward: [-0.079]
Episode: 1757 Reward: [-0.075]
Episode: 1758 Reward: [-0.075]
Episode: 1759 Reward: [-0.059]
Episode: 1760 Reward: [-0.14299999]
Episode: 1761 Reward: [-0.12300001]
Episode: 1762 Reward: [-0.079]
Episode: 1763 Reward: [-0.06300001]
Episode: 1764 Reward: [-0.087]
Episode: 1765 Reward: [-0.067]
Episode: 1766 Reward: [-0.067]
Episode: 1767 Reward: [-0.067]
Episode: 1768 Reward: [-0.11100001]
Episode: 1769 Reward: [-0.071]
Episode: 1770 Reward: [-0.059]
Episode: 1771 Reward: [-0.10300001]
Episode: 1772 Reward: [0.928]
Episode: 1773 Reward: [0.949]
Episode: 1774 Reward: [-0.059]
Episode: 1775 Reward: [-0.13100001]
Episode: 1776 Reward: [-0.075]
Episode: 1777 Reward: [-0.135]
Episode: 1778 Reward: [0.956]
Episode: 1779 Reward: [-0.079]
Episode: 1780 Reward: [-0.06300001]
Episode: 1781 Reward: [-0.06300001]
Episode: 1782 Reward: [-0.079]
Episode: 1783 Reward: [-0.087]
Episode: 1784 Reward: [-0.059]
Episode: 1785 Reward: [-0.067]
Episode: 1786 Reward: [-0.067]
Episode: 1787 Reward: [-0.06300001]
Episode: 1788 Reward: [-0.135]
Episode: 1789 Reward: [-0.067]
Episode: 1790 Reward: [-0.087]
Episode: 1791 Reward: [-0.067]
Episode: 1792 Reward: [0.954]
Episode: 1793 Reward: [-0.071]
Episode: 1794 Reward: [-0.071]
Episode: 1795 Reward: [-0.06300001]
Episode: 1796 Reward: [-0.067]
Episode: 1797 Reward: [-0.071]
Episode: 1798 Reward: [-0.059]
Episode: 1799 Reward: [-0.075]
Episode: 1800 Reward: [-0.071]
Episode: 1801 Reward: [-0.06300001]
Episode: 1802 Reward: [-0.079]
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object clip_range. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
/mnt/c/Proyecto/.venv/lib/python3.10/site-packages/stable_baselines3/common/save_util.py:167: UserWarning: Could not deserialize object lr_schedule. Consider using `custom_objects` argument to replace this object.
Exception: code expected at most 16 arguments, got 18
  warnings.warn(
Episode: 1803 Reward: [-0.059]
Episode: 1804 Reward: [0.91899997]
Episode: 1805 Reward: [-0.075]
Episode: 1806 Reward: [-0.10700001]
Episode: 1807 Reward: [-0.079]
Episode: 1808 Reward: [-0.071]
Episode: 1809 Reward: [-0.071]
Episode: 1810 Reward: [0.951]
Episode: 1811 Reward: [-0.09900001]
Episode: 1812 Reward: [-0.067]
Episode: 1813 Reward: [-0.06300001]
Episode: 1814 Reward: [-0.075]
Episode: 1815 Reward: [-0.059]
Episode: 1816 Reward: [-0.075]
Episode: 1817 Reward: [-0.083]
Episode: 1818 Reward: [-0.06300001]
Episode: 1819 Reward: [-0.071]
Episode: 1820 Reward: [-0.06300001]
Episode: 1821 Reward: [-0.09900001]
Episode: 1822 Reward: [-0.087]
Episode: 1823 Reward: [-0.059]
Episode: 1824 Reward: [-0.079]
Episode: 1825 Reward: [-0.071]
Episode: 1826 Reward: [-0.067]
Episode: 1827 Reward: [-0.067]
Episode: 1828 Reward: [-0.12300001]
Episode: 1829 Reward: [-0.059]
Episode: 1830 Reward: [-0.14699998]
Episode: 1831 Reward: [-0.09500001]
Episode: 1832 Reward: [-0.06300001]
Episode: 1833 Reward: [-0.059]
Episode: 1834 Reward: [-0.071]
Episode: 1835 Reward: [-0.06300001]
Episode: 1836 Reward: [0.959]
Episode: 1837 Reward: [-0.083]
Episode: 1838 Reward: [-0.059]
Episode: 1839 Reward: [-0.067]
Episode: 1840 Reward: [-0.059]
Episode: 1841 Reward: [-0.06300001]
Episode: 1842 Reward: [-0.06300001]
Episode: 1843 Reward: [-0.06300001]
Episode: 1844 Reward: [0.951]
Episode: 1845 Reward: [0.95699996]
Episode: 1846 Reward: [-0.059]
Episode: 1847 Reward: [-0.059]
Episode: 1848 Reward: [-0.059]
Episode: 1849 Reward: [-0.09100001]
Episode: 1850 Reward: [-0.059]
Episode: 1851 Reward: [-0.059]
Episode: 1852 Reward: [0.95000005]
Episode: 1853 Reward: [-0.067]
Episode: 1854 Reward: [-0.06300001]
Episode: 1855 Reward: [-0.059]
Episode: 1856 Reward: [-0.079]
Episode: 1857 Reward: [0.94200003]
Episode: 1858 Reward: [-0.067]
Episode: 1859 Reward: [0.92499995]
Episode: 1860 Reward: [-0.11100001]
Episode: 1861 Reward: [-0.06300001]
Episode: 1862 Reward: [-0.071]
Episode: 1863 Reward: [0.95000005]
Episode: 1864 Reward: [-0.06300001]
Episode: 1865 Reward: [-0.12300001]
Episode: 1866 Reward: [-0.059]
Episode: 1867 Reward: [-0.06300001]
Episode: 1868 Reward: [-0.059]
Episode: 1869 Reward: [-0.10700001]
Episode: 1870 Reward: [-0.059]
Episode: 1871 Reward: [-0.071]
Episode: 1872 Reward: [-0.059]
Episode: 1873 Reward: [-0.059]
Episode: 1874 Reward: [-0.067]
Episode: 1875 Reward: [-0.059]
Episode: 1876 Reward: [-0.075]
Episode: 1877 Reward: [-0.079]
Episode: 1878 Reward: [-0.059]
Episode: 1879 Reward: [-0.075]
Episode: 1880 Reward: [-0.067]
Episode: 1881 Reward: [-0.09900001]
Episode: 1882 Reward: [-0.06300001]
Episode: 1883 Reward: [-0.071]
Episode: 1884 Reward: [-0.059]
Episode: 1885 Reward: [0.95699996]
Episode: 1886 Reward: [-0.087]
Episode: 1887 Reward: [-0.10300001]
Episode: 1888 Reward: [-0.067]
Episode: 1889 Reward: [0.951]
Episode: 1890 Reward: [-0.067]
Episode: 1891 Reward: [0.96]
Episode: 1892 Reward: [-0.06300001]
Episode: 1893 Reward: [-0.067]
Episode: 1894 Reward: [-0.06300001]
Episode: 1895 Reward: [-0.083]
Episode: 1896 Reward: [-0.059]
Episode: 1897 Reward: [-0.071]
Episode: 1898 Reward: [-0.067]
Episode: 1899 Reward: [-0.059]
Episode: 1900 Reward: [-0.087]
Episode: 1901 Reward: [-0.06300001]
Episode: 1902 Reward: [-0.059]
Episode: 1903 Reward: [-0.06300001]
Episode: 1904 Reward: [-0.059]
Episode: 1905 Reward: [-0.059]
Episode: 1906 Reward: [-0.06300001]
Episode: 1907 Reward: [-0.075]
Episode: 1908 Reward: [-0.071]
Episode: 1909 Reward: [-0.083]
Episode: 1910 Reward: [-0.075]
Episode: 1911 Reward: [-0.12700002]
Episode: 1912 Reward: [-0.059]
Episode: 1913 Reward: [0.95299995]
Episode: 1914 Reward: [-0.067]
Episode: 1915 Reward: [-0.059]
Episode: 1916 Reward: [-0.09500001]
Episode: 1917 Reward: [-0.059]
Episode: 1918 Reward: [-0.075]
Episode: 1919 Reward: [-0.075]
Episode: 1920 Reward: [-0.14699998]
Episode: 1921 Reward: [-0.09900001]
Episode: 1922 Reward: [-0.067]
Episode: 1923 Reward: [-0.067]
Episode: 1924 Reward: [-0.079]
Episode: 1925 Reward: [-0.067]
Episode: 1926 Reward: [-0.09500001]
Episode: 1927 Reward: [0.95699996]
Episode: 1928 Reward: [-0.087]
Episode: 1929 Reward: [-0.059]
Episode: 1930 Reward: [-0.075]
Episode: 1931 Reward: [-0.059]
Episode: 1932 Reward: [-0.071]
Episode: 1933 Reward: [-0.06300001]
Episode: 1934 Reward: [-0.06300001]
Episode: 1935 Reward: [-0.06300001]
Episode: 1936 Reward: [-0.06300001]
Episode: 1937 Reward: [-0.06300001]
Episode: 1938 Reward: [-0.09900001]
Episode: 1939 Reward: [-0.067]
Episode: 1940 Reward: [-0.067]
Episode: 1941 Reward: [0.91899997]
Episode: 1942 Reward: [-0.071]
Episode: 1943 Reward: [-0.087]
Episode: 1944 Reward: [-0.067]
Episode: 1945 Reward: [-0.06300001]
Episode: 1946 Reward: [-0.087]
Episode: 1947 Reward: [-0.071]
Episode: 1948 Reward: [-0.06300001]
Episode: 1949 Reward: [-0.067]
Episode: 1950 Reward: [-0.087]
Episode: 1951 Reward: [-0.06300001]
Episode: 1952 Reward: [-0.079]
Episode: 1953 Reward: [-0.059]
Episode: 1954 Reward: [-0.09100001]
Episode: 1955 Reward: [-0.09100001]
Episode: 1956 Reward: [-0.067]
Episode: 1957 Reward: [-0.067]
Episode: 1958 Reward: [-0.06300001]
Episode: 1959 Reward: [-0.079]
Episode: 1960 Reward: [-0.06300001]
Episode: 1961 Reward: [-0.059]
Episode: 1962 Reward: [-0.071]
Episode: 1963 Reward: [-0.06300001]
Episode: 1964 Reward: [-0.06300001]
Episode: 1965 Reward: [-0.067]
Episode: 1966 Reward: [-0.071]
Episode: 1967 Reward: [-0.10300001]
Episode: 1968 Reward: [-0.059]
Episode: 1969 Reward: [-0.087]
Episode: 1970 Reward: [-0.083]
Episode: 1971 Reward: [-0.071]
Episode: 1972 Reward: [-0.079]
Episode: 1973 Reward: [-0.071]
Episode: 1974 Reward: [-0.071]
Episode: 1975 Reward: [-0.06300001]
Episode: 1976 Reward: [-0.083]
Episode: 1977 Reward: [-0.059]
Episode: 1978 Reward: [0.945]
Episode: 1979 Reward: [0.955]
Episode: 1980 Reward: [-0.067]
Episode: 1981 Reward: [-0.059]
Episode: 1982 Reward: [-0.06300001]
Episode: 1983 Reward: [-0.09100001]
Episode: 1984 Reward: [-0.059]
Episode: 1985 Reward: [-0.06300001]
Episode: 1986 Reward: [-0.06300001]
Episode: 1987 Reward: [0.954]
Episode: 1988 Reward: [-0.12300001]
Episode: 1989 Reward: [-0.071]
Episode: 1990 Reward: [-0.075]
Episode: 1991 Reward: [-0.071]
Episode: 1992 Reward: [0.94]
Episode: 1993 Reward: [-0.12700002]
Episode: 1994 Reward: [-0.071]
Episode: 1995 Reward: [-0.071]
Episode: 1996 Reward: [-0.06300001]
Episode: 1997 Reward: [-0.06300001]
Episode: 1998 Reward: [-0.071]
Episode: 1999 Reward: [-0.059]
Episode: 2000 Reward: [-0.059]
== CURRENT SYSTEM INFO ==
- OS: Linux-5.15.153.1-microsoft-standard-WSL2-x86_64-with-glibc2.35 # 1 SMP Fri Mar 29 23:14:13 UTC 2024
- Python: 3.10.12
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2+cu121
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1
- OpenAI Gym: 0.26.2

== SAVED MODEL SYSTEM INFO ==
- OS: Linux-6.8.0-40-generic-x86_64-with-glibc2.35 # 40~22.04.3-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 30 17:30:19 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

Episode: 1 Reward: [0.95199996]
Episode: 2 Reward: [0.8130001]
Episode: 3 Reward: [0.958]
Episode: 4 Reward: [-0.06300001]
Episode: 5 Reward: [-0.2999999]
Episode: 6 Reward: [0.928]
Episode: 7 Reward: [0.89199996]
Episode: 8 Reward: [0.906]
Episode: 9 Reward: [0.936]
Episode: 10 Reward: [0.83100003]
Episode: 11 Reward: [0.949]
Episode: 12 Reward: [-0.087]
Episode: 13 Reward: [0.943]
Episode: 14 Reward: [-0.071]
Episode: 15 Reward: [0.96]
Episode: 16 Reward: [0.941]
Episode: 17 Reward: [0.8220001]
Episode: 18 Reward: [0.943]
Episode: 19 Reward: [-0.18699992]
Episode: 20 Reward: [0.95699996]
Episode: 21 Reward: [0.938]
Episode: 22 Reward: [0.879]
Episode: 23 Reward: [0.86399996]
Episode: 24 Reward: [0.8150001]
Episode: 25 Reward: [0.79800016]
Episode: 26 Reward: [-0.06300001]
Episode: 27 Reward: [0.845]
Episode: 28 Reward: [0.82800007]
Episode: 29 Reward: [0.8100001]
Episode: 30 Reward: [0.92499995]
Episode: 31 Reward: [0.95000005]
Episode: 32 Reward: [-0.22299986]
Episode: 33 Reward: [0.913]
Episode: 34 Reward: [0.82900006]
Episode: 35 Reward: [0.943]
Episode: 36 Reward: [-0.06300001]
Episode: 37 Reward: [0.937]
Episode: 38 Reward: [0.845]
Episode: 39 Reward: [0.92399997]
Episode: 40 Reward: [0.8160001]
Episode: 41 Reward: [-0.139]
Episode: 42 Reward: [0.944]
Episode: 43 Reward: [-0.139]
Episode: 44 Reward: [0.84200007]
Episode: 45 Reward: [0.928]
Episode: 46 Reward: [0.948]
Episode: 47 Reward: [0.948]
Episode: 48 Reward: [0.89699996]
Episode: 49 Reward: [0.93]
Episode: 50 Reward: [-0.2999999]
Episode: 51 Reward: [-0.2999999]
Episode: 52 Reward: [-0.087]
Episode: 53 Reward: [-0.071]
Episode: 54 Reward: [0.931]
Episode: 55 Reward: [0.958]
Episode: 56 Reward: [-0.12300001]
Episode: 57 Reward: [0.79000014]
Episode: 58 Reward: [-0.079]
Episode: 59 Reward: [0.956]
Episode: 60 Reward: [-0.13100001]
Episode: 61 Reward: [0.93]
Episode: 62 Reward: [-0.06300001]
Episode: 63 Reward: [0.8010001]
Episode: 64 Reward: [0.949]
Episode: 65 Reward: [-0.06300001]
Episode: 66 Reward: [0.8180001]
Episode: 67 Reward: [0.92399997]
Episode: 68 Reward: [0.95199996]
Episode: 69 Reward: [0.7700002]
Episode: 70 Reward: [0.841]
Episode: 71 Reward: [0.951]
Episode: 72 Reward: [-0.071]
Episode: 73 Reward: [-0.19099991]
Episode: 74 Reward: [0.82000005]
Episode: 75 Reward: [-0.12700002]
Episode: 76 Reward: [0.944]
Episode: 77 Reward: [0.94200003]
Episode: 78 Reward: [0.936]
Episode: 79 Reward: [-0.1949999]
Episode: 80 Reward: [0.894]
Episode: 81 Reward: [0.92399997]
Episode: 82 Reward: [0.916]
Episode: 83 Reward: [0.8140001]
Episode: 84 Reward: [-0.059]
Episode: 85 Reward: [0.923]
Episode: 86 Reward: [0.832]
Episode: 87 Reward: [0.78600013]
Episode: 88 Reward: [-0.059]
Episode: 89 Reward: [0.8110001]
Episode: 90 Reward: [0.91800004]
Episode: 91 Reward: [0.956]
Episode: 92 Reward: [-0.059]
Episode: 93 Reward: [0.81700003]
Episode: 94 Reward: [-0.06300001]
Episode: 95 Reward: [-0.067]
Episode: 96 Reward: [0.915]
Episode: 97 Reward: [0.77900016]
Episode: 98 Reward: [0.86399996]
Episode: 99 Reward: [0.932]
Episode: 100 Reward: [0.956]
Episode: 101 Reward: [0.95299995]
Episode: 102 Reward: [0.931]
Episode: 103 Reward: [-0.06300001]
Episode: 104 Reward: [0.895]
Episode: 105 Reward: [0.93299997]
Episode: 106 Reward: [0.94200003]
Episode: 107 Reward: [0.8130001]
Episode: 108 Reward: [0.875]
Episode: 109 Reward: [0.94]
Episode: 110 Reward: [-0.059]
Episode: 111 Reward: [0.95199996]
Episode: 112 Reward: [0.859]
Episode: 113 Reward: [0.954]
Episode: 114 Reward: [0.949]
Episode: 115 Reward: [0.7890001]
Episode: 116 Reward: [0.91899997]
Episode: 117 Reward: [0.956]
Episode: 118 Reward: [0.89299995]
Episode: 119 Reward: [-0.087]
Episode: 120 Reward: [0.941]
Episode: 121 Reward: [-0.2999999]
Episode: 122 Reward: [0.8040001]
Episode: 123 Reward: [-0.10700001]
Episode: 124 Reward: [-0.071]
Episode: 125 Reward: [-0.075]
Episode: 126 Reward: [0.849]
Episode: 127 Reward: [0.937]
Episode: 128 Reward: [0.923]
Episode: 129 Reward: [-0.059]
Episode: 130 Reward: [0.83100003]
Episode: 131 Reward: [-0.14699998]
Episode: 132 Reward: [0.92899996]
Episode: 133 Reward: [0.95199996]
Episode: 134 Reward: [0.91999996]
Episode: 135 Reward: [-0.2999999]
Episode: 136 Reward: [-0.2999999]
Episode: 137 Reward: [0.92399997]
Episode: 138 Reward: [-0.059]
Episode: 139 Reward: [0.82000005]
Episode: 140 Reward: [0.936]
Episode: 141 Reward: [0.8150001]
Episode: 142 Reward: [0.79000014]
Episode: 143 Reward: [0.906]
Episode: 144 Reward: [0.949]
Episode: 145 Reward: [0.89299995]
Episode: 146 Reward: [0.86200005]
Episode: 147 Reward: [-0.23099984]
Episode: 148 Reward: [0.941]
Episode: 149 Reward: [-0.067]
Episode: 150 Reward: [0.959]
Episode: 151 Reward: [0.7920001]
Episode: 152 Reward: [0.923]
Episode: 153 Reward: [0.86]
Episode: 154 Reward: [0.92899996]
Episode: 155 Reward: [-0.059]
Episode: 156 Reward: [0.891]
Episode: 157 Reward: [0.93299997]
Episode: 158 Reward: [0.877]
Episode: 159 Reward: [0.9]
Episode: 160 Reward: [0.96]
Episode: 161 Reward: [-0.17899993]
Episode: 162 Reward: [0.8070001]
Episode: 163 Reward: [-0.11500001]
Episode: 164 Reward: [-0.17099994]
Episode: 165 Reward: [-0.09900001]
Episode: 166 Reward: [-0.12700002]
Episode: 167 Reward: [0.81900007]
Episode: 168 Reward: [0.7960001]
Episode: 169 Reward: [0.956]
Episode: 170 Reward: [0.962]
Episode: 171 Reward: [0.80200016]
Episode: 172 Reward: [-0.06300001]
Episode: 173 Reward: [0.96]
Episode: 174 Reward: [0.95199996]
Episode: 175 Reward: [0.8220001]
Episode: 176 Reward: [-0.1949999]
Episode: 177 Reward: [0.937]
Episode: 178 Reward: [0.959]
Episode: 179 Reward: [-0.2999999]
Episode: 180 Reward: [0.7700002]
Episode: 181 Reward: [-0.059]
Episode: 182 Reward: [0.95000005]
Episode: 183 Reward: [0.913]
Episode: 184 Reward: [-0.06300001]
Episode: 185 Reward: [-0.15499997]
Episode: 186 Reward: [0.851]
Episode: 187 Reward: [-0.087]
Episode: 188 Reward: [0.7960001]
Episode: 189 Reward: [0.96]
Episode: 190 Reward: [0.859]
Episode: 191 Reward: [0.95299995]
Episode: 192 Reward: [0.837]
Episode: 193 Reward: [0.78400016]
Episode: 194 Reward: [0.956]
Episode: 195 Reward: [0.85800004]
Episode: 196 Reward: [0.9]
Episode: 197 Reward: [0.8130001]
Episode: 198 Reward: [-0.18699992]
Episode: 199 Reward: [-0.15899996]
Episode: 200 Reward: [0.948]
Episode: 201 Reward: [0.94200003]
Episode: 202 Reward: [0.928]
Episode: 203 Reward: [0.8180001]
Episode: 204 Reward: [0.94200003]
Episode: 205 Reward: [0.95699996]
Episode: 206 Reward: [0.96]
Episode: 207 Reward: [0.939]
Episode: 208 Reward: [-0.09500001]
Episode: 209 Reward: [-0.15499997]
Episode: 210 Reward: [0.928]
Episode: 211 Reward: [0.84000003]
Episode: 212 Reward: [0.92899996]
Episode: 213 Reward: [0.921]
Episode: 214 Reward: [-0.2999999]
Episode: 215 Reward: [0.958]
Episode: 216 Reward: [0.912]
Episode: 217 Reward: [0.86899996]
Episode: 218 Reward: [0.932]
Episode: 219 Reward: [0.855]
Episode: 220 Reward: [-0.18299992]
Episode: 221 Reward: [0.943]
Episode: 222 Reward: [0.936]
Episode: 223 Reward: [0.92399997]
Episode: 224 Reward: [0.91899997]
Episode: 225 Reward: [0.863]
Episode: 226 Reward: [-0.15099998]
Episode: 227 Reward: [0.85400003]
Episode: 228 Reward: [0.84700006]
Episode: 229 Reward: [-0.059]
Episode: 230 Reward: [-0.087]
Episode: 231 Reward: [0.8220001]
Episode: 232 Reward: [0.935]
Episode: 233 Reward: [-0.059]
Episode: 234 Reward: [-0.075]
Episode: 235 Reward: [-0.059]
Episode: 236 Reward: [-0.059]
Episode: 237 Reward: [0.895]
Episode: 238 Reward: [-0.059]
Episode: 239 Reward: [-0.2999999]
Episode: 240 Reward: [0.94]
Episode: 241 Reward: [0.79800016]
Episode: 242 Reward: [0.938]
Episode: 243 Reward: [0.944]
Episode: 244 Reward: [-0.11900001]
Episode: 245 Reward: [0.86200005]
Episode: 246 Reward: [0.8460001]
Episode: 247 Reward: [0.95199996]
Episode: 248 Reward: [0.877]
Episode: 249 Reward: [0.95000005]
Episode: 250 Reward: [0.8230001]
Episode: 251 Reward: [0.95299995]
Episode: 252 Reward: [0.841]
Episode: 253 Reward: [0.95699996]
Episode: 254 Reward: [-0.087]
Episode: 255 Reward: [-0.087]
Episode: 256 Reward: [0.934]
Episode: 257 Reward: [-0.087]
Episode: 258 Reward: [-0.067]
Episode: 259 Reward: [-0.12700002]
Episode: 260 Reward: [-0.059]
Episode: 261 Reward: [0.95199996]
Episode: 262 Reward: [-0.15899996]
Episode: 263 Reward: [0.956]
Episode: 264 Reward: [-0.2999999]
Episode: 265 Reward: [0.95699996]
Episode: 266 Reward: [0.932]
Episode: 267 Reward: [-0.079]
Episode: 268 Reward: [0.938]
Episode: 269 Reward: [0.83100003]
Episode: 270 Reward: [-0.059]
Episode: 271 Reward: [0.83300006]
Episode: 272 Reward: [-0.17899993]
Episode: 273 Reward: [-0.16699995]
Episode: 274 Reward: [0.92200005]
Episode: 275 Reward: [0.94600004]
Episode: 276 Reward: [0.8270001]
Episode: 277 Reward: [0.934]
Episode: 278 Reward: [0.935]
Episode: 279 Reward: [-0.067]
Episode: 280 Reward: [-0.075]
Episode: 281 Reward: [0.895]
Episode: 282 Reward: [0.934]
Episode: 283 Reward: [0.94200003]
Episode: 284 Reward: [-0.2999999]
Episode: 285 Reward: [-0.2999999]
Episode: 286 Reward: [-0.087]
Episode: 287 Reward: [0.852]
Episode: 288 Reward: [0.82400006]
Episode: 289 Reward: [-0.087]
Episode: 290 Reward: [-0.12300001]
Episode: 291 Reward: [0.91899997]
Episode: 292 Reward: [0.7780002]
Episode: 293 Reward: [0.943]
Episode: 294 Reward: [-0.1949999]
Episode: 295 Reward: [0.84200007]
Episode: 296 Reward: [0.936]
Episode: 297 Reward: [-0.27899984]
Episode: 298 Reward: [0.94]
Episode: 299 Reward: [-0.059]
Episode: 300 Reward: [0.81900007]
Episode: 301 Reward: [0.941]
Episode: 302 Reward: [-0.21899986]
Episode: 303 Reward: [-0.18299992]
Episode: 304 Reward: [-0.15899996]
Episode: 305 Reward: [-0.13100001]
Episode: 306 Reward: [0.84200007]
Episode: 307 Reward: [0.96]
Episode: 308 Reward: [0.867]
Episode: 309 Reward: [-0.059]
Episode: 310 Reward: [0.936]
Episode: 311 Reward: [0.91]
Episode: 312 Reward: [0.92399997]
Episode: 313 Reward: [0.7350002]
Episode: 314 Reward: [-0.1989999]
Episode: 315 Reward: [-0.12300001]
Episode: 316 Reward: [-0.075]
Episode: 317 Reward: [0.8060001]
Episode: 318 Reward: [-0.2999999]
Episode: 319 Reward: [0.945]
Episode: 320 Reward: [-0.22299986]
Episode: 321 Reward: [0.91400003]
Episode: 322 Reward: [0.91]
Episode: 323 Reward: [0.865]
Episode: 324 Reward: [0.80500007]
Episode: 325 Reward: [0.95299995]
Episode: 326 Reward: [0.926]
Episode: 327 Reward: [0.949]
Episode: 328 Reward: [0.89599997]
Episode: 329 Reward: [0.92399997]
Episode: 330 Reward: [-0.067]
Episode: 331 Reward: [0.926]
Episode: 332 Reward: [-0.17099994]
Episode: 333 Reward: [0.947]
Episode: 334 Reward: [-0.09900001]
Episode: 335 Reward: [0.954]
Episode: 336 Reward: [0.939]
Episode: 337 Reward: [0.945]
Episode: 338 Reward: [0.8100001]
Episode: 339 Reward: [0.958]
Episode: 340 Reward: [0.94]
Episode: 341 Reward: [0.7350002]
Episode: 342 Reward: [-0.059]
Episode: 343 Reward: [0.932]
Episode: 344 Reward: [0.82500005]
Episode: 345 Reward: [0.945]
Episode: 346 Reward: [0.82500005]
Episode: 347 Reward: [0.94600004]
Episode: 348 Reward: [0.938]
Episode: 349 Reward: [0.83800006]
Episode: 350 Reward: [-0.11900001]
Episode: 351 Reward: [0.941]
Episode: 352 Reward: [0.8260001]
Episode: 353 Reward: [-0.16699995]
Episode: 354 Reward: [0.906]
Episode: 355 Reward: [0.93]
Episode: 356 Reward: [0.92200005]
Episode: 357 Reward: [0.89199996]
Episode: 358 Reward: [0.94600004]
Episode: 359 Reward: [0.79500014]
Episode: 360 Reward: [0.941]
Episode: 361 Reward: [0.90099996]
Episode: 362 Reward: [-0.059]
Episode: 363 Reward: [0.898]
Episode: 364 Reward: [-0.059]
Episode: 365 Reward: [0.91]
Episode: 366 Reward: [-0.14699998]
Episode: 367 Reward: [0.92499995]
Episode: 368 Reward: [0.949]
Episode: 369 Reward: [0.934]
Episode: 370 Reward: [-0.2999999]
Episode: 371 Reward: [-0.059]
Episode: 372 Reward: [0.84400004]
Episode: 373 Reward: [0.959]
Episode: 374 Reward: [0.84800005]
Episode: 375 Reward: [-0.059]
Episode: 376 Reward: [-0.14299999]
Episode: 377 Reward: [0.96]
Episode: 378 Reward: [0.9]
Episode: 379 Reward: [0.921]
Episode: 380 Reward: [0.944]
Episode: 381 Reward: [0.89599997]
Episode: 382 Reward: [-0.2999999]
Episode: 383 Reward: [0.923]
Episode: 384 Reward: [-0.06300001]
