/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 1779 Reward: [-95.676056]
Episode: 1780 Reward: [-80.84477]
Episode: 1781 Reward: [-94.933014]
Episode: 1782 Reward: [-102.02492]
Episode: 1783 Reward: [-103.17178]
Episode: 1784 Reward: [-77.25542]
Episode: 1785 Reward: [-115.7805]
Episode: 1786 Reward: [-115.97963]
Episode: 1787 Reward: [-115.916565]
Episode: 1788 Reward: [-112.50188]
Episode: 1789 Reward: [-77.14371]
Episode: 1790 Reward: [-62.577118]
Episode: 1791 Reward: [-109.04988]
Episode: 1792 Reward: [-75.671906]
Episode: 1793 Reward: [-113.64047]
Episode: 1794 Reward: [-115.97601]
Episode: 1795 Reward: [-106.605255]
Episode: 1796 Reward: [-100.10388]
Episode: 1797 Reward: [-107.94809]
Episode: 1798 Reward: [-91.36182]
Episode: 1799 Reward: [-109.150024]
Episode: 1800 Reward: [-63.90776]
Episode: 1801 Reward: [-77.86496]
Episode: 1802 Reward: [-96.14165]
Episode: 1803 Reward: [-50.383163]
Episode: 1804 Reward: [-102.00864]
Episode: 1805 Reward: [-104.80737]
Episode: 1806 Reward: [-90.979904]
Episode: 1807 Reward: [-115.95322]
Episode: 1808 Reward: [-72.74313]
Episode: 1809 Reward: [-109.26965]
Episode: 1810 Reward: [58.243195]
Episode: 1811 Reward: [-19.966568]
Episode: 1812 Reward: [-113.66403]
Episode: 1813 Reward: [-115.24863]
Episode: 1814 Reward: [-60.097107]
Episode: 1815 Reward: [-100.27359]
Episode: 1816 Reward: [-115.9756]
Episode: 1817 Reward: [-39.588318]
Episode: 1818 Reward: [-110.03024]
Episode: 1819 Reward: [-93.962585]
Episode: 1820 Reward: [-107.51427]
Episode: 1821 Reward: [-80.47362]
Episode: 1822 Reward: [-115.999664]
Episode: 1823 Reward: [-109.55852]
Episode: 1824 Reward: [-48.232742]
Episode: 1825 Reward: [-54.42842]
Episode: 1826 Reward: [-93.62161]
Episode: 1827 Reward: [-97.61426]
Episode: 1828 Reward: [-93.959564]
Episode: 1829 Reward: [-100.40929]
Episode: 1830 Reward: [-100.06053]
Episode: 1831 Reward: [-45.416016]
Episode: 1832 Reward: [-89.45294]
Episode: 1833 Reward: [-113.383484]
Episode: 1834 Reward: [-94.11435]
Episode: 1835 Reward: [-99.63789]
Episode: 1836 Reward: [-113.06166]
Episode: 1837 Reward: [-108.805084]
Episode: 1838 Reward: [-112.44043]
Episode: 1839 Reward: [-115.85443]
Episode: 1840 Reward: [-110.026825]
Episode: 1841 Reward: [-115.975586]
Episode: 1842 Reward: [-114.841965]
Episode: 1843 Reward: [-81.691574]
Episode: 1844 Reward: [-56.075363]
Episode: 1845 Reward: [-95.19415]
Episode: 1846 Reward: [-53.625336]
Episode: 1847 Reward: [-107.169235]
Episode: 1848 Reward: [-108.587906]
Episode: 1849 Reward: [-77.04703]
Episode: 1850 Reward: [-88.419464]
Episode: 1851 Reward: [-72.063934]
Episode: 1852 Reward: [-28.801285]
Episode: 1853 Reward: [-115.995026]
Episode: 1854 Reward: [-90.812515]
Episode: 1855 Reward: [-48.01863]
Episode: 1856 Reward: [-110.91333]
Episode: 1857 Reward: [-42.938858]
Episode: 1858 Reward: [-115.97781]
Episode: 1859 Reward: [-47.87184]
Episode: 1860 Reward: [-111.18411]
Episode: 1861 Reward: [-27.481705]
Episode: 1862 Reward: [-115.975586]
Episode: 1863 Reward: [-98.47247]
Episode: 1864 Reward: [-114.59062]
Episode: 1865 Reward: [-109.76819]
Episode: 1866 Reward: [-56.939377]
Episode: 1867 Reward: [-96.28169]
Episode: 1868 Reward: [-115.989716]
Episode: 1869 Reward: [37.043503]
Episode: 1870 Reward: [-112.780594]
Episode: 1871 Reward: [-44.645813]
Episode: 1872 Reward: [-76.397415]
Episode: 1873 Reward: [-58.599228]
Episode: 1874 Reward: [-66.516235]
Episode: 1875 Reward: [-84.39131]
Episode: 1876 Reward: [-93.75192]
Episode: 1877 Reward: [-115.3517]
Episode: 1878 Reward: [-82.68828]
Episode: 1879 Reward: [-87.04698]
Episode: 1880 Reward: [-80.59206]
Episode: 1881 Reward: [49.194504]
Episode: 1882 Reward: [-41.535507]
Episode: 1883 Reward: [-76.6158]
Episode: 1884 Reward: [-84.77945]
Episode: 1885 Reward: [-114.06975]
Episode: 1886 Reward: [-83.83659]
Episode: 1887 Reward: [-115.97652]
Episode: 1888 Reward: [-109.82561]
Episode: 1889 Reward: [-115.97633]
Episode: 1890 Reward: [-104.38431]
Episode: 1891 Reward: [-115.97751]
Episode: 1892 Reward: [-43.254776]
Episode: 1893 Reward: [-115.99922]
Episode: 1894 Reward: [-112.22121]
Episode: 1895 Reward: [-104.84932]
Episode: 1896 Reward: [-90.336]
Episode: 1897 Reward: [-67.718994]
Episode: 1898 Reward: [-99.54387]
Episode: 1899 Reward: [-101.513565]
Episode: 1900 Reward: [-115.975784]
Episode: 1901 Reward: [-34.319748]
Episode: 1902 Reward: [-60.131958]
Episode: 1903 Reward: [-109.637314]
Episode: 1904 Reward: [-115.9986]
Episode: 1905 Reward: [-70.49922]
Episode: 1906 Reward: [-96.54674]
Episode: 1907 Reward: [-112.07158]
Episode: 1908 Reward: [-73.72778]
Episode: 1909 Reward: [-28.801208]
Episode: 1910 Reward: [-99.85831]
Episode: 1911 Reward: [-79.17592]
Episode: 1912 Reward: [261.02008]
Episode: 1913 Reward: [-79.79085]
Episode: 1914 Reward: [241.91132]
Episode: 1915 Reward: [-115.93776]
Episode: 1916 Reward: [-18.87468]
Episode: 1917 Reward: [-107.81383]
Episode: 1918 Reward: [-115.99501]
Episode: 1919 Reward: [-95.719406]
Episode: 1920 Reward: [-107.87364]
Episode: 1921 Reward: [-100.328064]
Episode: 1922 Reward: [-79.96086]
Episode: 1923 Reward: [-115.99716]
Episode: 1924 Reward: [-115.97908]
Episode: 1925 Reward: [-56.159668]
Episode: 1926 Reward: [-103.78145]
Episode: 1927 Reward: [-115.98428]
Episode: 1928 Reward: [-115.919495]
Episode: 1929 Reward: [-43.048172]
Episode: 1930 Reward: [-62.668472]
Episode: 1931 Reward: [-49.94223]
Episode: 1932 Reward: [-104.99907]
Episode: 1933 Reward: [-108.764725]
Episode: 1934 Reward: [-79.513626]
Episode: 1935 Reward: [-115.995026]
Episode: 1936 Reward: [-113.15332]
Episode: 1937 Reward: [-102.81262]
Episode: 1938 Reward: [-115.74109]
Episode: 1939 Reward: [-103.79889]
Episode: 1940 Reward: [-109.77533]
Episode: 1941 Reward: [-115.61818]
Episode: 1942 Reward: [-92.75267]
Episode: 1943 Reward: [-112.40001]
Episode: 1944 Reward: [-106.534164]
Episode: 1945 Reward: [-106.00914]
Episode: 1946 Reward: [-100.16716]
Episode: 1947 Reward: [-104.89493]
Episode: 1948 Reward: [-76.79808]
Episode: 1949 Reward: [-115.9841]
Episode: 1950 Reward: [-111.250916]
Episode: 1951 Reward: [-74.65617]
Episode: 1952 Reward: [-111.85663]
Episode: 1953 Reward: [-104.513214]
Episode: 1954 Reward: [-111.910645]
Episode: 1955 Reward: [-97.75374]
Episode: 1956 Reward: [-25.662445]
Episode: 1957 Reward: [-115.96901]
Episode: 1958 Reward: [-41.818893]
Episode: 1959 Reward: [-115.99432]
Episode: 1960 Reward: [-48.921173]
Episode: 1961 Reward: [-50.26999]
Episode: 1962 Reward: [-115.99786]
Episode: 1963 Reward: [-103.715744]
Episode: 1964 Reward: [-88.63284]
Episode: 1965 Reward: [-115.99716]
Episode: 1966 Reward: [-106.34558]
Episode: 1967 Reward: [-96.17633]
Episode: 1968 Reward: [-100.945175]
Episode: 1969 Reward: [-70.0356]
Episode: 1970 Reward: [-19.441498]
Episode: 1971 Reward: [-99.5842]
Episode: 1972 Reward: [212.74751]
Episode: 1973 Reward: [-113.71544]
Episode: 1974 Reward: [171.60973]
Episode: 1975 Reward: [-109.25391]
Episode: 1976 Reward: [-115.99713]
Episode: 1977 Reward: [-89.37407]
Episode: 1978 Reward: [-102.9568]
Episode: 1979 Reward: [-67.69237]
Episode: 1980 Reward: [-115.444595]
Episode: 1981 Reward: [-96.970276]
Episode: 1982 Reward: [-109.854065]
Episode: 1983 Reward: [-115.97652]
Episode: 1984 Reward: [-115.9756]
Episode: 1985 Reward: [-92.8945]
Episode: 1986 Reward: [-115.99637]
Episode: 1987 Reward: [-77.76637]
Episode: 1988 Reward: [-104.00766]
Episode: 1989 Reward: [-114.8777]
Episode: 1990 Reward: [-115.99858]
Episode: 1991 Reward: [-100.16327]
Episode: 1992 Reward: [-77.60324]
Episode: 1993 Reward: [-98.65698]
Episode: 1994 Reward: [1.2050934]
Episode: 1995 Reward: [-106.161224]
Episode: 1996 Reward: [-76.75365]
Episode: 1997 Reward: [-100.45738]
Episode: 1998 Reward: [-88.83792]
Episode: 1999 Reward: [-26.753891]
Episode: 2000 Reward: [-104.83957]
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

== SAVED MODEL SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

Episode: 1 Reward: [130.6112]
Episode: 2 Reward: [2279.9678]
Episode: 3 Reward: [694.1383]
Episode: 4 Reward: [2276.639]
Episode: 5 Reward: [175.77228]
Episode: 6 Reward: [2280.73]
Episode: 7 Reward: [-99.23872]
Episode: 8 Reward: [90.470215]
Episode: 9 Reward: [-115.90961]
Episode: 10 Reward: [2277.638]
Episode: 11 Reward: [2278.5493]
Episode: 12 Reward: [-12.029068]
Episode: 13 Reward: [2278.566]
Episode: 14 Reward: [53.515594]
Episode: 15 Reward: [2276.3342]
Episode: 16 Reward: [619.0448]
Episode: 17 Reward: [-21.662643]
Episode: 18 Reward: [2279.2397]
Episode: 19 Reward: [2277.5903]
Episode: 20 Reward: [-90.74585]
Episode: 21 Reward: [2281.189]
Episode: 22 Reward: [87.00774]
Episode: 23 Reward: [2280.0723]
Episode: 24 Reward: [2277.3027]
Episode: 25 Reward: [167.94838]
Episode: 26 Reward: [-88.59363]
Episode: 27 Reward: [-74.52507]
Episode: 28 Reward: [2278.3474]
Episode: 29 Reward: [2279.1821]
Episode: 30 Reward: [2277.0713]
Episode: 31 Reward: [573.7165]
Episode: 32 Reward: [316.82095]
Episode: 33 Reward: [137.27841]
Episode: 34 Reward: [317.17828]
Episode: 35 Reward: [759.1545]
Episode: 36 Reward: [-25.05275]
Episode: 37 Reward: [2278.3872]
Episode: 38 Reward: [653.0935]
Episode: 39 Reward: [2278.6184]
Episode: 40 Reward: [2279.124]
Episode: 41 Reward: [-91.07558]
Episode: 42 Reward: [2278.5996]
Episode: 43 Reward: [2279.4287]
Episode: 44 Reward: [2276.0527]
Episode: 45 Reward: [311.6356]
Episode: 46 Reward: [2278.4006]
Episode: 47 Reward: [254.93694]
Episode: 48 Reward: [67.7897]
Episode: 49 Reward: [334.75836]
Episode: 50 Reward: [-67.85321]
Episode: 51 Reward: [2277.688]
Episode: 52 Reward: [2276.1985]
Episode: 53 Reward: [-95.740814]
Episode: 54 Reward: [2279.7388]
Episode: 55 Reward: [82.112686]
Episode: 56 Reward: [85.21179]
Episode: 57 Reward: [110.995575]
Episode: 58 Reward: [2279.3071]
Episode: 59 Reward: [581.16125]
Episode: 60 Reward: [49.144882]
Episode: 61 Reward: [2276.1694]
Episode: 62 Reward: [20.98793]
Episode: 63 Reward: [2282.3843]
Episode: 64 Reward: [-102.21631]
Episode: 65 Reward: [219.61658]
Episode: 66 Reward: [2277.068]
Episode: 67 Reward: [58.80063]
Episode: 68 Reward: [167.30927]
Episode: 69 Reward: [158.426]
Episode: 70 Reward: [162.69144]
Episode: 71 Reward: [2279.559]
Episode: 72 Reward: [262.93707]
Episode: 73 Reward: [172.57068]
Episode: 74 Reward: [-30.457443]
Episode: 75 Reward: [125.74097]
Episode: 76 Reward: [330.7953]
Episode: 77 Reward: [2278.4558]
Episode: 78 Reward: [626.2466]
Episode: 79 Reward: [2277.0596]
Episode: 80 Reward: [2278.5706]
Episode: 81 Reward: [2283.2754]
Episode: 82 Reward: [613.476]
Episode: 83 Reward: [559.93567]
Episode: 84 Reward: [-114.022736]
Episode: 85 Reward: [63.86293]
Episode: 86 Reward: [2283.0466]
Episode: 87 Reward: [2280.1763]
Episode: 88 Reward: [637.04443]
Episode: 89 Reward: [2277.5776]
Episode: 90 Reward: [2281.397]
Episode: 91 Reward: [707.58875]
Episode: 92 Reward: [2281.5315]
Episode: 93 Reward: [2278.6255]
Episode: 94 Reward: [41.867233]
Episode: 95 Reward: [2278.6504]
Episode: 96 Reward: [2278.0913]
Episode: 97 Reward: [-89.30133]
Episode: 98 Reward: [2281.0442]
Episode: 99 Reward: [110.369995]
Episode: 100 Reward: [2283.0972]
Episode: 101 Reward: [2277.1465]
Episode: 102 Reward: [-2.1617737]
Episode: 103 Reward: [-24.409286]
Episode: 104 Reward: [118.69223]
Episode: 105 Reward: [27.0952]
Episode: 106 Reward: [-17.439972]
Episode: 107 Reward: [2277.082]
Episode: 108 Reward: [-115.99573]
Episode: 109 Reward: [137.39914]
Episode: 110 Reward: [2279.812]
Episode: 111 Reward: [2282.6062]
Episode: 112 Reward: [95.54672]
Episode: 113 Reward: [-84.25433]
Episode: 114 Reward: [278.15555]
Episode: 115 Reward: [-21.264145]
Episode: 116 Reward: [-102.69968]
Episode: 117 Reward: [2276.7466]
Episode: 118 Reward: [-113.61853]
Episode: 119 Reward: [2279.5479]
Episode: 120 Reward: [2276.4104]
Episode: 121 Reward: [335.61548]
Episode: 122 Reward: [2277.7686]
Episode: 123 Reward: [2277.7725]
Episode: 124 Reward: [-68.57054]
Episode: 125 Reward: [-104.535904]
Episode: 126 Reward: [123.87833]
Episode: 127 Reward: [551.79736]
Episode: 128 Reward: [2279.2607]
Episode: 129 Reward: [2282.1897]
Episode: 130 Reward: [-66.36409]
Episode: 131 Reward: [2277.3672]
Episode: 132 Reward: [2277.1008]
Episode: 133 Reward: [180.54196]
Episode: 134 Reward: [-65.199265]
Episode: 135 Reward: [708.53723]
Episode: 136 Reward: [2276.849]
Episode: 137 Reward: [65.73103]
Episode: 138 Reward: [11.649048]
Episode: 139 Reward: [2276.1213]
Episode: 140 Reward: [2276.1843]
Episode: 141 Reward: [2277.5396]
Episode: 142 Reward: [2276.6777]
Episode: 143 Reward: [2279.5117]
Episode: 144 Reward: [2278.2036]
Episode: 145 Reward: [2277.0593]
Episode: 146 Reward: [-110.61478]
Episode: 147 Reward: [2280.7976]
Episode: 148 Reward: [2276.3481]
Episode: 149 Reward: [2276.4978]
Episode: 150 Reward: [100.790436]
Episode: 151 Reward: [52.697662]
Episode: 152 Reward: [-76.231155]
Episode: 153 Reward: [-88.52272]
Episode: 154 Reward: [726.5242]
Episode: 155 Reward: [64.89784]
Episode: 156 Reward: [-61.173813]
Episode: 157 Reward: [559.49225]
Episode: 158 Reward: [-76.04686]
Episode: 159 Reward: [101.77765]
Episode: 160 Reward: [30.88945]
Episode: 161 Reward: [2281.976]
Episode: 162 Reward: [2280.9668]
Episode: 163 Reward: [305.4395]
Episode: 164 Reward: [-110.609695]
Episode: 165 Reward: [2277.372]
Episode: 166 Reward: [2276.6396]
Episode: 167 Reward: [2278.7969]
Episode: 168 Reward: [346.9764]
Episode: 169 Reward: [2276.2124]
Episode: 170 Reward: [-115.94122]
Episode: 171 Reward: [2280.5312]
Episode: 172 Reward: [-99.93915]
Episode: 173 Reward: [2275.9229]
Episode: 174 Reward: [2281.4543]
Episode: 175 Reward: [-115.971085]
Episode: 176 Reward: [2278.7407]
Episode: 177 Reward: [3.368454]
Episode: 178 Reward: [2280.8406]
Episode: 179 Reward: [-69.519745]
Episode: 180 Reward: [-93.6042]
Episode: 181 Reward: [2282.0825]
Episode: 182 Reward: [-17.18518]
Episode: 183 Reward: [344.30472]
Episode: 184 Reward: [2277.5605]
Episode: 185 Reward: [551.25476]
Episode: 186 Reward: [117.0206]
Episode: 187 Reward: [2277.7993]
Episode: 188 Reward: [38.520233]
Episode: 189 Reward: [284.11804]
Episode: 190 Reward: [-115.909744]
Episode: 191 Reward: [2277.1843]
Episode: 192 Reward: [695.7469]
Episode: 193 Reward: [2281.4136]
Episode: 194 Reward: [2276.5479]
Episode: 195 Reward: [-15.158737]
Episode: 196 Reward: [2279.1726]
Episode: 197 Reward: [660.90204]
Episode: 198 Reward: [307.58118]
Episode: 199 Reward: [2276.0466]
Episode: 200 Reward: [2276.6318]
Episode: 201 Reward: [2278.7944]
Episode: 202 Reward: [2279.0193]
Episode: 203 Reward: [2279.0315]
Episode: 204 Reward: [596.5895]
Episode: 205 Reward: [-67.57555]
Episode: 206 Reward: [2278.5361]
Episode: 207 Reward: [-28.124146]
Episode: 208 Reward: [2277.4265]
Episode: 209 Reward: [-98.586945]
Episode: 210 Reward: [-65.096436]
Episode: 211 Reward: [2276.0425]
Episode: 212 Reward: [2278.453]
Episode: 213 Reward: [2276.6233]
Episode: 214 Reward: [2276.2107]
Episode: 215 Reward: [2278.8318]
Episode: 216 Reward: [2278.066]
Episode: 217 Reward: [711.2269]
Episode: 218 Reward: [162.60107]
Episode: 219 Reward: [2278.6855]
Episode: 220 Reward: [2276.4502]
Episode: 221 Reward: [-115.74368]
Episode: 222 Reward: [2279.4712]
Episode: 223 Reward: [-1.1956329]
Episode: 224 Reward: [42.849457]
Episode: 225 Reward: [73.23297]
Episode: 226 Reward: [2276.044]
Episode: 227 Reward: [576.866]
Episode: 228 Reward: [2279.5635]
Episode: 229 Reward: [86.83815]
Episode: 230 Reward: [2276.3071]
Episode: 231 Reward: [117.991516]
Episode: 232 Reward: [2277.3413]
Episode: 233 Reward: [2276.5376]
Episode: 234 Reward: [127.52379]
Episode: 235 Reward: [2279.5496]
Episode: 236 Reward: [84.5869]
Episode: 237 Reward: [-15.89061]
Episode: 238 Reward: [-98.87543]
Episode: 239 Reward: [276.71558]
Episode: 240 Reward: [57.321793]
Episode: 241 Reward: [283.58038]
Episode: 242 Reward: [32.64566]
Episode: 243 Reward: [2279.0469]
Episode: 244 Reward: [208.01575]
Episode: 245 Reward: [151.26566]
Episode: 246 Reward: [2279.1606]
Episode: 247 Reward: [-93.0134]
Episode: 248 Reward: [605.152]
Episode: 249 Reward: [-115.76799]
Episode: 250 Reward: [-54.946823]
Episode: 251 Reward: [-104.43565]
Episode: 252 Reward: [2279.5784]
Episode: 253 Reward: [149.48781]
Episode: 254 Reward: [668.8231]
Episode: 255 Reward: [2279.087]
Episode: 256 Reward: [675.54846]
Episode: 257 Reward: [2276.1643]
Episode: 258 Reward: [-115.934235]
Episode: 259 Reward: [584.1647]
Episode: 260 Reward: [2276.6548]
Episode: 261 Reward: [2277.828]
Episode: 262 Reward: [596.8688]
Episode: 263 Reward: [2279.5059]
Episode: 264 Reward: [97.92598]
Episode: 265 Reward: [2275.938]
Episode: 266 Reward: [2278.768]
Episode: 267 Reward: [30.10492]
Episode: 268 Reward: [148.11987]
Episode: 269 Reward: [311.18536]
Episode: 270 Reward: [319.06238]
Episode: 271 Reward: [2278.4502]
Episode: 272 Reward: [2276.227]
Episode: 273 Reward: [2280.644]
Episode: 274 Reward: [-40.968674]
Episode: 275 Reward: [2276.3923]
Episode: 276 Reward: [2282.0972]
Episode: 277 Reward: [32.441452]
Episode: 278 Reward: [2278.352]
Episode: 279 Reward: [2279.5273]
Episode: 280 Reward: [2276.8674]
Episode: 281 Reward: [584.7148]
Episode: 282 Reward: [-104.432724]
Episode: 283 Reward: [-7.617508]
Episode: 284 Reward: [2281.1714]
Episode: 285 Reward: [-29.760864]
Episode: 286 Reward: [65.124664]
Episode: 287 Reward: [-91.11597]
Episode: 288 Reward: [-115.97984]
Episode: 289 Reward: [2278.07]
Episode: 290 Reward: [2280.94]
Episode: 291 Reward: [2278.4692]
Episode: 292 Reward: [711.0855]
Episode: 293 Reward: [2277.6638]
Episode: 294 Reward: [-11.361908]
Episode: 295 Reward: [-115.985565]
Episode: 296 Reward: [9.598068]
Episode: 297 Reward: [2276.7058]
Episode: 298 Reward: [-62.80487]
Episode: 299 Reward: [2279.0007]
Episode: 300 Reward: [2276.4062]
Episode: 301 Reward: [82.99092]
Episode: 302 Reward: [2276.9102]
Episode: 303 Reward: [2276.0679]
Episode: 304 Reward: [2278.368]
Episode: 305 Reward: [150.93834]
Episode: 306 Reward: [-4.03804]
Episode: 307 Reward: [-16.91504]
Episode: 308 Reward: [295.25363]
Episode: 309 Reward: [11.334305]
Episode: 310 Reward: [2279.671]
Episode: 311 Reward: [585.1522]
Episode: 312 Reward: [-115.98706]
Episode: 313 Reward: [2279.9326]
Episode: 314 Reward: [2277.7324]
Episode: 315 Reward: [758.93744]
Episode: 316 Reward: [736.07434]
Episode: 317 Reward: [2279.854]
Episode: 318 Reward: [2280.1223]
Episode: 319 Reward: [2277.9988]
Episode: 320 Reward: [2279.6636]
Episode: 321 Reward: [2280.6685]
Episode: 322 Reward: [188.21815]
Episode: 323 Reward: [275.73688]
Episode: 324 Reward: [-14.820267]
Episode: 325 Reward: [-115.97739]
Episode: 326 Reward: [2281.4692]
Episode: 327 Reward: [-115.69997]
Episode: 328 Reward: [2279.5525]
Episode: 329 Reward: [2278.49]
Episode: 330 Reward: [2278.1025]
Episode: 331 Reward: [5.8522034]
Episode: 332 Reward: [36.246506]
Episode: 333 Reward: [2280.2695]
Episode: 334 Reward: [2280.339]
Episode: 335 Reward: [-97.5356]
Episode: 336 Reward: [27.427597]
Episode: 337 Reward: [-80.15112]
Episode: 338 Reward: [995.62573]
Episode: 339 Reward: [-115.98282]
Episode: 340 Reward: [2279.2732]
Episode: 341 Reward: [-115.87436]
Episode: 342 Reward: [2276.768]
Episode: 343 Reward: [2282.2727]
Episode: 344 Reward: [2278.4033]
Episode: 345 Reward: [714.6726]
Episode: 346 Reward: [-2.096634]
Episode: 347 Reward: [2276.05]
Episode: 348 Reward: [74.31181]
Episode: 349 Reward: [-115.94635]
Episode: 350 Reward: [-92.817795]
Episode: 351 Reward: [2276.1763]
Episode: 352 Reward: [-115.98938]
Episode: 353 Reward: [-58.369354]
Episode: 354 Reward: [-54.856964]
Episode: 355 Reward: [301.3381]
Episode: 356 Reward: [308.00635]
Episode: 357 Reward: [2279.4565]
Episode: 358 Reward: [60.181534]
Episode: 359 Reward: [-115.910706]
Episode: 360 Reward: [2278.4102]
Episode: 361 Reward: [602.0326]
Episode: 362 Reward: [2281.253]
Episode: 363 Reward: [-115.99574]
Episode: 364 Reward: [-93.69034]
Episode: 365 Reward: [60.780533]
Episode: 366 Reward: [-58.19275]
Episode: 367 Reward: [-89.56601]
Episode: 368 Reward: [-99.71687]
Episode: 369 Reward: [563.58575]
Episode: 370 Reward: [2279.0947]
Episode: 371 Reward: [2280.3674]
Episode: 372 Reward: [2278.9297]
Episode: 373 Reward: [2282.0063]
Episode: 374 Reward: [64.99489]
Episode: 375 Reward: [61.311844]
Episode: 376 Reward: [2280.7554]
Episode: 377 Reward: [20.939041]
Episode: 378 Reward: [77.25929]
Episode: 379 Reward: [2276.1963]
Episode: 380 Reward: [2277.0613]
Episode: 381 Reward: [2280.316]
Episode: 382 Reward: [218.32756]
Episode: 383 Reward: [2278.0068]
Episode: 384 Reward: [2280.9124]
Episode: 385 Reward: [111.27403]
Episode: 386 Reward: [-11.15892]
Episode: 387 Reward: [683.63446]
Episode: 388 Reward: [2277.6553]
Episode: 389 Reward: [594.06036]
Episode: 390 Reward: [103.3651]
Episode: 391 Reward: [18.339508]
Episode: 392 Reward: [2279.8726]
Episode: 393 Reward: [293.507]
Episode: 394 Reward: [2278.68]
Episode: 395 Reward: [2279.0886]
Episode: 396 Reward: [2276.1958]
