/home/miguelvilla/anaconda3/envs/doom/lib/python3.12/site-packages/vizdoom/gymnasium_wrapper/base_gymnasium_env.py:84: UserWarning: Detected screen format CRCGCB. Only RGB24 and GRAY8 are supported in the Gymnasium wrapper. Forcing RGB24.
  warnings.warn(
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
Episode: 1741 Reward: [-115.995026]
Episode: 1742 Reward: [-82.548065]
Episode: 1743 Reward: [-114.716446]
Episode: 1744 Reward: [-96.102585]
Episode: 1745 Reward: [-115.97569]
Episode: 1746 Reward: [-53.053253]
Episode: 1747 Reward: [-60.745728]
Episode: 1748 Reward: [-104.41254]
Episode: 1749 Reward: [-88.9762]
Episode: 1750 Reward: [-76.6396]
Episode: 1751 Reward: [-68.26732]
Episode: 1752 Reward: [-104.59955]
Episode: 1753 Reward: [-115.96936]
Episode: 1754 Reward: [-86.50862]
Episode: 1755 Reward: [-115.905365]
Episode: 1756 Reward: [-107.386185]
Episode: 1757 Reward: [-98.77501]
Episode: 1758 Reward: [-37.901337]
Episode: 1759 Reward: [-80.43581]
Episode: 1760 Reward: [-110.59398]
Episode: 1761 Reward: [-89.757675]
Episode: 1762 Reward: [68.49234]
Episode: 1763 Reward: [-75.37712]
Episode: 1764 Reward: [-112.59636]
Episode: 1765 Reward: [49.00534]
Episode: 1766 Reward: [-115.21881]
Episode: 1767 Reward: [-115.99226]
Episode: 1768 Reward: [-115.90964]
Episode: 1769 Reward: [-111.60802]
Episode: 1770 Reward: [-114.71149]
Episode: 1771 Reward: [-115.963776]
Episode: 1772 Reward: [-115.92822]
Episode: 1773 Reward: [-69.19913]
Episode: 1774 Reward: [-110.543976]
Episode: 1775 Reward: [-71.328]
Episode: 1776 Reward: [-19.96437]
Episode: 1777 Reward: [-37.626434]
Episode: 1778 Reward: [-69.62245]
Episode: 1779 Reward: [-115.957306]
Episode: 1780 Reward: [-109.14693]
Episode: 1781 Reward: [-77.582016]
Episode: 1782 Reward: [-95.888916]
Episode: 1783 Reward: [-52.81871]
Episode: 1784 Reward: [-54.64624]
Episode: 1785 Reward: [-56.58513]
Episode: 1786 Reward: [-85.04895]
Episode: 1787 Reward: [-93.66559]
Episode: 1788 Reward: [-115.91351]
Episode: 1789 Reward: [-108.72293]
Episode: 1790 Reward: [-115.194336]
Episode: 1791 Reward: [-44.95018]
Episode: 1792 Reward: [-89.8358]
Episode: 1793 Reward: [-115.93817]
Episode: 1794 Reward: [-33.07985]
Episode: 1795 Reward: [-111.67134]
Episode: 1796 Reward: [-115.66977]
Episode: 1797 Reward: [-115.94142]
Episode: 1798 Reward: [-115.99716]
Episode: 1799 Reward: [-115.92378]
Episode: 1800 Reward: [-112.59717]
Episode: 1801 Reward: [-115.31056]
Episode: 1802 Reward: [-39.933685]
Episode: 1803 Reward: [-8.5784]
Episode: 1804 Reward: [-33.48578]
Episode: 1805 Reward: [-97.35748]
Episode: 1806 Reward: [-113.28032]
Episode: 1807 Reward: [-68.59366]
Episode: 1808 Reward: [-29.159302]
Episode: 1809 Reward: [-114.0513]
Episode: 1810 Reward: [-67.61282]
Episode: 1811 Reward: [-115.9756]
Episode: 1812 Reward: [-57.519867]
Episode: 1813 Reward: [-88.07744]
Episode: 1814 Reward: [-115.77139]
Episode: 1815 Reward: [-100.]
Episode: 1816 Reward: [-105.810776]
Episode: 1817 Reward: [-115.99226]
Episode: 1818 Reward: [-57.901245]
Episode: 1819 Reward: [-103.30823]
Episode: 1820 Reward: [-113.75214]
Episode: 1821 Reward: [-112.65588]
Episode: 1822 Reward: [-102.48634]
Episode: 1823 Reward: [-88.916275]
Episode: 1824 Reward: [-115.975586]
Episode: 1825 Reward: [-113.85646]
Episode: 1826 Reward: [-106.83687]
Episode: 1827 Reward: [-115.66144]
Episode: 1828 Reward: [-111.16759]
Episode: 1829 Reward: [-88.92789]
Episode: 1830 Reward: [-103.78523]
Episode: 1831 Reward: [-72.213715]
Episode: 1832 Reward: [-114.98192]
Episode: 1833 Reward: [-115.97751]
Episode: 1834 Reward: [-103.87981]
Episode: 1835 Reward: [-82.387024]
Episode: 1836 Reward: [-114.40373]
Episode: 1837 Reward: [-111.96144]
Episode: 1838 Reward: [-111.21585]
Episode: 1839 Reward: [-115.995865]
Episode: 1840 Reward: [-110.48979]
Episode: 1841 Reward: [-115.924194]
Episode: 1842 Reward: [-39.984985]
Episode: 1843 Reward: [-100.17795]
Episode: 1844 Reward: [-109.59494]
Episode: 1845 Reward: [-104.90309]
Episode: 1846 Reward: [-115.98346]
Episode: 1847 Reward: [-86.26538]
Episode: 1848 Reward: [-20.445694]
Episode: 1849 Reward: [-98.37488]
Episode: 1850 Reward: [-112.57295]
Episode: 1851 Reward: [-24.44609]
Episode: 1852 Reward: [-67.913376]
Episode: 1853 Reward: [-26.642853]
Episode: 1854 Reward: [-110.953064]
Episode: 1855 Reward: [-81.850845]
Episode: 1856 Reward: [-100.62456]
Episode: 1857 Reward: [-115.98483]
Episode: 1858 Reward: [-99.34155]
Episode: 1859 Reward: [-113.03284]
Episode: 1860 Reward: [112.79787]
Episode: 1861 Reward: [-115.97633]
Episode: 1862 Reward: [-76.29274]
Episode: 1863 Reward: [-115.98016]
Episode: 1864 Reward: [-38.322693]
Episode: 1865 Reward: [-42.493988]
Episode: 1866 Reward: [-47.132248]
Episode: 1867 Reward: [-95.84796]
Episode: 1868 Reward: [-37.427902]
Episode: 1869 Reward: [-110.71362]
Episode: 1870 Reward: [-17.848297]
Episode: 1871 Reward: [-34.04454]
Episode: 1872 Reward: [-105.11842]
Episode: 1873 Reward: [-90.744675]
Episode: 1874 Reward: [-115.99225]
Episode: 1875 Reward: [-111.02118]
Episode: 1876 Reward: [-101.77655]
Episode: 1877 Reward: [-115.99863]
Episode: 1878 Reward: [-93.20529]
Episode: 1879 Reward: [-115.975876]
Episode: 1880 Reward: [-115.90689]
Episode: 1881 Reward: [-89.94911]
Episode: 1882 Reward: [-90.47174]
Episode: 1883 Reward: [-113.750916]
Episode: 1884 Reward: [-115.999725]
Episode: 1885 Reward: [-62.242508]
Episode: 1886 Reward: [-111.08249]
Episode: 1887 Reward: [-108.4581]
Episode: 1888 Reward: [-64.18205]
Episode: 1889 Reward: [-115.48349]
Episode: 1890 Reward: [-110.60652]
Episode: 1891 Reward: [-115.99713]
Episode: 1892 Reward: [-95.59262]
Episode: 1893 Reward: [-105.6436]
Episode: 1894 Reward: [-73.835175]
Episode: 1895 Reward: [-97.76338]
Episode: 1896 Reward: [-115.89029]
Episode: 1897 Reward: [-114.39053]
Episode: 1898 Reward: [-56.295547]
Episode: 1899 Reward: [-69.33087]
Episode: 1900 Reward: [-113.733795]
Episode: 1901 Reward: [-5.936432]
Episode: 1902 Reward: [-101.48926]
Episode: 1903 Reward: [-101.42502]
Episode: 1904 Reward: [-96.87459]
Episode: 1905 Reward: [-109.49617]
Episode: 1906 Reward: [20.682861]
Episode: 1907 Reward: [-113.79077]
Episode: 1908 Reward: [-86.15779]
Episode: 1909 Reward: [-115.997406]
Episode: 1910 Reward: [-101.181595]
Episode: 1911 Reward: [-115.98639]
Episode: 1912 Reward: [-115.975784]
Episode: 1913 Reward: [-97.63562]
Episode: 1914 Reward: [-114.55095]
Episode: 1915 Reward: [-85.71898]
Episode: 1916 Reward: [-88.05144]
Episode: 1917 Reward: [-115.987564]
Episode: 1918 Reward: [-84.89995]
Episode: 1919 Reward: [-95.41875]
Episode: 1920 Reward: [-81.68863]
Episode: 1921 Reward: [-115.99724]
Episode: 1922 Reward: [-115.9756]
Episode: 1923 Reward: [-105.838104]
Episode: 1924 Reward: [-114.87952]
Episode: 1925 Reward: [-107.11659]
Episode: 1926 Reward: [-94.73326]
Episode: 1927 Reward: [-106.70407]
Episode: 1928 Reward: [-70.19319]
Episode: 1929 Reward: [-115.93875]
Episode: 1930 Reward: [-102.566666]
Episode: 1931 Reward: [-115.92464]
Episode: 1932 Reward: [-115.88475]
Episode: 1933 Reward: [-115.92549]
Episode: 1934 Reward: [-115.646194]
Episode: 1935 Reward: [-59.561752]
Episode: 1936 Reward: [-115.22778]
Episode: 1937 Reward: [-0.52519226]
Episode: 1938 Reward: [-87.85504]
Episode: 1939 Reward: [-115.992065]
Episode: 1940 Reward: [-88.99823]
Episode: 1941 Reward: [-115.98711]
Episode: 1942 Reward: [-104.052505]
Episode: 1943 Reward: [-106.7668]
Episode: 1944 Reward: [-68.64311]
Episode: 1945 Reward: [-108.08029]
Episode: 1946 Reward: [-96.88344]
Episode: 1947 Reward: [-102.98564]
Episode: 1948 Reward: [-115.32962]
Episode: 1949 Reward: [-112.12616]
Episode: 1950 Reward: [-113.07956]
Episode: 1951 Reward: [-92.61835]
Episode: 1952 Reward: [-87.1452]
Episode: 1953 Reward: [-99.83206]
Episode: 1954 Reward: [-96.96593]
Episode: 1955 Reward: [-115.97565]
Episode: 1956 Reward: [-40.836456]
Episode: 1957 Reward: [-59.011917]
Episode: 1958 Reward: [-100.81886]
Episode: 1959 Reward: [-30.434845]
Episode: 1960 Reward: [-95.51849]
Episode: 1961 Reward: [-100.881546]
Episode: 1962 Reward: [67.058014]
Episode: 1963 Reward: [-109.07024]
Episode: 1964 Reward: [-111.481766]
Episode: 1965 Reward: [0.6765137]
Episode: 1966 Reward: [-115.926926]
Episode: 1967 Reward: [-95.29176]
Episode: 1968 Reward: [6.282608]
Episode: 1969 Reward: [-71.024414]
Episode: 1970 Reward: [-44.60919]
Episode: 1971 Reward: [-102.20819]
Episode: 1972 Reward: [-113.04309]
Episode: 1973 Reward: [-108.15047]
Episode: 1974 Reward: [-46.31215]
Episode: 1975 Reward: [-91.24179]
Episode: 1976 Reward: [-98.68413]
Episode: 1977 Reward: [-111.03073]
Episode: 1978 Reward: [-98.21568]
Episode: 1979 Reward: [-64.087524]
Episode: 1980 Reward: [-113.79193]
Episode: 1981 Reward: [-30.940125]
Episode: 1982 Reward: [-94.21785]
Episode: 1983 Reward: [-83.41011]
Episode: 1984 Reward: [-82.72032]
Episode: 1985 Reward: [-115.91295]
Episode: 1986 Reward: [-100.22534]
Episode: 1987 Reward: [-115.51332]
Episode: 1988 Reward: [-112.592545]
Episode: 1989 Reward: [-102.30548]
Episode: 1990 Reward: [-80.59198]
Episode: 1991 Reward: [-115.98712]
Episode: 1992 Reward: [-95.99634]
Episode: 1993 Reward: [-63.97812]
Episode: 1994 Reward: [218.66971]
Episode: 1995 Reward: [-57.541107]
Episode: 1996 Reward: [-111.068634]
Episode: 1997 Reward: [-111.9969]
Episode: 1998 Reward: [-94.23311]
Episode: 1999 Reward: [-98.95007]
Episode: 2000 Reward: [-84.07292]
== CURRENT SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

== SAVED MODEL SYSTEM INFO ==
- OS: Linux-6.8.0-49-generic-x86_64-with-glibc2.35 # 49~22.04.1-Ubuntu SMP PREEMPT_DYNAMIC Wed Nov  6 17:42:15 UTC 2
- Python: 3.12.2
- Stable-Baselines3: 2.3.2
- PyTorch: 2.2.2
- GPU Enabled: True
- Numpy: 1.26.4
- Cloudpickle: 3.0.0
- Gymnasium: 0.29.1

Episode: 1 Reward: [-115.98857]
Episode: 2 Reward: [52.63376]
Episode: 3 Reward: [16.962234]
Episode: 4 Reward: [-43.491837]
Episode: 5 Reward: [66.47398]
Episode: 6 Reward: [-115.93709]
Episode: 7 Reward: [85.22925]
Episode: 8 Reward: [-115.95584]
Episode: 9 Reward: [557.1902]
Episode: 10 Reward: [3.519577]
Episode: 11 Reward: [-91.25604]
Episode: 12 Reward: [-64.143555]
Episode: 13 Reward: [76.69252]
Episode: 14 Reward: [2278.4194]
Episode: 15 Reward: [2278.0044]
Episode: 16 Reward: [-101.10571]
Episode: 17 Reward: [-115.83574]
Episode: 18 Reward: [-45.26677]
Episode: 19 Reward: [-36.50856]
Episode: 20 Reward: [2278.8872]
Episode: 21 Reward: [301.83966]
Episode: 22 Reward: [2277.7515]
Episode: 23 Reward: [-115.929565]
Episode: 24 Reward: [-113.93211]
Episode: 25 Reward: [-115.95534]
Episode: 26 Reward: [-90.42485]
Episode: 27 Reward: [-25.828354]
Episode: 28 Reward: [30.2538]
Episode: 29 Reward: [-115.74751]
Episode: 30 Reward: [2279.5557]
Episode: 31 Reward: [163.60611]
Episode: 32 Reward: [50.922134]
Episode: 33 Reward: [11.838715]
Episode: 34 Reward: [2276.6738]
Episode: 35 Reward: [49.42044]
Episode: 36 Reward: [-22.45227]
Episode: 37 Reward: [744.92957]
Episode: 38 Reward: [30.191772]
Episode: 39 Reward: [-78.86328]
Episode: 40 Reward: [-97.450714]
Episode: 41 Reward: [44.3869]
Episode: 42 Reward: [-97.784164]
Episode: 43 Reward: [2279.9905]
Episode: 44 Reward: [-106.61781]
Episode: 45 Reward: [-67.71794]
Episode: 46 Reward: [29.448685]
Episode: 47 Reward: [66.728546]
Episode: 48 Reward: [115.69287]
Episode: 49 Reward: [-22.45543]
Episode: 50 Reward: [-60.708557]
Episode: 51 Reward: [-98.47606]
Episode: 52 Reward: [40.52385]
Episode: 53 Reward: [-113.489716]
Episode: 54 Reward: [-51.741516]
Episode: 55 Reward: [830.8654]
Episode: 56 Reward: [-112.037125]
Episode: 57 Reward: [-78.18672]
Episode: 58 Reward: [-90.93385]
Episode: 59 Reward: [-36.621857]
Episode: 60 Reward: [-25.75766]
Episode: 61 Reward: [-31.70375]
Episode: 62 Reward: [-115.927505]
Episode: 63 Reward: [58.82585]
Episode: 64 Reward: [9.791061]
Episode: 65 Reward: [83.00282]
Episode: 66 Reward: [-103.43805]
Episode: 67 Reward: [-95.45567]
Episode: 68 Reward: [2278.034]
Episode: 69 Reward: [109.47209]
Episode: 70 Reward: [-115.91066]
Episode: 71 Reward: [-105.06456]
Episode: 72 Reward: [2276.8345]
Episode: 73 Reward: [2278.9941]
Episode: 74 Reward: [-101.89311]
Episode: 75 Reward: [83.07239]
Episode: 76 Reward: [-64.476]
Episode: 77 Reward: [-115.95412]
Episode: 78 Reward: [-93.80698]
Episode: 79 Reward: [-110.17503]
Episode: 80 Reward: [-107.09975]
Episode: 81 Reward: [-93.93263]
Episode: 82 Reward: [-102.797165]
Episode: 83 Reward: [-115.88844]
Episode: 84 Reward: [-111.07347]
Episode: 85 Reward: [-67.352264]
Episode: 86 Reward: [2278.1086]
Episode: 87 Reward: [-89.55899]
Episode: 88 Reward: [80.523636]
Episode: 89 Reward: [-95.35004]
Episode: 90 Reward: [-115.91223]
Episode: 91 Reward: [-115.913864]
Episode: 92 Reward: [84.333405]
Episode: 93 Reward: [594.8346]
Episode: 94 Reward: [-93.772934]
Episode: 95 Reward: [176.36427]
Episode: 96 Reward: [-49.4317]
Episode: 97 Reward: [-107.143875]
Episode: 98 Reward: [-115.88661]
Episode: 99 Reward: [95.40614]
Episode: 100 Reward: [109.18994]
Episode: 101 Reward: [-5.134735]
Episode: 102 Reward: [91.68918]
Episode: 103 Reward: [47.328796]
Episode: 104 Reward: [-50.924377]
Episode: 105 Reward: [-72.50133]
Episode: 106 Reward: [2279.5554]
Episode: 107 Reward: [-75.27063]
Episode: 108 Reward: [-70.65987]
Episode: 109 Reward: [-92.07526]
Episode: 110 Reward: [-56.932907]
Episode: 111 Reward: [2276.7666]
Episode: 112 Reward: [2277.0642]
Episode: 113 Reward: [-111.56061]
Episode: 114 Reward: [72.58087]
Episode: 115 Reward: [111.24895]
Episode: 116 Reward: [-106.93164]
Episode: 117 Reward: [88.2755]
Episode: 118 Reward: [-23.744797]
Episode: 119 Reward: [-112.96445]
Episode: 120 Reward: [-103.52234]
Episode: 121 Reward: [-115.74365]
Episode: 122 Reward: [95.44858]
Episode: 123 Reward: [60.46147]
Episode: 124 Reward: [-15.935394]
Episode: 125 Reward: [2278.3975]
Episode: 126 Reward: [189.78578]
Episode: 127 Reward: [2278.4211]
Episode: 128 Reward: [-94.33667]
Episode: 129 Reward: [-115.929565]
Episode: 130 Reward: [551.67395]
Episode: 131 Reward: [-115.827515]
Episode: 132 Reward: [62.13391]
Episode: 133 Reward: [-83.19899]
Episode: 134 Reward: [-61.641586]
Episode: 135 Reward: [-96.86243]
Episode: 136 Reward: [43.957535]
Episode: 137 Reward: [2277.2146]
Episode: 138 Reward: [2278.982]
Episode: 139 Reward: [22.053787]
Episode: 140 Reward: [-49.66693]
Episode: 141 Reward: [-68.95288]
Episode: 142 Reward: [-64.47975]
Episode: 143 Reward: [-115.8029]
Episode: 144 Reward: [156.81703]
Episode: 145 Reward: [-86.40347]
Episode: 146 Reward: [-105.76561]
Episode: 147 Reward: [56.876495]
Episode: 148 Reward: [-10.333282]
Episode: 149 Reward: [15.7547]
Episode: 150 Reward: [54.966736]
Episode: 151 Reward: [-110.44719]
Episode: 152 Reward: [-94.85405]
Episode: 153 Reward: [-16.929886]
Episode: 154 Reward: [-22.962082]
Episode: 155 Reward: [-16.071243]
Episode: 156 Reward: [-104.6151]
Episode: 157 Reward: [-68.63846]
Episode: 158 Reward: [144.61598]
Episode: 159 Reward: [554.53186]
Episode: 160 Reward: [89.01555]
Episode: 161 Reward: [-15.081589]
Episode: 162 Reward: [-24.453201]
Episode: 163 Reward: [-42.32361]
Episode: 164 Reward: [-82.83377]
Episode: 165 Reward: [71.02197]
Episode: 166 Reward: [-115.91077]
Episode: 167 Reward: [129.45218]
Episode: 168 Reward: [-86.31845]
Episode: 169 Reward: [-83.92398]
Episode: 170 Reward: [-54.636856]
Episode: 171 Reward: [-24.109268]
Episode: 172 Reward: [542.87024]
Episode: 173 Reward: [2276.8032]
Episode: 174 Reward: [-88.40596]
Episode: 175 Reward: [-63.073853]
Episode: 176 Reward: [-115.85823]
Episode: 177 Reward: [-58.257385]
Episode: 178 Reward: [150.39563]
Episode: 179 Reward: [-103.91278]
Episode: 180 Reward: [135.21423]
Episode: 181 Reward: [94.84793]
Episode: 182 Reward: [-115.99693]
Episode: 183 Reward: [-10.7083435]
Episode: 184 Reward: [-105.1402]
Episode: 185 Reward: [563.6937]
Episode: 186 Reward: [-88.75992]
Episode: 187 Reward: [2277.7656]
Episode: 188 Reward: [-45.998886]
Episode: 189 Reward: [93.27763]
Episode: 190 Reward: [36.147736]
Episode: 191 Reward: [-56.441803]
Episode: 192 Reward: [-78.38377]
Episode: 193 Reward: [53.641083]
Episode: 194 Reward: [2277.1782]
Episode: 195 Reward: [571.0728]
Episode: 196 Reward: [80.84088]
Episode: 197 Reward: [-106.97885]
Episode: 198 Reward: [63.151016]
Episode: 199 Reward: [-115.83919]
Episode: 200 Reward: [-100.500046]
Episode: 201 Reward: [296.3126]
Episode: 202 Reward: [132.2231]
Episode: 203 Reward: [55.453247]
Episode: 204 Reward: [586.69635]
Episode: 205 Reward: [74.03058]
Episode: 206 Reward: [59.184677]
Episode: 207 Reward: [-91.75983]
Episode: 208 Reward: [2277.289]
Episode: 209 Reward: [684.2655]
Episode: 210 Reward: [-54.392715]
Episode: 211 Reward: [3.0459747]
Episode: 212 Reward: [176.49126]
Episode: 213 Reward: [-10.312363]
Episode: 214 Reward: [-74.8009]
Episode: 215 Reward: [153.48883]
Episode: 216 Reward: [121.034805]
Episode: 217 Reward: [2277.838]
Episode: 218 Reward: [-115.899445]
Episode: 219 Reward: [-115.82124]
Episode: 220 Reward: [2279.7476]
Episode: 221 Reward: [-56.02382]
Episode: 222 Reward: [164.82701]
Episode: 223 Reward: [2279.837]
Episode: 224 Reward: [-62.484406]
Episode: 225 Reward: [-94.0307]
Episode: 226 Reward: [2278.0024]
Episode: 227 Reward: [141.84277]
Episode: 228 Reward: [-111.7525]
Episode: 229 Reward: [-59.877716]
Episode: 230 Reward: [-97.735916]
Episode: 231 Reward: [2277.7969]
Episode: 232 Reward: [77.872345]
Episode: 233 Reward: [556.3396]
Episode: 234 Reward: [2276.9307]
Episode: 235 Reward: [-34.102097]
Episode: 236 Reward: [-57.441727]
Episode: 237 Reward: [2278.4026]
Episode: 238 Reward: [-76.84537]
Episode: 239 Reward: [-80.71074]
Episode: 240 Reward: [750.196]
Episode: 241 Reward: [-49.619385]
Episode: 242 Reward: [-115.90456]
Episode: 243 Reward: [-105.68219]
Episode: 244 Reward: [-115.993774]
Episode: 245 Reward: [-110.28705]
Episode: 246 Reward: [124.14525]
Episode: 247 Reward: [-100.269135]
Episode: 248 Reward: [-21.273544]
Episode: 249 Reward: [-98.29451]
Episode: 250 Reward: [-55.36827]
Episode: 251 Reward: [2279.6216]
Episode: 252 Reward: [-48.853333]
Episode: 253 Reward: [-113.92517]
Episode: 254 Reward: [91.45271]
Episode: 255 Reward: [2280.776]
Episode: 256 Reward: [-72.927124]
Episode: 257 Reward: [6.5910187]
Episode: 258 Reward: [75.55798]
Episode: 259 Reward: [-115.93349]
Episode: 260 Reward: [-106.90001]
Episode: 261 Reward: [-101.82938]
Episode: 262 Reward: [6.690796]
Episode: 263 Reward: [2276.5088]
Episode: 264 Reward: [547.3897]
Episode: 265 Reward: [-43.24852]
Episode: 266 Reward: [-83.01495]
Episode: 267 Reward: [-110.35123]
Episode: 268 Reward: [-101.63548]
Episode: 269 Reward: [-111.97885]
Episode: 270 Reward: [-27.148499]
Episode: 271 Reward: [337.2697]
Episode: 272 Reward: [74.23132]
Episode: 273 Reward: [-60.093292]
Episode: 274 Reward: [-115.82124]
Episode: 275 Reward: [226.24628]
Episode: 276 Reward: [85.67566]
Episode: 277 Reward: [-107.6828]
Episode: 278 Reward: [60.322495]
Episode: 279 Reward: [-0.7106476]
Episode: 280 Reward: [-115.88837]
Episode: 281 Reward: [-54.150467]
Episode: 282 Reward: [-115.86542]
Episode: 283 Reward: [-105.45862]
Episode: 284 Reward: [-115.947174]
Episode: 285 Reward: [-59.072754]
Episode: 286 Reward: [-80.945526]
Episode: 287 Reward: [-106.74541]
Episode: 288 Reward: [73.64296]
Episode: 289 Reward: [-94.90721]
Episode: 290 Reward: [2276.0474]
Episode: 291 Reward: [2278.5403]
Episode: 292 Reward: [-60.013687]
Episode: 293 Reward: [224.2662]
Episode: 294 Reward: [95.68825]
Episode: 295 Reward: [-106.26291]
Episode: 296 Reward: [-96.69998]
Episode: 297 Reward: [-115.99774]
Episode: 298 Reward: [-40.499557]
Episode: 299 Reward: [-110.64885]
Episode: 300 Reward: [2277.732]
Episode: 301 Reward: [-27.504974]
Episode: 302 Reward: [30.317383]
Episode: 303 Reward: [69.815384]
Episode: 304 Reward: [-115.83118]
Episode: 305 Reward: [2277.4465]
Episode: 306 Reward: [1.8276367]
Episode: 307 Reward: [-40.567932]
Episode: 308 Reward: [3.2384186]
Episode: 309 Reward: [116.05321]
Episode: 310 Reward: [-106.777695]
Episode: 311 Reward: [547.522]
Episode: 312 Reward: [-72.292755]
Episode: 313 Reward: [-91.8461]
Episode: 314 Reward: [53.847473]
Episode: 315 Reward: [124.978]
Episode: 316 Reward: [-108.66553]
Episode: 317 Reward: [13.0383]
Episode: 318 Reward: [93.843994]
Episode: 319 Reward: [57.73564]
Episode: 320 Reward: [80.56372]
Episode: 321 Reward: [16.834167]
Episode: 322 Reward: [653.05774]
Episode: 323 Reward: [-115.956314]
Episode: 324 Reward: [32.165115]
Episode: 325 Reward: [46.12448]
Episode: 326 Reward: [-106.48888]
Episode: 327 Reward: [-30.891373]
Episode: 328 Reward: [1.7866364]
Episode: 329 Reward: [-14.492355]
Episode: 330 Reward: [29.473099]
Episode: 331 Reward: [322.9569]
Episode: 332 Reward: [49.344727]
Episode: 333 Reward: [-28.988281]
Episode: 334 Reward: [-92.75067]
Episode: 335 Reward: [-115.90784]
Episode: 336 Reward: [-100.571365]
Episode: 337 Reward: [114.2225]
Episode: 338 Reward: [-85.86702]
Episode: 339 Reward: [2277.8638]
Episode: 340 Reward: [-108.14252]
Episode: 341 Reward: [-110.4324]
Episode: 342 Reward: [132.28099]
Episode: 343 Reward: [32.49965]
Episode: 344 Reward: [-112.79323]
Episode: 345 Reward: [539.7121]
Episode: 346 Reward: [2276.262]
Episode: 347 Reward: [67.975815]
Episode: 348 Reward: [22.30664]
Episode: 349 Reward: [-7.4319]
Episode: 350 Reward: [567.7591]
Episode: 351 Reward: [127.556046]
Episode: 352 Reward: [46.89258]
Episode: 353 Reward: [-114.806946]
