#{"t_start": 1725259052.0914576, "env_id": "VizdoomTakeCover-v0"}
r,l,t
228.0,57,1894.550644
174.0,44,1894.633063
138.0,35,1894.700319
152.0,38,1894.7731
150.0,38,1896.389913
115.0,29,1896.435113
115.0,29,1896.481657
208.0,52,1896.557069
109.0,28,1896.602645
238.0,60,1896.689453
130.0,33,1896.741491
186.0,47,1896.810196
182.0,46,1896.878662
156.0,39,1896.940885
140.0,35,1896.996351
161.0,41,1897.059629
137.0,35,1897.114567
220.0,55,1897.193249
183.0,46,1897.261873
151.0,38,1897.322722
308.0,77,1897.435951
205.0,52,1897.515603
115.0,29,1897.5641
112.0,28,1897.615309
234.0,59,1897.70707
151.0,38,1897.771358
166.0,42,1897.837057
210.0,53,1897.927044
179.0,45,1898.002686
178.0,45,1898.077278
150.0,38,1898.13966
242.0,61,1898.232869
121.0,31,1898.288748
231.0,58,1898.382242
181.0,46,1898.455097
124.0,31,1898.508207
115.0,29,1898.557032
213.0,54,1898.641936
185.0,47,1898.716195
143.0,36,1898.775636
148.0,37,1898.837119
151.0,38,1898.900281
142.0,36,1898.958481
307.0,77,1899.076859
255.0,64,1899.175863
148.0,37,1899.236896
170.0,43,1899.306979
115.0,29,1899.357073
217.0,55,1899.444996
112.0,28,1899.494508
209.0,53,1899.581847
193.0,49,1899.663129
189.0,48,1899.74615
160.0,40,1899.81586
219.0,55,1901.371974
275.0,69,1901.468168
178.0,45,1901.536277
125.0,32,1901.584964
146.0,37,1901.64123
124.0,31,1901.690963
182.0,46,1901.758543
133.0,34,1901.81134
246.0,62,1901.901239
161.0,41,1901.962126
155.0,39,1902.020464
179.0,45,1902.086582
127.0,32,1902.135011
247.0,62,1902.220593
217.0,55,1902.313929
146.0,37,1902.377814
177.0,45,1902.456689
213.0,54,1902.544108
145.0,37,1902.604081
257.0,65,1902.705235
186.0,47,1902.781205
238.0,60,1902.876612
185.0,47,1902.951333
143.0,36,1903.011571
175.0,44,1903.082773
228.0,57,1903.171353
216.0,54,1903.257939
266.0,67,1903.363162
152.0,38,1903.42792
228.0,57,1903.519076
196.0,49,1903.597914
178.0,45,1903.668778
233.0,59,1903.762068
281.0,71,1903.873083
240.0,60,1903.970141
186.0,47,1904.046791
163.0,41,1904.116612
254.0,64,1904.220705
179.0,45,1904.296394
177.0,45,1904.372447
187.0,47,1904.465796
143.0,36,1904.537787
134.0,34,1904.598506
125.0,32,1904.65695
271.0,68,1904.773143
127.0,32,1904.830392
265.0,67,1904.947649
137.0,35,1905.009791
181.0,46,1905.088245
180.0,45,1905.167391
134.0,34,1906.714139
204.0,51,1906.795585
173.0,44,1906.867241
194.0,49,1906.943481
154.0,39,1907.003791
204.0,51,1907.081892
181.0,46,1907.158804
195.0,49,1907.234938
169.0,43,1907.305923
161.0,41,1907.371682
298.0,75,1907.498686
167.0,42,1907.570389
139.0,35,1907.625896
211.0,53,1907.71004
189.0,48,1907.783732
136.0,34,1907.837748
149.0,38,1907.899907
179.0,45,1907.968754
215.0,54,1908.053932
218.0,55,1908.139625
134.0,34,1908.194137
189.0,48,1908.270528
227.0,57,1908.359571
201.0,51,1908.441789
264.0,66,1908.546283
133.0,34,1908.603132
164.0,41,1908.670609
212.0,53,1908.757059
164.0,41,1908.82612
249.0,63,1908.934146
127.0,32,1908.990496
258.0,65,1909.088526
194.0,49,1909.162605
230.0,58,1909.253268
136.0,34,1909.310604
170.0,43,1909.380268
182.0,46,1909.453144
233.0,59,1909.546081
143.0,36,1909.606165
195.0,49,1909.686118
248.0,62,1909.789601
124.0,31,1909.847224
221.0,56,1909.944376
307.0,77,1910.069505
153.0,39,1910.136356
185.0,47,1910.215649
193.0,49,1910.299337
163.0,41,1910.36928
309.0,78,1910.495675
189.0,48,1910.580832
298.0,75,1912.177342
175.0,44,1912.245687
146.0,37,1912.301952
233.0,59,1912.38639
186.0,47,1912.458197
163.0,41,1912.525069
181.0,46,1912.601104
215.0,54,1912.67894
206.0,52,1912.758515
118.0,30,1912.808274
164.0,41,1912.870447
143.0,36,1912.927496
145.0,37,1912.987808
148.0,37,1913.050185
170.0,43,1913.118627
115.0,29,1913.167656
154.0,39,1913.249004
199.0,50,1913.326117
142.0,36,1913.385831
201.0,51,1913.467057
142.0,36,1913.525483
158.0,40,1913.591528
205.0,52,1913.671
140.0,35,1913.730487
306.0,77,1913.844672
148.0,37,1913.903586
146.0,37,1913.964342
138.0,35,1914.022087
124.0,31,1914.07349
159.0,40,1914.136559
182.0,46,1914.207927
118.0,30,1914.258579
193.0,49,1914.337478
163.0,41,1914.405181
145.0,37,1914.464419
133.0,34,1914.520316
154.0,39,1914.584448
112.0,28,1914.636641
121.0,31,1914.688714
181.0,46,1914.763072
168.0,42,1914.830328
139.0,35,1914.887927
234.0,59,1914.981654
192.0,48,1915.061239
115.0,29,1915.113465
206.0,52,1915.196332
124.0,31,1915.251673
172.0,43,1915.324767
152.0,38,1915.393525
175.0,44,1915.472647
335.0,84,1917.087351
203.0,51,1917.1608
118.0,30,1917.206426
342.0,86,1917.324475
149.0,38,1917.383955
253.0,64,1917.47158
192.0,48,1917.548497
209.0,53,1917.639014
294.0,74,1917.743462
185.0,47,1917.815717
254.0,64,1917.905592
121.0,31,1917.954589
247.0,62,1918.045148
214.0,54,1918.125908
163.0,41,1918.188654
133.0,34,1918.241621
168.0,42,1918.307772
115.0,29,1918.354555
212.0,53,1918.433957
136.0,34,1918.488518
163.0,41,1918.553686
271.0,68,1918.655327
126.0,32,1918.713383
169.0,43,1918.783087
115.0,29,1918.832364
226.0,57,1918.925397
184.0,46,1918.997323
115.0,29,1919.046442
115.0,29,1919.09682
138.0,35,1919.153875
164.0,41,1919.218992
166.0,42,1919.287393
112.0,28,1919.33608
264.0,66,1919.438518
226.0,57,1919.527105
178.0,45,1919.600958
154.0,39,1919.665726
188.0,47,1919.743439
279.0,70,1919.871367
143.0,36,1919.935474
172.0,43,1920.009218
181.0,46,1920.088084
157.0,40,1920.157128
287.0,72,1920.274728
112.0,28,1920.327156
166.0,42,1920.398688
227.0,57,1920.500459
194.0,49,1920.586988
189.0,48,1920.671331
222.0,56,1920.771951
162.0,41,1922.314101
292.0,73,1922.419968
244.0,61,1922.510057
337.0,85,1922.644845
163.0,41,1922.705652
291.0,73,1922.822777
328.0,82,1922.941132
199.0,50,1923.013509
189.0,48,1923.088628
353.0,89,1923.213422
246.0,62,1923.304392
94.0,24,1923.34518
325.0,82,1923.464875
184.0,46,1923.537043
200.0,50,1923.615676
302.0,76,1923.72501
331.0,83,1923.844075
208.0,52,1923.925164
117.0,30,1923.974007
171.0,43,1924.041903
358.0,90,1924.183825
139.0,35,1924.241281
204.0,51,1924.322534
301.0,76,1924.436195
164.0,41,1924.501359
109.0,28,1924.546688
130.0,33,1924.602528
265.0,67,1924.70609
172.0,43,1924.775744
380.0,95,1924.922258
303.0,76,1925.037035
178.0,45,1925.107854
291.0,73,1925.223194
253.0,64,1925.330874
218.0,55,1925.422676
371.0,93,1925.568191
236.0,59,1925.667887
172.0,43,1925.739692
171.0,43,1925.815818
312.0,78,1925.945267
251.0,63,1926.049291
205.0,52,1926.136132
220.0,55,1926.228412
223.0,56,1926.327134
160.0,40,1926.405107
287.0,72,1926.524688
163.0,41,1926.59767
212.0,53,1926.686296
146.0,37,1926.754117
182.0,46,1926.833814
169.0,43,1928.445693
204.0,51,1928.535285
131.0,33,1928.59012
146.0,37,1928.646069
169.0,43,1928.710174
170.0,43,1928.772967
184.0,46,1928.840803
114.0,29,1928.890237
139.0,35,1928.946256
163.0,41,1929.006873
239.0,60,1929.092497
205.0,52,1929.172228
170.0,43,1929.252424
152.0,38,1929.313643
278.0,70,1929.41459
151.0,38,1929.476275
220.0,55,1929.565612
148.0,37,1929.627729
138.0,35,1929.68424
197.0,50,1929.767048
200.0,50,1929.843937
200.0,50,1929.922229
206.0,52,1930.004029
164.0,41,1930.072619
287.0,72,1930.183168
191.0,48,1930.259048
231.0,58,1930.346884
201.0,51,1930.426635
154.0,39,1930.489497
282.0,71,1930.599376
197.0,50,1930.681234
208.0,52,1930.774912
161.0,41,1930.847296
169.0,43,1930.918732
173.0,44,1930.991955
131.0,33,1931.050404
150.0,38,1931.113868
173.0,44,1931.187156
161.0,41,1931.283324
196.0,49,1931.368195
181.0,46,1931.450399
151.0,38,1931.524209
196.0,49,1931.608327
206.0,52,1931.698083
177.0,45,1931.77794
168.0,42,1931.848047
179.0,45,1931.929221
155.0,39,1931.998199
154.0,39,1932.066021
252.0,63,1932.169304
200.0,50,1933.811905
166.0,42,1933.874764
137.0,35,1933.928097
201.0,51,1934.001266
113.0,29,1934.049185
237.0,60,1934.137439
123.0,31,1934.186133
182.0,46,1934.255127
222.0,56,1934.335601
211.0,53,1934.411153
160.0,40,1934.472438
211.0,53,1934.548199
184.0,46,1934.618133
128.0,32,1934.667423
201.0,51,1934.740922
183.0,46,1934.813731
255.0,64,1934.908142
161.0,41,1934.971048
119.0,30,1935.024083
181.0,46,1935.110597
171.0,43,1935.179292
175.0,44,1935.250725
145.0,37,1935.311426
169.0,43,1935.380661
130.0,33,1935.434789
113.0,29,1935.482975
149.0,38,1935.546022
158.0,40,1935.612492
282.0,71,1935.717578
139.0,35,1935.776403
145.0,37,1935.838288
254.0,64,1935.937416
248.0,62,1936.032319
175.0,44,1936.101246
176.0,44,1936.173388
149.0,38,1936.235319
255.0,64,1936.334792
224.0,56,1936.421128
140.0,35,1936.478369
152.0,38,1936.543776
149.0,38,1936.611057
113.0,29,1936.662786
258.0,65,1936.76547
166.0,42,1936.838032
225.0,57,1936.932624
145.0,37,1936.996407
225.0,57,1937.093318
223.0,56,1937.187655
125.0,32,1937.256132
208.0,52,1937.353663
454.0,114,1939.042733
506.0,127,1939.221987
121.0,31,1939.2741
259.0,65,1939.367108
315.0,79,1939.491609
120.0,30,1939.54211
219.0,55,1939.625566
140.0,35,1939.682377
470.0,118,1939.847072
132.0,33,1939.900832
284.0,71,1940.006719
100.0,25,1940.048825
197.0,50,1940.127282
363.0,91,1940.259509
229.0,58,1940.350352
257.0,65,1940.448319
582.0,146,1940.656998
153.0,39,1940.72235
109.0,28,1940.771065
206.0,52,1940.85423
114.0,29,1940.903418
418.0,105,1941.057377
113.0,29,1941.106005
303.0,76,1941.228677
107.0,27,1941.280293
831.0,208,1941.582748
300.0,75,1941.717894
205.0,52,1941.809839
183.0,46,1941.887635
439.0,110,1942.063579
100.0,25,1942.111399
140.0,35,1942.175957
226.0,57,1942.273284
324.0,81,1942.407995
481.0,121,1942.602506
175.0,44,1942.680267
172.0,43,1942.757535
138.0,35,1942.826312
615.0,154,1943.076814
206.0,52,1943.16731
116.0,29,1943.224771
214.0,54,1943.320517
405.0,102,1943.492156
310.0,78,1943.624345
243.0,61,1943.73055
157.0,40,1943.807465
150.0,38,1943.884006
233.0,59,1943.988858
342.0,86,1944.133952
160.0,40,1944.205923
149.0,38,1945.73706
118.0,30,1945.784915
154.0,39,1945.845368
180.0,45,1945.913309
173.0,44,1945.981359
213.0,54,1946.074926
284.0,71,1946.178766
124.0,31,1946.229066
250.0,63,1946.319009
121.0,31,1946.370259
142.0,36,1946.427618
175.0,44,1946.49349
142.0,36,1946.548301
204.0,51,1946.622315
166.0,42,1946.686755
159.0,40,1946.74826
130.0,33,1946.803774
133.0,34,1946.860542
193.0,49,1946.937011
254.0,64,1947.034726
146.0,37,1947.095081
132.0,33,1947.151255
169.0,43,1947.218653
193.0,49,1947.300876
248.0,62,1947.395329
163.0,41,1947.460428
185.0,47,1947.532298
145.0,37,1947.591214
190.0,48,1947.666785
167.0,42,1947.737421
144.0,36,1947.798992
142.0,36,1947.859755
166.0,42,1947.931154
124.0,31,1947.983565
205.0,52,1948.063627
265.0,67,1948.186824
166.0,42,1948.297927
163.0,41,1948.372201
189.0,48,1948.451175
182.0,46,1948.525549
240.0,60,1948.622239
136.0,34,1948.681813
120.0,30,1948.73459
121.0,31,1948.789062
115.0,29,1948.842332
203.0,51,1948.927422
168.0,42,1949.003379
176.0,44,1949.081375
238.0,60,1949.183143
220.0,55,1949.27691
171.0,43,1950.934126
170.0,43,1951.002364
159.0,40,1951.063495
214.0,54,1951.141265
188.0,47,1951.209731
157.0,40,1951.276241
143.0,36,1951.340348
124.0,31,1951.398062
173.0,44,1951.466306
128.0,32,1951.519181
153.0,39,1951.581281
157.0,40,1951.644572
157.0,40,1951.70971
122.0,31,1951.761019
167.0,42,1951.829617
266.0,67,1951.931439
122.0,31,1951.983796
258.0,65,1952.081937
107.0,27,1952.128888
152.0,38,1952.189889
196.0,49,1952.268235
226.0,57,1952.358556
162.0,41,1952.425883
127.0,32,1952.479839
136.0,34,1952.538137
358.0,90,1952.684658
215.0,54,1952.77222
232.0,58,1952.868693
133.0,34,1952.927223
251.0,63,1953.027231
305.0,77,1953.152379
130.0,33,1953.209364
263.0,66,1953.315286
264.0,66,1953.429975
185.0,47,1953.508946
167.0,42,1953.580072
171.0,43,1953.653178
136.0,34,1953.711778
158.0,40,1953.77997
175.0,44,1953.856193
152.0,38,1953.922508
127.0,32,1953.982136
159.0,40,1954.052929
188.0,47,1954.132126
125.0,32,1954.191518
166.0,42,1954.265607
188.0,47,1954.349745
128.0,32,1954.407808
143.0,36,1954.477007
234.0,59,1954.587575
113.0,29,1956.225415
166.0,42,1956.289126
131.0,33,1956.342048
239.0,60,1956.432513
142.0,36,1956.490386
297.0,75,1956.596744
128.0,32,1956.648394
240.0,60,1956.735584
127.0,32,1956.785655
130.0,33,1956.838486
205.0,52,1956.91258
139.0,35,1956.977596
315.0,79,1957.094743
163.0,41,1957.161092
238.0,60,1957.249418
175.0,44,1957.316783
158.0,40,1957.38415
119.0,30,1957.433677
175.0,44,1957.505209
166.0,42,1957.571404
146.0,37,1957.631196
324.0,81,1957.754278
192.0,48,1957.833346
170.0,43,1957.910133
148.0,37,1957.971336
113.0,29,1958.023268
149.0,38,1958.086157
172.0,43,1958.159478
164.0,41,1958.227925
148.0,37,1958.288363
171.0,43,1958.359455
149.0,38,1958.42244
169.0,43,1958.4912
124.0,31,1958.546937
128.0,32,1958.602844
227.0,57,1958.699374
151.0,38,1958.782115
170.0,43,1958.859787
193.0,49,1958.9388
209.0,53,1959.025346
217.0,55,1959.1123
148.0,37,1959.185662
170.0,43,1959.258986
244.0,61,1959.363335
143.0,36,1959.429095
212.0,53,1959.521053
174.0,44,1959.59924
221.0,56,1959.696043
169.0,43,1959.77138
194.0,49,1959.858115
119.0,30,1961.434942
205.0,52,1961.513106
153.0,39,1961.581351
225.0,57,1961.673646
212.0,53,1961.75307
142.0,36,1961.833048
156.0,39,1961.909851
187.0,47,1961.98641
155.0,39,1962.05058
322.0,81,1962.171354
163.0,41,1962.23385
238.0,60,1962.321886
193.0,49,1962.397626
149.0,38,1962.460912
221.0,56,1962.544886
138.0,35,1962.603081
179.0,45,1962.675069
139.0,35,1962.733585
241.0,61,1962.828206
150.0,38,1962.891489
175.0,44,1962.97274
131.0,33,1963.027829
185.0,47,1963.103099
178.0,45,1963.175363
180.0,45,1963.250705
190.0,48,1963.32586
210.0,53,1963.415906
189.0,48,1963.494147
169.0,43,1963.575659
210.0,53,1963.666833
220.0,55,1963.756978
137.0,35,1963.815533
176.0,44,1963.887491
134.0,34,1963.945856
165.0,42,1964.016002
161.0,41,1964.087186
184.0,46,1964.162984
150.0,38,1964.229
137.0,35,1964.289192
161.0,41,1964.359646
350.0,88,1964.49958
231.0,58,1964.594852
185.0,47,1964.677718
164.0,41,1964.752508
170.0,43,1964.828942
170.0,43,1964.903648
226.0,57,1965.011513
152.0,38,1965.079795
237.0,60,1965.195344
125.0,32,1965.262179
245.0,62,1966.975749
196.0,49,1967.04827
115.0,29,1967.094646
130.0,33,1967.14549
121.0,31,1967.193399
152.0,38,1967.250774
179.0,45,1967.316417
159.0,40,1967.376823
133.0,34,1967.433027
209.0,53,1967.509955
184.0,46,1967.577447
169.0,43,1967.642943
136.0,34,1967.699197
179.0,45,1967.771519
193.0,49,1967.843603
118.0,30,1967.894343
130.0,33,1967.967919
118.0,30,1968.017154
176.0,44,1968.08491
145.0,37,1968.142786
205.0,52,1968.218115
148.0,37,1968.274655
118.0,30,1968.322008
215.0,54,1968.403561
234.0,59,1968.491449
121.0,31,1968.541143
140.0,35,1968.593292
282.0,71,1968.698654
165.0,42,1968.765184
354.0,89,1968.891702
155.0,39,1968.952655
211.0,53,1969.033219
265.0,67,1969.132499
168.0,42,1969.200045
245.0,62,1969.293169
142.0,36,1969.352594
115.0,29,1969.401938
248.0,62,1969.49578
155.0,39,1969.558253
143.0,36,1969.617033
235.0,59,1969.707536
142.0,36,1969.771746
299.0,75,1969.885547
151.0,38,1969.949988
208.0,52,1970.033346
156.0,39,1970.099744
239.0,60,1970.201445
142.0,36,1970.263333
202.0,51,1970.346431
127.0,32,1970.400645
212.0,53,1972.000942
188.0,47,1972.071001
163.0,41,1972.133868
127.0,32,1972.183734
192.0,48,1972.255557
131.0,33,1972.315481
229.0,58,1972.406532
162.0,41,1972.470288
118.0,30,1972.518969
224.0,56,1972.600592
249.0,63,1972.69174
139.0,35,1972.745536
138.0,35,1972.799337
124.0,31,1972.848836
172.0,43,1972.912863
124.0,31,1972.961497
182.0,46,1973.037427
269.0,68,1973.135788
153.0,39,1973.199387
130.0,33,1973.252548
210.0,53,1973.338017
169.0,43,1973.408172
112.0,28,1973.457751
163.0,41,1973.525135
139.0,35,1973.584272
154.0,39,1973.6482
143.0,36,1973.707797
231.0,58,1973.798977
140.0,35,1973.860108
238.0,60,1973.953192
219.0,55,1974.042489
186.0,47,1974.120532
167.0,42,1974.188143
133.0,34,1974.244422
158.0,40,1974.30971
182.0,46,1974.379994
158.0,40,1974.445582
223.0,56,1974.543888
106.0,27,1974.592745
121.0,31,1974.64822
172.0,43,1974.721537
147.0,37,1974.784325
201.0,51,1974.866144
180.0,45,1974.942962
203.0,51,1975.031617
171.0,43,1975.106063
304.0,76,1975.229072
109.0,28,1975.281932
222.0,56,1975.377561
213.0,54,1975.469257
164.0,41,1977.124107
115.0,29,1977.169237
142.0,36,1977.228332
189.0,48,1977.299206
288.0,72,1977.399435
118.0,30,1977.449077
173.0,44,1977.513176
145.0,37,1977.570077
249.0,63,1977.662172
216.0,54,1977.744361
151.0,38,1977.80457
169.0,43,1977.870572
181.0,46,1977.945755
155.0,39,1978.007243
151.0,38,1978.073909
178.0,45,1978.142542
223.0,56,1978.22549
115.0,29,1978.274101
156.0,39,1978.334322
123.0,31,1978.385582
139.0,35,1978.441674
200.0,50,1978.525355
126.0,32,1978.580234
220.0,55,1978.663532
115.0,29,1978.7145
118.0,30,1978.762956
184.0,46,1978.834698
140.0,35,1978.903419
115.0,29,1978.954957
147.0,37,1979.015916
200.0,50,1979.097804
127.0,32,1979.150359
250.0,63,1979.244909
133.0,34,1979.302783
168.0,42,1979.368355
142.0,36,1979.42914
157.0,40,1979.496798
121.0,31,1979.55043
245.0,62,1979.648098
146.0,37,1979.707606
138.0,35,1979.765615
177.0,45,1979.839947
280.0,70,1979.955848
192.0,48,1980.037462
112.0,28,1980.086914
178.0,45,1980.16453
361.0,91,1980.309046
155.0,39,1980.375323
112.0,28,1980.427444
169.0,43,1980.504122
142.0,36,1982.202207
154.0,39,1982.260682
151.0,38,1982.320065
160.0,40,1982.380693
187.0,47,1982.450911
186.0,47,1982.520869
154.0,39,1982.580996
209.0,53,1982.657968
169.0,43,1982.724231
112.0,28,1982.770871
118.0,30,1982.819698
165.0,42,1982.883461
136.0,34,1982.942393
155.0,39,1983.003264
258.0,65,1983.105693
136.0,34,1983.160457
175.0,44,1983.230377
127.0,32,1983.297517
248.0,62,1983.390697
127.0,32,1983.447281
140.0,35,1983.508001
142.0,36,1983.565851
269.0,68,1983.670558
156.0,39,1983.738564
148.0,37,1983.800031
109.0,28,1983.847922
167.0,42,1983.915353
228.0,57,1984.007724
191.0,48,1984.0864
151.0,38,1984.147244
167.0,42,1984.215022
109.0,28,1984.262306
169.0,43,1984.330377
193.0,49,1984.407807
229.0,58,1984.500709
193.0,49,1984.578335
190.0,48,1984.655654
130.0,33,1984.710016
245.0,62,1984.8104
183.0,46,1984.88479
211.0,53,1984.968269
296.0,74,1985.083847
176.0,44,1985.155413
210.0,53,1985.244647
157.0,40,1985.314727
136.0,34,1985.373853
140.0,35,1985.442388
136.0,34,1985.512417
218.0,55,1985.604908
131.0,33,1985.662477
162.0,41,1987.313641
329.0,83,1987.434973
343.0,86,1987.564528
98.0,25,1987.609264
121.0,31,1987.669026
192.0,48,1987.744503
263.0,66,1987.847786
303.0,76,1987.957643
139.0,35,1988.017153
146.0,37,1988.076038
118.0,30,1988.136838
334.0,84,1988.258049
162.0,41,1988.321568
134.0,34,1988.374827
355.0,89,1988.503737
285.0,72,1988.614663
414.0,104,1988.774757
382.0,96,1988.938157
115.0,29,1988.988015
143.0,36,1989.044042
104.0,26,1989.086525
150.0,38,1989.144289
113.0,29,1989.190472
435.0,109,1989.347898
100.0,25,1989.389296
195.0,49,1989.471089
170.0,43,1989.538604
114.0,29,1989.584267
122.0,31,1989.632365
106.0,27,1989.677025
177.0,45,1989.751673
159.0,40,1989.825267
345.0,87,1989.957882
164.0,41,1990.031683
270.0,68,1990.142648
121.0,31,1990.197866
