#{"t_start": 1725341145.129575, "env_id": "VizdoomTakeCover-v0"}
r,l,t
163.0,41,907.654788
120.0,30,907.674191
182.0,46,907.703689
137.0,35,907.72672
149.0,38,907.751765
201.0,51,907.784465
142.0,36,907.80856
177.0,45,907.837626
128.0,32,907.858451
114.0,29,907.87711
229.0,58,907.914161
120.0,30,907.933884
139.0,35,907.956833
153.0,39,907.98233
244.0,61,908.021959
110.0,28,908.04031
134.0,34,908.062316
179.0,45,908.091311
184.0,46,908.121333
166.0,42,908.148587
139.0,35,908.171517
113.0,29,908.190712
288.0,72,908.237875
100.0,25,908.254542
128.0,32,908.27566
210.0,53,908.310549
158.0,40,908.337246
116.0,29,908.356301
198.0,50,908.389426
152.0,38,908.414779
139.0,35,908.970415
248.0,62,909.010341
136.0,34,909.033822
160.0,40,909.062716
151.0,38,909.086604
126.0,32,909.107237
231.0,58,909.14557
264.0,66,909.18875
152.0,38,909.214115
181.0,46,909.244816
135.0,34,909.267125
145.0,37,909.291744
195.0,49,909.323785
143.0,36,909.34776
157.0,40,909.374216
196.0,49,909.406352
113.0,29,909.425605
151.0,38,909.450671
220.0,55,909.487091
215.0,54,909.522789
210.0,53,909.557531
107.0,27,909.575822
132.0,33,909.59802
248.0,62,909.638636
187.0,47,909.669576
113.0,29,909.689179
110.0,28,909.707944
149.0,38,909.733272
269.0,68,909.777558
138.0,35,909.800913
107.0,27,909.818887
164.0,41,909.846486
125.0,32,909.867288
199.0,50,909.899983
125.0,32,909.92158
185.0,47,909.952401
145.0,37,909.977154
236.0,59,910.015901
199.0,50,910.048607
113.0,29,910.067744
148.0,37,910.091987
203.0,51,910.125349
154.0,39,910.151037
137.0,35,910.174649
113.0,29,910.19367
216.0,54,910.228585
204.0,51,910.262584
160.0,40,910.288841
145.0,37,910.313269
167.0,42,910.340822
170.0,43,910.914303
154.0,39,910.93957
203.0,51,910.97208
546.0,137,911.060337
179.0,45,911.090162
207.0,52,911.124854
234.0,59,911.163171
187.0,47,911.19435
247.0,62,911.235641
249.0,63,911.2766
185.0,47,911.307764
112.0,28,911.326843
220.0,55,911.362519
145.0,37,911.386863
143.0,36,911.41048
181.0,46,911.440676
160.0,40,911.467173
236.0,59,911.505127
194.0,49,911.537023
125.0,32,911.557848
187.0,47,911.588801
115.0,29,911.607654
149.0,38,911.632468
162.0,41,911.659262
217.0,55,911.694973
112.0,28,911.713186
244.0,61,911.752881
168.0,42,911.780172
230.0,58,911.818583
278.0,70,911.864189
193.0,49,911.896678
146.0,37,911.921034
172.0,43,911.949071
124.0,31,911.968911
173.0,44,911.996841
187.0,47,912.027045
138.0,35,912.04923
124.0,31,912.069463
220.0,55,912.10437
162.0,41,912.130671
130.0,33,912.152485
186.0,47,912.182803
173.0,44,912.210941
241.0,61,912.249629
156.0,39,912.274981
121.0,31,912.294912
161.0,41,912.320975
203.0,51,912.353229
115.0,29,912.371873
138.0,35,912.394073
126.0,32,912.940685
232.0,58,912.978876
115.0,29,912.998251
155.0,39,913.023822
209.0,53,913.058514
257.0,65,913.101355
157.0,40,913.127872
178.0,45,913.157845
148.0,37,913.181842
106.0,27,913.19973
197.0,50,913.232999
229.0,58,913.270947
143.0,36,913.294561
235.0,59,913.333495
140.0,35,913.356843
216.0,54,913.3922
127.0,32,913.413357
163.0,41,913.440701
189.0,48,913.472176
154.0,39,913.498179
170.0,43,913.526159
319.0,80,913.57866
154.0,39,913.604649
240.0,60,913.644251
187.0,47,913.675124
169.0,43,913.703629
148.0,37,913.728561
141.0,36,913.752802
196.0,49,913.784959
163.0,41,913.812093
158.0,40,913.838799
268.0,67,913.882649
170.0,43,913.910774
253.0,64,913.95332
121.0,31,913.974281
163.0,41,914.001734
183.0,46,914.031677
172.0,43,914.059693
197.0,50,914.09267
303.0,76,914.142926
267.0,67,914.186286
198.0,50,914.219395
115.0,29,914.238985
251.0,63,914.280165
180.0,45,914.31
181.0,46,914.340847
172.0,43,914.369308
177.0,45,914.398991
206.0,52,914.433133
190.0,48,914.464784
254.0,64,915.058061
146.0,37,915.082336
127.0,32,915.102978
196.0,49,915.134577
148.0,37,915.158724
208.0,52,915.192061
130.0,33,915.213531
297.0,75,915.261001
188.0,47,915.291113
124.0,31,915.311148
154.0,39,915.336088
190.0,48,915.367024
192.0,48,915.397745
190.0,48,915.428501
121.0,31,915.44874
173.0,44,915.478185
215.0,54,915.513623
300.0,75,915.56295
106.0,27,915.580899
206.0,52,915.61528
218.0,55,915.651358
169.0,43,915.680117
136.0,34,915.702631
118.0,30,915.722935
157.0,40,915.749337
148.0,37,915.773766
177.0,45,915.803734
118.0,30,915.823695
124.0,31,915.844304
197.0,50,915.877657
115.0,29,915.896985
283.0,71,915.943445
191.0,48,915.975071
184.0,46,916.005507
232.0,58,916.04407
147.0,37,916.068929
162.0,41,916.095906
115.0,29,916.1151
148.0,37,916.139368
136.0,34,916.16225
141.0,36,916.186186
142.0,36,916.209648
124.0,31,916.230079
140.0,35,916.253328
181.0,46,916.283944
268.0,67,916.327434
216.0,54,916.36309
175.0,44,916.392038
136.0,34,916.414349
149.0,38,916.439367
168.0,42,917.004548
153.0,39,917.029787
277.0,70,917.075389
233.0,59,917.114591
106.0,27,917.132253
112.0,28,917.150803
245.0,62,917.190703
187.0,47,917.221485
130.0,33,917.243677
243.0,61,917.284147
146.0,37,917.30885
164.0,41,917.33539
161.0,41,917.362164
243.0,61,917.402494
223.0,56,917.438941
175.0,44,917.467792
145.0,37,917.492445
144.0,36,917.516239
206.0,52,917.550002
192.0,48,917.581861
197.0,50,917.614835
196.0,49,917.647439
228.0,57,917.684378
193.0,49,917.716417
165.0,42,917.744441
204.0,51,917.777632
266.0,67,917.821238
151.0,38,917.846611
141.0,36,917.870246
148.0,37,917.894501
197.0,50,917.92596
182.0,46,917.95541
141.0,36,917.978826
298.0,75,918.025957
136.0,34,918.048114
143.0,36,918.07146
242.0,61,918.109963
188.0,47,918.139947
211.0,53,918.1739
181.0,46,918.203271
133.0,34,918.22487
130.0,33,918.245954
185.0,47,918.276066
124.0,31,918.295885
166.0,42,918.322867
405.0,102,918.386914
169.0,43,918.414438
255.0,64,918.455399
155.0,39,918.480788
140.0,35,918.503935
236.0,59,919.067943
197.0,50,919.100828
193.0,49,919.133597
259.0,65,919.176036
184.0,46,919.206414
151.0,38,919.231457
148.0,37,919.255944
166.0,42,919.283358
167.0,42,919.311395
162.0,41,919.338312
148.0,37,919.362202
204.0,51,919.395561
202.0,51,919.429425
146.0,37,919.453787
237.0,60,919.49323
186.0,47,919.524197
146.0,37,919.54857
182.0,46,919.578501
193.0,49,919.610318
197.0,50,919.643296
198.0,50,919.676408
124.0,31,919.696711
139.0,35,919.719599
221.0,56,919.756044
177.0,45,919.787327
143.0,36,919.812641
139.0,35,919.83632
137.0,35,919.859571
162.0,41,919.886424
157.0,40,919.911757
182.0,46,919.941783
157.0,40,919.967895
145.0,37,919.991374
225.0,57,920.028106
175.0,44,920.056366
168.0,42,920.083194
185.0,47,920.113459
315.0,79,920.163502
182.0,46,920.192659
107.0,27,920.210238
172.0,43,920.237804
205.0,52,920.27067
199.0,50,920.302687
159.0,40,920.328337
186.0,47,920.358402
143.0,36,920.38114
131.0,33,920.402309
187.0,47,920.432499
225.0,57,920.468799
169.0,43,920.496399
115.0,29,921.048326
178.0,45,921.077362
139.0,35,921.10036
191.0,48,921.131526
133.0,34,921.153877
179.0,45,921.183565
145.0,37,921.208165
115.0,29,921.227391
221.0,56,921.263812
188.0,47,921.294573
164.0,41,921.321365
131.0,33,921.343316
154.0,39,921.36928
109.0,28,921.387684
255.0,64,921.429137
124.0,31,921.449982
130.0,33,921.47208
145.0,37,921.496122
184.0,46,921.52605
226.0,57,921.564112
208.0,52,921.598453
149.0,38,921.623688
146.0,37,921.647846
137.0,35,921.670839
161.0,41,921.698186
183.0,46,921.728549
160.0,40,921.755739
203.0,51,921.798698
169.0,43,921.831219
209.0,53,921.866395
152.0,38,921.891779
202.0,51,921.924925
163.0,41,921.95195
136.0,34,921.974387
250.0,63,922.015515
210.0,53,922.050442
176.0,44,922.079599
206.0,52,922.113801
177.0,45,922.14392
154.0,39,922.169526
170.0,43,922.197971
124.0,31,922.218496
242.0,61,922.258842
115.0,29,922.278441
165.0,42,922.306155
139.0,35,922.329223
256.0,64,922.370814
178.0,45,922.400471
199.0,50,922.433076
142.0,36,922.45703
134.0,34,923.043118
195.0,49,923.074848
149.0,38,923.099267
210.0,53,923.132687
122.0,31,923.152988
125.0,32,923.173372
181.0,46,923.202806
139.0,35,923.225077
223.0,56,923.2606
175.0,44,923.288541
295.0,74,923.335209
184.0,46,923.364874
151.0,38,923.389856
221.0,56,923.426373
200.0,50,923.459185
191.0,48,923.490576
170.0,43,923.518655
166.0,42,923.545908
145.0,37,923.569879
221.0,56,923.606234
277.0,70,923.651565
168.0,42,923.679154
124.0,31,923.699815
194.0,49,923.731563
196.0,49,923.764223
128.0,32,923.785682
127.0,32,923.806852
179.0,45,923.836446
217.0,55,923.872766
196.0,49,923.90491
139.0,35,923.92817
203.0,51,923.961405
272.0,68,924.005542
202.0,51,924.038529
214.0,54,924.073437
136.0,34,924.095775
301.0,76,924.143939
155.0,39,924.168621
218.0,55,924.203294
131.0,33,924.224699
136.0,34,924.246412
139.0,35,924.268479
168.0,42,924.295388
181.0,46,924.324266
306.0,77,924.372824
238.0,60,924.410792
195.0,49,924.441461
249.0,63,924.480915
181.0,46,924.510302
194.0,49,924.541533
115.0,29,925.091161
115.0,29,925.110033
232.0,58,925.147601
177.0,45,925.177389
142.0,36,925.201528
112.0,28,925.219909
190.0,48,925.251052
183.0,46,925.280748
138.0,35,925.303643
118.0,30,925.323825
194.0,49,925.356016
170.0,43,925.384681
258.0,65,925.426942
304.0,76,925.47671
109.0,28,925.495648
259.0,65,925.537869
178.0,45,925.567454
190.0,48,925.598786
303.0,76,925.648811
118.0,30,925.668654
214.0,54,925.703711
121.0,31,925.724656
234.0,59,925.763406
204.0,51,925.797548
173.0,44,925.82685
178.0,45,925.856336
181.0,46,925.886488
208.0,52,925.920255
251.0,63,925.9613
138.0,35,925.984761
112.0,28,926.003123
154.0,39,926.028648
135.0,34,926.051128
124.0,31,926.071548
158.0,40,926.097778
199.0,50,926.130947
196.0,49,926.162676
159.0,40,926.189003
181.0,46,926.219589
142.0,36,926.243294
146.0,37,926.267612
136.0,34,926.289838
174.0,44,926.319222
115.0,29,926.338406
109.0,28,926.357011
145.0,37,926.381378
136.0,34,926.403415
180.0,45,926.432788
188.0,47,926.463924
166.0,42,926.491603
270.0,68,927.06801
145.0,37,927.092579
133.0,34,927.115073
229.0,58,927.151419
167.0,42,927.178672
183.0,46,927.208164
136.0,34,927.230244
193.0,49,927.261446
152.0,38,927.285955
139.0,35,927.308628
169.0,43,927.336202
245.0,62,927.37531
180.0,45,927.403921
152.0,38,927.428401
142.0,36,927.451648
157.0,40,927.476844
179.0,45,927.505387
121.0,31,927.525402
152.0,38,927.549589
136.0,34,927.571565
106.0,27,927.589175
195.0,49,927.620178
186.0,47,927.650494
152.0,38,927.674495
183.0,46,927.705124
158.0,40,927.730883
118.0,30,927.750745
203.0,51,927.784327
127.0,32,927.805466
145.0,37,927.82929
185.0,47,927.860836
196.0,49,927.893055
164.0,41,927.920099
130.0,33,927.942213
138.0,35,927.965578
149.0,38,927.990319
229.0,58,928.028169
136.0,34,928.051005
191.0,48,928.082658
118.0,30,928.102815
136.0,34,928.125265
155.0,39,928.151013
192.0,48,928.182525
106.0,27,928.20073
157.0,40,928.226979
138.0,35,928.249901
154.0,39,928.275695
175.0,44,928.304996
175.0,44,928.334023
211.0,53,928.368919
193.0,49,928.92057
175.0,44,928.949399
122.0,31,928.969936
213.0,54,929.005929
260.0,65,929.048149
184.0,46,929.078511
185.0,47,929.10982
153.0,39,929.135379
172.0,43,929.163943
110.0,28,929.182427
327.0,82,929.235695
214.0,54,929.270812
285.0,72,929.317623
233.0,59,929.356772
250.0,63,929.397416
166.0,42,929.425158
158.0,40,929.451808
316.0,79,929.503109
176.0,44,929.532364
184.0,46,929.562663
181.0,46,929.593154
156.0,39,929.618951
130.0,33,929.641093
116.0,29,929.660299
130.0,33,929.682501
173.0,44,929.711316
201.0,51,929.744814
178.0,45,929.774656
229.0,58,929.812812
171.0,43,929.841606
145.0,37,929.866084
127.0,32,929.887531
136.0,34,929.909927
166.0,42,929.938033
289.0,73,929.985542
142.0,36,930.00916
199.0,50,930.042337
183.0,46,930.072393
157.0,40,930.098638
133.0,34,930.121386
146.0,37,930.146166
165.0,42,930.173386
240.0,60,930.211857
214.0,54,930.247133
148.0,37,930.271507
151.0,38,930.296129
127.0,32,930.317154
177.0,45,930.346332
196.0,49,930.377834
189.0,48,930.408861
115.0,29,930.972019
174.0,44,931.001143
118.0,30,931.021151
109.0,28,931.039769
252.0,63,931.081335
165.0,42,931.109488
144.0,36,931.133251
160.0,40,931.159412
106.0,27,931.177458
113.0,29,931.197097
223.0,56,931.234241
202.0,51,931.267251
152.0,38,931.292713
226.0,57,931.329783
153.0,39,931.355623
216.0,54,931.391378
207.0,52,931.425689
148.0,37,931.450111
221.0,56,931.486631
199.0,50,931.519424
188.0,47,931.549743
193.0,49,931.582315
199.0,50,931.615212
147.0,37,931.639607
193.0,49,931.671529
178.0,45,931.701577
197.0,50,931.734016
187.0,47,931.764744
257.0,65,931.807734
247.0,62,931.848098
229.0,58,931.886367
124.0,31,931.907033
115.0,29,931.926134
139.0,35,931.949549
164.0,41,931.980932
139.0,35,932.004139
138.0,35,932.027297
115.0,29,932.046924
118.0,30,932.066838
210.0,53,932.101676
161.0,41,932.128911
275.0,69,932.174064
273.0,69,932.219388
154.0,39,932.245533
164.0,41,932.272613
121.0,31,932.293509
112.0,28,932.312095
112.0,28,932.330666
109.0,28,932.349173
118.0,30,932.368944
214.0,54,932.966738
193.0,49,932.99894
202.0,51,933.032777
228.0,57,933.070061
317.0,80,933.122317
171.0,43,933.151032
190.0,48,933.182351
183.0,46,933.212606
234.0,59,933.251572
168.0,42,933.27932
181.0,46,933.309447
118.0,30,933.329651
285.0,72,933.377539
124.0,31,933.397285
190.0,48,933.428447
121.0,31,933.448487
130.0,33,933.469733
205.0,52,933.502991
187.0,47,933.533213
124.0,31,933.553081
192.0,48,933.583731
169.0,43,933.611148
109.0,28,933.629097
231.0,58,933.666736
224.0,56,933.702553
142.0,36,933.726567
115.0,29,933.745524
260.0,65,933.787619
200.0,50,933.820424
177.0,45,933.849816
139.0,35,933.873009
169.0,43,933.900871
181.0,46,933.930705
142.0,36,933.954468
130.0,33,933.976074
130.0,33,933.997575
121.0,31,934.017869
112.0,28,934.036234
136.0,34,934.058477
149.0,38,934.08325
162.0,41,934.110054
188.0,47,934.140753
154.0,39,934.166492
206.0,52,934.200272
174.0,44,934.229058
152.0,38,934.254075
305.0,77,934.303698
182.0,46,934.333525
163.0,41,934.360376
198.0,50,934.392388
170.0,43,934.990514
233.0,59,935.028732
112.0,28,935.047236
147.0,37,935.071478
178.0,45,935.100904
181.0,46,935.131629
118.0,30,935.151567
127.0,32,935.173044
188.0,47,935.204008
173.0,44,935.233155
144.0,36,935.256972
249.0,63,935.298497
112.0,28,935.317197
146.0,37,935.341686
165.0,42,935.369624
188.0,47,935.400434
145.0,37,935.424709
118.0,30,935.444601
115.0,29,935.463939
139.0,35,935.486986
154.0,39,935.512936
176.0,44,935.54206
196.0,49,935.574193
142.0,36,935.597526
208.0,52,935.632108
106.0,27,935.649873
112.0,28,935.668522
109.0,28,935.686995
136.0,34,935.709719
167.0,42,935.737698
148.0,37,935.761837
192.0,48,935.793452
197.0,50,935.825982
138.0,35,935.849089
163.0,41,935.876483
208.0,52,935.910655
167.0,42,935.938475
178.0,45,935.96813
112.0,28,935.986559
163.0,41,936.014074
139.0,35,936.037258
136.0,34,936.060212
142.0,36,936.084401
109.0,28,936.102784
148.0,37,936.127547
187.0,47,936.158308
205.0,52,936.19218
151.0,38,936.217711
139.0,35,936.240873
127.0,32,936.261959
95.0,24,936.802737
118.0,30,936.82267
114.0,29,936.842049
132.0,33,936.864305
281.0,71,936.910713
299.0,75,936.960239
175.0,44,936.98912
255.0,64,937.031124
190.0,48,937.063243
254.0,64,937.10517
150.0,38,937.13031
275.0,69,937.176129
92.0,23,937.191433
273.0,69,937.236802
351.0,88,937.294586
126.0,32,937.315731
179.0,45,937.345666
161.0,41,937.373125
124.0,31,937.393513
130.0,33,937.415282
243.0,61,937.454557
154.0,39,937.479826
275.0,69,937.52392
134.0,34,937.54578
134.0,34,937.567322
160.0,40,937.592916
177.0,45,937.621721
211.0,53,937.6555
134.0,34,937.677436
237.0,60,937.715944
120.0,30,937.735162
108.0,27,937.752552
117.0,30,937.772
101.0,26,937.78898
163.0,41,937.815657
158.0,40,937.841314
238.0,60,937.879341
137.0,35,937.901659
236.0,59,937.938954
152.0,38,937.963392
181.0,46,937.993007
213.0,54,938.028375
186.0,47,938.059658
178.0,45,938.089179
175.0,44,938.118042
171.0,43,938.146587
197.0,50,938.179611
154.0,39,938.205515
182.0,46,938.235551
153.0,39,938.261193
137.0,35,938.805482
299.0,75,938.854112
154.0,39,938.879567
171.0,43,938.907667
169.0,43,938.936014
246.0,62,938.976856
243.0,61,939.016296
133.0,34,939.038812
197.0,50,939.072112
177.0,45,939.101565
188.0,47,939.13238
173.0,44,939.161813
160.0,40,939.188231
122.0,31,939.209039
136.0,34,939.231517
314.0,79,939.282783
113.0,29,939.302341
133.0,34,939.32494
151.0,38,939.349818
185.0,47,939.380738
185.0,47,939.412068
136.0,34,939.434391
151.0,38,939.459791
178.0,45,939.489477
228.0,57,939.527039
274.0,69,939.571656
217.0,55,939.608344
146.0,37,939.632656
130.0,33,939.654363
168.0,42,939.681981
216.0,54,939.717136
125.0,32,939.738194
200.0,50,939.770824
267.0,67,939.81485
131.0,33,939.836584
145.0,37,939.860845
187.0,47,939.89165
224.0,56,939.928791
166.0,42,939.956249
152.0,38,939.981374
146.0,37,940.006217
154.0,39,940.031942
267.0,67,940.076339
113.0,29,940.095279
125.0,32,940.116518
131.0,33,940.138271
149.0,38,940.163185
130.0,33,940.185031
133.0,34,940.207815
110.0,28,940.226544
192.0,48,940.809614
133.0,34,940.831768
338.0,85,940.885825
260.0,65,940.926672
139.0,35,940.949236
118.0,30,940.969185
119.0,30,940.989042
100.0,25,941.006041
114.0,29,941.025571
219.0,55,941.061672
118.0,30,941.081518
120.0,30,941.101617
135.0,34,941.12441
138.0,35,941.147484
205.0,52,941.181845
246.0,62,941.222905
118.0,30,941.242685
110.0,28,941.261359
141.0,36,941.285319
245.0,62,941.32568
262.0,66,941.369199
111.0,28,941.387794
102.0,26,941.405027
365.0,92,941.46517
183.0,46,941.49534
106.0,27,941.513319
242.0,61,941.553479
162.0,41,941.580844
115.0,29,941.599926
122.0,31,941.620582
103.0,26,941.637899
246.0,62,941.679071
198.0,50,941.711895
197.0,50,941.746162
125.0,32,941.767262
130.0,33,941.789196
146.0,37,941.814009
92.0,23,941.829558
232.0,58,941.867164
240.0,60,941.906768
202.0,51,941.940237
208.0,52,941.976348
270.0,68,942.021637
154.0,39,942.047454
158.0,40,942.074226
95.0,24,942.090069
113.0,29,942.109297
97.0,25,942.126121
104.0,26,942.143158
249.0,63,942.184616
167.0,42,942.745793
106.0,27,942.765549
124.0,31,942.789944
222.0,56,942.825387
136.0,34,942.847107
148.0,37,942.871405
129.0,33,942.893392
