#{"t_start": 1733710929.881634, "env_id": "VizdoomCorridor-v0"}
r,l,t
327.685741,77,16165.702361
721.846442,99,16165.768942
458.915811,86,16165.826802
805.639709,110,16165.900383
709.963715,108,16166.448536
818.008081,118,16166.527318
818.855734,101,16166.59472
817.724037,102,16166.663001
818.689476,106,16166.733809
674.154471,98,16166.799484
817.648354,101,16166.867034
675.088263,96,16166.931597
818.757074,102,16166.999706
577.057733,93,16167.062143
186.795848,72,16167.110931
342.101987,88,16167.170194
307.179163,77,16167.222189
818.909088,105,16167.292345
241.124115,71,16167.340442
817.731834,105,16167.410682
657.765244,96,16167.474955
713.435767,525,16167.815315
819.888927,98,16167.881194
816.655014,111,16167.955197
818.678423,100,16168.02188
813.844981,93,16168.084249
319.453635,73,16168.13354
819.928683,96,16168.197623
221.674052,68,16168.243532
818.724171,108,16168.315651
818.749834,111,16168.389799
800.942926,94,16168.452677
818.618965,102,16168.520896
820.653276,104,16168.590428
817.620514,99,16168.656581
242.682909,71,16168.70457
566.869917,85,16168.761518
816.83829,100,16168.828483
404.517595,91,16168.889542
294.328836,71,16168.93738
818.652103,101,16169.004852
695.854051,99,16169.070746
817.827122,106,16169.141573
817.695047,100,16169.212829
801.220163,103,16169.281245
300.707556,90,16169.341489
522.144615,89,16169.401235
815.780275,129,16169.487177
802.053384,94,16169.550033
815.016475,96,16169.614402
816.976695,105,16169.684551
783.186693,98,16169.753858
817.930087,103,16169.823835
353.111467,94,16169.887151
654.039148,97,16170.364487
746.989828,93,16170.431247
68.473975,43,16170.46493
762.840527,101,16170.532311
819.830269,100,16170.598926
817.650734,117,16170.67683
244.404649,76,16170.72804
817.87262,100,16170.794882
817.647763,106,16170.865543
655.659694,97,16170.930423
816.709895,98,16170.995918
313.1936,67,16171.041092
816.639102,104,16171.110441
358.988435,85,16171.171905
818.759256,110,16171.245321
233.774048,70,16171.292737
818.93064,112,16171.367482
819.79512,102,16171.435705
818.726811,111,16171.509673
805.619041,100,16171.576465
819.686696,105,16171.646404
816.613591,107,16171.717854
330.769052,100,16171.784701
817.837642,102,16171.852813
818.806987,100,16171.919646
354.997252,77,16171.971408
817.831329,102,16172.039592
539.973524,97,16172.104493
287.290485,88,16172.163607
185.602277,71,16172.21144
711.031464,98,16172.277063
693.087033,96,16172.345855
254.238402,71,16172.398671
556.617682,93,16172.46117
520.211185,99,16172.527578
748.178958,96,16172.591985
683.900294,91,16172.653072
820.697685,110,16172.726275
708.675696,110,16172.799853
729.991389,93,16172.86222
817.901163,115,16172.938877
728.075389,98,16173.004617
484.909796,97,16173.069595
693.860866,94,16173.132512
817.707892,101,16173.200734
302.732295,81,16173.255321
817.647835,105,16173.325588
818.628656,99,16173.391714
531.782828,91,16173.452561
691.823151,99,16173.51865
673.176398,105,16174.036712
800.013321,97,16174.108946
-143.566449,40,16174.136374
710.680484,90,16174.201671
303.545708,86,16174.2609
620.087718,107,16174.343877
726.021234,109,16174.416774
484.983047,100,16174.483989
727.029042,102,16174.552282
745.685434,92,16174.613864
349.707605,93,16174.676389
201.06153,73,16174.725828
-35.297191,47,16174.75795
620.914699,149,16174.857832
180.559691,72,16174.906703
297.465089,85,16174.963938
-157.384158,41,16174.992042
291.046353,88,16175.051234
819.146298,91,16175.112219
664.78055,104,16175.181898
-100.144588,41,16175.209979
688.412448,525,16175.557093
717.644453,96,16175.621588
816.666698,108,16175.694404
319.7009,77,16175.746494
324.863689,97,16175.811891
99.158138,69,16175.858774
294.349643,74,16175.908776
325.508839,74,16175.959034
817.668871,104,16176.02872
816.838519,104,16176.098546
763.961787,95,16176.166901
628.992534,94,16176.230148
-162.991853,34,16176.253693
-128.758504,60,16176.294406
-32.333705,47,16176.326741
764.961758,98,16176.396347
816.801523,102,16176.464644
-127.158141,36,16176.489563
816.880351,105,16176.559824
287.276131,79,16176.613153
278.16515,94,16176.676778
816.863565,116,16176.754243
816.793066,100,16176.821387
691.087097,107,16176.89321
817.727956,102,16176.961421
348.194405,79,16177.014635
-40.446147,46,16177.046031
729.848036,96,16177.110318
782.638654,94,16177.173182
216.76313,86,16177.648377
818.699413,99,16177.71531
259.12565,85,16177.772615
120.352397,71,16177.820729
167.692723,77,16177.872803
74.479753,63,16177.915464
817.786305,101,16177.982836
307.29955,82,16178.038155
818.675262,100,16178.104851
673.042476,104,16178.174342
816.620609,100,16178.241134
-30.377138,28,16178.260526
626.007706,100,16178.327535
463.661865,114,16178.404144
744.864299,95,16178.467939
609.674469,95,16178.531521
817.015764,119,16178.610605
288.856885,81,16178.665654
529.687624,104,16178.735429
818.624393,106,16178.806394
289.523468,72,16178.855174
665.883847,92,16178.91712
635.719606,98,16178.983177
-91.112378,27,16179.00195
-42.108838,42,16179.030611
13.088158,49,16179.064037
-23.207283,42,16179.092643
430.746295,104,16179.162639
554.122409,106,16179.238556
636.720178,112,16179.313434
-110.152516,35,16179.337304
727.914825,99,16179.405758
255.235652,91,16179.467036
261.893663,91,16179.528058
644.776295,105,16179.598489
98.545906,68,16179.644438
817.683266,98,16179.709974
38.536621,70,16179.757163
817.687619,117,16179.835152
765.823366,94,16179.89829
67.937505,47,16179.930329
817.060408,109,16180.007325
816.762303,106,16180.077911
-41.720226,38,16180.103788
673.700806,108,16180.175967
583.894878,93,16180.23833
816.600279,98,16180.303643
513.975262,81,16180.362055
209.755562,72,16180.411171
555.699916,95,16180.474829
296.01306,71,16180.962092
728.636975,93,16181.024535
821.112909,103,16181.09361
819.841689,103,16181.167068
564.819887,101,16181.240393
816.855827,100,16181.307255
818.978387,97,16181.372172
747.63528,91,16181.433151
818.608183,106,16181.503954
336.390999,78,16181.556481
817.799475,101,16181.62394
798.969557,94,16181.686767
633.656059,105,16181.757129
818.776431,99,16181.827577
817.79877,108,16181.899483
816.728255,102,16181.967675
817.787349,101,16182.035257
819.610818,100,16182.106418
729.634334,92,16182.168596
817.679686,100,16182.235235
671.898961,102,16182.303436
817.933195,94,16182.366284
818.619395,101,16182.433693
745.823915,98,16182.499134
283.411719,72,16182.54761
818.99171,95,16182.611156
729.955174,94,16182.67413
817.774754,109,16182.746924
782.031479,94,16182.809837
727.665308,95,16182.873399
820.688293,100,16182.940192
817.70815,113,16183.01548
817.731702,96,16183.079628
655.693048,104,16183.149322
339.812303,77,16183.201195
501.627199,88,16183.260183
818.872971,101,16183.327486
817.748148,101,16183.394858
655.905464,96,16183.459065
819.821007,97,16183.527875
309.275642,78,16183.580336
818.821445,104,16183.649624
314.597276,90,16183.709929
282.021547,81,16183.764403
818.63002,104,16183.833531
621.688097,98,16183.89887
814.662947,103,16183.967415
818.858958,100,16184.033935
763.785173,97,16184.098715
817.918805,97,16184.16339
820.028793,98,16184.643063
331.602596,88,16184.702008
818.680273,102,16184.769955
818.833543,97,16184.834737
818.76346,97,16184.899785
818.716232,102,16184.967775
816.103316,103,16185.036738
816.880843,102,16185.104886
763.669817,97,16185.169748
647.187938,92,16185.232636
611.967624,102,16185.304618
805.736978,97,16185.369186
464.825507,103,16185.437931
819.646951,95,16185.501391
288.095045,77,16185.553245
817.719525,101,16185.620524
818.638611,101,16185.687813
205.215317,72,16185.736176
818.735301,104,16185.805252
547.941563,102,16185.873241
594.087308,94,16185.936031
817.037813,93,16185.998184
745.970561,93,16186.060488
816.601126,93,16186.122515
819.689188,101,16186.189708
817.77312,101,16186.256922
815.675974,100,16186.327065
783.165279,98,16186.395231
710.936198,98,16186.461099
815.737839,99,16186.527536
348.740749,80,16186.58155
818.646532,103,16186.650392
819.785443,101,16186.717979
206.919296,72,16186.76649
707.637741,525,16187.114218
304.585373,73,16187.168001
282.298878,71,16187.21716
818.870255,99,16187.283244
816.916327,102,16187.351242
817.657187,101,16187.41833
817.650986,107,16187.493515
816.606465,97,16187.558442
613.169756,85,16187.615415
818.627452,110,16187.688895
819.619391,97,16187.753684
819.798586,95,16187.81709
818.922563,97,16187.881769
745.946213,96,16187.945825
368.121581,84,16188.002194
539.110489,96,16188.066333
819.606651,100,16188.58752
762.800499,91,16188.648534
652.863129,100,16188.71564
816.609808,97,16188.780478
708.701888,100,16188.8474
820.038774,99,16188.913557
818.748958,95,16188.97729
762.72986,101,16189.044723
815.983554,104,16189.114207
584.137012,100,16189.181171
816.852402,98,16189.246735
469.773915,96,16189.310823
813.663177,115,16189.387247
673.692163,108,16189.459252
428.664967,99,16189.525366
621.024596,105,16189.595333
617.682886,103,16189.664173
544.868576,110,16189.737642
818.77066,99,16189.803672
519.009454,96,16189.867805
601.946223,114,16189.943781
813.839394,119,16190.022992
193.016904,73,16190.0721
819.80611,101,16190.139819
763.64494,99,16190.206057
801.176378,96,16190.270224
815.645712,109,16190.343084
357.759293,99,16190.409216
814.673489,111,16190.487159
691.234627,99,16190.552958
819.919881,100,16190.619271
818.893024,109,16190.691447
818.764082,119,16190.770081
798.690897,97,16190.834669
544.758426,112,16190.909017
819.890417,101,16190.976016
817.661797,102,16191.043725
818.197247,97,16191.108268
816.615178,101,16191.175346
816.882133,102,16191.242853
381.347525,81,16191.296947
816.660066,103,16191.365292
816.614899,108,16191.436878
798.124599,106,16191.507318
500.105698,99,16191.573342
817.844685,104,16191.642268
818.003372,106,16191.712446
818.077951,101,16191.779391
816.73311,102,16191.84702
805.718822,106,16191.917174
543.610457,107,16192.402739
813.638402,99,16192.468838
728.635834,96,16192.533014
816.846069,105,16192.6031
817.695316,101,16192.670455
815.987372,102,16192.738347
670.730215,107,16192.809518
818.85502,102,16192.87739
279.420845,70,16192.92432
765.903369,93,16192.986217
817.005655,119,16193.065173
817.611768,104,16193.134358
815.749556,122,16193.215347
725.98772,102,16193.28347
764.728516,94,16193.34632
815.891095,97,16193.411102
802.196095,91,16193.471831
817.812123,110,16193.545038
563.25022,114,16193.621153
817.894322,99,16193.68734
427.54416,87,16193.745636
741.843834,110,16193.819149
726.129625,100,16193.885934
818.972626,98,16193.951324
817.606621,99,16194.017233
86.620139,49,16194.050442
817.776241,100,16194.116841
805.718419,160,16194.223208
814.756375,161,16194.330253
816.631665,112,16194.404786
763.156766,111,16194.478781
744.817561,98,16194.544313
671.139944,113,16194.619589
818.753867,99,16194.685709
795.741766,103,16194.754378
501.159291,102,16194.822495
818.768994,97,16194.88733
437.386435,85,16194.947755
295.1832,100,16195.014301
805.649741,108,16195.086014
800.819308,90,16195.145991
815.706528,99,16195.21172
655.928683,106,16195.282058
204.937115,73,16195.330904
727.780643,106,16195.401305
816.755534,103,16195.469758
321.114264,101,16195.536946
817.655219,110,16195.609889
437.526718,88,16195.668434
805.641028,109,16195.740743
819.948341,98,16196.256531
728.81692,96,16196.325242
818.70836,97,16196.38984
198.266417,68,16196.435579
819.662268,100,16196.502185
680.06124,93,16196.564556
764.170946,97,16196.629307
819.913632,103,16196.697999
727.893947,99,16196.764197
764.984898,93,16196.826368
805.866136,100,16196.893051
818.788837,114,16196.968778
567.747325,93,16197.030866
802.121643,106,16197.101538
486.999297,95,16197.165637
709.219957,108,16197.24307
584.062585,107,16197.314742
727.749269,106,16197.385597
818.749579,96,16197.449746
818.962685,98,16197.515205
817.769891,112,16197.589862
815.647542,111,16197.663847
432.758698,103,16197.732731
817.786118,104,16197.802074
817.647086,101,16197.869421
816.677394,124,16197.951957
818.054576,101,16198.019372
784.024681,95,16198.08274
577.913211,90,16198.142763
729.817711,103,16198.211379
373.267456,106,16198.282896
540.079095,100,16198.349975
781.595444,93,16198.412353
291.910651,81,16198.466961
818.739417,104,16198.536484
819.664651,102,16198.604658
469.714896,105,16198.674745
816.758809,106,16198.745412
815.629503,102,16198.813488
818.606361,110,16198.886553
727.8187,93,16198.953076
819.997453,96,16199.017302
710.835883,93,16199.083902
781.781326,98,16199.149443
819.690759,104,16199.218754
819.617395,169,16199.330976
725.959886,98,16199.396737
540.802043,92,16199.458242
782.86497,96,16199.52232
716.824554,525,16199.861713
817.746819,98,16200.343835
761.045576,112,16200.418891
801.031824,93,16200.481021
818.625584,108,16200.552933
583.747433,103,16200.621764
398.934608,88,16200.680975
705.24276,525,16201.020514
817.789505,104,16201.089844
817.684563,120,16201.169714
764.897836,93,16201.231778
816.66996,104,16201.300985
817.852776,98,16201.366359
801.916241,92,16201.427716
819.670609,93,16201.489787
726.662975,98,16201.555322
817.706653,106,16201.62588
747.857309,92,16201.687379
818.670969,97,16201.75208
727.67791,102,16201.82008
334.222951,81,16201.874374
592.701363,91,16201.935318
35.320624,57,16201.973816
819.731415,98,16202.039222
745.80303,104,16202.108548
817.757343,102,16202.181318
356.703622,94,16202.244234
816.700165,124,16202.326959
819.024821,127,16202.411706
819.940331,98,16202.477323
522.005553,89,16202.537154
601.64332,103,16202.606139
293.706363,99,16202.672722
818.789177,169,16202.784986
817.665178,101,16202.852569
816.682782,131,16202.939925
602.672066,116,16203.017336
733.592551,92,16203.078954
301.655873,78,16203.13153
817.892105,105,16203.201747
818.682106,102,16203.270108
818.819624,96,16203.33788
818.646396,94,16203.400737
729.991605,106,16203.472642
307.831226,87,16203.534603
764.993825,93,16203.596813
818.679649,101,16203.664274
819.832466,104,16203.733569
787.746086,92,16203.795128
716.071625,525,16204.133689
819.769148,101,16204.201309
802.14142,93,16204.678043
819.038637,96,16204.742385
450.777708,95,16204.806016
818.705544,101,16204.873566
817.963264,208,16205.011727
815.81982,103,16205.08059
425.898174,84,16205.137113
