#{"t_start": 1723953873.1049984, "env_id": "VizdoomDefendLine-v0"}
r,l,t
33.0,278,1951.067383
30.0,293,1951.234854
33.0,306,1951.406176
31.0,289,1951.568506
24.0,204,1951.683136
24.0,213,1951.803127
32.0,264,1951.951578
35.0,331,1952.137163
30.0,265,1952.285394
23.0,213,1952.404935
19.0,171,1952.505366
23.0,212,1952.625535
32.0,298,1953.281265
30.0,278,1953.437275
24.0,191,1953.544724
29.0,263,1953.692174
22.0,196,1953.802743
26.0,248,1953.942581
25.0,192,1954.050744
27.0,240,1954.185801
31.0,264,1954.334115
34.0,303,1954.503878
34.0,311,1954.67972
28.0,256,1954.82317
21.0,197,1954.933983
22.0,199,1955.045949
23.0,225,1955.172241
23.0,181,1955.286139
22.0,188,1955.394023
28.0,267,1955.543867
25.0,224,1955.669805
25.0,253,1955.811564
29.0,256,1955.955486
36.0,343,1956.148839
20.0,179,1956.249991
28.0,250,1956.390716
21.0,180,1956.492412
26.0,235,1956.624665
20.0,145,1956.706465
26.0,208,1956.823452
26.0,198,1956.934434
26.0,260,1957.081102
23.0,207,1957.198532
29.0,261,1957.345423
22.0,205,1957.460997
19.0,137,1957.53818
40.0,361,1957.740769
22.0,178,1957.841166
20.0,159,1957.930996
27.0,274,1958.084994
23.0,202,1958.198853
24.0,231,1958.329679
25.0,214,1958.450173
28.0,280,1958.60761
29.0,292,1958.771659
27.0,218,1958.893731
27.0,254,1959.036802
32.0,287,1959.197448
31.0,280,1959.356017
19.0,146,1959.438252
19.0,156,1959.526331
29.0,245,1959.663655
29.0,262,1960.283213
16.0,148,1960.36733
22.0,190,1960.474321
24.0,273,1960.629567
22.0,181,1960.731272
24.0,239,1960.865249
26.0,232,1960.995294
13.0,101,1961.052617
20.0,161,1961.143579
29.0,279,1961.299854
22.0,191,1961.407275
27.0,241,1961.542418
34.0,323,1961.723089
18.0,165,1961.815876
26.0,234,1961.947225
23.0,192,1962.05533
20.0,182,1962.158026
25.0,245,1962.29564
19.0,173,1962.392977
25.0,250,1962.533585
22.0,188,1962.63959
34.0,320,1962.818181
26.0,231,1962.947399
22.0,205,1963.062526
27.0,224,1963.187608
19.0,190,1963.295002
23.0,226,1963.422316
16.0,138,1963.500266
26.0,281,1963.658305
16.0,121,1963.726746
23.0,209,1963.844377
26.0,246,1963.982502
19.0,172,1964.079345
21.0,173,1964.176791
31.0,295,1964.342469
17.0,151,1964.428811
24.0,200,1964.54168
25.0,257,1964.686297
24.0,213,1964.808604
28.0,283,1964.968197
25.0,252,1965.109692
19.0,181,1965.211672
24.0,253,1965.353171
28.0,267,1965.502572
27.0,222,1965.627623
18.0,157,1965.716615
34.0,293,1965.880922
22.0,221,1966.006267
22.0,200,1966.118956
26.0,265,1966.268685
18.0,178,1966.843327
30.0,295,1967.010171
22.0,205,1967.126104
15.0,136,1967.203532
25.0,198,1967.317688
22.0,180,1967.419451
19.0,159,1967.509167
11.0,111,1967.571906
31.0,272,1967.72419
30.0,253,1967.868142
33.0,286,1968.028354
19.0,188,1968.134137
32.0,283,1968.294214
36.0,317,1968.472053
17.0,156,1968.5604
29.0,236,1968.692693
30.0,257,1968.839592
25.0,226,1968.966281
26.0,234,1969.098031
22.0,191,1969.207171
17.0,127,1969.279913
24.0,201,1969.393754
27.0,224,1969.520224
18.0,148,1969.60364
27.0,252,1969.74513
27.0,243,1969.881979
34.0,307,1970.054468
22.0,190,1970.162079
17.0,137,1970.240546
27.0,241,1970.375793
32.0,279,1970.533405
28.0,261,1970.680368
27.0,252,1970.822589
23.0,233,1970.952925
27.0,228,1971.081045
28.0,272,1971.23384
23.0,200,1971.346334
37.0,352,1971.543924
31.0,299,1971.713553
12.0,99,1971.770131
27.0,228,1971.898109
30.0,249,1972.0375
20.0,175,1972.136743
29.0,280,1972.293034
33.0,279,1972.449437
37.0,328,1972.633114
25.0,209,1972.750203
25.0,231,1972.879682
34.0,284,1973.039609
33.0,300,1973.2073
22.0,197,1973.794896
19.0,159,1973.884262
22.0,181,1973.986245
27.0,263,1974.134357
26.0,220,1974.259947
25.0,222,1974.385144
24.0,212,1974.504729
29.0,322,1974.685687
25.0,198,1974.796578
33.0,280,1974.953552
23.0,210,1975.071235
22.0,227,1975.198802
25.0,246,1975.336593
22.0,179,1975.436908
30.0,299,1975.604707
20.0,171,1975.701194
17.0,153,1975.787354
26.0,242,1975.922454
26.0,239,1976.056294
28.0,242,1976.192044
17.0,155,1976.279777
35.0,354,1976.477499
28.0,261,1976.623782
26.0,238,1976.757282
21.0,182,1976.859577
16.0,146,1976.94189
26.0,257,1977.087638
25.0,229,1977.216371
26.0,284,1977.376904
18.0,149,1977.461159
35.0,362,1977.664255
29.0,241,1977.799083
23.0,223,1977.924173
24.0,226,1978.050843
31.0,302,1978.219601
26.0,262,1978.366337
19.0,156,1978.454286
27.0,258,1978.59978
23.0,209,1978.71767
19.0,183,1978.821135
27.0,268,1978.972341
29.0,271,1979.12486
34.0,339,1979.314698
18.0,143,1979.395621
21.0,197,1979.506854
19.0,177,1979.607121
15.0,135,1979.683194
27.0,246,1979.821096
34.0,355,1980.020086
24.0,217,1980.142186
19.0,146,1980.697309
27.0,251,1980.839007
21.0,152,1980.92437
33.0,349,1981.119775
28.0,274,1981.273371
21.0,170,1981.369501
16.0,181,1981.472381
24.0,185,1981.577047
28.0,266,1981.727195
27.0,208,1981.844328
26.0,231,1981.974812
27.0,222,1982.100324
34.0,347,1982.296056
22.0,187,1982.401371
26.0,241,1982.537128
26.0,214,1982.657923
26.0,234,1982.788874
26.0,229,1982.916952
32.0,328,1983.102489
35.0,326,1983.303959
24.0,228,1983.434824
24.0,194,1983.544005
30.0,271,1983.695761
28.0,269,1983.845913
21.0,197,1983.95817
27.0,249,1984.097997
18.0,153,1984.184766
26.0,237,1984.318158
21.0,201,1984.431194
22.0,167,1984.524996
26.0,241,1984.660237
27.0,206,1984.775512
30.0,266,1984.924545
30.0,285,1985.084219
22.0,210,1985.20215
31.0,291,1985.367352
29.0,247,1985.506527
19.0,165,1985.599534
29.0,251,1985.739717
24.0,264,1985.888375
15.0,122,1985.957965
21.0,181,1986.059536
27.0,277,1986.215637
29.0,263,1986.363196
23.0,208,1986.480626
30.0,272,1986.633429
22.0,200,1986.746579
24.0,202,1986.860588
17.0,147,1986.943875
28.0,297,1987.111408
24.0,201,1987.697616
27.0,191,1987.804923
26.0,192,1987.912842
25.0,203,1988.027261
26.0,232,1988.157502
24.0,212,1988.276721
32.0,298,1988.443788
22.0,170,1988.53892
23.0,198,1988.650077
22.0,203,1988.764443
31.0,261,1988.910779
23.0,210,1989.029039
16.0,154,1989.115912
23.0,200,1989.228326
13.0,105,1989.288967
14.0,125,1989.360114
28.0,225,1989.486812
30.0,251,1989.628011
31.0,279,1989.783916
19.0,182,1989.886336
28.0,304,1990.056716
17.0,144,1990.138119
28.0,278,1990.295008
29.0,240,1990.429314
17.0,133,1990.504122
24.0,235,1990.636332
40.0,375,1990.846209
35.0,304,1991.016018
33.0,290,1991.178611
26.0,217,1991.30692
22.0,192,1991.414683
26.0,228,1991.542591
33.0,277,1991.697625
23.0,188,1991.803013
18.0,147,1991.88654
24.0,205,1992.001227
20.0,163,1992.093736
16.0,122,1992.162452
32.0,306,1992.336472
29.0,242,1992.471939
19.0,140,1992.551081
21.0,181,1992.652687
23.0,185,1992.756231
26.0,187,1992.861391
18.0,151,1992.947136
19.0,170,1993.042622
28.0,254,1993.185187
35.0,300,1993.353374
26.0,228,1993.480959
23.0,223,1993.606627
28.0,263,1994.225159
20.0,171,1994.321243
16.0,160,1994.411287
25.0,202,1994.524346
25.0,239,1994.659024
25.0,230,1994.787823
18.0,183,1994.89147
26.0,229,1995.020268
25.0,260,1995.166452
24.0,217,1995.288793
21.0,168,1995.383293
21.0,198,1995.494071
34.0,336,1995.681808
21.0,181,1995.783932
19.0,158,1995.872982
18.0,175,1995.971553
31.0,315,1996.147121
21.0,215,1996.268006
23.0,212,1996.38675
16.0,166,1996.480475
14.0,115,1996.545753
29.0,267,1996.695224
39.0,396,1996.917102
25.0,251,1997.056712
27.0,240,1997.191428
32.0,315,1997.367546
19.0,173,1997.465361
28.0,273,1997.618487
23.0,193,1997.72677
22.0,199,1997.838638
17.0,154,1997.92575
14.0,124,1997.99608
18.0,172,1998.093032
32.0,291,1998.256963
12.0,128,1998.329149
20.0,172,1998.42585
20.0,176,1998.525205
19.0,137,1998.602168
29.0,256,1998.745291
19.0,169,1998.840394
19.0,170,1998.93605
18.0,162,1999.027869
20.0,224,1999.153419
27.0,240,1999.28855
17.0,144,1999.369887
22.0,189,1999.475644
18.0,186,1999.58044
22.0,172,1999.677058
25.0,247,1999.814978
28.0,257,1999.958757
34.0,283,2000.591405
27.0,207,2000.707107
23.0,186,2000.81245
11.0,113,2000.876933
23.0,251,2001.019142
34.0,331,2001.204825
28.0,234,2001.336938
20.0,175,2001.435847
20.0,179,2001.536375
16.0,130,2001.609699
12.0,106,2001.669748
22.0,170,2001.765365
35.0,322,2001.946368
23.0,184,2002.050662
24.0,204,2002.165974
20.0,188,2002.272452
28.0,247,2002.410642
15.0,139,2002.489539
30.0,271,2002.642045
25.0,228,2002.770696
28.0,266,2002.920906
36.0,331,2003.106831
22.0,183,2003.209469
21.0,183,2003.313205
33.0,284,2003.472723
20.0,185,2003.5772
24.0,211,2003.69692
16.0,158,2003.786703
18.0,130,2003.860649
31.0,266,2004.010987
25.0,220,2004.135197
16.0,148,2004.230428
28.0,254,2004.373476
19.0,151,2004.458957
23.0,196,2004.569412
28.0,234,2004.701261
31.0,312,2004.876092
19.0,147,2004.959328
27.0,270,2005.111008
16.0,142,2005.191373
37.0,344,2005.384531
26.0,222,2005.510006
19.0,142,2005.591924
25.0,190,2005.715454
18.0,156,2005.804062
25.0,265,2005.953497
22.0,202,2006.083638
26.0,214,2006.222638
27.0,250,2006.363289
27.0,220,2006.48704
40.0,396,2007.216603
37.0,327,2007.402157
28.0,250,2007.54259
21.0,169,2007.637588
22.0,193,2007.74636
29.0,261,2007.893047
32.0,333,2008.098454
17.0,148,2008.182471
29.0,222,2008.306507
24.0,201,2008.419226
30.0,284,2008.578549
24.0,232,2008.709229
23.0,225,2008.835887
26.0,205,2008.953112
28.0,248,2009.09299
22.0,183,2009.214814
27.0,238,2009.349074
30.0,304,2009.520342
33.0,323,2009.701885
33.0,320,2009.881626
26.0,255,2010.025147
34.0,323,2010.218702
31.0,250,2010.360541
30.0,262,2010.511106
30.0,258,2010.655793
22.0,169,2010.751865
32.0,275,2010.906496
25.0,231,2011.036646
38.0,341,2011.227476
19.0,169,2011.322893
17.0,141,2011.403784
25.0,227,2011.533608
31.0,265,2011.684601
21.0,185,2011.790841
26.0,243,2011.929359
25.0,204,2012.045827
32.0,328,2012.230612
30.0,283,2012.389477
29.0,258,2012.534143
22.0,167,2012.627853
21.0,168,2012.721969
26.0,224,2012.869677
24.0,202,2012.985434
30.0,286,2013.148831
20.0,164,2013.242117
28.0,229,2013.372576
28.0,261,2013.521071
17.0,165,2013.615789
26.0,222,2013.742026
22.0,175,2013.841841
25.0,199,2014.43646
28.0,211,2014.559401
21.0,177,2014.673138
39.0,354,2014.875287
29.0,286,2015.038311
25.0,204,2015.15735
23.0,216,2015.280308
28.0,243,2015.418924
28.0,255,2015.564055
27.0,205,2015.681221
43.0,454,2015.935797
28.0,275,2016.09077
26.0,213,2016.21089
18.0,152,2016.29672
24.0,188,2016.402251
30.0,273,2016.555997
22.0,167,2016.649962
27.0,234,2016.781355
25.0,225,2016.907915
27.0,274,2017.061482
15.0,126,2017.133278
33.0,271,2017.286846
22.0,167,2017.382277
27.0,234,2017.516131
26.0,243,2017.65474
27.0,238,2017.790682
32.0,305,2017.964442
31.0,302,2018.136366
29.0,238,2018.271957
12.0,89,2018.323615
23.0,201,2018.438366
24.0,183,2018.542721
22.0,173,2018.641653
33.0,306,2018.815736
21.0,158,2018.905926
28.0,265,2019.056656
33.0,322,2019.241361
25.0,184,2019.34617
21.0,174,2019.445821
26.0,211,2019.566511
37.0,368,2019.773185
15.0,124,2019.84304
23.0,214,2019.963928
25.0,194,2020.072945
32.0,257,2020.220122
25.0,230,2020.352083
40.0,401,2020.580559
25.0,215,2020.703221
39.0,383,2020.921596
27.0,231,2021.053296
26.0,235,2021.671201
29.0,270,2021.825651
27.0,235,2021.959905
28.0,244,2022.099127
29.0,249,2022.240584
23.0,176,2022.340898
20.0,185,2022.446593
24.0,202,2022.56205
28.0,237,2022.69654
10.0,86,2022.745086
27.0,232,2022.874855
19.0,145,2022.956362
30.0,268,2023.108588
27.0,235,2023.242021
25.0,210,2023.361717
27.0,221,2023.487821
27.0,227,2023.61615
26.0,250,2023.756129
24.0,181,2023.857477
20.0,187,2023.962787
35.0,313,2024.137176
32.0,271,2024.288877
27.0,227,2024.416423
10.0,102,2024.474041
28.0,260,2024.619363
23.0,222,2024.746666
36.0,317,2024.926412
26.0,235,2025.060395
22.0,202,2025.176271
33.0,316,2025.356042
34.0,291,2025.521435
25.0,216,2025.644833
24.0,199,2025.758148
27.0,264,2025.908291
32.0,299,2026.077721
16.0,148,2026.162947
22.0,181,2026.266494
26.0,212,2026.387115
25.0,197,2026.499389
21.0,193,2026.609745
20.0,152,2026.696898
20.0,167,2026.792149
25.0,197,2026.904509
29.0,254,2027.049044
23.0,187,2027.155464
36.0,367,2027.364631
34.0,304,2027.536739
24.0,225,2027.664584
29.0,267,2027.816509
28.0,261,2027.965422
28.0,237,2028.576299
30.0,278,2028.732455
21.0,224,2028.858393
33.0,279,2029.034412
30.0,265,2029.183125
24.0,190,2029.290018
26.0,210,2029.409539
26.0,210,2029.5284
26.0,230,2029.658354
18.0,151,2029.744485
21.0,179,2029.846189
21.0,200,2029.960098
23.0,186,2030.065258
32.0,269,2030.216695
26.0,236,2030.350801
20.0,159,2030.441373
23.0,196,2030.55554
20.0,172,2030.652882
30.0,256,2030.796885
32.0,278,2030.953029
22.0,170,2031.048712
14.0,114,2031.113807
25.0,182,2031.21632
29.0,251,2031.357176
30.0,279,2031.513757
29.0,233,2031.644392
23.0,196,2031.754742
27.0,231,2031.884477
29.0,253,2032.026228
24.0,197,2032.139783
19.0,156,2032.228924
40.0,376,2032.442015
26.0,217,2032.56364
26.0,256,2032.707241
23.0,167,2032.804051
29.0,234,2032.936327
30.0,299,2033.107711
21.0,159,2033.196997
14.0,134,2033.273082
34.0,299,2033.440544
18.0,148,2033.524056
40.0,316,2033.700691
28.0,222,2033.824966
16.0,123,2033.894832
15.0,125,2033.965771
32.0,302,2034.135672
21.0,169,2034.23214
24.0,231,2034.362964
22.0,182,2034.4653
31.0,274,2034.61857
20.0,150,2035.176539
28.0,222,2035.301317
18.0,167,2035.395661
21.0,158,2035.485562
25.0,206,2035.602238
31.0,239,2035.737112
29.0,231,2035.86752
31.0,283,2036.02777
25.0,260,2036.174187
26.0,215,2036.294903
22.0,165,2036.387926
31.0,275,2036.543124
20.0,172,2036.640556
26.0,196,2036.7513
29.0,265,2036.900639
22.0,200,2037.013942
23.0,194,2037.123648
26.0,235,2037.257049
24.0,189,2037.364208
27.0,235,2037.496882
17.0,158,2037.586548
20.0,166,2037.680905
25.0,193,2037.789904
31.0,263,2037.937624
25.0,221,2038.06245
13.0,101,2038.1201
23.0,194,2038.2296
22.0,180,2038.331234
8.0,73,2038.373253
28.0,276,2038.528664
33.0,295,2038.695415
27.0,224,2038.822076
24.0,198,2038.93349
28.0,258,2039.08012
16.0,141,2039.160038
21.0,178,2039.260805
25.0,189,2039.366926
29.0,259,2039.511984
21.0,164,2039.604252
27.0,269,2039.755199
30.0,237,2039.888369
28.0,251,2040.029552
21.0,180,2040.13122
14.0,128,2040.204142
30.0,262,2040.351451
26.0,195,2040.461164
31.0,277,2040.617668
23.0,184,2040.721465
25.0,225,2040.848504
31.0,276,2041.003471
23.0,229,2041.602155
19.0,171,2041.69896
30.0,263,2041.847041
32.0,279,2042.003606
23.0,240,2042.138946
24.0,215,2042.259587
20.0,189,2042.366329
31.0,289,2042.527823
17.0,158,2042.616676
34.0,306,2042.788486
27.0,281,2042.946962
21.0,188,2043.053836
20.0,185,2043.158233
29.0,276,2043.314104
27.0,263,2043.46193
21.0,191,2043.569824
26.0,216,2043.691212
19.0,167,2043.785492
19.0,155,2043.872803
22.0,202,2043.986862
27.0,259,2044.132613
27.0,246,2044.271028
26.0,224,2044.398077
27.0,247,2044.537613
26.0,219,2044.660682
20.0,175,2044.760053
30.0,269,2044.911293
20.0,202,2045.025865
18.0,154,2045.113057
25.0,244,2045.25025
20.0,182,2045.353026
28.0,267,2045.50306
22.0,206,2045.619141
12.0,122,2045.688837
18.0,133,2045.763997
24.0,220,2045.887844
24.0,202,2046.001486
26.0,246,2046.139738
24.0,237,2046.273176
28.0,279,2046.429177
4.0,85,2046.476083
24.0,208,2046.592894
29.0,277,2046.748173
30.0,284,2046.906787
20.0,184,2047.010388
31.0,276,2047.164721
25.0,229,2047.295058
22.0,197,2047.406178
20.0,179,2047.507596
23.0,195,2047.617629
19.0,162,2048.181279
23.0,195,2048.291321
29.0,245,2048.428555
23.0,182,2048.530926
26.0,211,2048.648949
32.0,284,2048.807541
21.0,167,2048.901266
32.0,266,2049.050942
21.0,189,2049.1577
23.0,195,2049.267202
27.0,261,2049.412967
33.0,294,2049.577277
21.0,196,2049.687131
24.0,229,2049.815579
22.0,203,2049.929721
16.0,136,2050.00669
19.0,171,2050.102608
28.0,261,2050.249017
21.0,168,2050.343289
30.0,294,2050.50755
27.0,265,2050.656721
33.0,285,2050.828932
19.0,178,2050.928762
25.0,212,2051.047637
20.0,178,2051.148309
28.0,282,2051.306784
15.0,126,2051.378941
12.0,123,2051.448462
31.0,293,2051.612592
21.0,176,2051.711873
23.0,192,2051.820287
32.0,305,2051.99149
18.0,134,2052.067369
28.0,252,2052.209073
20.0,177,2052.308779
23.0,172,2052.405847
20.0,190,2052.512764
20.0,159,2052.602542
15.0,130,2052.676422
30.0,249,2052.815947
32.0,268,2052.965593
23.0,180,2053.067522
32.0,288,2053.229548
35.0,354,2053.4297
18.0,143,2053.511147
22.0,218,2053.634042
23.0,188,2053.739895
30.0,252,2053.881367
17.0,127,2053.952972
18.0,153,2054.040031
32.0,269,2054.663996
26.0,217,2054.786559
30.0,272,2054.939583
38.0,338,2055.129472
29.0,256,2055.273337
15.0,125,2055.344098
32.0,308,2055.516748
35.0,321,2055.696144
28.0,264,2055.84417
21.0,176,2055.943194
31.0,251,2056.084091
29.0,241,2056.219246
27.0,248,2056.358238
26.0,253,2056.500568
29.0,251,2056.64156
28.0,247,2056.780347
29.0,246,2056.91866
22.0,174,2057.016227
16.0,158,2057.105385
27.0,217,2057.228944
23.0,171,2057.325362
30.0,272,2057.47794
16.0,129,2057.550963
23.0,186,2057.655978
28.0,306,2057.827267
23.0,203,2057.942011
23.0,198,2058.053682
19.0,184,2058.156811
19.0,157,2058.245594
24.0,200,2058.357817
23.0,219,2058.481026
28.0,225,2058.607252
21.0,167,2058.70157
19.0,156,2058.789819
17.0,145,2058.871847
28.0,248,2059.01083
27.0,241,2059.145868
21.0,178,2059.246019
30.0,267,2059.395529
34.0,317,2059.573781
20.0,163,2059.665624
28.0,264,2059.813548
28.0,287,2059.974605
23.0,194,2060.083746
16.0,143,2060.164707
33.0,312,2060.339029
14.0,122,2060.40803
28.0,228,2060.536385
26.0,217,2060.658251
33.0,300,2060.826192
34.0,317,2061.472486
11.0,76,2061.516165
18.0,164,2061.608758
18.0,148,2061.692477
27.0,210,2061.810543
30.0,242,2061.94642
26.0,234,2062.078243
19.0,154,2062.165216
24.0,169,2062.260532
22.0,214,2062.380879
21.0,202,2062.49492
31.0,242,2062.630921
26.0,237,2062.764128
24.0,201,2062.877299
19.0,147,2062.96032
18.0,170,2063.056514
40.0,421,2063.292087
27.0,264,2063.440442
21.0,170,2063.536365
22.0,155,2063.623833
21.0,171,2063.72025
26.0,233,2063.851202
31.0,283,2064.009841
29.0,272,2064.163123
25.0,222,2064.288111
31.0,272,2064.441037
29.0,271,2064.593086
17.0,138,2064.671441
23.0,170,2064.767272
24.0,207,2064.883445
23.0,176,2064.982289
23.0,224,2065.108139
18.0,165,2065.201021
27.0,236,2065.333827
30.0,256,2065.477538
22.0,183,2065.581253
14.0,134,2065.657066
37.0,377,2065.868551
20.0,162,2065.96019
26.0,255,2066.104272
22.0,186,2066.209127
28.0,231,2066.33884
21.0,161,2066.429906
26.0,231,2066.56006
14.0,113,2066.624548
29.0,253,2066.766587
27.0,209,2066.884395
26.0,200,2066.996974
16.0,141,2067.076965
25.0,206,2067.192897
22.0,204,2067.779193
30.0,261,2067.926444
32.0,265,2068.075398
17.0,151,2068.162022
34.0,309,2068.335145
28.0,250,2068.475792
26.0,206,2068.591626
22.0,195,2068.701812
26.0,239,2068.83703
28.0,235,2068.971025
19.0,172,2069.068753
26.0,215,2069.189757
28.0,233,2069.320357
28.0,220,2069.444463
21.0,183,2069.547819
27.0,238,2069.681585
25.0,212,2069.800857
25.0,212,2069.920774
33.0,281,2070.07855
17.0,149,2070.162859
23.0,203,2070.278236
18.0,146,2070.360567
30.0,287,2070.521062
17.0,126,2070.592468
28.0,264,2070.740377
25.0,202,2070.853617
30.0,278,2071.009858
34.0,279,2071.165684
23.0,210,2071.283905
21.0,185,2071.389011
29.0,267,2071.539363
29.0,278,2071.69553
16.0,151,2071.781037
31.0,284,2071.940519
