#{"t_start": 1726690044.2856727, "env_id": "VizdoomDeathmatch-v0"}
r,l,t
27.0,518,7077.647174
0.0,203,7077.76715
0.0,206,7077.889137
3.0,181,7078.003671
6.0,190,7078.114908
1.0,120,7078.18632
0.0,810,7078.649505
3.0,200,7078.765016
0.0,171,7078.877789
4.0,275,7079.035779
0.0,96,7079.101889
0.0,152,7079.192018
0.0,197,7079.308512
20.0,281,7079.475158
7.0,279,7079.63696
0.0,92,7079.693385
0.0,1050,7080.288714
0.0,203,7080.409132
2.0,321,7080.594305
0.0,165,7080.690911
2.0,167,7080.799204
2.0,219,7080.925528
4.0,122,7081.000434
0.0,136,7081.086381
0.0,165,7081.184567
0.0,176,7081.289029
3.0,136,7081.379056
0.0,139,7081.463099
0.0,194,7081.590532
3.0,140,7081.675712
4.0,145,7081.777407
0.0,157,7081.877908
4.0,192,7082.010942
7.0,303,7082.190079
1.0,278,7082.351665
0.0,74,7082.897981
5.0,266,7083.054252
1.0,104,7083.12202
1.0,180,7083.23845
3.0,192,7083.351097
7.0,183,7083.458719
3.0,101,7083.519241
0.0,94,7083.584558
3.0,126,7083.66708
11.0,269,7083.822393
9.0,203,7083.943419
4.0,198,7084.05762
0.0,99,7084.118538
3.0,106,7084.191471
0.0,188,7084.303685
10.0,253,7084.449806
0.0,95,7084.507952
13.0,284,7084.671222
5.0,454,7084.937035
4.0,138,7085.018143
0.0,81,7085.067338
0.0,221,7085.210181
1.0,103,7085.280768
0.0,126,7085.366125
2.0,320,7085.55016
13.0,270,7085.70741
1.0,160,7085.8035
1.0,180,7085.922501
0.0,156,7086.017946
5.0,427,7086.264873
0.0,72,7086.310589
1.0,94,7086.382559
3.0,162,7086.488472
0.0,158,7086.582339
7.0,187,7086.694842
0.0,245,7086.837003
1.0,192,7086.953792
0.0,107,7087.017659
0.0,196,7087.152115
5.0,211,7087.276307
0.0,176,7087.380102
10.0,269,7087.537358
0.0,110,7087.603139
1.0,255,7087.753681
0.0,75,7087.805928
7.0,303,7087.980808
24.0,284,7088.148583
0.0,152,7088.239208
0.0,141,7088.322179
0.0,165,7088.41887
11.0,312,7089.087192
7.0,200,7089.204402
1.0,115,7089.278734
0.0,145,7089.364046
3.0,260,7089.531496
7.0,190,7089.661573
0.0,170,7089.76401
1.0,245,7089.905557
1.0,120,7089.977962
6.0,104,7090.048731
0.0,322,7090.237732
0.0,114,7090.305866
0.0,94,7090.363444
3.0,79,7090.417609
0.0,182,7090.530339
0.0,137,7090.612827
0.0,124,7090.687546
0.0,810,7091.151691
0.0,183,7091.259113
0.0,1050,7091.855657
0.0,143,7091.941052
4.0,189,7092.056442
1.0,272,7092.224065
1.0,102,7092.293364
0.0,83,7092.343734
10.0,188,7092.454389
7.0,566,7092.781071
0.0,96,7092.838465
4.0,160,7092.946746
1.0,217,7093.089367
5.0,198,7093.20418
10.0,234,7093.339547
8.0,302,7093.527902
1.0,215,7093.650316
6.0,391,7093.877509
10.0,276,7094.040026
0.0,159,7094.13551
0.0,296,7094.306071
9.0,360,7094.51319
0.0,170,7094.611724
6.0,182,7094.718291
0.0,126,7094.792631
5.0,137,7094.878258
1.0,164,7094.976489
0.0,364,7095.183347
4.0,115,7095.252235
0.0,164,7095.350122
0.0,210,7095.47027
9.0,244,7095.611905
6.0,247,7095.757186
1.0,207,7096.344631
4.0,145,7096.434784
0.0,138,7096.521006
0.0,128,7096.598864
1.0,149,7096.688205
0.0,103,7096.749609
5.0,418,7097.001161
0.0,367,7097.21958
0.0,98,7097.285202
12.0,272,7097.458318
3.0,454,7097.729205
3.0,149,7097.827146
0.0,94,7097.887316
1.0,123,7097.960741
3.0,444,7098.215119
3.0,175,7098.320524
1.0,229,7098.455692
0.0,108,7098.526253
13.0,292,7098.695529
7.0,229,7098.831467
0.0,309,7099.01056
0.0,163,7099.105166
1.0,235,7099.261288
0.0,126,7099.337647
7.0,358,7099.545335
3.0,149,7099.634131
15.0,456,7099.897773
3.0,141,7099.981023
0.0,104,7100.044161
6.0,283,7100.208265
0.0,147,7100.296773
0.0,117,7100.377814
0.0,204,7100.499344
0.0,79,7100.551383
14.0,277,7100.713501
1.0,165,7100.812289
0.0,213,7100.955547
0.0,165,7101.064075
6.0,190,7101.192825
0.0,89,7101.245738
4.0,241,7101.387097
0.0,198,7101.502159
7.0,191,7101.630418
0.0,245,7101.774082
0.0,105,7101.846778
3.0,195,7101.962819
0.0,127,7102.038601
0.0,126,7102.124431
7.0,190,7102.251013
0.0,199,7102.367825
0.0,83,7102.910814
0.0,101,7102.972535
1.0,166,7103.069805
0.0,100,7103.130747
10.0,206,7103.26936
14.0,263,7103.422547
27.0,384,7103.650611
0.0,114,7103.719569
0.0,139,7103.814892
5.0,379,7104.034583
1.0,173,7104.135922
4.0,516,7104.431082
7.0,206,7104.55364
0.0,134,7104.632899
1.0,200,7104.75999
0.0,117,7104.829374
13.0,288,7104.995872
0.0,91,7105.051313
0.0,162,7105.146113
0.0,116,7105.225471
0.0,246,7105.367438
0.0,161,7105.462491
8.0,291,7105.659611
3.0,98,7105.727648
0.0,214,7105.852026
0.0,76,7105.898735
0.0,201,7106.016366
0.0,104,7106.078042
0.0,107,7106.144088
0.0,108,7106.219009
0.0,114,7106.290765
0.0,117,7106.369874
3.0,125,7106.446515
0.0,135,7106.526126
5.0,260,7106.681373
7.0,148,7106.769078
0.0,1050,7107.366774
6.0,183,7107.475491
5.0,348,7107.677273
0.0,1050,7108.278185
0.0,208,7108.40152
4.0,215,7108.529014
6.0,273,7108.696018
0.0,103,7108.758695
6.0,195,7108.872482
15.0,325,7109.060772
4.0,116,7109.136424
24.0,268,7109.294522
0.0,280,7109.455249
0.0,148,7109.545595
4.0,297,7110.210987
6.0,236,7110.355522
1.0,353,7110.560027
0.0,121,7110.63649
0.0,122,7110.709748
0.0,235,7110.846583
23.0,461,7111.112356
3.0,171,7111.229131
6.0,247,7111.371639
2.0,180,7111.47793
0.0,139,7111.560005
0.0,128,7111.636818
5.0,458,7111.902188
0.0,129,7111.977234
5.0,216,7112.102177
0.0,119,7112.171663
0.0,1050,7112.774518
2.0,259,7112.927239
0.0,200,7113.041689
3.0,141,7113.124695
6.0,250,7113.269367
1.0,274,7113.428178
4.0,206,7113.553078
0.0,111,7113.619787
0.0,87,7113.67184
0.0,114,7113.74959
0.0,236,7113.885241
1.0,144,7113.981992
0.0,87,7114.035316
0.0,115,7114.11503
3.0,130,7114.190201
7.0,155,7114.295218
6.0,272,7114.450398
0.0,100,7114.511052
0.0,164,7114.607896
0.0,148,7114.696391
0.0,111,7114.763837
0.0,232,7114.898123
6.0,137,7114.982661
0.0,293,7115.174763
15.0,264,7115.328424
0.0,115,7115.398092
0.0,147,7115.48458
0.0,85,7115.536992
0.0,96,7115.597859
1.0,138,7115.680678
0.0,1050,7116.278919
3.0,215,7116.404682
0.0,104,7116.475401
3.0,144,7116.563871
1.0,340,7117.246291
0.0,129,7117.324844
1.0,130,7117.403688
4.0,215,7117.529705
0.0,195,7117.642702
6.0,299,7117.820239
1.0,190,7117.93494
0.0,211,7118.065003
0.0,147,7118.152634
0.0,76,7118.203512
12.0,176,7118.310267
3.0,176,7118.414376
4.0,167,7118.514979
6.0,123,7118.596981
0.0,76,7118.64611
3.0,177,7118.75297
0.0,122,7118.827573
0.0,56,7118.862631
1.0,252,7119.016889
1.0,173,7119.11957
8.0,234,7119.256199
5.0,257,7119.405944
0.0,168,7119.504476
0.0,99,7119.562352
0.0,249,7119.704205
0.0,178,7119.808795
1.0,110,7119.874201
1.0,262,7120.027325
3.0,104,7120.091761
0.0,263,7120.245002
1.0,183,7120.361692
0.0,126,7120.438393
0.0,112,7120.513673
1.0,94,7120.578244
1.0,214,7120.704095
1.0,128,7120.77957
4.0,325,7120.97064
0.0,98,7121.031333
0.0,174,7121.13296
0.0,117,7121.212742
0.0,110,7121.279993
0.0,93,7121.335943
3.0,106,7121.407183
4.0,235,7121.545834
0.0,160,7121.640836
0.0,188,7121.751214
1.0,140,7121.833822
0.0,174,7121.952383
0.0,101,7122.020923
3.0,421,7122.26294
0.0,200,7122.852172
0.0,228,7122.983008
1.0,105,7123.050084
0.0,111,7123.116599
0.0,181,7123.22129
5.0,144,7123.308011
0.0,137,7123.387504
2.0,212,7123.509353
1.0,398,7123.738211
2.0,304,7123.913816
6.0,244,7124.053371
31.0,674,7124.438041
0.0,222,7124.567549
3.0,150,7124.656469
2.0,294,7124.838329
6.0,233,7124.976785
3.0,114,7125.045613
0.0,220,7125.177354
4.0,184,7125.293848
0.0,75,7125.342107
3.0,205,7125.462746
1.0,162,7125.568271
0.0,208,7125.693821
7.0,207,7125.813911
1.0,116,7125.887064
9.0,218,7126.013464
0.0,79,7126.062378
0.0,124,7126.135191
4.0,226,7126.267555
6.0,238,7126.408184
0.0,100,7126.475372
0.0,87,7126.528277
0.0,129,7126.614635
3.0,101,7126.684165
0.0,97,7126.750996
2.0,176,7126.872089
1.0,395,7127.101148
5.0,192,7127.214596
8.0,142,7127.31278
0.0,158,7127.421207
6.0,265,7127.574353
3.0,414,7127.811139
31.0,451,7128.075979
0.0,110,7128.144079
0.0,74,7128.189348
2.0,251,7128.340847
3.0,168,7128.442766
0.0,219,7128.572628
0.0,156,7128.679008
17.0,253,7128.827366
6.0,164,7129.404665
0.0,218,7129.550772
9.0,401,7129.784522
3.0,176,7129.889703
8.0,175,7129.994646
4.0,149,7130.084126
4.0,201,7130.203945
3.0,163,7130.308423
0.0,110,7130.381894
0.0,112,7130.457597
0.0,165,7130.557595
3.0,213,7130.686758
14.0,270,7130.850444
0.0,112,7130.917884
4.0,241,7131.059314
3.0,73,7131.107061
2.0,167,7131.222538
7.0,277,7131.384425
0.0,113,7131.46202
6.0,176,7131.567072
4.0,196,7131.696097
0.0,82,7131.747114
0.0,207,7131.881361
0.0,103,7131.954433
4.0,129,7132.043006
0.0,137,7132.12622
1.0,174,7132.234778
3.0,180,7132.342954
1.0,170,7132.446177
1.0,153,7132.541523
1.0,415,7132.787334
3.0,134,7132.869046
23.0,532,7133.177588
0.0,83,7133.233488
0.0,99,7133.296389
3.0,256,7133.448539
1.0,598,7133.798151
1.0,134,7133.881167
0.0,164,7133.991259
1.0,171,7134.107757
0.0,122,7134.181393
2.0,140,7134.265727
1.0,135,7134.349162
18.0,352,7134.555421
3.0,305,7134.736029
0.0,123,7134.819794
8.0,285,7134.9891
0.0,104,7135.059687
3.0,180,7135.166576
0.0,169,7135.266612
15.0,292,7135.921199
2.0,245,7136.06577
0.0,154,7136.159486
0.0,108,7136.231604
0.0,208,7136.353792
5.0,149,7136.445385
0.0,387,7136.674128
0.0,74,7136.719141
7.0,168,7136.818012
0.0,225,7136.949164
0.0,145,7137.03469
0.0,73,7137.084848
2.0,253,7137.231458
4.0,203,7137.347835
8.0,348,7137.550939
0.0,160,7137.644646
0.0,143,7137.733833
4.0,310,7137.911967
0.0,119,7137.983094
0.0,154,7138.077827
5.0,234,7138.214056
0.0,86,7138.269673
4.0,234,7138.404994
8.0,318,7138.587819
0.0,72,7138.632228
0.0,89,7138.693195
0.0,125,7138.76927
0.0,256,7138.917647
4.0,156,7139.020654
3.0,162,7139.11646
0.0,145,7139.204773
10.0,408,7139.441195
0.0,305,7139.618567
4.0,298,7139.790163
7.0,190,7139.902815
15.0,347,7140.105838
2.0,153,7140.196437
14.0,261,7140.3569
0.0,106,7140.428689
0.0,119,7140.499621
4.0,158,7140.607974
3.0,137,7140.68845
1.0,256,7140.839123
0.0,1050,7141.441065
0.0,115,7141.51104
2.0,193,7141.633897
2.0,244,7141.777083
3.0,245,7141.921729
1.0,216,7142.063279
4.0,179,7142.170625
0.0,164,7142.767
3.0,223,7142.899609
0.0,94,7142.966264
8.0,254,7143.118968
0.0,132,7143.199584
5.0,165,7143.302422
1.0,163,7143.416096
0.0,204,7143.541727
3.0,143,7143.62818
13.0,297,7143.803337
10.0,362,7144.012617
0.0,136,7144.103391
0.0,134,7144.184479
0.0,155,7144.275039
0.0,105,7144.343457
0.0,131,7144.423308
4.0,211,7144.546746
2.0,542,7144.87172
11.0,354,7145.078002
4.0,226,7145.210459
7.0,299,7145.3865
1.0,197,7145.503108
3.0,135,7145.585037
6.0,266,7145.756443
0.0,135,7145.836699
10.0,173,7145.938087
1.0,142,7146.023578
1.0,185,7146.136101
0.0,130,7146.214888
1.0,99,7146.274731
0.0,172,7146.380481
3.0,125,7146.458078
1.0,151,7146.555832
0.0,103,7146.617894
0.0,126,7146.693652
2.0,148,7146.782874
0.0,206,7146.906711
0.0,91,7146.961907
1.0,267,7147.118131
0.0,85,7147.170318
1.0,374,7147.387944
0.0,138,7147.471977
0.0,175,7147.576043
3.0,131,7147.659462
7.0,441,7147.92483
0.0,122,7148.005173
1.0,302,7148.209619
0.0,115,7148.277918
10.0,300,7148.464985
0.0,96,7148.522817
8.0,276,7149.190724
7.0,407,7149.430098
7.0,342,7149.632057
1.0,245,7149.775794
1.0,280,7149.940008
3.0,196,7150.056841
0.0,101,7150.126034
12.0,252,7150.275226
0.0,128,7150.351994
5.0,292,7150.538766
0.0,1050,7151.152076
4.0,186,7151.278817
3.0,420,7151.519354
0.0,211,7151.643849
8.0,366,7151.857224
0.0,119,7151.930091
0.0,410,7152.164171
0.0,97,7152.232094
8.0,212,7152.355136
3.0,146,7152.443919
0.0,1050,7153.043894
11.0,285,7153.212035
1.0,147,7153.30037
0.0,88,7153.353088
0.0,134,7153.433782
0.0,622,7153.786982
6.0,225,7153.929436
4.0,180,7154.036637
0.0,118,7154.107744
3.0,224,7154.244548
8.0,207,7154.366217
0.0,150,7154.45521
3.0,161,7154.550431
0.0,191,7154.668188
7.0,294,7154.839609
1.0,710,7155.247631
4.0,167,7155.348107
0.0,418,7155.589262
0.0,172,7155.688976
0.0,141,7155.773852
0.0,135,7155.866202
3.0,171,7155.981696
11.0,212,7156.107722
13.0,278,7156.269497
3.0,171,7156.380536
4.0,164,7156.494096
0.0,110,7156.562358
1.0,608,7156.911385
4.0,125,7156.993155
6.0,148,7157.084757
0.0,158,7157.654411
0.0,145,7157.748811
1.0,183,7157.871972
0.0,103,7157.94164
1.0,132,7158.029942
0.0,201,7158.151908
4.0,202,7158.280181
0.0,111,7158.3459
1.0,151,7158.448989
0.0,96,7158.508338
1.0,173,7158.609205
0.0,139,7158.691513
0.0,157,7158.784372
0.0,131,7158.863004
0.0,157,7158.965274
0.0,176,7159.079732
0.0,253,7159.226486
0.0,85,7159.27755
1.0,216,7159.402968
0.0,129,7159.490186
0.0,177,7159.611026
1.0,150,7159.703247
0.0,340,7159.900503
4.0,190,7160.017686
1.0,148,7160.118644
10.0,150,7160.217057
2.0,296,7160.409814
0.0,94,7160.46583
1.0,195,7160.597774
3.0,177,7160.719779
0.0,139,7160.807525
3.0,302,7160.991508
15.0,244,7161.137623
0.0,89,7161.191724
0.0,196,7161.315244
1.0,179,7161.432026
1.0,110,7161.498999
3.0,94,7161.563658
0.0,119,7161.636815
0.0,131,7161.715631
1.0,109,7161.790617
4.0,156,7161.8972
0.0,191,7162.010679
0.0,82,7162.063852
7.0,467,7162.335361
0.0,175,7162.454585
0.0,124,7162.535214
3.0,225,7162.68399
0.0,143,7162.767966
1.0,84,7162.820846
3.0,299,7163.481179
0.0,124,7163.565695
0.0,147,7163.661036
0.0,183,7163.768372
0.0,160,7163.862667
8.0,343,7164.064851
0.0,134,7164.145073
0.0,109,7164.212263
0.0,152,7164.304973
0.0,65,7164.345981
0.0,220,7164.473725
10.0,273,7164.640993
0.0,136,7164.733949
0.0,204,7164.855742
0.0,375,7165.074027
0.0,231,7165.20886
0.0,208,7165.331361
0.0,115,7165.400557
0.0,154,7165.501536
3.0,204,7165.62178
0.0,1050,7166.224162
6.0,209,7166.36326
0.0,109,7166.438052
0.0,102,7166.501229
3.0,225,7166.634059
1.0,114,7166.711943
0.0,277,7166.871927
0.0,167,7166.969628
3.0,153,7167.060251
6.0,338,7167.253777
10.0,332,7167.461735
9.0,147,7167.54947
0.0,125,7167.623624
0.0,160,7167.731113
3.0,107,7167.796659
6.0,126,7167.872965
0.0,129,7167.948649
0.0,87,7168.001466
4.0,154,7168.096741
38.0,445,7168.353055
7.0,139,7168.43487
0.0,69,7168.478583
0.0,105,7168.541238
0.0,141,7168.623714
0.0,129,7168.70388
1.0,76,7168.755692
0.0,96,7168.812953
0.0,125,7168.898206
0.0,178,7169.005568
3.0,106,7169.070877
0.0,366,7169.760188
9.0,167,7169.872669
0.0,135,7169.955624
8.0,189,7170.066505
3.0,241,7170.208166
3.0,168,7170.307277
4.0,167,7170.40546
0.0,143,7170.489277
0.0,70,7170.534579
0.0,1050,7171.131402
5.0,227,7171.260928
6.0,255,7171.40774
0.0,214,7171.5322
0.0,120,7171.605552
0.0,114,7171.672302
6.0,141,7171.758097
7.0,387,7171.982295
0.0,177,7172.094594
3.0,519,7172.400652
4.0,194,7172.516982
3.0,307,7172.696386
1.0,177,7172.803682
0.0,91,7172.859464
7.0,318,7173.044129
1.0,185,7173.155773
1.0,201,7173.275898
3.0,308,7173.457066
24.0,286,7173.624446
14.0,239,7173.767908
4.0,222,7173.899634
11.0,400,7174.133882
0.0,135,7174.227541
7.0,274,7174.385677
4.0,299,7174.561304
0.0,206,7174.682352
11.0,420,7174.926763
9.0,165,7175.026088
8.0,250,7175.172738
0.0,95,7175.231631
4.0,237,7175.373046
3.0,149,7175.475761
0.0,265,7175.643078
1.0,135,7175.736088
0.0,156,7175.828109
0.0,119,7175.899542
0.0,127,7175.975804
0.0,117,7176.045981
0.0,141,7176.131287
0.0,59,7176.16837
0.0,115,7176.237319
6.0,269,7176.871586
3.0,117,7176.942768
9.0,377,7177.170485
0.0,130,7177.248903
6.0,221,7177.379792
0.0,1050,7177.982196
1.0,143,7178.067863
0.0,171,7178.170509
2.0,329,7178.36982
0.0,235,7178.526512
5.0,268,7178.687381
1.0,302,7178.866836
0.0,313,7179.051038
2.0,283,7179.230337
0.0,1050,7179.839067
0.0,212,7179.965729
0.0,223,7180.097179
0.0,132,7180.174676
4.0,585,7180.511612
0.0,255,7180.662
9.0,1005,7181.250053
0.0,71,7181.299372
1.0,158,7181.408763
0.0,119,7181.480868
7.0,142,7181.565893
3.0,220,7181.7066
1.0,322,7181.891807
0.0,159,7181.984794
0.0,128,7182.060553
16.0,202,7182.180199
1.0,255,7182.327819
3.0,149,7182.429831
48.0,744,7182.862584
0.0,132,7182.951155
0.0,170,7183.053657
0.0,179,7183.165296
0.0,106,7183.229945
7.0,205,7183.367488
2.0,241,7183.510972
0.0,93,7183.56863
0.0,148,7183.659074
1.0,104,7183.731856
0.0,549,7184.047153
0.0,1050,7184.649153
0.0,1050,7185.243641
3.0,319,7185.426961
0.0,98,7185.488668
0.0,194,7185.619325
0.0,130,7185.69588
0.0,191,7185.810465
0.0,108,7186.346004
7.0,347,7186.546046
12.0,289,7186.735709
0.0,494,7187.015155
1.0,108,7187.080126
2.0,257,7187.230855
3.0,266,7187.38348
0.0,157,7187.47478
0.0,144,7187.559227
1.0,229,7187.692614
0.0,106,7187.765377
4.0,274,7187.925729
0.0,371,7188.13935
0.0,144,7188.237729
0.0,57,7188.277587
8.0,279,7188.443045
0.0,119,7188.523167
8.0,425,7188.769331
0.0,110,7188.83778
3.0,233,7188.979214
1.0,305,7189.176149
7.0,211,7189.29989
6.0,136,7189.379477
0.0,144,7189.465196
0.0,143,7189.552265
0.0,97,7189.610994
10.0,178,7189.731327
0.0,189,7189.841864
0.0,167,7189.940676
7.0,182,7190.048592
0.0,166,7190.145407
9.0,294,7190.319479
17.0,319,7190.504291
0.0,65,7190.545046
4.0,170,7190.645422
0.0,92,7190.706274
3.0,288,7190.887268
10.0,234,7191.031243
1.0,101,7191.101898
0.0,113,7191.169043
5.0,293,7191.337688
3.0,186,7191.444807
0.0,109,7191.511556
0.0,86,7191.563035
3.0,212,7191.688514
0.0,190,7191.79953
3.0,125,7191.874184
0.0,81,7191.9233
0.0,210,7192.046415
3.0,109,7192.113954
1.0,84,7192.63904
19.0,391,7192.869584
0.0,89,7192.923522
0.0,159,7193.027997
2.0,175,7193.147985
7.0,230,7193.282773
0.0,136,7193.362452
4.0,152,7193.453662
0.0,258,7193.603692
3.0,140,7193.697537
0.0,130,7193.785121
4.0,367,7193.99636
7.0,153,7194.10004
1.0,359,7194.322293
0.0,139,7194.403211
0.0,179,7194.508105
11.0,575,7194.840035
0.0,94,7194.897519
9.0,195,7195.0319
6.0,185,7195.142345
0.0,155,7195.232675
8.0,433,7195.483048
17.0,184,7195.604138
0.0,234,7195.739737
8.0,183,7195.853544
4.0,121,7195.9266
5.0,207,7196.068773
0.0,212,7196.193016
6.0,193,7196.319839
0.0,113,7196.392641
0.0,186,7196.506628
6.0,370,7196.755843
0.0,181,7196.882714
0.0,116,7196.974232
1.0,148,7197.076502
0.0,227,7197.235231
7.0,145,7197.352686
4.0,138,7197.457831
0.0,220,7197.605543
1.0,142,7197.704381
0.0,111,7197.782605
8.0,206,7197.945883
0.0,64,7197.991206
0.0,385,7198.249081
0.0,103,7198.33236
0.0,129,7198.435827
0.0,166,7198.565601
3.0,308,7198.774354
8.0,173,7198.894665
16.0,417,7199.168181
0.0,93,7199.777232
4.0,160,7199.897013
5.0,249,7200.0666
0.0,113,7200.143119
0.0,237,7200.321541
0.0,294,7200.514338
0.0,137,7200.609277
0.0,99,7200.684727
1.0,269,7200.873578
0.0,163,7200.983967
0.0,145,7201.083764
0.0,96,7201.148028
4.0,149,7201.237123
0.0,401,7201.469846
0.0,178,7201.574776
0.0,128,7201.664935
2.0,379,7201.887874
0.0,152,7202.003018
3.0,255,7202.174297
1.0,257,7202.346843
6.0,149,7202.468292
0.0,202,7202.600653
1.0,126,7202.706346
0.0,182,7202.833
7.0,198,7202.950026
0.0,86,7203.005345
1.0,179,7203.112252
0.0,90,7203.168054
0.0,140,7203.260243
0.0,189,7203.389303
0.0,118,7203.484227
0.0,132,7203.576283
0.0,164,7203.69216
0.0,197,7203.825639
1.0,165,7203.9384
0.0,107,7204.018214
0.0,98,7204.087152
0.0,75,7204.138677
3.0,160,7204.248544
0.0,155,7204.374127
3.0,280,7204.5576
1.0,218,7204.704812
3.0,181,7204.832839
0.0,173,7204.951721
0.0,116,7205.044839
0.0,156,7205.153121
4.0,179,7205.275108
0.0,197,7205.407604
10.0,175,7205.526376
0.0,132,7205.629021
5.0,237,7206.287234
9.0,220,7206.425874
3.0,239,7206.56554
14.0,329,7206.758666
8.0,290,7206.95386
3.0,192,7207.065837
0.0,133,7207.144945
0.0,151,7207.237819
4.0,217,7207.366698
3.0,243,7207.51145
0.0,226,7207.643437
0.0,152,7207.744277
7.0,231,7207.87883
1.0,276,7208.040201
1.0,318,7208.224941
0.0,183,7208.334388
0.0,193,7208.448397
0.0,163,7208.545379
0.0,142,7208.629197
1.0,176,7208.731886
4.0,152,7208.82602
2.0,286,7209.012781
0.0,122,7209.084796
3.0,136,7209.166082
1.0,146,7209.252679
4.0,146,7209.351991
2.0,386,7209.576663
3.0,223,7209.727033
0.0,68,7209.768548
0.0,160,7209.876266
0.0,113,7209.944404
0.0,114,7210.019011
0.0,229,7210.152159
12.0,257,7210.316406
0.0,100,7210.381338
0.0,269,7210.539004
0.0,125,7210.613294
8.0,202,7210.732952
3.0,144,7210.818695
1.0,188,7210.93192
4.0,267,7211.087505
1.0,190,7211.19733
6.0,202,7211.316974
1.0,95,7211.374796
10.0,237,7211.513614
14.0,192,7211.646383
1.0,293,7211.815219
0.0,88,7211.871913
0.0,219,7212.00361
5.0,150,7212.104991
5.0,166,7212.683474
0.0,156,7212.78806
0.0,152,7212.892522
0.0,292,7213.063972
0.0,124,7213.148053
4.0,166,7213.2578
0.0,103,7213.319179
4.0,236,7213.459206
0.0,176,7213.566632
1.0,237,7213.705637
